datetime,flow
1963-07-19,19
1963-07-20,21
1963-07-21,20
1963-07-22,22
1963-07-23,21
1963-07-24,19
1963-07-25,19
1963-07-26,18
1963-07-27,19
1963-07-28,19
1963-07-29,19
1963-07-30,19
1963-07-31,19
1963-08-01,19
1963-08-02,20
1963-08-03,21
1963-08-04,19
1963-08-05,19
1963-08-06,20
1963-08-07,20
1963-08-08,19
1963-08-09,20
1963-08-10,20
1963-08-11,19
1963-08-12,19
1963-08-13,20
1963-08-14,19
1963-08-15,19
1963-08-16,20
1963-08-17,22
1963-08-18,22
1963-08-19,22
1963-08-20,20
1963-08-21,19
1963-08-22,18
1963-08-23,19
1963-08-24,19
1963-08-25,18
1963-08-26,18
1963-08-27,20
1963-08-28,22
1963-08-29,22
1963-08-30,20
1963-08-31,20
1963-09-01,22
1963-09-02,22
1963-09-03,22
1963-09-04,23
1963-09-05,22
1963-09-06,22
1963-09-07,22
1963-09-08,22
1963-09-09,23
1963-09-10,21
1963-09-11,21
1963-09-12,32
1963-09-13,26
1963-09-14,23
1963-09-15,22
1963-09-16,22
1963-09-17,22
1963-09-18,22
1963-09-19,22
1963-09-20,24
1963-09-21,24
1963-09-22,22
1963-09-23,21
1963-09-24,22
1963-09-25,21
1963-09-26,19
1963-09-27,19
1963-09-28,21
1963-09-29,22
1963-09-30,19
1963-10-01,19
1963-10-02,19
1963-10-03,19
1963-10-04,20
1963-10-05,20
1963-10-06,20
1963-10-07,20
1963-10-08,20
1963-10-09,20
1963-10-10,21
1963-10-11,20
1963-10-12,20
1963-10-13,20
1963-10-14,20
1963-10-15,20
1963-10-16,20
1963-10-17,21
1963-10-18,21
1963-10-19,21
1963-10-20,21
1963-10-21,20
1963-10-22,21
1963-10-23,20
1963-10-24,20
1963-10-25,20
1963-10-26,20
1963-10-27,19
1963-10-28,19
1963-10-29,19
1963-10-30,19
1963-10-31,19
1963-11-01,19
1963-11-02,19
1963-11-03,19
1963-11-04,19
1963-11-05,19
1963-11-06,20
1963-11-07,20
1963-11-08,20
1963-11-09,20
1963-11-10,20
1963-11-11,20
1963-11-12,20
1963-11-13,20
1963-11-14,20
1963-11-15,20
1963-11-16,20
1963-11-17,20
1963-11-18,20
1963-11-19,20
1963-11-20,21
1963-11-21,21
1963-11-22,23
1963-11-23,29
1963-11-24,23
1963-11-25,22
1963-11-26,21
1963-11-27,21
1963-11-28,21
1963-11-29,20
1963-11-30,20
1963-12-01,20
1963-12-02,20
1963-12-03,20
1963-12-04,20
1963-12-05,20
1963-12-06,20
1963-12-07,20
1963-12-08,20
1963-12-09,20
1963-12-10,20
1963-12-11,20
1963-12-12,20
1963-12-13,18
1963-12-14,19
1963-12-15,18
1963-12-16,18
1963-12-17,18
1963-12-18,18
1963-12-19,17
1963-12-20,18
1963-12-21,18
1963-12-22,18
1963-12-23,17
1963-12-24,17
1963-12-25,18
1963-12-26,18
1963-12-27,18
1963-12-28,18
1963-12-29,18
1963-12-30,18
1963-12-31,18
1964-01-01,18
1964-01-02,18
1964-01-03,18
1964-01-04,18
1964-01-05,18
1964-01-06,19
1964-01-07,19
1964-01-08,19
1964-01-09,19
1964-01-10,18
1964-01-11,18
1964-01-12,18
1964-01-13,18
1964-01-14,18
1964-01-15,18
1964-01-16,18
1964-01-17,18
1964-01-18,19
1964-01-19,19
1964-01-20,19
1964-01-21,20
1964-01-22,21
1964-01-23,22
1964-01-24,26
1964-01-25,25
1964-01-26,20
1964-01-27,18
1964-01-28,18
1964-01-29,19
1964-01-30,19
1964-01-31,19
1964-02-01,19
1964-02-02,18
1964-02-03,18
1964-02-04,18
1964-02-05,18
1964-02-06,18
1964-02-07,18
1964-02-08,18
1964-02-09,18
1964-02-10,18
1964-02-11,18
1964-02-12,18
1964-02-13,18
1964-02-14,18
1964-02-15,18
1964-02-16,18
1964-02-17,18
1964-02-18,18
1964-02-19,18
1964-02-20,18
1964-02-21,18
1964-02-22,18
1964-02-23,18
1964-02-24,19
1964-02-25,19
1964-02-26,19
1964-02-27,19
1964-02-28,18
1964-02-29,18
1964-03-01,20
1964-03-02,20
1964-03-03,20
1964-03-04,20
1964-03-05,21
1964-03-06,20
1964-03-07,21
1964-03-08,22
1964-03-09,20
1964-03-10,20
1964-03-11,20
1964-03-12,22
1964-03-13,35
1964-03-14,37
1964-03-15,24
1964-03-16,23
1964-03-17,23
1964-03-18,21
1964-03-19,21
1964-03-20,21
1964-03-21,20
1964-03-22,20
1964-03-23,20
1964-03-24,21
1964-03-25,21
1964-03-26,20
1964-03-27,20
1964-03-28,20
1964-03-29,20
1964-03-30,20
1964-03-31,20
1964-04-01,21
1964-04-02,27
1964-04-03,38
1964-04-04,28
1964-04-05,31
1964-04-06,41
1964-04-07,31
1964-04-08,27
1964-04-09,25
1964-04-10,24
1964-04-11,23
1964-04-12,23
1964-04-13,23
1964-04-14,20
1964-04-15,20
1964-04-16,20
1964-04-17,20
1964-04-18,20
1964-04-19,20
1964-04-20,20
1964-04-21,23
1964-04-22,21
1964-04-23,20
1964-04-24,20
1964-04-25,19
1964-04-26,20
1964-04-27,21
1964-04-28,20
1964-04-29,23
1964-04-30,25
1964-05-01,24
1964-05-02,34
1964-05-03,26
1964-05-04,23
1964-05-05,22
1964-05-06,21
1964-05-07,20
1964-05-08,21
1964-05-09,20
1964-05-10,20
1964-05-11,19
1964-05-12,20
1964-05-13,37
1964-05-14,31
1964-05-15,27
1964-05-16,38
1964-05-17,28
1964-05-18,24
1964-05-19,23
1964-05-20,22
1964-05-21,20
1964-05-22,20
1964-05-23,20
1964-05-24,22
1964-05-25,20
1964-05-26,20
1964-05-27,20
1964-05-28,18
1964-05-29,18
1964-05-30,18
1964-05-31,18
1964-06-01,18
1964-06-02,18
1964-06-03,19
1964-06-04,18
1964-06-05,18
1964-06-06,18
1964-06-07,18
1964-06-08,18
1964-06-09,18
1964-06-10,18
1964-06-11,18
1964-06-12,18
1964-06-13,18
1964-06-14,18
1964-06-15,19
1964-06-16,18
1964-06-17,19
1964-06-18,19
1964-06-19,19
1964-06-20,18
1964-06-21,20
1964-06-22,28
1964-06-23,31
1964-06-24,20
1964-06-25,18
1964-06-26,18
1964-06-27,17
1964-06-28,17
1964-06-29,17
1964-06-30,18
1964-07-01,18
1964-07-02,21
1964-07-03,18
1964-07-04,18
1964-07-05,18
1964-07-06,18
1964-07-07,18
1964-07-08,18
1964-07-09,18
1964-07-10,18
1964-07-11,18
1964-07-12,17
1964-07-13,18
1964-07-14,18
1964-07-15,17
1964-07-16,17
1964-07-17,17
1964-07-18,17
1964-07-19,16
1964-07-20,16
1964-07-21,18
1964-07-22,18
1964-07-23,16
1964-07-24,16
1964-07-25,21
1964-07-26,17
1964-07-27,18
1964-07-28,23
1964-07-29,27
1964-07-30,19
1964-07-31,18
1964-08-01,18
1964-08-02,18
1964-08-03,18
1964-08-04,18
1964-08-05,18
1964-08-06,18
1964-08-07,18
1964-08-08,19
1964-08-09,19
1964-08-10,19
1964-08-11,20
1964-08-12,20
1964-08-13,20
1964-08-14,19
1964-08-15,18
1964-08-16,18
1964-08-17,18
1964-08-18,17
1964-08-19,16
1964-08-20,18
1964-08-21,30
1964-08-22,17
1964-08-23,16
1964-08-24,16
1964-08-25,16
1964-08-26,16
1964-08-27,16
1964-08-28,16
1964-08-29,16
1964-08-30,18
1964-08-31,16
1964-09-01,16
1964-09-02,16
1964-09-03,18
1964-09-04,19
1964-09-05,17
1964-09-06,17
1964-09-07,18
1964-09-08,18
1964-09-09,18
1964-09-10,18
1964-09-11,18
1964-09-12,16
1964-09-13,16
1964-09-14,16
1964-09-15,16
1964-09-16,16
1964-09-17,16
1964-09-18,16
1964-09-19,16
1964-09-20,16
1964-09-21,17
1964-09-22,18
1964-09-23,16
1964-09-24,16
1964-09-25,16
1964-09-26,16
1964-09-27,18
1964-09-28,17
1964-09-29,17
1964-09-30,16
1964-10-01,16
1964-10-02,16
1964-10-03,16
1964-10-04,16
1964-10-05,16
1964-10-06,16
1964-10-07,17
1964-10-08,17
1964-10-09,17
1964-10-10,17
1964-10-11,17
1964-10-12,17
1964-10-13,16
1964-10-14,16
1964-10-15,16
1964-10-16,16
1964-10-17,16
1964-10-18,15
1964-10-19,15
1964-10-20,15
1964-10-21,16
1964-10-22,16
1964-10-23,16
1964-10-24,16
1964-10-25,16
1964-10-26,16
1964-10-27,16
1964-10-28,16
1964-10-29,16
1964-10-30,16
1964-10-31,16
1964-11-01,16
1964-11-02,16
1964-11-03,16
1964-11-04,16
1964-11-05,16
1964-11-06,16
1964-11-07,16
1964-11-08,16
1964-11-09,16
1964-11-10,16
1964-11-11,16
1964-11-12,16
1964-11-13,16
1964-11-14,16
1964-11-15,18
1964-11-16,18
1964-11-17,17
1964-11-18,16
1964-11-19,16
1964-11-20,16
1964-11-21,16
1964-11-22,16
1964-11-23,16
1964-11-24,17
1964-11-25,17
1964-11-26,17
1964-11-27,17
1964-11-28,16
1964-11-29,16
1964-11-30,16
1964-12-01,16
1964-12-02,16
1964-12-03,16
1964-12-04,15
1964-12-05,15
1964-12-06,15
1964-12-07,15
1964-12-08,15
1964-12-09,15
1964-12-10,15
1964-12-11,16
1964-12-12,17
1964-12-13,16
1964-12-14,15
1964-12-15,14
1964-12-16,14
1964-12-17,14
1964-12-18,14
1964-12-19,14
1964-12-20,14
1964-12-21,15
1964-12-22,15
1964-12-23,15
1964-12-24,15
1964-12-25,14
1964-12-26,14
1964-12-27,14
1964-12-28,14
1964-12-29,14
1964-12-30,14
1964-12-31,14
1965-01-01,14
1965-01-02,15
1965-01-03,15
1965-01-04,16
1965-01-05,16
1965-01-06,16
1965-01-07,18
1965-01-08,20
1965-01-09,19
1965-01-10,17
1965-01-11,16
1965-01-12,15
1965-01-13,14
1965-01-14,15
1965-01-15,15
1965-01-16,15
1965-01-17,15
1965-01-18,15
1965-01-19,15
1965-01-20,15
1965-01-21,16
1965-01-22,16
1965-01-23,16
1965-01-24,16
1965-01-25,16
1965-01-26,16
1965-01-27,15
1965-01-28,15
1965-01-29,15
1965-01-30,15
1965-01-31,15
1965-02-01,15
1965-02-02,15
1965-02-03,15
1965-02-04,15
1965-02-05,15
1965-02-06,16
1965-02-07,85
1965-02-08,110
1965-02-09,52
1965-02-10,140
1965-02-11,85
1965-02-12,28
1965-02-13,24
1965-02-14,22
1965-02-15,21
1965-02-16,20
1965-02-17,20
1965-02-18,20
1965-02-19,18
1965-02-20,50
1965-02-21,60
1965-02-22,24
1965-02-23,20
1965-02-24,20
1965-02-25,19
1965-02-26,18
1965-02-27,26
1965-02-28,124
1965-03-01,333
1965-03-02,452
1965-03-03,120
1965-03-04,63
1965-03-05,211
1965-03-06,168
1965-03-07,118
1965-03-08,112
1965-03-09,75
1965-03-10,38
1965-03-11,32
1965-03-12,28
1965-03-13,28
1965-03-14,27
1965-03-15,26
1965-03-16,25
1965-03-17,23
1965-03-18,21
1965-03-19,20
1965-03-20,19
1965-03-21,19
1965-03-22,19
1965-03-23,19
1965-03-24,19
1965-03-25,19
1965-03-26,19
1965-03-27,19
1965-03-28,19
1965-03-29,20
1965-03-30,22
1965-03-31,101
1965-04-01,143
1965-04-02,122
1965-04-03,105
1965-04-04,116
1965-04-05,134
1965-04-06,153
1965-04-07,80
1965-04-08,60
1965-04-09,48
1965-04-10,39
1965-04-11,58
1965-04-12,44
1965-04-13,36
1965-04-14,34
1965-04-15,33
1965-04-16,31
1965-04-17,30
1965-04-18,29
1965-04-19,28
1965-04-20,27
1965-04-21,25
1965-04-22,24
1965-04-23,23
1965-04-24,24
1965-04-25,34
1965-04-26,34
1965-04-27,28
1965-04-28,24
1965-04-29,23
1965-04-30,22
1965-05-01,21
1965-05-02,20
1965-05-03,20
1965-05-04,20
1965-05-05,21
1965-05-06,20
1965-05-07,20
1965-05-08,20
1965-05-09,19
1965-05-10,19
1965-05-11,18
1965-05-12,18
1965-05-13,18
1965-05-14,18
1965-05-15,18
1965-05-16,19
1965-05-17,18
1965-05-18,18
1965-05-19,18
1965-05-20,18
1965-05-21,17
1965-05-22,18
1965-05-23,18
1965-05-24,18
1965-05-25,18
1965-05-26,19
1965-05-27,20
1965-05-28,18
1965-05-29,18
1965-05-30,17
1965-05-31,17
1965-06-01,17
1965-06-02,16
1965-06-03,16
1965-06-04,16
1965-06-05,15
1965-06-06,16
1965-06-07,15
1965-06-08,15
1965-06-09,15
1965-06-10,15
1965-06-11,15
1965-06-12,14
1965-06-13,14
1965-06-14,13
1965-06-15,14
1965-06-16,13
1965-06-17,13
1965-06-18,13
1965-06-19,13
1965-06-20,15
1965-06-21,15
1965-06-22,14
1965-06-23,14
1965-06-24,13
1965-06-25,13
1965-06-26,13
1965-06-27,13
1965-06-28,15
1965-06-29,15
1965-06-30,15
1965-07-01,15
1965-07-02,14
1965-07-03,13
1965-07-04,13
1965-07-05,13
1965-07-06,15
1965-07-07,16
1965-07-08,15
1965-07-09,15
1965-07-10,15
1965-07-11,15
1965-07-12,15
1965-07-13,15
1965-07-14,15
1965-07-15,15
1965-07-16,15
1965-07-17,14
1965-07-18,14
1965-07-19,13
1965-07-20,14
1965-07-21,13
1965-07-22,14
1965-07-23,14
1965-07-24,13
1965-07-25,13
1965-07-26,12
1965-07-27,13
1965-07-28,13
1965-07-29,12
1965-07-30,13
1965-07-31,15
1965-08-01,15
1965-08-02,14
1965-08-03,13
1965-08-04,13
1965-08-05,13
1965-08-06,14
1965-08-07,14
1965-08-08,18
1965-08-09,19
1965-08-10,15
1965-08-11,15
1965-08-12,15
1965-08-13,14
1965-08-14,14
1965-08-15,14
1965-08-16,17
1965-08-17,19
1965-08-18,20
1965-08-19,21
1965-08-20,17
1965-08-21,16
1965-08-22,16
1965-08-23,16
1965-08-24,16
1965-08-25,18
1965-08-26,18
1965-08-27,17
1965-08-28,16
1965-08-29,17
1965-08-30,21
1965-08-31,20
1965-09-01,19
1965-09-02,18
1965-09-03,18
1965-09-04,28
1965-09-05,65
1965-09-06,29
1965-09-07,54
1965-09-08,41
1965-09-09,48
1965-09-10,100
1965-09-11,41
1965-09-12,30
1965-09-13,28
1965-09-14,25
1965-09-15,25
1965-09-16,23
1965-09-17,23
1965-09-18,23
1965-09-19,50
1965-09-20,174
1965-09-21,157
1965-09-22,75
1965-09-23,54
1965-09-24,43
1965-09-25,39
1965-09-26,35
1965-09-27,32
1965-09-28,31
1965-09-29,29
1965-09-30,28
1965-10-01,26
1965-10-02,26
1965-10-03,26
1965-10-04,25
1965-10-05,25
1965-10-06,24
1965-10-07,24
1965-10-08,24
1965-10-09,23
1965-10-10,23
1965-10-11,23
1965-10-12,23
1965-10-13,22
1965-10-14,22
1965-10-15,22
1965-10-16,22
1965-10-17,26
1965-10-18,23
1965-10-19,22
1965-10-20,21
1965-10-21,26
1965-10-22,29
1965-10-23,25
1965-10-24,23
1965-10-25,23
1965-10-26,22
1965-10-27,21
1965-10-28,20
1965-10-29,20
1965-10-30,20
1965-10-31,20
1965-11-01,19
1965-11-02,19
1965-11-03,19
1965-11-04,18
1965-11-05,18
1965-11-06,18
1965-11-07,18
1965-11-08,18
1965-11-09,18
1965-11-10,18
1965-11-11,18
1965-11-12,22
1965-11-13,20
1965-11-14,19
1965-11-15,19
1965-11-16,18
1965-11-17,18
1965-11-18,18
1965-11-19,18
1965-11-20,17
1965-11-21,17
1965-11-22,17
1965-11-23,17
1965-11-24,17
1965-11-25,18
1965-11-26,23
1965-11-27,23
1965-11-28,20
1965-11-29,19
1965-11-30,18
1965-12-01,18
1965-12-02,18
1965-12-03,18
1965-12-04,18
1965-12-05,18
1965-12-06,17
1965-12-07,17
1965-12-08,17
1965-12-09,17
1965-12-10,17
1965-12-11,32
1965-12-12,38
1965-12-13,36
1965-12-14,30
1965-12-15,27
1965-12-16,26
1965-12-17,24
1965-12-18,23
1965-12-19,22
1965-12-20,22
1965-12-21,21
1965-12-22,21
1965-12-23,22
1965-12-24,33
1965-12-25,30
1965-12-26,28
1965-12-27,26
1965-12-28,25
1965-12-29,24
1965-12-30,26
1965-12-31,30
1966-01-01,30
1966-01-02,36
1966-01-03,33
1966-01-04,29
1966-01-05,28
1966-01-06,26
1966-01-07,25
1966-01-08,24
1966-01-09,22
1966-01-10,21
1966-01-11,22
1966-01-12,22
1966-01-13,22
1966-01-14,22
1966-01-15,21
1966-01-16,21
1966-01-17,21
1966-01-18,21
1966-01-19,21
1966-01-20,21
1966-01-21,21
1966-01-22,20
1966-01-23,19
1966-01-24,20
1966-01-25,19
1966-01-26,19
1966-01-27,20
1966-01-28,19
1966-01-29,19
1966-01-30,20
1966-01-31,20
1966-02-01,20
1966-02-02,20
1966-02-03,20
1966-02-04,20
1966-02-05,20
1966-02-06,20
1966-02-07,20
1966-02-08,122
1966-02-09,463
1966-02-10,98
1966-02-11,46
1966-02-12,38
1966-02-13,34
1966-02-14,30
1966-02-15,29
1966-02-16,28
1966-02-17,26
1966-02-18,26
1966-02-19,24
1966-02-20,23
1966-02-21,22
1966-02-22,22
1966-02-23,22
1966-02-24,22
1966-02-25,22
1966-02-26,22
1966-02-27,22
1966-02-28,22
1966-03-01,22
1966-03-02,22
1966-03-03,23
1966-03-04,53
1966-03-05,27
1966-03-06,24
1966-03-07,23
1966-03-08,23
1966-03-09,23
1966-03-10,23
1966-03-11,23
1966-03-12,23
1966-03-13,23
1966-03-14,23
1966-03-15,23
1966-03-16,23
1966-03-17,24
1966-03-18,27
1966-03-19,26
1966-03-20,26
1966-03-21,26
1966-03-22,30
1966-03-23,59
1966-03-24,40
1966-03-25,35
1966-03-26,32
1966-03-27,31
1966-03-28,30
1966-03-29,30
1966-03-30,30
1966-03-31,28
1966-04-01,28
1966-04-02,27
1966-04-03,27
1966-04-04,26
1966-04-05,26
1966-04-06,26
1966-04-07,25
1966-04-08,25
1966-04-09,24
1966-04-10,24
1966-04-11,23
1966-04-12,23
1966-04-13,23
1966-04-14,23
1966-04-15,23
1966-04-16,23
1966-04-17,23
1966-04-18,23
1966-04-19,24
1966-04-20,26
1966-04-21,26
1966-04-22,25
1966-04-23,24
1966-04-24,23
1966-04-25,23
1966-04-26,23
1966-04-27,23
1966-04-28,23
1966-04-29,23
1966-04-30,26
1966-05-01,24
1966-05-02,23
1966-05-03,23
1966-05-04,22
1966-05-05,22
1966-05-06,23
1966-05-07,22
1966-05-08,22
1966-05-09,22
1966-05-10,22
1966-05-11,23
1966-05-12,24
1966-05-13,24
1966-05-14,24
1966-05-15,23
1966-05-16,23
1966-05-17,23
1966-05-18,22
1966-05-19,22
1966-05-20,21
1966-05-21,21
1966-05-22,20
1966-05-23,21
1966-05-24,25
1966-05-25,26
1966-05-26,25
1966-05-27,23
1966-05-28,21
1966-05-29,21
1966-05-30,21
1966-05-31,21
1966-06-01,21
1966-06-02,21
1966-06-03,21
1966-06-04,21
1966-06-05,22
1966-06-06,23
1966-06-07,22
1966-06-08,23
1966-06-09,23
1966-06-10,22
1966-06-11,22
1966-06-12,26
1966-06-13,23
1966-06-14,23
1966-06-15,23
1966-06-16,23
1966-06-17,22
1966-06-18,22
1966-06-19,22
1966-06-20,22
1966-06-21,22
1966-06-22,22
1966-06-23,22
1966-06-24,22
1966-06-25,22
1966-06-26,22
1966-06-27,22
1966-06-28,22
1966-06-29,22
1966-06-30,20
1966-07-01,20
1966-07-02,20
1966-07-03,20
1966-07-04,20
1966-07-05,20
1966-07-06,20
1966-07-07,17
1966-07-08,17
1966-07-09,17
1966-07-10,17
1966-07-11,17
1966-07-12,16
1966-07-13,17
1966-07-14,26
1966-07-15,20
1966-07-16,17
1966-07-17,17
1966-07-18,17
1966-07-19,17
1966-07-20,17
1966-07-21,16
1966-07-22,17
1966-07-23,17
1966-07-24,17
1966-07-25,17
1966-07-26,18
1966-07-27,18
1966-07-28,18
1966-07-29,18
1966-07-30,18
1966-07-31,17
1966-08-01,18
1966-08-02,18
1966-08-03,17
1966-08-04,17
1966-08-05,16
1966-08-06,17
1966-08-07,18
1966-08-08,18
1966-08-09,18
1966-08-10,18
1966-08-11,17
1966-08-12,17
1966-08-13,16
1966-08-14,16
1966-08-15,18
1966-08-16,20
1966-08-17,17
1966-08-18,16
1966-08-19,17
1966-08-20,16
1966-08-21,23
1966-08-22,21
1966-08-23,19
1966-08-24,18
1966-08-25,17
1966-08-26,18
1966-08-27,16
1966-08-28,16
1966-08-29,16
1966-08-30,16
1966-08-31,17
1966-09-01,17
1966-09-02,23
1966-09-03,24
1966-09-04,21
1966-09-05,20
1966-09-06,18
1966-09-07,18
1966-09-08,18
1966-09-09,18
1966-09-10,18
1966-09-11,18
1966-09-12,18
1966-09-13,18
1966-09-14,18
1966-09-15,18
1966-09-16,18
1966-09-17,18
1966-09-18,18
1966-09-19,18
1966-09-20,18
1966-09-21,18
1966-09-22,18
1966-09-23,18
1966-09-24,17
1966-09-25,18
1966-09-26,17
1966-09-27,17
1966-09-28,17
1966-09-29,18
1966-09-30,17
1966-10-01,17
1966-10-02,17
1966-10-03,17
1966-10-04,16
1966-10-05,16
1966-10-06,16
1966-10-07,15
1966-10-08,15
1966-10-09,15
1966-10-10,15
1966-10-11,15
1966-10-12,15
1966-10-13,15
1966-10-14,16
1966-10-15,16
1966-10-16,16
1966-10-17,16
1966-10-18,16
1966-10-19,16
1966-10-20,16
1966-10-21,16
1966-10-22,16
1966-10-23,16
1966-10-24,16
1966-10-25,16
1966-10-26,16
1966-10-27,16
1966-10-28,16
1966-10-29,16
1966-10-30,16
1966-10-31,16
1966-11-01,16
1966-11-02,16
1966-11-03,16
1966-11-04,16
1966-11-05,16
1966-11-06,16
1966-11-07,16
1966-11-08,16
1966-11-09,16
1966-11-10,16
1966-11-11,17
1966-11-12,16
1966-11-13,16
1966-11-14,16
1966-11-15,16
1966-11-16,16
1966-11-17,16
1966-11-18,16
1966-11-19,16
1966-11-20,16
1966-11-21,16
1966-11-22,16
1966-11-23,16
1966-11-24,16
1966-11-25,17
1966-11-26,16
1966-11-27,16
1966-11-28,16
1966-11-29,16
1966-11-30,16
1966-12-01,15
1966-12-02,16
1966-12-03,16
1966-12-04,16
1966-12-05,17
1966-12-06,18
1966-12-07,20
1966-12-08,169
1966-12-09,38
1966-12-10,26
1966-12-11,24
1966-12-12,22
1966-12-13,21
1966-12-14,20
1966-12-15,20
1966-12-16,19
1966-12-17,18
1966-12-18,18
1966-12-19,18
1966-12-20,18
1966-12-21,18
1966-12-22,18
1966-12-23,17
1966-12-24,16
1966-12-25,15
1966-12-26,15
1966-12-27,15
1966-12-28,15
1966-12-29,15
1966-12-30,15
1966-12-31,16
1967-01-01,16
1967-01-02,16
1967-01-03,16
1967-01-04,16
1967-01-05,16
1967-01-06,16
1967-01-07,16
1967-01-08,16
1967-01-09,16
1967-01-10,16
1967-01-11,15
1967-01-12,15
1967-01-13,15
1967-01-14,15
1967-01-15,14
1967-01-16,14
1967-01-17,15
1967-01-18,15
1967-01-19,15
1967-01-20,15
1967-01-21,15
1967-01-22,16
1967-01-23,28
1967-01-24,144
1967-01-25,291
1967-01-26,46
1967-01-27,31
1967-01-28,28
1967-01-29,26
1967-01-30,23
1967-01-31,21
1967-02-01,19
1967-02-02,19
1967-02-03,19
1967-02-04,19
1967-02-05,17
1967-02-06,17
1967-02-07,17
1967-02-08,17
1967-02-09,17
1967-02-10,17
1967-02-11,17
1967-02-12,17
1967-02-13,17
1967-02-14,18
1967-02-15,20
1967-02-16,18
1967-02-17,17
1967-02-18,17
1967-02-19,17
1967-02-20,16
1967-02-21,16
1967-02-22,16
1967-02-23,16
1967-02-24,15
1967-02-25,15
1967-02-26,15
1967-02-27,15
1967-02-28,16
1967-03-01,17
1967-03-02,18
1967-03-03,18
1967-03-04,18
1967-03-05,20
1967-03-06,21
1967-03-07,20
1967-03-08,19
1967-03-09,34
1967-03-10,167
1967-03-11,82
1967-03-12,38
1967-03-13,34
1967-03-14,28
1967-03-15,25
1967-03-16,24
1967-03-17,23
1967-03-18,21
1967-03-19,21
1967-03-20,22
1967-03-21,22
1967-03-22,24
1967-03-23,70
1967-03-24,256
1967-03-25,72
1967-03-26,55
1967-03-27,51
1967-03-28,39
1967-03-29,37
1967-03-30,34
1967-03-31,34
1967-04-01,33
1967-04-02,33
1967-04-03,30
1967-04-04,27
1967-04-05,27
1967-04-06,26
1967-04-07,26
1967-04-08,25
1967-04-09,25
1967-04-10,24
1967-04-11,24
1967-04-12,23
1967-04-13,24
1967-04-14,24
1967-04-15,24
1967-04-16,26
1967-04-17,34
1967-04-18,27
1967-04-19,25
1967-04-20,23
1967-04-21,23
1967-04-22,24
1967-04-23,23
1967-04-24,23
1967-04-25,23
1967-04-26,23
1967-04-27,23
1967-04-28,23
1967-04-29,23
1967-04-30,23
1967-05-01,23
1967-05-02,22
1967-05-03,21
1967-05-04,21
1967-05-05,20
1967-05-06,21
1967-05-07,21
1967-05-08,22
1967-05-09,21
1967-05-10,25
1967-05-11,54
1967-05-12,34
1967-05-13,28
1967-05-14,26
1967-05-15,24
1967-05-16,23
1967-05-17,22
1967-05-18,21
1967-05-19,22
1967-05-20,20
1967-05-21,20
1967-05-22,20
1967-05-23,21
1967-05-24,20
1967-05-25,20
1967-05-26,20
1967-05-27,20
1967-05-28,24
1967-05-29,24
1967-05-30,22
1967-05-31,21
1967-06-01,20
1967-06-02,20
1967-06-03,20
1967-06-04,20
1967-06-05,20
1967-06-06,20
1967-06-07,21
1967-06-08,21
1967-06-09,27
1967-06-10,31
1967-06-11,34
1967-06-12,33
1967-06-13,29
1967-06-14,26
1967-06-15,25
1967-06-16,23
1967-06-17,28
1967-06-18,23
1967-06-19,23
1967-06-20,25
1967-06-21,23
1967-06-22,22
1967-06-23,22
1967-06-24,25
1967-06-25,25
1967-06-26,23
1967-06-27,21
1967-06-28,30
1967-06-29,30
1967-06-30,30
1967-07-01,27
1967-07-02,26
1967-07-03,25
1967-07-04,24
1967-07-05,23
1967-07-06,22
1967-07-07,22
1967-07-08,21
1967-07-09,21
1967-07-10,21
1967-07-11,20
1967-07-12,20
1967-07-13,20
1967-07-14,19
1967-07-15,18
1967-07-16,19
1967-07-17,18
1967-07-18,18
1967-07-19,18
1967-07-20,18
1967-07-21,18
1967-07-22,18
1967-07-23,23
1967-07-24,19
1967-07-25,18
1967-07-26,24
1967-07-27,30
1967-07-28,20
1967-07-29,18
1967-07-30,18
1967-07-31,19
1967-08-01,16
1967-08-02,40
1967-08-03,22
1967-08-04,18
1967-08-05,17
1967-08-06,18
1967-08-07,18
1967-08-08,18
1967-08-09,17
1967-08-10,16
1967-08-11,16
1967-08-12,16
1967-08-13,17
1967-08-14,17
1967-08-15,17
1967-08-16,17
1967-08-17,17
1967-08-18,17
1967-08-19,17
1967-08-20,17
1967-08-21,17
1967-08-22,17
1967-08-23,17
1967-08-24,17
1967-08-25,17
1967-08-26,18
1967-08-27,18
1967-08-28,17
1967-08-29,18
1967-08-30,17
1967-08-31,17
1967-09-01,16
1967-09-02,16
1967-09-03,16
1967-09-04,16
1967-09-05,16
1967-09-06,16
1967-09-07,16
1967-09-08,16
1967-09-09,17
1967-09-10,16
1967-09-11,16
1967-09-12,16
1967-09-13,17
1967-09-14,25
1967-09-15,27
1967-09-16,27
1967-09-17,22
1967-09-18,19
1967-09-19,18
1967-09-20,18
1967-09-21,18
1967-09-22,17
1967-09-23,17
1967-09-24,17
1967-09-25,17
1967-09-26,17
1967-09-27,17
1967-09-28,16
1967-09-29,17
1967-09-30,17
1967-10-01,17
1967-10-02,17
1967-10-03,18
1967-10-04,18
1967-10-05,18
1967-10-06,18
1967-10-07,21
1967-10-08,33
1967-10-09,24
1967-10-10,22
1967-10-11,20
1967-10-12,20
1967-10-13,20
1967-10-14,19
1967-10-15,19
1967-10-16,22
1967-10-17,20
1967-10-18,20
1967-10-19,19
