Datetime,Q,Q::chapman
1933-09-03,0.3398,0.1980406311580402
1933-09-04,0.45307,0.19805135078280947
1933-09-05,0.48139,0.20020678398862665
1933-09-06,0.42475,0.2018024782520098
1933-09-07,0.39644,0.20201430370008644
1933-09-08,0.28317,0.20006807912759816
1933-09-09,0.28317,0.1965235505568595
1933-09-10,0.28317,0.1931938479319533
1933-09-11,0.25485,0.18963684817438786
1933-09-12,0.25485,0.1858663272547991
1933-09-13,0.25485,0.18232432917165148
1933-09-14,0.25485,0.17899700366714538
1933-09-15,0.25485,0.17587133991661666
1933-09-16,0.25485,0.1729351156523725
1933-09-17,0.25485,0.17017684937101774
1933-09-18,0.25485,0.16758575543738832
1933-09-19,0.22653,0.16472259895094946
1933-09-20,0.22653,0.16160386901429022
1933-09-21,0.22653,0.15867415832097123
1933-09-22,0.22653,0.15592201083758192
1933-09-23,0.22653,0.15333666485526398
1933-09-24,0.22653,0.15090801090825384
1933-09-25,0.25485,0.14905565520147332
1933-09-26,0.22653,0.1473155666294572
1933-09-27,0.22653,0.14525183797377844
1933-09-28,0.25485,0.14374229025293767
1933-09-29,0.25485,0.1427533358004475
1933-09-30,0.22653,0.1413952167059638
1933-10-01,0.25485,0.14011941017102164
1933-10-02,0.28317,0.13977913333273115
1933-10-03,0.28317,0.1398885828708294
1933-10-04,0.25485,0.13956229595873024
1933-10-05,0.25485,0.1388266816077251
1933-10-06,0.28317,0.1385647541551914
1933-10-07,0.28317,0.13874780449808155
1933-10-08,0.28317,0.13891976056926206
1933-10-09,0.28317,0.13908129476771794
1933-10-10,0.25485,0.13880393578125097
1933-10-11,0.25485,0.13811428394378109
1933-10-12,0.28317,0.13789553331967785
1933-10-13,0.31149,0.13854824659862022
1933-10-14,0.28317,0.13916140038616398
1933-10-15,0.28317,0.13930828933598363
1933-10-16,0.31149,0.13987537863380228
1933-10-17,0.39644,0.14212435823307046
1933-10-18,0.36812,0.14509508660865605
1933-10-19,0.36812,0.14745666282578107
1933-10-20,0.31149,0.14881705479462018
1933-10-21,0.3398,0.14966589349150333
1933-10-22,0.31149,0.15046328597423475
1933-10-23,0.3398,0.15121235028274388
1933-10-24,0.3398,0.15234496691871566
1933-10-25,0.31149,0.15297998675541824
1933-10-26,0.3398,0.15357651946066753
1933-10-27,0.3398,0.1545658490925654
1933-10-28,0.3398,0.15549521766908708
1933-10-29,0.36812,0.15679736225422206
1933-10-30,0.36812,0.1584496897281701
1933-10-31,0.36812,0.160001873330985
1933-11-01,0.39644,0.16188908551721068
1933-11-02,0.39644,0.16409102095402903
1933-11-03,0.39644,0.16615950201082583
1933-11-04,0.42475,0.16853156849815062
1933-11-05,0.39644,0.17075986934314885
1933-11-06,0.48139,0.1737113237768986
1933-11-07,0.48139,0.17777105451761213
1933-11-08,0.45307,0.18115563110314434
1933-11-09,0.42475,0.1834768701576062
1933-11-10,0.39644,0.18479936970895725
1933-11-11,0.39644,0.18561276408239874
1933-11-12,0.42475,0.18680581188200507
1933-11-13,0.42475,0.18835550316308633
1933-11-14,0.39644,0.18938231968385782
1933-11-15,0.45307,0.19077600611138024
1933-11-16,0.59465,0.19508849047476529
1933-11-17,0.42475,0.19871050185143208
1933-11-18,0.42475,0.19953867651006676
1933-11-19,0.42475,0.20031665735567245
1933-11-20,0.42475,0.20104748652294874
1933-11-21,0.42475,0.20173402176961786
1933-11-22,0.42475,0.2023789476511007
1933-11-23,0.42475,0.20298478601792078
1933-11-24,0.42475,0.20355390587688393
1933-11-25,0.39644,0.20365958121541514
1933-11-26,0.39644,0.20332990036894627
1933-11-27,0.39644,0.20302020074092494
1933-11-28,0.42475,0.20315822275358783
1933-11-29,0.39644,0.2032878795608858
1933-11-30,0.42475,0.20340967815919897
1933-12-01,0.42475,0.2039530462561703
1933-12-02,0.39644,0.20403453058938475
1933-12-03,0.42475,0.2041110763394833
1933-12-04,0.45307,0.20504103722070285
1933-12-05,0.45307,0.20634373821227325
1933-12-06,0.48139,0.20799658837010762
1933-12-07,0.45307,0.20954926297810797
1933-12-08,0.45307,0.21057873049362286
1933-12-09,0.45307,0.21154580428644357
1933-12-10,0.48139,0.21288336885908266
1933-12-11,0.45307,0.2141398666357587
1933-12-12,0.42475,0.21446200497641849
1933-12-13,0.45307,0.21476461923303153
1933-12-14,0.45307,0.2154779956752323
1933-12-15,0.42475,0.2157190330088572
1933-12-16,0.48139,0.2163745645675945
1933-12-17,0.45307,0.21741946878388596
1933-12-18,0.42475,0.21754283777641806
1933-12-19,0.65129,0.22066214732163386
1933-12-20,2.3503,0.2527682217709992
1933-12-21,2.1804,0.30609740281864206
1933-12-22,1.13267,0.33774496405950183
1933-12-23,0.84951,0.3473088711621759
1933-12-24,0.73624,0.3502864474313212
1933-12-25,0.65129,0.3500801417938002
1933-12-26,0.65129,0.3485991825230134
1933-12-27,0.65129,0.3472079808800005
1933-12-28,0.65129,0.34590109685577364
1933-12-29,0.6796,0.3451023715872969
1933-12-30,0.65129,0.34435205527020435
1933-12-31,0.62297,0.3427891595485028
1934-01-01,0.59465,0.34046278152236265
1934-01-02,0.62297,0.338277400063144
1934-01-03,0.6796,0.33751162704075355
1934-01-04,0.6796,0.3376503202056066
1934-01-05,0.73624,0.3386388134052327
1934-01-06,0.6796,0.33956739624377114
1934-01-07,0.93446,0.3434431174254431
1934-01-08,1.41584,0.35823940458614056
1934-01-09,1.30257,0.37771650275311974
1934-01-10,1.13267,0.39172256255233684
1934-01-11,0.99109,0.40016021993870043
1934-01-12,0.87782,0.40422501772098457
1934-01-13,0.82119,0.4054691424919214
1934-01-14,0.73624,0.404492651890092
1934-01-15,0.73624,0.40228818684240397
1934-01-16,0.6796,0.3993591235716218
1934-01-17,0.6796,0.39574937835476737
1934-01-18,0.62297,0.3915003573209807
1934-01-19,0.59465,0.3862217025885689
1934-01-20,0.59465,0.3808338723499769
1934-01-21,0.59465,0.3757725864469407
1934-01-22,0.59465,0.3710180537579213
1934-01-23,0.56634,0.36612273121779476
1934-01-24,0.53802,0.36066604882583575
1934-01-25,0.56634,0.3555400837443923
1934-01-26,0.56634,0.35115389489583526
1934-01-27,0.53802,0.34660444018075925
1934-01-28,0.53802,0.3419016147780286
1934-01-29,0.48139,0.336625762702678
1934-01-30,0.45307,0.3303825108606094
1934-01-31,0.42475,0.32365944262631713
1934-02-01,0.5097,0.31820189891268547
1934-02-02,0.5097,0.31436228206869826
1934-02-03,0.5097,0.3107553758105287
1934-02-04,0.5097,0.3073670760702575
1934-02-05,0.5097,0.30418413359596425
1934-02-06,0.5097,0.3011941021432425
1934-02-07,0.5097,0.29838528980671086
1934-02-08,0.5097,0.2957467133012126
1934-02-09,0.5097,0.29326805501392944
1934-02-10,0.5097,0.2909396226594705
1934-02-11,0.5097,0.28875231138017593
1934-02-12,0.5097,0.2866975681434368
1934-02-13,0.5097,0.28476735829681316
1934-02-14,0.5097,0.2829541341501721
1934-02-15,0.5097,0.28125080546199177
1934-02-16,0.5097,0.2796507117144246
1934-02-17,0.5097,0.27814759606870704
1934-02-18,0.5097,0.27673558089907324
1934-02-19,0.5097,0.275409144809504
1934-02-20,0.5097,0.27416310104343883
1934-02-21,0.5097,0.2729925772020269
1934-02-22,0.5097,0.27189299619161
1934-02-23,0.5097,0.2708600583259352
1934-02-24,0.5097,0.2698897245131129
1934-02-25,0.5097,0.26897820046157556
1934-02-26,0.5097,0.2681219218432778
1934-02-27,0.5097,0.267317540356122
1934-02-28,0.5097,0.2665619106311088
1934-03-01,0.56634,0.2667102838501868
1934-03-02,0.84951,0.2719984454452444
1934-03-03,2.83168,0.31129040058048296
1934-03-04,49.27131,1.0818851969316985
1934-03-05,54.93468,2.5952375294139247
1934-03-06,27.18417,3.6822059292094393
1934-03-07,18.40595,4.149814458195386
1934-03-08,20.95447,4.494690235977622
1934-03-09,19.68021,4.837971376388524
1934-03-10,10.33565,4.999551284786998
1934-03-11,7.19248,4.9621248529319
1934-03-12,4.58733,4.58733
1934-03-13,3.70951,3.70951
1934-03-14,3.28475,3.28475
1934-03-15,2.88832,2.88832
1934-03-16,2.71842,2.71842
1934-03-17,2.5202,2.5202
1934-03-18,2.1804,2.1804
1934-03-19,2.5202,2.1194740467347657
1934-03-20,6.34297,2.1253116926757927
1934-03-21,8.35347,2.219180892665157
1934-03-22,6.62614,2.3116514655020044
1934-03-23,6.08812,2.3641931551193376
1934-03-24,4.58733,2.3826584824185653
1934-03-25,5.06872,2.3845587792699394
1934-03-26,6.62614,2.4172358314528393
1934-03-27,22.37031,2.710085065067642
1934-03-28,44.17428,3.5541125498519475
1934-03-29,17.13169,4.267610158072093
1934-03-30,9.62773,4.414416998197687
1934-03-31,7.19248,4.401727884412468
1934-04-01,6.42792,4.341324498281113
1934-04-02,5.69169,4.261842145256219
1934-04-03,4.98377,4.165295364749412
1934-04-04,4.30416,4.053576296407281
1934-04-05,3.48297,3.48297
1934-04-06,2.88832,2.88832
1934-04-07,2.88832,2.8007926936906036
1934-04-08,3.08654,2.7215736392466106
1934-04-09,3.08654,2.6501592921120722
1934-04-10,9.62773,2.6821849312851596
1934-04-11,7.75882,2.7830636772823936
1934-04-12,8.35347,2.858520876335064
1934-04-13,7.19248,2.920823633332458
1934-04-14,6.17307,2.946313068284592
1934-04-15,5.2103,2.9402237719425495
1934-04-16,5.2103,2.9199157003486396
1934-04-17,10.33565,2.97849745443275
1934-04-18,20.95447,3.2720834285551117
1934-04-19,11.89308,3.571473900573282
1934-04-20,9.62773,3.6810968939760818
1934-04-21,7.19248,3.7128526709128344
1934-04-22,5.69169,3.6830451568731406
1934-04-23,4.75723,3.618145446151074
1934-04-24,4.30416,3.536155389503966
1934-04-25,3.87941,3.445833890216394
1934-04-26,3.28475,3.28475
1934-04-27,2.71842,2.71842
1934-04-28,2.37862,2.37862
1934-04-29,2.20871,2.20871
1934-04-30,2.06713,2.06713
1934-05-01,1.78396,1.78396
1934-05-02,1.75564,1.7294699850359199
1934-05-03,1.64238,1.64238
1934-05-04,1.55743,1.55743
1934-05-05,1.44416,1.44416
1934-05-06,1.38753,1.38753
1934-05-07,1.35921,1.345053352682245
1934-05-08,1.21762,1.21762
1934-05-09,1.13267,1.13267
1934-05-10,1.07604,1.07604
1934-05-11,1.10436,1.0438609145718545
1934-05-12,1.07604,1.0136321315111927
1934-05-13,0.99109,0.9835191870403648
1934-05-14,0.96277,0.9535150604416284
1934-05-15,0.96277,0.9249003138635843
1934-05-16,1.04772,0.8993070004068342
1934-05-17,0.96277,0.8752648404139671
1934-05-18,0.90614,0.8505346101901106
1934-05-19,0.82119,0.82119
1934-05-20,0.73624,0.73624
1934-05-21,0.70792,0.70792
1934-05-22,0.6796,0.6796
1934-05-23,0.70792,0.659434585256992
1934-05-24,0.6796,0.6404913511816851
1934-05-25,0.65129,0.6218381697406603
1934-05-26,0.62297,0.6034574614927429
1934-05-27,0.62297,0.5857616638865333
1934-05-28,0.56634,0.56634
1934-05-29,0.62297,0.5500357542872281
1934-05-30,0.79287,0.5381520415370175
1934-05-31,0.96277,0.5321372034523313
1934-06-01,0.73624,0.5256288568480659
1934-06-02,0.62297,0.5143663371437397
1934-06-03,0.59465,0.5016410502854203
1934-06-04,0.56634,0.48882896019314326
1934-06-05,0.62297,0.4772224851730472
1934-06-06,0.79287,0.4697518217450346
1934-06-07,0.90614,0.4670245135395084
1934-06-08,0.93446,0.46660786465552
1934-06-09,0.93446,0.4666455708867286
1934-06-10,0.90614,0.46625188886904556
1934-06-11,0.84951,0.464594909681246
1934-06-12,0.70792,0.4600349386232635
1934-06-13,0.59465,0.45188971361977004
1934-06-14,0.59465,0.4425218921639606
1934-06-15,0.53802,0.4328637790084358
1934-06-16,0.5097,0.422503865125006
1934-06-17,0.48139,0.41191378804410406
1934-06-18,0.65129,0.4041109151134258
1934-06-19,1.41584,0.4109396877720871
1934-06-20,1.27426,0.42679378825223585
1934-06-21,1.07604,0.43653837775024334
1934-06-22,0.96277,0.4409726914959589
1934-06-23,0.73624,0.43998962198187197
1934-06-24,0.62297,0.4339175046860293
1934-06-25,0.56634,0.42563909012049916
1934-06-26,0.53802,0.41657525438258336
1934-06-27,0.48139,0.4067736000921698
1934-06-28,0.45307,0.39627884478086517
1934-06-29,0.45307,0.3859910501485049
1934-06-30,0.45307,0.3763267757299954
1934-07-01,0.5097,0.3681062857580585
1934-07-02,0.48139,0.36081312424865863
1934-07-03,0.45307,0.35310393054221817
1934-07-04,0.39644,0.3445748164607475
1934-07-05,0.39644,0.3357045785022004
1934-07-06,0.45307,0.32823000021703463
1934-07-07,0.36812,0.3207793364388686
1934-07-08,0.45307,0.3137802407215267
1934-07-09,3.08654,0.3483946829772196
1934-07-10,1.35921,0.39464100081785886
1934-07-11,0.6796,0.40161462083457006
1934-07-12,0.59465,0.3965810176189067
1934-07-13,0.59465,0.3905653324751685
1934-07-14,0.56634,0.38448529310879026
1934-07-15,0.5097,0.3774865939680438
1934-07-16,0.45307,0.3691958100077781
1934-07-17,0.45307,0.3605494575150506
1934-07-18,0.39644,0.35156908670303344
1934-07-19,0.36812,0.34184583871611157
1934-07-20,0.36812,0.3322827920754415
1934-07-21,0.3398,0.32287023733587544
1934-07-22,0.53802,0.3166024711912958
1934-07-23,0.59465,0.31457605239773667
1934-07-24,0.42475,0.3109561899982326
1934-07-25,0.36812,0.3041233502489005
1934-07-26,0.39644,0.29727568218919986
1934-07-27,0.6796,0.29556256243583584
1934-07-28,6.68278,0.38920352148513226
1934-07-29,2.20871,0.5003380954606674
1934-07-30,1.27426,0.5227874776444031
1934-07-31,0.90614,0.5241397897003759
1934-08-01,0.53802,0.5142546763804509
1934-08-02,0.3398,0.3398
1934-08-03,1.13267,0.3415162603149348
1934-08-04,1.13267,0.3551420210980248
1934-08-05,0.90614,0.3645095858970638
1934-08-06,0.76455,0.3677316711694628
1934-08-07,0.6796,0.36732595243300903
1934-08-08,0.59465,0.36437050868868176
1934-08-09,0.53802,0.35944897602281456
1934-08-10,0.5097,0.35353856908360587
1934-08-11,0.48139,0.34712832428675405
1934-08-12,0.62297,0.34282285039912874
1934-08-13,0.59465,0.340494430445915
1934-08-14,0.53802,0.3370199734599044
1934-08-15,0.5097,0.33246893818141066
1934-08-16,0.53802,0.3281937309682598
1934-08-17,0.73624,0.32761015512844316
1934-08-18,0.76455,0.3304943176249973
1934-08-19,0.73624,0.3332036774859141
1934-08-20,0.73624,0.33531987766864185
1934-08-21,0.59465,0.3351624564197467
1934-08-22,0.56634,0.3324402614078198
1934-08-23,0.56634,0.3294541011055082
1934-08-24,0.73624,0.3292232400103212
1934-08-25,0.96277,0.3350130547127272
1934-08-26,1.07604,0.3456005911260593
1934-08-27,1.64238,0.3658438510170674
1934-08-28,1.07604,0.38486021222013167
1934-08-29,0.90614,0.39156856955159014
1934-08-30,0.73624,0.39272171892965935
1934-08-31,0.62297,0.38951440347644756
1934-09-01,0.56634,0.3839271615238261
1934-09-02,0.53802,0.3773913924482169
1934-09-03,0.5097,0.37039353579540524
1934-09-04,0.5097,0.36339070061811524
1934-09-05,0.62297,0.3585285519270963
1934-09-06,0.79287,0.35825166221687493
1934-09-07,0.62297,0.35799155417245265
1934-09-08,0.62297,0.35517289598191504
1934-09-09,0.56634,0.35166701595982786
1934-09-10,0.53802,0.3470864621251655
1934-09-11,0.5097,0.3419253194923174
1934-09-12,0.45307,0.3357898248101022
1934-09-13,0.45307,0.32916813433471637
1934-09-14,0.45307,0.32294776970309097
1934-09-15,0.5097,0.31796246185156174
1934-09-16,8.97644,0.44242489854492184
1934-09-17,10.33565,0.7082261564473098
1934-09-18,5.43683,0.904285834269031
1934-09-19,3.08654,0.9786246893732206
1934-09-20,2.20871,0.9995457502217415
1934-09-21,1.78396,0.9994622175596201
1934-09-22,1.47248,0.9882284343766856
1934-09-23,1.21762,0.9690943556017462
1934-09-24,1.07604,0.9451131151865161
1934-09-25,0.90614,0.90614
1934-09-26,0.82119,0.82119
1934-09-27,0.82119,0.7963047557513665
1934-09-28,0.79287,0.7724986475176231
1934-09-29,1.18931,0.7557131066220301
1934-09-30,4.30416,0.7931477574104039
1934-10-01,4.30416,0.8755096000392362
1934-10-02,2.88832,0.931426952051202
1934-10-03,2.06713,0.9500599327290434
1934-10-04,1.64238,0.9486852012330061
1934-10-05,2.54852,0.954687781835917
1934-10-06,30.86536,1.4031114173927546
1934-10-07,20.95447,2.1032429613431236
1934-10-08,9.62773,2.4391497901108803
1934-10-09,5.2103,2.516143328497187
1934-10-10,4.30416,2.5078080442249506
1934-10-11,4.07763,2.482815794291227
1934-10-12,2.88832,2.437885545087364
1934-10-13,2.20871,2.20871
1934-10-14,1.78396,1.78396
1934-10-15,1.67069,1.67069
1934-10-16,1.47248,1.47248
1934-10-17,1.35921,1.35921
1934-10-18,1.27426,1.27426
1934-10-19,1.13267,1.13267
1934-10-20,1.10436,1.0979167513785615
1934-10-21,1.04772,1.04772
1934-10-22,0.99109,0.99109
1934-10-23,0.90614,0.90614
1934-10-24,0.90614,0.8786804410386673
1934-10-25,0.90614,0.8528851445055485
1934-10-26,0.87782,0.8282241402200516
1934-10-27,0.79287,0.79287
1934-10-28,0.76455,0.76455
1934-10-29,0.76455,0.7413811675857075
1934-10-30,0.73624,0.7191875948248829
1934-10-31,0.73624,0.6979101734120612
1934-11-01,1.27426,0.6860743759997793
1934-11-02,1.24594,0.6826788639242991
1934-11-03,1.04772,0.6760566256084266
1934-11-04,1.55743,0.67455542432592
1934-11-05,1.64238,0.6821554605080797
1934-11-06,1.50079,0.6884366695850576
1934-11-07,1.38753,0.6904757165649607
1934-11-08,1.30257,0.6893877637984704
1934-11-09,1.21762,0.6857912831827706
1934-11-10,1.13267,0.6798384624974071
1934-11-11,1.10436,0.6725303201588904
1934-11-12,1.10436,0.6652361565364516
1934-11-13,1.07604,0.6579549728919803
1934-11-14,0.99109,0.649398825181705
1934-11-15,0.96277,0.639644986124937
1934-11-16,0.93446,0.6296242510315381
1934-11-17,0.87782,0.6189236929145264
1934-11-18,0.84951,0.6075845143262675
1934-11-19,0.79287,0.5956454206246178
1934-11-20,0.79287,0.5835717227614761
1934-11-21,0.79287,0.5722297847110659
1934-11-22,0.79287,0.5615752561484413
1934-11-23,2.88832,0.5833166087115849
1934-11-24,9.62773,0.7376055407186844
1934-11-25,5.69169,0.9250198615748092
1934-11-26,4.07763,1.0169806341016028
1934-11-27,3.48297,1.0699014756627667
1934-11-28,10.33565,1.2144360509155625
1934-11-29,103.07332,2.859197779279543
1934-11-30,44.17428,4.916995092115186
1934-12-01,77.30499,6.459633707873552
1934-12-02,23.92774,7.602002076763464
1934-12-03,11.89308,7.68401667816559
1934-12-04,8.97644,7.534519348171828
1934-12-05,6.68278,6.68278
1934-12-06,5.69169,5.69169
1934-12-07,4.5307,4.5307
1934-12-08,3.87941,3.87941
1934-12-09,3.48297,3.48297
1934-12-10,3.08654,3.08654
1934-12-11,2.88832,2.88832
1934-12-12,2.71842,2.71842
1934-12-13,2.54852,2.54852
1934-12-14,2.54852,2.4712899525414
1934-12-15,2.06713,2.06713
1934-12-16,1.72733,1.72733
1934-12-17,1.67069,1.67069
1934-12-18,1.64238,1.6196326571851958
1934-12-19,2.37862,1.5823962990069955
1934-12-20,5.69169,1.6087716578864864
1934-12-21,3.87941,1.6562883462539524
1934-12-22,3.48297,1.6674587601535826
1934-12-23,2.88832,1.662935223423407
1934-12-24,2.54852,1.644527117213243
1934-12-25,2.54852,1.6220860557071628
1934-12-26,2.54852,1.6010050967273615
1934-12-27,2.37862,1.5786274927902348
1934-12-28,2.37862,1.5550318306454192
1934-12-29,2.37862,1.5328662487881908
1934-12-30,2.37862,1.5120440732521068
1934-12-31,2.06713,1.4877642051996784
1935-01-01,3.68119,1.4846923489278243
1935-01-02,4.5307,1.5191345373643164
1935-01-03,3.87941,1.554492679494939
1935-01-04,3.48297,1.571832700990255
1935-01-05,2.71842,1.5705305310311142
1935-01-06,3.08654,1.5633005988564446
1935-01-07,3.08654,1.5620865890779791
1935-01-08,2.71842,1.5553684253318707
1935-01-09,6.68278,1.6035474494226836
1935-01-10,13.87525,1.8178540764201558
1935-01-11,7.75882,2.035476152457173
1935-01-12,7.19248,2.138651707121704
1935-01-13,5.69169,2.204252991241697
1935-01-14,4.75723,2.2289795648988955
1935-01-15,4.30416,2.2311837440725566
1935-01-16,4.98377,2.2366868535081963
1935-01-17,9.62773,2.322518848363146
1935-01-18,8.97644,2.4636454568452346
1935-01-19,7.19248,2.5593199339419455
1935-01-20,7.75882,2.630746489104835
1935-01-21,11.04357,2.7561955276084875
1935-01-22,54.93468,3.588847210374529
1935-01-23,161.12286,6.645026229270352
1935-01-24,31.14853,9.155570743425663
1935-01-25,13.87525,9.282869727554537
1935-01-26,10.33565,9.087097883027374
1935-01-27,7.75882,7.75882
1935-01-28,6.42792,6.42792
1935-01-29,5.69169,5.69169
1935-01-30,4.75723,4.75723
1935-01-31,3.87941,3.87941
1935-02-01,3.28475,3.28475
1935-02-02,3.68119,3.191216161386847
1935-02-03,3.68119,3.109358034793769
1935-02-04,3.28475,3.0264543107543562
1935-02-05,2.88832,2.88832
1935-02-06,2.71842,2.71842
1935-02-07,2.37862,2.37862
1935-02-08,2.20871,2.20871
1935-02-09,2.71842,2.1495006100885132
1935-02-10,4.75723,2.132494792548565
1935-02-11,4.75723,2.147411587631197
1935-02-12,4.30416,2.154559419399687
1935-02-13,4.30416,2.154409147337543
1935-02-14,4.75723,2.1611328726691865
1935-02-15,12.88417,2.2974528901604785
1935-02-16,8.97644,2.4894400758231328
1935-02-17,7.75882,2.59213234883401
1935-02-18,6.17307,2.646124177152074
1935-02-19,5.2103,2.658228657832545
1935-02-20,4.75723,2.648146789403839
1935-02-21,4.30416,2.624946180981871
1935-02-22,3.87941,2.589851033003195
1935-02-23,3.48297,2.5444403012942196
1935-02-24,3.08654,2.4897682932624288
1935-02-25,2.88832,2.4293997318150384
1935-02-26,3.08654,2.372689973803045
1935-02-27,4.98377,2.3511674013257253
1935-02-28,4.75723,2.3562634594975713
1935-03-01,4.30416,2.3507532466157874
1935-03-02,4.30416,2.3387121056674003
1935-03-03,3.87941,2.3209649645482395
1935-03-04,3.68119,2.294854233490264
1935-03-05,3.48297,2.2643191800766975
1935-03-06,3.28475,2.229627952586144
1935-03-07,3.28475,2.194035865101305
1935-03-08,3.08654,2.157597668250177
1935-03-09,2.88832,2.117361225157007
1935-03-10,2.71842,2.0739856904671736
1935-03-11,4.98377,2.0649891838716212
1935-03-12,6.17307,2.10888258710181
1935-03-13,12.88417,2.2698221011107202
1935-03-14,11.89308,2.5076766831874067
1935-03-15,9.62773,2.681774045702505
1935-03-16,7.75882,2.7826776945555527
1935-03-17,6.68278,2.832844091469853
1935-03-18,5.69169,2.8486489842835048
1935-03-19,5.2103,2.8411850483710444
1935-03-20,4.98377,2.8234471231043896
1935-03-21,4.5307,2.796486994948956
1935-03-22,5.69169,2.781887221647443
1935-03-23,13.87525,2.9097603747344025
1935-03-24,28.88318,3.3812795016825237
1935-03-25,32.84754,4.111687921022103
1935-03-26,49.27131,5.10674765562173
1935-03-27,23.92774,5.906346766127705
1935-03-28,13.87525,6.121164964053759
1935-03-29,10.33565,6.117016970966056
1935-03-30,8.35347,6.029454695737372
1935-03-31,15.99902,6.033010420085224
1935-04-01,77.30499,7.0810999771873915
1935-04-02,30.86536,8.290921072357188
1935-04-03,18.40595,8.534982860781994
1935-04-04,19.68021,8.594775881580283
1935-04-05,17.13169,8.631637469309501
1935-04-06,18.40595,8.64695744681916
1935-04-07,32.84754,8.899474540888958
1935-04-08,39.36042,9.45418802422259
1935-04-09,19.68021,9.775770962106673
1935-04-10,13.87525,9.69171369492877
1935-04-11,10.33565,9.471162732322506
1935-04-12,9.62773,9.199620699223395
1935-04-13,7.75882,7.75882
1935-04-14,6.68278,6.68278
1935-04-15,6.17307,6.17307
1935-04-16,5.69169,5.69169
1935-04-17,4.98377,4.98377
1935-04-18,4.30416,4.30416
1935-04-19,3.87941,3.87941
1935-04-20,3.48297,3.48297
1935-04-21,3.28475,3.28475
1935-04-22,3.08654,3.08654
1935-04-23,2.71842,2.71842
1935-04-24,2.54852,2.54852
1935-04-25,2.37862,2.37862
1935-04-26,2.20871,2.20871
1935-04-27,2.06713,2.06713
1935-04-28,2.20871,2.0066331496933514
1935-04-29,2.06713,1.9498028781228145
1935-04-30,2.06713,1.894271750401006
1935-05-01,1.92555,1.8399610283260732
1935-05-02,1.78396,1.78396
1935-05-03,1.72733,1.72733
1935-05-04,1.58574,1.58574
1935-05-05,1.58574,1.5376859233370739
1935-05-06,1.64238,1.493402502657441
1935-05-07,1.69901,1.4535192613365149
1935-05-08,1.72733,1.4173404113901278
1935-05-09,1.50079,1.3803508629179657
1935-05-10,1.41584,1.3408834902288131
1935-05-11,1.35921,1.3016629349364652
1935-05-12,1.33089,1.2635322923885168
1935-05-13,1.38753,1.2281417657271314
1935-05-14,1.38753,1.1957543856179862
1935-05-15,1.64238,1.169191404219932
1935-05-16,1.78396,1.1502450295132258
1935-05-17,1.92555,1.1367375272128417
1935-05-18,1.92555,1.1261940476775305
1935-05-19,1.78396,1.1141442215724258
1935-05-20,1.78396,1.1006793451926906
1935-05-21,2.71842,1.1021894272820842
1935-05-22,3.28475,1.1263478676499434
1935-05-23,2.71842,1.149042119001326
1935-05-24,3.48297,1.1733643402276999
1935-05-25,7.19248,1.2640031375323812
1935-05-26,5.69169,1.3826149144395448
1935-05-27,4.30416,1.4502742437860887
1935-05-28,3.48297,1.4803664982639715
1935-05-29,3.08654,1.4901856225815273
1935-05-30,2.37862,1.482676586111824
1935-05-31,2.06713,1.4601766157455696
1935-06-01,1.72733,1.4291720108281833
1935-06-02,1.47248,1.391036424147963
1935-06-03,1.38753,1.3500635206231166
1935-06-04,1.75564,1.315864316612761
1935-06-05,1.52911,1.28588306159128
1935-06-06,1.21762,1.21762
1935-06-07,1.07604,1.07604
1935-06-08,1.24594,1.0460061263259683
1935-06-09,1.64238,1.026373688590157
1935-06-10,1.21762,1.007502026019585
1935-06-11,0.99109,0.9799058252806802
1935-06-12,0.93446,0.93446
1935-06-13,0.90614,0.9057131321629115
1935-06-14,0.82119,0.82119
1935-06-15,0.76455,0.76455
1935-06-16,0.79287,0.7418102705442928
1935-06-17,0.76455,0.7204487452110254
1935-06-18,0.73624,0.6995238397342874
1935-06-19,0.6796,0.678579988602921
1935-06-20,0.62297,0.62297
1935-06-21,0.56634,0.56634
1935-06-22,0.62297,0.5500357542872281
1935-06-23,0.62297,0.5355777268243183
1935-06-24,0.59465,0.5215668650976879
1935-06-25,0.53802,0.5071180129948246
1935-06-26,0.5097,0.4922577161324338
1935-06-27,0.48139,0.477440014215373
1935-06-28,0.45307,0.45307
1935-06-29,0.45307,0.43934022051933364
1935-06-30,0.42475,0.42475
1935-07-01,0.45307,0.4123075293950895
1935-07-02,0.45307,0.40104827205224985
1935-07-03,0.42475,0.3900423101459217
1935-07-04,0.45307,0.379703394965029
1935-07-05,0.59465,0.3725654130127511
1935-07-06,0.59465,0.368005259929566
1935-07-07,0.59465,0.36372148752146516
1935-07-08,0.53802,0.3588392905763659
1935-07-09,1.58574,0.36926992950126813
1935-07-10,2.71842,0.4121056820846773
1935-07-11,1.52911,0.45148720115072216
1935-07-12,1.27426,0.4666000678844994
1935-07-13,1.18931,0.47564834815500145
1935-07-14,1.16099,0.48243197208879157
1935-07-15,0.90614,0.4845138807265975
1935-07-16,0.79287,0.48089187715612797
1935-07-17,0.65129,0.47362792304882645
1935-07-18,0.6796,0.4650879606320238
1935-07-19,1.01941,0.4626433186132241
1935-07-20,1.10436,0.46678277917848093
1935-07-21,0.96277,0.46981315038370014
1935-07-22,0.93446,0.47008554285789095
1935-07-23,0.87782,0.46905426887734636
