Datetime,Streamflow,Runoff (qt) Lyne & Hollick,Baseflow (bt) Lyne & Hollick,Q::lh
1932-05-14,10.336,2.207,8.129,5.59101
1932-05-15,7.787,0,7.787,4.80198
1932-05-16,6.003,0,6.003,4.10426
1932-05-17,4.871,0,4.871,3.66007
1932-05-18,4.446,0,4.446,3.32739
1932-05-19,3.851,0,3.851,3.05371
1932-05-20,3.455,0,3.455,2.85399
1932-05-21,2.917,0,2.917,2.74343
1932-05-22,5.55,2.304,3.246,2.63083
1932-05-23,3.653,0.068,3.585,2.36935
1932-05-24,2.747,0,2.747,2.10389
1932-05-25,2.577,0,2.577,1.91793
1932-05-26,2.124,0,2.124,1.7738
1932-05-27,1.982,0,1.982,1.68075
1932-05-28,2.265,0.248,2.017,1.57437
1932-05-29,1.982,0,1.982,1.43253
1932-05-30,1.699,0,1.699,1.29651
1932-05-31,1.586,0,1.586,1.18122
1932-06-01,1.444,0,1.444,1.06998
1932-06-02,1.218,0,1.218,0.983011
1932-06-03,1.133,0,1.133,0.918966
1932-06-04,1.019,0,1.019,0.866608
1932-06-05,0.934,0,0.934,0.829833
1932-06-06,0.963,0.025,0.938,0.794367
1932-06-07,0.85,0,0.85,0.761238
1932-06-08,0.85,0,0.85,0.731814
1932-06-09,0.736,0,0.736,0.71146
1932-06-10,0.708,0,0.708,0.70792
1932-06-11,0.793,0.074,0.719,0.79287
1932-06-12,0.85,0.106,0.744,0.84951
1932-06-13,1.331,0.5,0.831,1.23175
1932-06-14,3.115,1.936,1.179,1.30742
1932-06-15,2.435,0.857,1.578,1.2838
1932-06-16,1.841,0.123,1.718,1.16246
1932-06-17,1.189,0,1.189,1.06542
1932-06-18,1.048,0,1.048,1.04772
1932-06-19,1.133,0.074,1.059,1.13267
1932-06-20,2.265,1.046,1.219,1.29026
1932-06-21,2.124,0.661,1.463,1.27351
1932-06-22,1.699,0.124,1.575,1.1918
1932-06-23,1.586,0,1.586,1.06232
1932-06-24,1.274,0,1.274,0.939765
1932-06-25,0.934,0,0.934,0.8849
1932-06-26,0.878,0,0.878,0.87782
1932-06-27,1.048,0.149,0.899,0.938817
1932-06-28,1.359,0.384,0.975,0.939387
1932-06-29,1.586,0.486,1.1,0.906741
1932-06-30,1.048,0,1.048,0.85112
1932-07-01,1.019,0,1.019,0.790305
1932-07-02,0.934,0,0.934,0.728096
1932-07-03,0.736,0,0.736,0.692344
1932-07-04,0.708,0,0.708,0.682432
1932-07-05,0.708,0,0.708,0.673936
1932-07-06,0.765,0.05,0.715,0.661428
1932-07-07,0.878,0.136,0.742,0.639147
1932-07-08,0.821,0.052,0.769,0.600516
1932-07-09,0.708,0,0.708,0.554612
1932-07-10,0.595,0,0.595,0.522388
1932-07-11,0.595,0,0.595,0.498301
1932-07-12,0.595,0,0.595,0.466184
1932-07-13,0.51,0,0.51,0.437521
1932-07-14,0.481,0,0.481,0.418179
1932-07-15,0.453,0,0.453,0.401829
1932-07-16,0.396,0,0.396,0.394187
1932-07-17,0.481,0.074,0.407,0.391666
1932-07-18,0.595,0.156,0.439,0.381079
1932-07-19,0.425,0,0.425,0.364014
1932-07-20,0.368,0,0.368,0.353206
1932-07-21,0.396,0.025,0.372,0.347645
1932-07-22,0.481,0.093,0.388,0.336838
1932-07-23,0.425,0.021,0.404,0.316934
1932-07-24,0.368,0,0.368,0.293789
1932-07-25,0.283,0,0.283,0.28317
1932-07-26,0.34,0.05,0.29,0.337614
1932-07-27,0.425,0.112,0.313,0.349568
1932-07-28,0.566,0.207,0.359,0.354077
1932-07-29,0.481,0.081,0.4,0.345617
1932-07-30,0.453,0.036,0.417,0.324663
1932-07-31,0.311,0,0.311,0.31149
1932-08-01,0.368,0.05,0.318,0.36812
1932-08-02,0.425,0.087,0.338,0.42475
1932-08-03,0.736,0.338,0.398,0.502392
1932-08-04,0.906,0.402,0.504,0.519367
1932-08-05,0.878,0.277,0.601,0.508241
1932-08-06,0.651,0.009,0.642,0.470445
1932-08-07,0.481,0,0.481,0.440021
1932-08-08,0.566,0.074,0.492,0.424462
1932-08-09,0.481,0,0.481,0.403716
1932-08-10,0.481,0,0.481,0.377825
1932-08-11,0.425,0,0.425,0.352743
1932-08-12,0.425,0,0.425,0.328741
1932-08-13,0.368,0,0.368,0.306177
1932-08-14,0.34,0,0.34,0.290249
1932-08-15,0.283,0,0.283,0.28317
1932-08-16,0.283,0,0.283,0.28317
1932-08-17,0.283,0,0.283,0.28317
1932-08-18,0.368,0.074,0.294,0.304121
1932-08-19,0.368,0.056,0.312,0.304468
1932-08-20,0.368,0.042,0.326,0.299511
1932-08-21,0.34,0.007,0.333,0.289426
1932-08-22,0.283,0,0.283,0.28317
1932-08-23,0.283,0,0.283,0.28317
1932-08-24,0.311,0.025,0.287,0.283612
1932-08-25,0.283,0,0.283,0.28317
1932-08-26,0.283,0,0.283,0.28317
1932-08-27,0.283,0,0.283,0.28317
1932-08-28,0.283,0,0.283,0.28317
1932-08-29,0.283,0,0.283,0.28317
1932-08-30,0.283,0,0.283,0.28317
1932-08-31,0.283,0,0.283,0.28317
1932-09-01,0.283,0,0.283,0.28317
1932-09-02,0.283,0,0.283,0.28317
1932-09-03,0.396,0.099,0.297,0.323584
1932-09-04,0.481,0.149,0.332,0.326436
1932-09-05,0.368,0.013,0.355,0.320505
1932-09-06,0.368,0.009,0.359,0.308246
1932-09-07,0.34,0,0.34,0.294556
1932-09-08,0.311,0,0.311,0.284193
1932-09-09,0.311,0,0.311,0.275094
1932-09-10,0.34,0.025,0.315,0.262372
1932-09-11,0.255,0,0.255,0.25485
1932-09-12,0.368,0.099,0.269,0.298091
1932-09-13,0.425,0.124,0.301,0.302476
1932-09-14,0.396,0.068,0.328,0.298441
1932-09-15,0.368,0.026,0.342,0.286239
1932-09-16,0.311,0,0.311,0.272771
1932-09-17,0.283,0,0.283,0.264585
1932-09-18,0.283,0,0.283,0.25839
1932-09-19,0.255,0,0.255,0.25485
1932-09-20,0.283,0.025,0.259,0.269237
1932-09-21,0.34,0.068,0.272,0.27064
1932-09-22,0.283,0.001,0.282,0.26864
1932-09-23,0.283,0.001,0.282,0.264249
1932-09-24,0.283,0.001,0.282,0.258281
1932-09-25,0.255,0,0.255,0.25485
1932-09-26,0.283,0.025,0.259,0.28317
1932-09-27,0.34,0.068,0.272,0.297659
1932-09-28,0.425,0.126,0.299,0.301715
1932-09-29,0.425,0.094,0.331,0.297288
1932-09-30,0.368,0.021,0.347,0.283419
1932-10-01,0.311,0,0.311,0.268125
1932-10-02,0.283,0,0.283,0.25839
1932-10-03,0.255,0,0.255,0.25485
1932-10-04,0.283,0.025,0.259,0.28317
1932-10-05,0.425,0.143,0.282,0.370174
1932-10-06,0.736,0.379,0.357,0.387046
1932-10-07,0.68,0.235,0.445,0.382488
1932-10-08,0.538,0.052,0.486,0.35494
1932-10-09,0.368,0,0.368,0.330957
1932-10-10,0.368,0,0.368,0.318569
1932-10-11,0.311,0,0.311,0.31149
1932-10-12,0.34,0.025,0.315,0.314061
1932-10-13,0.34,0.019,0.321,0.312706
1932-10-14,0.311,0,0.311,0.31149
1932-10-15,0.368,0.05,0.318,0.36812
1932-10-16,0.651,0.285,0.366,0.65129
1932-10-17,8.976,7.498,1.478,2.17441
1932-10-18,11.893,8.176,3.717,2.03328
1932-10-19,3.285,0,3.285,1.54402
1932-10-20,2.039,0,2.039,1.17144
1932-10-21,1.444,0,1.444,0.981425
1932-10-22,1.133,0,1.133,0.879095
1932-10-23,0.934,0,0.934,0.827605
1932-10-24,0.85,0,0.85,0.806145
1932-10-25,0.821,0,0.821,0.79641
1932-10-26,0.793,0,0.793,0.79287
1932-10-27,2.52,1.511,1.009,1.40376
1932-10-28,2.18,0.836,1.344,1.47952
1932-10-29,1.869,0.355,1.514,1.49629
1932-10-30,1.557,0,1.557,1.4831
1932-10-31,1.472,0,1.472,1.47248
1932-11-01,2.888,1.239,1.649,1.67634
1932-11-02,2.718,0.781,1.938,1.63722
1932-11-03,2.18,0.115,2.065,1.51567
1932-11-04,1.756,0,1.756,1.38398
1932-11-05,1.331,0,1.331,1.33089
1932-11-06,1.416,0.074,1.342,1.41584
1932-11-07,2.52,1.022,1.498,2.5202
1932-11-08,3.285,1.436,1.849,3.28475
1932-11-09,25.485,20.502,4.983,5.55609
1932-11-10,15.999,7.076,8.923,5.09044
1932-11-11,7.759,0,7.759,4.00697
1932-11-12,5.578,0,5.578,3.11976
1932-11-13,3.908,0,3.908,2.57866
1932-11-14,3.285,0,3.285,2.23946
1932-11-15,2.52,0,2.52,2.01846
1932-11-16,2.18,0,2.18,1.90785
1932-11-17,1.869,0,1.869,1.86891
1932-11-18,1.869,0,1.869,1.86891
1932-11-19,7.759,5.154,2.605,3.58834
1932-11-20,8.976,4.93,4.046,3.67597
1932-11-21,6.343,1.394,4.949,3.40212
1932-11-22,4.814,0,4.814,2.90898
1932-11-23,3.71,0,3.71,2.45808
1932-11-24,3.087,0,3.087,2.14476
1932-11-25,2.718,0,2.718,1.89219
1932-11-26,2.18,0,2.18,1.70645
1932-11-27,2.039,0,2.039,1.57206
1932-11-28,1.756,0,1.756,1.46368
1932-11-29,1.614,0,1.614,1.38995
1932-11-30,1.614,0,1.614,1.31525
1932-12-01,1.529,0,1.529,1.22981
1932-12-02,1.331,0,1.331,1.16307
1932-12-03,1.218,0,1.218,1.12601
1932-12-04,1.218,0,1.218,1.09548
1932-12-05,1.161,0,1.161,1.0642
1932-12-06,1.133,0,1.133,1.03666
1932-12-07,1.076,0,1.076,1.0141
1932-12-08,1.048,0,1.048,0.998169
1932-12-09,0.991,0,0.991,0.99109
1932-12-10,1.048,0.05,0.998,1.04772
1932-12-11,1.133,0.112,1.021,1.13267
1932-12-12,1.614,0.505,1.109,1.61406
1932-12-13,4.587,2.98,1.607,2.45416
1932-12-14,5.069,2.657,2.412,2.60232
1932-12-15,4.134,1.174,2.96,2.57443
1932-12-16,3.511,0.336,3.175,2.41007
1932-12-17,2.832,0,2.832,2.21225
1932-12-18,2.124,0,2.124,2.12376
1932-12-19,2.549,0.372,2.177,2.30631
1932-12-20,2.52,0.254,2.266,2.33456
1932-12-21,2.35,0.041,2.309,2.3503
1932-12-22,3.285,0.849,2.436,3.28475
1932-12-23,7.759,4.552,3.207,6.00454
1932-12-24,8.976,4.479,4.497,6.72196
1932-12-25,11.044,5.168,5.876,7.2338
1932-12-26,7.759,1.002,6.757,7.53966
1932-12-27,7.759,0.751,7.008,7.75882
1932-12-28,44.174,32.427,11.747,10.8306
1932-12-29,23.928,6.605,17.323,9.59571
1932-12-30,13.875,0,13.875,7.59455
1932-12-31,10.336,0,10.336,6.09092
1933-01-01,7.759,0,7.759,5.10548
1933-01-02,6.626,0,6.626,4.40981
1933-01-03,5.324,0,5.324,3.88813
1933-01-04,4.587,0,4.587,3.53236
1933-01-05,4.134,0,4.134,3.25622
1933-01-06,3.71,0,3.71,3.03433
1933-01-07,3.087,0,3.087,2.9131
1933-01-08,2.888,0,2.888,2.88832
1933-01-09,7.192,3.766,3.426,3.90623
1933-01-10,6.088,1.859,4.23,3.93228
1933-01-11,4.814,0.279,4.535,3.78221
1933-01-12,4.814,0.209,4.605,3.51963
1933-01-13,4.134,0,4.134,3.23632
1933-01-14,3.71,0,3.71,3.0078
1933-01-15,3.285,0,3.285,2.84469
1933-01-16,3.087,0,3.087,2.73104
1933-01-17,2.888,0,2.888,2.64558
1933-01-18,2.718,0,2.718,2.59298
1933-01-19,2.888,0.149,2.739,2.54763
1933-01-20,2.52,0,2.52,2.5202
1933-01-21,2.888,0.322,2.566,2.88832
1933-01-22,4.134,1.332,2.802,3.43516
1933-01-23,4.134,0.999,3.135,3.59057
1933-01-24,3.71,0.378,3.332,3.70951
1933-01-25,5.069,1.473,3.596,5.06872
1933-01-26,10.336,5.713,4.623,5.76258
1933-01-27,8.976,3.095,5.881,5.9328
1933-01-28,11.044,4.131,6.913,5.77799
1933-01-29,7.192,0,7.192,5.35302
1933-01-30,6.088,0,6.088,4.92393
1933-01-31,5.324,0,5.324,4.66329
1933-02-01,4.814,0,4.814,4.52815
1933-02-02,5.069,0.223,4.846,4.4276
1933-02-03,4.814,0,4.814,4.29354
1933-02-04,4.814,0,4.814,4.1201
1933-02-05,4.361,0,4.361,3.96435
1933-02-06,3.908,0,3.908,3.90772
1933-02-07,4.587,0.594,3.993,4.58733
1933-02-08,14.866,9.44,5.426,5.86319
1933-02-09,8.976,1.926,7.05,5.73822
1933-02-10,7.759,0.38,7.379,5.24605
1933-02-11,6.343,0,6.343,4.70767
1933-02-12,4.814,0,4.814,4.41742
1933-02-13,4.361,0,4.361,4.36079
1933-02-14,5.578,1.065,4.513,5.43034
1933-02-15,6.626,1.716,4.91,5.6699
1933-02-16,6.626,1.287,5.339,5.85161
1933-02-17,6.088,0.494,5.594,5.97997
1933-02-18,6.088,0.371,5.717,6.08812
1933-02-19,6.343,0.501,5.842,6.34297
1933-02-20,15.999,8.825,7.174,7.29897
1933-02-21,13.875,4.76,9.115,7.01711
1933-02-22,10.336,0.473,9.863,6.19324
1933-02-23,7.759,0,7.759,5.32076
1933-02-24,6.626,0,6.626,4.69686
1933-02-25,6.088,0,6.088,4.14344
1933-02-26,5.069,0,5.069,3.66511
1933-02-27,4.361,0,4.361,3.31523
1933-02-28,3.908,0,3.908,3.04222
1933-03-01,3.71,0,3.71,2.78675
1933-03-02,3.285,0,3.285,2.54996
1933-03-03,2.888,0,2.888,2.3711
1933-03-04,2.52,0,2.52,2.26004
1933-03-05,2.35,0,2.35,2.20164
1933-03-06,2.18,0,2.18,2.1804
1933-03-07,2.888,0.62,2.269,2.65817
1933-03-08,4.361,1.754,2.608,2.73145
1933-03-09,3.71,0.746,2.965,2.71319
1933-03-10,2.888,0,2.888,2.6421
1933-03-11,2.718,0,2.718,2.58834
1933-03-12,2.718,0,2.718,2.54498
1933-03-13,2.52,0,2.52,2.5202
1933-03-14,2.718,0.173,2.545,2.71842
1933-03-15,6.909,3.797,3.112,4.82884
1933-03-16,7.759,3.592,4.167,5.22515
1933-03-17,6.626,1.702,4.924,5.45161
1933-03-18,5.578,0.36,5.218,5.57842
1933-03-19,7.759,2.178,5.581,7.75882
1933-03-20,20.954,13.179,7.775,8.84605
1933-03-21,20.954,9.884,11.07,8.65395
1933-03-22,14.866,2.086,12.78,7.56364
1933-03-23,9.628,0,9.628,6.35024
1933-03-24,7.759,0,7.759,5.56923
1933-03-25,6.343,0,6.343,5.07534
1933-03-26,6.088,0,6.088,4.69527
1933-03-27,5.578,0,5.578,4.31594
1933-03-28,4.814,0,4.814,4.02254
1933-03-29,4.361,0,4.361,3.83428
1933-03-30,3.908,0,3.908,3.73429
1933-03-31,3.71,0,3.71,3.70951
1933-04-01,4.134,0.371,3.763,3.74189
1933-04-02,3.908,0.081,3.828,3.72422
1933-04-03,3.71,0,3.71,3.70951
1933-04-04,7.759,3.543,4.216,6.11655
1933-04-05,6.626,1.666,4.96,6.62614
1933-04-06,7.759,2.241,5.518,7.09656
1933-04-07,17.132,9.882,7.25,7.3341
1933-04-08,11.044,2.084,8.96,7.07729
1933-04-09,8.353,0,8.353,6.55092
1933-04-10,6.909,0,6.909,6.19077
1933-04-11,6.088,0,6.088,6.08812
1933-04-12,27.184,18.459,8.725,9.04317
1933-04-13,13.875,2.199,11.676,8.65733
1933-04-14,9.628,0,9.628,7.99243
1933-04-15,7.759,0,7.759,7.75882
1933-04-16,9.628,1.635,7.993,8.11784
1933-04-17,12.884,4.076,8.808,8.02366
1933-04-18,11.044,1.447,9.597,7.63063
1933-04-19,9.628,0,9.628,6.97002
1933-04-20,8.353,0,8.353,6.29649
1933-04-21,8.353,0,8.353,5.61083
1933-04-22,7.192,0,7.192,4.89012
1933-04-23,6.088,0,6.088,4.30673
1933-04-24,5.324,0,5.324,3.84035
1933-04-25,4.814,0,4.814,3.4309
1933-04-26,4.361,0,4.361,3.04542
1933-04-27,3.71,0,3.71,2.71552
1933-04-28,3.087,0,3.087,2.48801
1933-04-29,2.718,0,2.718,2.34986
1933-04-30,2.52,0,2.52,2.26004
1933-05-01,2.35,0,2.35,2.20164
1933-05-02,2.18,0,2.18,2.1804
1933-05-03,2.718,0.471,2.247,2.18881
1933-05-04,2.18,0,2.18,2.1804
1933-05-05,4.361,1.908,2.453,3.88238
1933-05-06,7.759,4.405,3.354,4.20857
1933-05-07,5.578,1.395,4.183,4.35512
1933-05-08,4.814,0.378,4.436,4.37024
1933-05-09,4.361,0,4.361,4.36079
1933-05-10,6.088,1.511,4.577,4.47707
1933-05-11,5.069,0.242,4.827,4.40212
1933-05-12,4.814,0,4.814,4.26267
1933-05-13,5.069,0.223,4.846,4.07363
1933-05-14,4.814,0,4.814,3.82157
1933-05-15,3.908,0,3.908,3.64183
1933-05-16,4.814,0.793,4.021,3.53433
1933-05-17,5.324,1.041,4.283,3.32845
1933-05-18,4.361,0,4.361,2.99731
1933-05-19,3.71,0,3.71,2.65137
1933-05-20,3.285,0,3.285,2.36945
1933-05-21,3.087,0,3.087,2.09738
1933-05-22,2.52,0,2.52,1.86205
1933-05-23,2.039,0,2.039,1.7229
1933-05-24,1.869,0,1.869,1.64592
1933-05-25,1.614,0,1.614,1.61406
1933-05-26,1.614,0,1.614,1.61406
1933-05-27,1.756,0.124,1.632,1.72854
1933-05-28,1.756,0.093,1.663,1.75564
1933-05-29,1.869,0.169,1.7,1.86891
1933-05-30,8.353,5.8,2.553,3.49926
1933-05-31,11.044,6.705,4.339,3.51698
1933-06-01,6.626,1.163,5.463,3.05556
1933-06-02,4.361,0,4.361,2.43676
1933-06-03,3.285,0,3.285,1.97475
1933-06-04,2.52,0,2.52,1.66551
1933-06-05,2.039,0,2.039,1.46085
1933-06-06,1.756,0,1.756,1.31539
1933-06-07,1.557,0,1.557,1.20168
1933-06-08,1.331,0,1.331,1.12085
1933-06-09,1.359,0.025,1.335,1.05024
1933-06-10,1.303,0,1.303,0.960824
1933-06-11,1.218,0,1.218,0.861067
1933-06-12,0.934,0,0.934,0.78941
1933-06-13,0.963,0.025,0.938,0.74047
1933-06-14,0.906,0,0.906,0.679937
1933-06-15,0.765,0,0.765,0.628134
1933-06-16,0.736,0,0.736,0.587381
1933-06-17,0.68,0,0.68,0.547201
1933-06-18,0.595,0,0.595,0.517226
1933-06-19,0.538,0,0.538,0.500857
1933-06-20,0.538,0,0.538,0.488469
1933-06-21,0.481,0,0.481,0.48139
1933-06-22,0.481,0,0.481,0.48139
1933-06-23,0.481,0,0.481,0.48139
1933-06-24,0.481,0,0.481,0.48139
1933-06-25,0.595,0.1,0.495,0.537415
1933-06-26,0.68,0.149,0.531,0.545472
1933-06-27,0.793,0.211,0.582,0.541762
1933-06-28,0.623,0.009,0.614,0.523025
1933-06-29,0.538,0,0.538,0.505417
1933-06-30,0.595,0.05,0.545,0.49337
1933-07-01,0.538,0,0.538,0.477307
1933-07-02,0.481,0,0.481,0.466507
1933-07-03,0.651,0.149,0.502,0.458007
1933-07-04,0.51,0,0.51,0.441955
1933-07-05,0.481,0,0.481,0.424091
1933-07-06,0.453,0,0.453,0.409712
1933-07-07,0.425,0,0.425,0.399979
1933-07-08,0.396,0,0.396,0.39644
1933-07-09,0.396,0,0.396,0.39644
1933-07-10,0.396,0,0.396,0.39644
1933-07-11,0.821,0.372,0.449,0.470766
1933-07-12,0.793,0.254,0.539,0.462947
1933-07-13,0.538,0,0.538,0.437775
1933-07-14,0.453,0,0.453,0.418518
1933-07-15,0.425,0,0.425,0.411721
1933-07-16,0.481,0.049,0.432,0.406198
1933-07-17,0.425,0,0.425,0.398834
1933-07-18,0.396,0,0.396,0.394914
1933-07-19,0.396,0,0.396,0.394406
1933-07-20,0.396,0,0.396,0.393728
1933-07-21,0.51,0.1,0.41,0.390464
1933-07-22,0.425,0,0.425,0.381394
1933-07-23,0.396,0,0.396,0.37166
1933-07-24,0.368,0,0.368,0.36812
1933-07-25,0.368,0,0.368,0.36812
1933-07-26,0.396,0.025,0.372,0.39644
1933-07-27,1.331,0.837,0.495,0.796277
1933-07-28,2.52,1.668,0.852,0.837195
1933-07-29,2.18,0.953,1.227,0.76972
1933-07-30,1.133,0,1.133,0.633037
1933-07-31,0.708,0,0.708,0.537285
1933-08-01,0.595,0,0.595,0.499285
1933-08-02,0.51,0,0.51,0.481655
1933-08-03,0.538,0.025,0.514,0.471716
1933-08-04,0.68,0.143,0.537,0.453893
1933-08-05,0.595,0.033,0.562,0.42198
1933-08-06,0.481,0,0.481,0.38872
1933-08-07,0.396,0,0.396,0.371989
1933-08-08,0.396,0,0.396,0.363838
1933-08-09,0.396,0,0.396,0.352971
1933-08-10,0.396,0,0.396,0.338482
1933-08-11,0.368,0,0.368,0.323882
1933-08-12,0.34,0,0.34,0.313856
1933-08-13,0.311,0,0.311,0.309927
1933-08-14,0.34,0.025,0.315,0.308816
1933-08-15,0.311,0,0.311,0.307335
1933-08-16,0.311,0,0.311,0.30595
1933-08-17,0.368,0.05,0.318,0.302923
1933-08-18,0.368,0.037,0.331,0.295643
1933-08-19,0.311,0,0.311,0.287116
1933-08-20,0.311,0,0.311,0.278992
1933-08-21,0.283,0,0.283,0.272879
1933-08-22,0.283,0,0.283,0.269449
1933-08-23,0.283,0,0.283,0.264875
1933-08-24,0.283,0,0.283,0.258777
1933-08-25,0.283,0,0.283,0.250646
1933-08-26,0.283,0,0.283,0.239805
1933-08-27,0.255,0,0.255,0.23007
1933-08-28,0.227,0,0.227,0.22653
1933-08-29,0.34,0.099,0.241,0.294255
1933-08-30,0.396,0.123,0.273,0.306801
1933-08-31,0.396,0.092,0.304,0.313057
1933-09-01,0.368,0.045,0.323,0.312955
1933-09-02,0.311,0,0.311,0.31149
1933-09-03,0.34,0.025,0.315,0.332296
1933-09-04,0.453,0.118,0.335,0.33466
1933-09-05,0.481,0.113,0.368,0.328926
1933-09-06,0.425,0.036,0.389,0.312256
1933-09-07,0.396,0.001,0.395,0.285622
1933-09-08,0.283,0,0.283,0.267836
1933-09-09,0.283,0,0.283,0.262724
1933-09-10,0.283,0,0.283,0.255909
1933-09-11,0.255,0,0.255,0.251542
1933-09-12,0.255,0,0.255,0.25044
1933-09-13,0.255,0,0.255,0.24897
1933-09-14,0.255,0,0.255,0.247009
1933-09-15,0.255,0,0.255,0.244396
1933-09-16,0.255,0,0.255,0.240911
1933-09-17,0.255,0,0.255,0.236265
1933-09-18,0.255,0,0.255,0.23007
1933-09-19,0.227,0,0.227,0.22653
1933-09-20,0.227,0,0.227,0.22653
1933-09-21,0.227,0,0.227,0.22653
1933-09-22,0.227,0,0.227,0.22653
1933-09-23,0.227,0,0.227,0.22653
1933-09-24,0.227,0,0.227,0.22653
1933-09-25,0.255,0.025,0.231,0.226973
1933-09-26,0.227,0,0.227,0.22653
1933-09-27,0.227,0,0.227,0.22653
1933-09-28,0.255,0.025,0.231,0.229102
1933-09-29,0.255,0.018,0.237,0.227747
1933-09-30,0.227,0,0.227,0.22653
1933-10-01,0.255,0.025,0.231,0.247772
1933-10-02,0.283,0.043,0.24,0.25205
1933-10-03,0.283,0.032,0.251,0.254325
1933-10-04,0.255,0,0.255,0.25485
1933-10-05,0.255,0,0.255,0.25485
1933-10-06,0.283,0.025,0.259,0.26198
1933-10-07,0.283,0.018,0.265,0.262144
1933-10-08,0.283,0.014,0.269,0.260556
1933-10-09,0.283,0.01,0.273,0.257083
1933-10-10,0.255,0,0.255,0.25485
1933-10-11,0.255,0,0.255,0.25485
1933-10-12,0.283,0.025,0.259,0.275103
1933-10-13,0.311,0.043,0.268,0.279051
1933-10-14,0.283,0.008,0.275,0.281476
1933-10-15,0.283,0.006,0.277,0.28317
1933-10-16,0.311,0.029,0.282,0.30951
1933-10-17,0.396,0.096,0.3,0.315578
1933-10-18,0.368,0.047,0.321,0.317267
1933-10-19,0.368,0.036,0.332,0.314129
1933-10-20,0.311,0,0.311,0.31149
1933-10-21,0.34,0.025,0.315,0.311932
1933-10-22,0.311,0,0.311,0.31149
1933-10-23,0.34,0.025,0.315,0.314061
1933-10-24,0.34,0.019,0.321,0.312706
1933-10-25,0.311,0,0.311,0.31149
1933-10-26,0.34,0.025,0.315,0.331333
1933-10-27,0.34,0.019,0.321,0.335736
1933-10-28,0.34,0.014,0.326,0.3398
1933-10-29,0.368,0.035,0.333,0.356078
1933-10-30,0.368,0.026,0.342,0.36234
1933-10-31,0.368,0.02,0.348,0.36812
1933-11-01,0.396,0.039,0.357,0.379365
1933-11-02,0.396,0.03,0.366,0.385236
1933-11-03,0.396,0.022,0.374,0.390173
1933-11-04,0.425,0.042,0.383,0.393998
1933-11-05,0.396,0.006,0.39,0.39644
1933-11-06,0.481,0.079,0.402,0.412319
1933-11-07,0.481,0.059,0.422,0.412364
1933-11-08,0.453,0.02,0.433,0.407248
1933-11-09,0.425,0,0.425,0.399979
1933-11-10,0.396,0,0.396,0.39644
1933-11-11,0.396,0,0.396,0.39644
1933-11-12,0.425,0.025,0.4,0.399011
1933-11-13,0.425,0.019,0.406,0.397656
1933-11-14,0.396,0,0.396,0.39644
1933-11-15,0.453,0.05,0.403,0.422173
1933-11-16,0.595,0.162,0.433,0.423377
1933-11-17,0.425,0,0.425,0.421443
1933-11-18,0.425,0,0.425,0.420341
1933-11-19,0.425,0,0.425,0.418872
1933-11-20,0.425,0,0.425,0.416912
1933-11-21,0.425,0,0.425,0.4143
1933-11-22,0.425,0,0.425,0.410816
1933-11-23,0.425,0,0.425,0.406172
1933-11-24,0.425,0,0.425,0.399979
1933-11-25,0.396,0,0.396,0.39644
1933-11-26,0.396,0,0.396,0.39644
1933-11-27,0.396,0,0.396,0.39644
1933-11-28,0.425,0.025,0.4,0.396882
1933-11-29,0.396,0,0.396,0.39644
1933-11-30,0.425,0.025,0.4,0.399011
1933-12-01,0.425,0.019,0.406,0.397656
1933-12-02,0.396,0,0.396,0.39644
1933-12-03,0.425,0.025,0.4,0.424409
1933-12-04,0.453,0.044,0.409,0.430931
1933-12-05,0.453,0.033,0.42,0.436197
1933-12-06,0.481,0.049,0.432,0.439467
1933-12-07,0.453,0.012,0.441,0.440424
1933-12-08,0.453,0.009,0.444,0.439737
1933-12-09,0.453,0.007,0.446,0.437939
1933-12-10,0.481,0.03,0.451,0.43429
1933-12-11,0.453,0,0.453,0.42829
1933-12-12,0.425,0,0.425,0.42475
1933-12-13,0.453,0.025,0.429,0.427322
1933-12-14,0.453,0.018,0.435,0.425967
1933-12-15,0.425,0,0.425,0.42475
1933-12-16,0.481,0.049,0.432,0.42912
1933-12-17,0.453,0.012,0.441,0.426741
1933-12-18,0.425,0,0.425,0.42475
1933-12-19,0.651,0.198,0.453,0.65129
1933-12-20,2.35,1.635,0.715,0.866817
1933-12-21,2.18,1.077,1.103,0.852825
1933-12-22,1.133,0,1.133,0.764557
1933-12-23,0.85,0,0.85,0.689045
1933-12-24,0.736,0,0.736,0.654436
1933-12-25,0.651,0,0.651,0.641326
1933-12-26,0.651,0,0.651,0.638004
1933-12-27,0.651,0,0.651,0.633576
1933-12-28,0.651,0,0.651,0.627671
1933-12-29,0.68,0.025,0.655,0.619209
1933-12-30,0.651,0,0.651,0.607925
1933-12-31,0.623,0,0.623,0.59819
1934-01-01,0.595,0,0.595,0.59465
1934-01-02,0.623,0.025,0.599,0.62297
1934-01-03,0.68,0.068,0.612,0.653628
1934-01-04,0.68,0.051,0.629,0.664844
1934-01-05,0.736,0.087,0.649,0.67365
1934-01-06,0.68,0.017,0.663,0.6796
1934-01-07,0.934,0.235,0.699,0.848192
1934-01-08,1.416,0.598,0.818,0.878027
1934-01-09,1.303,0.349,0.954,0.875434
1934-01-10,1.133,0.113,1.02,0.838425
1934-01-11,0.991,0,0.991,0.782804
1934-01-12,0.878,0,0.878,0.732254
