
Datetime,Streamflow,"Runoff (qt) Chapman & Maxwell (1996)","Baseflow (bt) Chapman & Maxwell (1996)"
1932-01-08,7.787,3.998,3.789
1932-01-09,15.999,8.221,7.778
1932-01-10,11.044,5.403,5.641
1932-01-11,7.249,3.518,3.731
1932-01-12,4.248,2.039,2.209
1932-01-13,4.871,2.447,2.424
1932-01-14,4.248,2.108,2.140
1932-01-15,3.653,1.810,1.843
1932-01-16,3.285,1.632,1.653
1932-01-17,2.747,1.359,1.388
1932-01-18,3.653,1.850,1.803
1932-01-19,2.577,1.261,1.316
1932-01-20,2.124,1.049,1.075
1932-01-21,1.982,0.987,0.995
1932-01-22,1.982,0.991,0.991
1932-01-23,1.841,0.917,0.924
1932-01-24,1.642,0.816,0.826
1932-01-25,1.586,0.791,0.795
1932-01-26,1.359,0.673,0.686
1932-01-27,1.699,0.858,0.841
1932-01-28,1.699,0.850,0.849
1932-01-29,5.324,2.757,2.567
1932-01-30,15.999,8.285,7.714
1932-01-31,10.336,5.034,5.302
1932-02-01,7.249,3.536,3.713
1932-02-02,6.258,3.098,3.160
1932-02-03,12.884,6.615,6.269
1932-02-04,20.954,10.698,10.256
1932-02-05,14.866,7.284,7.582
1932-02-06,10.336,5.041,5.295
1932-02-07,7.787,3.820,3.967
1932-02-08,6.739,3.338,3.401
1932-02-09,5.777,2.862,2.915
1932-02-10,5.777,2.887,2.890
1932-02-11,4.644,2.292,2.352
1932-02-12,8.353,4.273,4.080
1932-02-13,7.787,3.884,3.903
1932-02-14,6.739,3.341,3.398
1932-02-15,6.258,3.115,3.143
1932-02-16,5.097,2.517,2.580
1932-02-17,5.777,2.905,2.872
1932-02-18,5.097,2.531,2.566
1932-02-19,4.446,2.205,2.241
1932-02-20,3.851,1.909,1.942
1932-02-21,3.653,1.820,1.833
1932-02-22,5.097,2.586,2.511
1932-02-23,5.777,2.908,2.869
1932-02-24,4.446,2.189,2.257
1932-02-25,4.871,2.445,2.426
1932-02-26,4.049,2.003,2.046
1932-02-27,3.653,1.815,1.838
1932-02-28,3.455,1.722,1.733
1932-02-29,3.115,1.548,1.567
1932-03-01,2.917,1.453,1.464
1932-03-02,2.917,1.458,1.459
1932-03-03,2.747,1.369,1.378
1932-03-04,4.049,2.059,1.990
1932-03-05,6.258,3.189,3.069
1932-03-06,7.787,3.937,3.850
1932-03-07,16.990,8.739,8.251
1932-03-08,7.787,3.664,4.123
1932-03-09,6.739,3.330,3.409
1932-03-10,6.003,2.980,3.023
1932-03-11,4.871,2.405,2.466
1932-03-12,4.248,2.106,2.142
1932-03-13,4.248,2.123,2.125
1932-03-14,4.049,2.019,2.030
1932-03-15,3.285,1.622,1.663
1932-03-16,3.285,1.641,1.644
1932-03-17,6.003,3.073,2.930
1932-03-18,9.628,4.913,4.715
1932-03-19,7.249,3.567,3.682
1932-03-20,6.003,2.966,3.037
1932-03-21,5.324,2.642,2.682
1932-03-22,13.875,7.161,6.714
1932-03-23,9.628,4.714,4.914
1932-03-24,7.787,3.840,3.947
1932-03-25,6.739,3.339,3.400
1932-03-26,5.324,2.623,2.701
1932-03-27,5.097,2.540,2.557
1932-03-28,39.360,20.581,18.779
1932-03-29,17.132,8.028,9.104
1932-03-30,11.044,5.333,5.711
1932-03-31,12.884,6.480,6.404
1932-04-01,13.875,6.966,6.909
1932-04-02,10.336,5.076,5.260
1932-04-03,8.353,4.119,4.234
1932-04-04,6.739,3.324,3.415
1932-04-05,5.777,2.861,2.916
1932-04-06,5.324,2.649,2.675
1932-04-07,4.871,2.423,2.448
1932-04-08,4.049,2.002,2.047
1932-04-09,13.875,7.195,6.680
1932-04-10,11.893,5.908,5.985
1932-04-11,9.628,4.752,4.876
1932-04-12,8.976,4.468,4.508
1932-04-13,7.249,3.578,3.671
1932-04-14,6.258,3.100,3.158
1932-04-15,4.871,2.397,2.474
1932-04-16,4.446,2.210,2.236
1932-04-17,4.049,2.013,2.036
1932-04-18,3.851,1.920,1.931
1932-04-19,3.653,1.821,1.832
1932-04-20,3.285,1.633,1.652
1932-04-21,2.917,1.448,1.469
1932-04-22,2.577,1.279,1.298
1932-04-23,2.435,1.213,1.222
1932-04-24,2.265,1.128,1.137
1932-04-25,2.577,1.296,1.281
1932-04-26,2.747,1.378,1.369
1932-04-27,2.577,1.284,1.293
1932-04-28,2.265,1.124,1.141
1932-04-29,1.699,0.834,0.865
1932-04-30,1.841,0.923,0.918
1932-05-01,34.830,18.283,16.547
1932-05-02,13.875,6.432,7.443
1932-05-03,8.976,4.332,4.644
1932-05-04,6.739,3.302,3.437
1932-05-05,5.777,2.860,2.917
1932-05-06,4.871,2.410,2.461
1932-05-07,3.851,1.897,1.954
1932-05-08,3.455,1.716,1.739
1932-05-09,3.285,1.637,1.648
1932-05-10,4.049,2.044,2.005
1932-05-11,6.739,3.441,3.298
1932-05-12,8.976,4.551,4.425
1932-05-13,14.866,7.591,7.275
1932-05-14,10.336,5.057,5.279
1932-05-15,7.787,3.821,3.966
1932-05-16,6.003,2.951,3.052
1932-05-17,4.871,2.403,2.468
1932-05-18,4.446,2.210,2.236
1932-05-19,3.851,1.909,1.942
1932-05-20,3.455,1.716,1.739
1932-05-21,2.917,1.444,1.473
1932-05-22,5.550,2.844,2.706
1932-05-23,3.653,1.780,1.873
1932-05-24,2.747,1.347,1.400
1932-05-25,2.577,1.283,1.294
1932-05-26,2.124,1.050,1.074
1932-05-27,1.982,0.987,0.995
1932-05-28,2.265,1.140,1.125
1932-05-29,1.982,0.984,0.998
1932-05-30,1.699,0.842,0.857
1932-05-31,1.586,0.790,0.796
1932-06-01,1.444,0.718,0.726
1932-06-02,1.218,0.603,0.615
1932-06-03,1.133,0.564,0.569
1932-06-04,1.019,0.506,0.513
1932-06-05,0.934,0.465,0.469
1932-06-06,0.963,0.482,0.481
1932-06-07,0.850,0.422,0.428
1932-06-08,0.850,0.425,0.425
1932-06-09,0.736,0.365,0.371
1932-06-10,0.708,0.353,0.355
1932-06-11,0.793,0.399,0.394
1932-06-12,0.850,0.427,0.423
1932-06-13,1.331,0.678,0.653
1932-06-14,3.115,1.605,1.510
1932-06-15,2.435,1.202,1.233
1932-06-16,1.841,0.904,0.937
1932-06-17,1.189,0.576,0.613
1932-06-18,1.048,0.519,0.529
1932-06-19,1.133,0.568,0.565
1932-06-20,2.265,1.162,1.103
1932-06-21,2.124,1.060,1.064
1932-06-22,1.699,0.838,0.861
1932-06-23,1.586,0.789,0.797
1932-06-24,1.274,0.629,0.645
1932-06-25,0.934,0.458,0.476
1932-06-26,0.878,0.437,0.441
1932-06-27,1.048,0.528,0.520
1932-06-28,1.359,0.688,0.671
1932-06-29,1.586,0.799,0.787
1932-06-30,1.048,0.510,0.538
1932-07-01,1.019,0.508,0.511
1932-07-02,0.934,0.465,0.469
1932-07-03,0.736,0.363,0.373
1932-07-04,0.708,0.353,0.355
1932-07-05,0.708,0.354,0.354
1932-07-06,0.765,0.384,0.381
1932-07-07,0.878,0.442,0.436
1932-07-08,0.821,0.409,0.412
1932-07-09,0.708,0.351,0.357
1932-07-10,0.595,0.294,0.301
1932-07-11,0.595,0.297,0.298
1932-07-12,0.595,0.297,0.298
1932-07-13,0.510,0.253,0.257
1932-07-14,0.481,0.240,0.241
1932-07-15,0.453,0.226,0.227
1932-07-16,0.396,0.196,0.200
1932-07-17,0.481,0.243,0.238
1932-07-18,0.595,0.301,0.294
1932-07-19,0.425,0.208,0.217
1932-07-20,0.368,0.182,0.186
1932-07-21,0.396,0.199,0.197
1932-07-22,0.481,0.243,0.238
1932-07-23,0.425,0.211,0.214
1932-07-24,0.368,0.182,0.186
1932-07-25,0.283,0.139,0.144
1932-07-26,0.340,0.171,0.169
1932-07-27,0.425,0.215,0.210
1932-07-28,0.566,0.287,0.279
1932-07-29,0.481,0.238,0.243
1932-07-30,0.453,0.226,0.227
1932-07-31,0.311,0.152,0.159
1932-08-01,0.368,0.185,0.183
1932-08-02,0.425,0.214,0.211
1932-08-03,0.736,0.376,0.360
1932-08-04,0.906,0.458,0.448
1932-08-05,0.878,0.439,0.439
1932-08-06,0.651,0.320,0.331
1932-08-07,0.481,0.236,0.245
1932-08-08,0.566,0.285,0.281
1932-08-09,0.481,0.238,0.243
1932-08-10,0.481,0.240,0.241
1932-08-11,0.425,0.211,0.214
1932-08-12,0.425,0.212,0.213
1932-08-13,0.368,0.182,0.186
1932-08-14,0.340,0.169,0.171
1932-08-15,0.283,0.140,0.143
1932-08-16,0.283,0.141,0.142
1932-08-17,0.283,0.141,0.142
1932-08-18,0.368,0.186,0.182
1932-08-19,0.368,0.184,0.184
1932-08-20,0.368,0.184,0.184
1932-08-21,0.340,0.169,0.171
1932-08-22,0.283,0.140,0.143
1932-08-23,0.283,0.141,0.142
1932-08-24,0.311,0.156,0.155
1932-08-25,0.283,0.141,0.142
1932-08-26,0.283,0.141,0.142
1932-08-27,0.283,0.141,0.142
1932-08-28,0.283,0.141,0.142
1932-08-29,0.283,0.141,0.142
1932-08-30,0.283,0.141,0.142
1932-08-31,0.283,0.141,0.142
1932-09-01,0.283,0.141,0.142
1932-09-02,0.283,0.141,0.142
1932-09-03,0.396,0.201,0.195
1932-09-04,0.481,0.243,0.238
1932-09-05,0.368,0.181,0.187
1932-09-06,0.368,0.184,0.184
1932-09-07,0.340,0.169,0.171
1932-09-08,0.311,0.155,0.156
1932-09-09,0.311,0.155,0.156
1932-09-10,0.340,0.171,0.169
1932-09-11,0.255,0.125,0.130
1932-09-12,0.368,0.187,0.181
1932-09-13,0.425,0.214,0.211
1932-09-14,0.396,0.197,0.199
1932-09-15,0.368,0.183,0.185
1932-09-16,0.311,0.154,0.157
1932-09-17,0.283,0.141,0.142
1932-09-18,0.283,0.141,0.142
1932-09-19,0.255,0.127,0.128
1932-09-20,0.283,0.142,0.141
1932-09-21,0.340,0.172,0.168
1932-09-22,0.283,0.140,0.143
1932-09-23,0.283,0.141,0.142
1932-09-24,0.283,0.141,0.142
1932-09-25,0.255,0.127,0.128
1932-09-26,0.283,0.142,0.141
1932-09-27,0.340,0.172,0.168
1932-09-28,0.425,0.215,0.210
1932-09-29,0.425,0.213,0.212
1932-09-30,0.368,0.183,0.185
1932-10-01,0.311,0.154,0.157
1932-10-02,0.283,0.141,0.142
1932-10-03,0.255,0.127,0.128
1932-10-04,0.283,0.142,0.141
1932-10-05,0.425,0.216,0.209
1932-10-06,0.736,0.376,0.360
1932-10-07,0.680,0.339,0.341
1932-10-08,0.538,0.265,0.273
1932-10-09,0.368,0.179,0.189
1932-10-10,0.368,0.184,0.184
1932-10-11,0.311,0.154,0.157
1932-10-12,0.340,0.171,0.169
1932-10-13,0.340,0.170,0.170
1932-10-14,0.311,0.155,0.156
1932-10-15,0.368,0.185,0.183
1932-10-16,0.651,0.333,0.318
1932-10-17,8.976,4.707,4.269
1932-10-18,11.893,6.035,5.858
1932-10-19,3.285,1.421,1.864
1932-10-20,2.039,0.975,1.064
1932-10-21,1.444,0.704,0.740
1932-10-22,1.133,0.557,0.576
1932-10-23,0.934,0.461,0.473
1932-10-24,0.850,0.422,0.428
1932-10-25,0.821,0.410,0.411
1932-10-26,0.793,0.396,0.397
1932-10-27,2.520,1.305,1.215
1932-10-28,2.180,1.083,1.097
1932-10-29,1.869,0.926,0.943
1932-10-30,1.557,0.770,0.787
1932-10-31,1.472,0.733,0.739
1932-11-01,2.888,1.481,1.407
1932-11-02,2.718,1.356,1.362
1932-11-03,2.180,1.076,1.104
1932-11-04,1.756,0.866,0.890
1932-11-05,1.331,0.654,0.677
1932-11-06,1.416,0.710,0.706
1932-11-07,2.520,1.289,1.231
1932-11-08,3.285,1.664,1.621
1932-11-09,25.485,13.328,12.157
1932-11-10,15.999,7.781,8.218
1932-11-11,7.759,3.651,4.108
1932-11-12,5.578,2.720,2.858
1932-11-13,3.908,1.906,2.002
1932-11-14,3.285,1.624,1.661
1932-11-15,2.520,1.239,1.281
1932-11-16,2.180,1.080,1.100
1932-11-17,1.869,0.926,0.943
1932-11-18,1.869,0.934,0.935
1932-11-19,7.759,4.034,3.725
1932-11-20,8.976,4.528,4.448
1932-11-21,6.343,3.104,3.239
1932-11-22,4.814,2.363,2.451
1932-11-23,3.710,1.824,1.886
1932-11-24,3.087,1.525,1.562
1932-11-25,2.718,1.348,1.370
1932-11-26,2.180,1.075,1.105
1932-11-27,2.039,1.015,1.024
1932-11-28,1.756,0.870,0.886
1932-11-29,1.614,0.803,0.811
1932-11-30,1.614,0.807,0.807
1932-12-01,1.529,0.762,0.767
1932-12-02,1.331,0.660,0.671
1932-12-03,1.218,0.606,0.612
1932-12-04,1.218,0.609,0.609
1932-12-05,1.161,0.579,0.582
1932-12-06,1.133,0.566,0.567
1932-12-07,1.076,0.536,0.540
1932-12-08,1.048,0.523,0.525
1932-12-09,0.991,0.494,0.497
1932-12-10,1.048,0.525,0.523
1932-12-11,1.133,0.569,0.564
1932-12-12,1.614,0.820,0.794
1932-12-13,4.587,2.372,2.215
1932-12-14,5.069,2.551,2.518
1932-12-15,4.134,2.043,2.091
1932-12-16,3.511,1.738,1.773
1932-12-17,2.832,1.397,1.435
1932-12-18,2.124,1.042,1.082
1932-12-19,2.549,1.285,1.264
1932-12-20,2.520,1.260,1.260
1932-12-21,2.350,1.171,1.179
1932-12-22,3.285,1.667,1.618
1932-12-23,7.759,3.999,3.760
1932-12-24,8.976,4.526,4.450
1932-12-25,11.044,5.578,5.466
1932-12-26,7.759,3.796,3.963
1932-12-27,7.759,3.875,3.884
1932-12-28,44.174,23.045,21.129
1932-12-29,23.928,11.482,12.446
1932-12-30,13.875,6.648,7.227
1932-12-31,10.336,5.060,5.276
1933-01-01,7.759,3.806,3.953
1933-01-02,6.626,3.279,3.347
1933-01-03,5.324,2.626,2.698
1933-01-04,4.587,2.272,2.315
1933-01-05,4.134,2.054,2.080
1933-01-06,3.710,1.843,1.867
1933-01-07,3.087,1.526,1.561
1933-01-08,2.888,1.438,1.450
1933-01-09,7.192,3.709,3.483
1933-01-10,6.088,3.021,3.067
1933-01-11,4.814,2.372,2.442
1933-01-12,4.814,2.405,2.409
1933-01-13,4.134,2.049,2.085
1933-01-14,3.710,1.843,1.867
1933-01-15,3.285,1.631,1.654
1933-01-16,3.087,1.538,1.549
1933-01-17,2.888,1.438,1.450
1933-01-18,2.718,1.354,1.364
1933-01-19,2.888,1.448,1.440
1933-01-20,2.520,1.251,1.269
1933-01-21,2.888,1.453,1.435
1933-01-22,4.134,2.100,2.034
1933-01-23,4.134,2.069,2.065
1933-01-24,3.710,1.844,1.866
1933-01-25,5.069,2.570,2.499
1933-01-26,10.336,5.308,5.028
1933-01-27,8.976,4.460,4.516
1933-01-28,11.044,5.575,5.469
1933-01-29,7.192,3.497,3.695
1933-01-30,6.088,3.010,3.078
1933-01-31,5.324,2.640,2.684
1933-02-01,4.814,2.392,2.422
1933-02-02,5.069,2.540,2.529
1933-02-03,4.814,2.401,2.413
1933-02-04,4.814,2.407,2.407
1933-02-05,4.361,2.169,2.192
1933-02-06,3.908,1.941,1.967
1933-02-07,4.587,2.311,2.276
1933-02-08,14.866,7.704,7.162
1933-02-09,8.976,4.347,4.629
1933-02-10,7.759,3.840,3.919
1933-02-11,6.343,3.132,3.211
1933-02-12,4.814,2.365,2.449
1933-02-13,4.361,2.166,2.195
1933-02-14,5.578,2.820,2.758
1933-02-15,6.626,3.342,3.284
1933-02-16,6.626,3.315,3.311
1933-02-17,6.088,3.030,3.058
1933-02-18,6.088,3.043,3.045
1933-02-19,6.343,3.178,3.165
1933-02-20,15.999,8.254,7.745
1933-02-21,13.875,6.895,6.980
1933-02-22,10.336,5.073,5.263
1933-02-23,7.759,3.807,3.952
1933-02-24,6.626,3.279,3.347
1933-02-25,6.088,3.028,3.060
1933-02-26,5.069,2.507,2.562
1933-02-27,4.361,2.160,2.201
1933-02-28,3.908,1.941,1.967
1933-03-01,3.710,1.849,1.861
1933-03-02,3.285,1.631,1.654
1933-03-03,2.888,1.433,1.455
1933-03-04,2.520,1.250,1.270
1933-03-05,2.350,1.170,1.180
1933-03-06,2.180,1.085,1.095
1933-03-07,2.888,1.462,1.426
1933-03-08,4.361,2.220,2.141
1933-03-09,3.710,1.840,1.870
1933-03-10,2.888,1.422,1.466
1933-03-11,2.718,1.353,1.365
1933-03-12,2.718,1.359,1.359
1933-03-13,2.520,1.255,1.265
1933-03-14,2.718,1.364,1.354
1933-03-15,6.909,3.565,3.344
1933-03-16,7.759,3.908,3.851
1933-03-17,6.626,3.285,3.341
1933-03-18,5.578,2.760,2.818
1933-03-19,7.759,3.935,3.824
1933-03-20,20.954,10.827,10.127
1933-03-21,20.954,10.495,10.459
1933-03-22,14.866,7.274,7.592
1933-03-23,9.628,4.668,4.960
1933-03-24,7.759,3.823,3.936
1933-03-25,6.343,3.131,3.212
1933-03-26,6.088,3.035,3.053
1933-03-27,5.578,2.775,2.803
1933-03-28,4.814,2.386,2.428
1933-03-29,4.361,2.167,2.194
1933-03-30,3.908,1.941,1.967
1933-03-31,3.710,1.849,1.861
1933-04-01,4.134,2.078,2.056
1933-04-02,3.908,1.949,1.959
1933-04-03,3.710,1.850,1.860
1933-04-04,7.759,3.986,3.773
1933-04-05,6.626,3.289,3.337
1933-04-06,7.759,3.908,3.851
1933-04-07,17.132,8.814,8.318
1933-04-08,11.044,5.375,5.669
1933-04-09,8.353,4.098,4.255
1933-04-10,6.909,3.412,3.497
1933-04-11,6.088,3.020,3.068
1933-04-12,27.184,14.146,13.038
1933-04-13,13.875,6.616,7.259
1933-04-14,9.628,4.685,4.943
1933-04-15,7.759,3.824,3.935
1933-04-16,9.628,4.860,4.768
1933-04-17,12.884,6.530,6.354
1933-04-18,11.044,5.478,5.566
1933-04-19,9.628,4.774,4.854
1933-04-20,8.353,4.141,4.212
1933-04-21,8.353,4.175,4.178
1933-04-22,7.192,3.565,3.627
1933-04-23,6.088,3.013,3.075
1933-04-24,5.324,2.640,2.684
1933-04-25,4.814,2.392,2.422
1933-04-26,4.361,2.168,2.193
1933-04-27,3.710,1.837,1.873
1933-04-28,3.087,1.526,1.561
1933-04-29,2.718,1.348,1.370
1933-04-30,2.520,1.254,1.266
1933-05-01,2.350,1.170,1.180
1933-05-02,2.180,1.085,1.095
1933-05-03,2.718,1.373,1.345
1933-05-04,2.180,1.077,1.103
1933-05-05,4.361,2.237,2.124
1933-05-06,7.759,3.972,3.787
1933-05-07,5.578,2.736,2.842
1933-05-08,4.814,2.384,2.430
1933-05-09,4.361,2.167,2.194
1933-05-10,6.088,3.089,2.999
1933-05-11,5.069,2.510,2.559
1933-05-12,4.814,2.399,2.415
1933-05-13,5.069,2.541,2.528
1933-05-14,4.814,2.401,2.413
1933-05-15,3.908,1.930,1.978
1933-05-16,4.814,2.430,2.384
1933-05-17,5.324,2.677,2.647
1933-05-18,4.361,2.156,2.205
1933-05-19,3.710,1.837,1.873
1933-05-20,3.285,1.630,1.655
1933-05-21,3.087,1.538,1.549
1933-05-22,2.520,1.245,1.275
1933-05-23,2.039,1.006,1.033
1933-05-24,1.869,0.929,0.940
1933-05-25,1.614,0.800,0.814
1933-05-26,1.614,0.807,0.807
1933-05-27,1.756,0.882,0.874
1933-05-28,1.756,0.878,0.878
1933-05-29,1.869,0.937,0.932
1933-05-30,8.353,4.347,4.006
1933-05-31,11.044,5.602,5.442
1933-06-01,6.626,3.201,3.425
1933-06-02,4.361,2.115,2.246
1933-06-03,3.285,1.611,1.674
1933-06-04,2.520,1.238,1.282
1933-06-05,2.039,1.006,1.033
1933-06-06,1.756,0.870,0.886
1933-06-07,1.557,0.773,0.784
1933-06-08,1.331,0.659,0.672
1933-06-09,1.359,0.680,0.679
1933-06-10,1.303,0.650,0.653
1933-06-11,1.218,0.607,0.611
1933-06-12,0.934,0.459,0.475
1933-06-13,0.963,0.482,0.481
1933-06-14,0.906,0.452,0.454
1933-06-15,0.765,0.379,0.386
1933-06-16,0.736,0.367,0.369
1933-06-17,0.680,0.338,0.342
1933-06-18,0.595,0.295,0.300
1933-06-19,0.538,0.267,0.271
1933-06-20,0.538,0.269,0.269
1933-06-21,0.481,0.239,0.242
1933-06-22,0.481,0.240,0.241
1933-06-23,0.481,0.240,0.241
1933-06-24,0.481,0.240,0.241
1933-06-25,0.595,0.300,0.295
1933-06-26,0.680,0.342,0.338
1933-06-27,0.793,0.400,0.393
1933-06-28,0.623,0.307,0.316
1933-06-29,0.538,0.267,0.271
1933-06-30,0.595,0.299,0.296
1933-07-01,0.538,0.268,0.270
1933-07-02,0.481,0.239,0.242
1933-07-03,0.651,0.330,0.321
1933-07-04,0.510,0.252,0.258
1933-07-05,0.481,0.240,0.241
1933-07-06,0.453,0.226,0.227
1933-07-07,0.425,0.212,0.213
1933-07-08,0.396,0.197,0.199
1933-07-09,0.396,0.198,0.198
1933-07-10,0.396,0.198,0.198
1933-07-11,0.821,0.422,0.399
1933-07-12,0.793,0.396,0.397
1933-07-13,0.538,0.262,0.276
1933-07-14,0.453,0.224,0.229
1933-07-15,0.425,0.212,0.213
1933-07-16,0.481,0.242,0.239
1933-07-17,0.425,0.211,0.214
1933-07-18,0.396,0.197,0.199
1933-07-19,0.396,0.198,0.198
1933-07-20,0.396,0.198,0.198
1933-07-21,0.510,0.258,0.252
1933-07-22,0.425,0.210,0.215
1933-07-23,0.396,0.197,0.199
1933-07-24,0.368,0.183,0.185
1933-07-25,0.368,0.184,0.184
1933-07-26,0.396,0.199,0.197
1933-07-27,1.331,0.690,0.641
1933-07-28,2.520,1.293,1.227
1933-07-29,2.180,1.083,1.097
1933-07-30,1.133,0.539,0.594
1933-07-31,0.708,0.341,0.367
1933-08-01,0.595,0.294,0.301
1933-08-02,0.510,0.253,0.257
1933-08-03,0.538,0.270,0.268
1933-08-04,0.680,0.344,0.336
1933-08-05,0.595,0.295,0.300
1933-08-06,0.481,0.237,0.244
1933-08-07,0.396,0.196,0.200
1933-08-08,0.396,0.198,0.198
1933-08-09,0.396,0.198,0.198
1933-08-10,0.396,0.198,0.198
1933-08-11,0.368,0.183,0.185
1933-08-12,0.340,0.169,0.171
1933-08-13,0.311,0.155,0.156
1933-08-14,0.340,0.171,0.169
1933-08-15,0.311,0.155,0.156
1933-08-16,0.311,0.155,0.156
1933-08-17,0.368,0.185,0.183
1933-08-18,0.368,0.184,0.184
1933-08-19,0.311,0.154,0.157
1933-08-20,0.311,0.155,0.156
1933-08-21,0.283,0.141,0.142
1933-08-22,0.283,0.141,0.142
1933-08-23,0.283,0.141,0.142
1933-08-24,0.283,0.141,0.142
1933-08-25,0.283,0.141,0.142
1933-08-26,0.283,0.141,0.142
1933-08-27,0.255,0.127,0.128
1933-08-28,0.227,0.113,0.114
1933-08-29,0.340,0.173,0.167
1933-08-30,0.396,0.200,0.196
1933-08-31,0.396,0.198,0.198
1933-09-01,0.368,0.183,0.185
1933-09-02,0.311,0.154,0.157
1933-09-03,0.340,0.171,0.169
1933-09-04,0.453,0.230,0.223
1933-09-05,0.481,0.241,0.240
1933-09-06,0.425,0.211,0.214
1933-09-07,0.396,0.197,0.199
1933-09-08,0.283,0.138,0.145
1933-09-09,0.283,0.141,0.142
1933-09-10,0.283,0.141,0.142
1933-09-11,0.255,0.127,0.128
1933-09-12,0.255,0.127,0.128
1933-09-13,0.255,0.127,0.128
1933-09-14,0.255,0.127,0.128
1933-09-15,0.255,0.127,0.128
1933-09-16,0.255,0.127,0.128
1933-09-17,0.255,0.127,0.128
1933-09-18,0.255,0.127,0.128
1933-09-19,0.227,0.113,0.114
1933-09-20,0.227,0.113,0.114
1933-09-21,0.227,0.113,0.114
1933-09-22,0.227,0.113,0.114
1933-09-23,0.227,0.113,0.114
1933-09-24,0.227,0.113,0.114
1933-09-25,0.255,0.128,0.127
1933-09-26,0.227,0.113,0.114
1933-09-27,0.227,0.113,0.114
1933-09-28,0.255,0.128,0.127
1933-09-29,0.255,0.128,0.127
1933-09-30,0.227,0.113,0.114
1933-10-01,0.255,0.128,0.127
1933-10-02,0.283,0.142,0.141
1933-10-03,0.283,0.142,0.141
1933-10-04,0.255,0.127,0.128
1933-10-05,0.255,0.127,0.128
1933-10-06,0.283,0.142,0.141
1933-10-07,0.283,0.142,0.141
1933-10-08,0.283,0.142,0.141
1933-10-09,0.283,0.142,0.141
1933-10-10,0.255,0.127,0.128
1933-10-11,0.255,0.127,0.128
1933-10-12,0.283,0.142,0.141
1933-10-13,0.311,0.156,0.155
1933-10-14,0.283,0.141,0.142
1933-10-15,0.283,0.141,0.142
1933-10-16,0.311,0.156,0.155
1933-10-17,0.396,0.200,0.196
1933-10-18,0.368,0.183,0.185
1933-10-19,0.368,0.184,0.184
1933-10-20,0.311,0.154,0.157
1933-10-21,0.340,0.171,0.169
1933-10-22,0.311,0.155,0.156
1933-10-23,0.340,0.171,0.169
1933-10-24,0.340,0.170,0.170
1933-10-25,0.311,0.155,0.156
1933-10-26,0.340,0.171,0.169
1933-10-27,0.340,0.170,0.170
1933-10-28,0.340,0.170,0.170
1933-10-29,0.368,0.185,0.183
1933-10-30,0.368,0.184,0.184
1933-10-31,0.368,0.184,0.184
1933-11-01,0.396,0.199,0.197
1933-11-02,0.396,0.198,0.198
1933-11-03,0.396,0.198,0.198
1933-11-04,0.425,0.213,0.212
1933-11-05,0.396,0.197,0.199
1933-11-06,0.481,0.243,0.238
1933-11-07,0.481,0.241,0.240
1933-11-08,0.453,0.226,0.227
1933-11-09,0.425,0.212,0.213
1933-11-10,0.396,0.197,0.199
1933-11-11,0.396,0.198,0.198
1933-11-12,0.425,0.213,0.212
1933-11-13,0.425,0.213,0.212
1933-11-14,0.396,0.197,0.199
1933-11-15,0.453,0.228,0.225
1933-11-16,0.595,0.301,0.294
1933-11-17,0.425,0.208,0.217
1933-11-18,0.425,0.212,0.213
1933-11-19,0.425,0.212,0.213
1933-11-20,0.425,0.212,0.213
1933-11-21,0.425,0.212,0.213
1933-11-22,0.425,0.212,0.213
1933-11-23,0.425,0.212,0.213
1933-11-24,0.425,0.212,0.213
1933-11-25,0.396,0.197,0.199
1933-11-26,0.396,0.198,0.198
1933-11-27,0.396,0.198,0.198
1933-11-28,0.425,0.213,0.212
1933-11-29,0.396,0.197,0.199
1933-11-30,0.425,0.213,0.212
1933-12-01,0.425,0.213,0.212
1933-12-02,0.396,0.197,0.199
1933-12-03,0.425,0.213,0.212
1933-12-04,0.453,0.227,0.226
1933-12-05,0.453,0.227,0.226
1933-12-06,0.481,0.241,0.240
1933-12-07,0.453,0.226,0.227
1933-12-08,0.453,0.226,0.227
1933-12-09,0.453,0.226,0.227
1933-12-10,0.481,0.241,0.240
1933-12-11,0.453,0.226,0.227
1933-12-12,0.425,0.212,0.213
1933-12-13,0.453,0.227,0.226
1933-12-14,0.453,0.227,0.226
1933-12-15,0.425,0.212,0.213
1933-12-16,0.481,0.242,0.239
1933-12-17,0.453,0.226,0.227
1933-12-18,0.425,0.212,0.213
1933-12-19,0.651,0.331,0.320
1933-12-20,2.350,1.220,1.130
1933-12-21,2.180,1.088,1.092
1933-12-22,1.133,0.539,0.594
1933-12-23,0.850,0.416,0.434
1933-12-24,0.736,0.365,0.371
1933-12-25,0.651,0.323,0.328
1933-12-26,0.651,0.325,0.326
1933-12-27,0.651,0.325,0.326
1933-12-28,0.651,0.325,0.326
1933-12-29,0.680,0.341,0.339
1933-12-30,0.651,0.325,0.326
1933-12-31,0.623,0.311,0.312
1934-01-01,0.595,0.297,0.298
1934-01-02,0.623,0.312,0.311
1934-01-03,0.680,0.342,0.338
1934-01-04,0.680,0.340,0.340
1934-01-05,0.736,0.369,0.367
1934-01-06,0.680,0.339,0.341
1934-01-07,0.934,0.474,0.460
1934-01-08,1.416,0.721,0.695
1934-01-09,1.303,0.649,0.654
