Datetime,Q,Q::five_day
1942-03-11,7.92872,2.001056666666667
1942-03-12,6.93763,2.001056666666667
1942-03-13,5.49347,2.001056666666667
1942-03-14,4.78555,2.001056666666667
1942-03-15,4.10594,2.001056666666667
1942-03-16,3.59624,2.57683
1942-03-17,3.42634,2.57683
1942-03-18,3.34139,2.57683
1942-03-19,2.94495,2.57683
1942-03-20,2.57683,2.57683
1942-03-21,2.54852,2.54852
1942-03-22,4.19089,2.54852
1942-03-23,4.33248,2.54852
1942-03-24,3.90772,2.54852
1942-03-25,3.45466,2.54852
1942-03-26,3.11485,2.83168
1942-03-27,2.83168,2.83168
1942-03-28,4.58733,2.83168
1942-03-29,5.43683,2.83168
1942-03-30,4.64396,2.83168
1942-03-31,4.36079,2.364455
1942-04-01,3.85109,2.364455
1942-04-02,3.39802,2.364455
1942-04-03,3.05822,2.364455
1942-04-04,2.80337,2.364455
1942-04-05,2.5202,1.89723
1942-04-06,2.23703,1.89723
1942-04-07,2.09545,1.89723
1942-04-08,1.95386,1.89723
1942-04-09,1.89723,1.89723
1942-04-10,2.3503,1.7111471428571428
1942-04-11,2.5202,1.7111471428571428
1942-04-12,2.23703,1.7111471428571428
1942-04-13,2.09545,1.7111471428571428
1942-04-14,1.98218,1.7111471428571428
1942-04-15,1.92555,1.5250642857142858
1942-04-16,1.8406,1.5250642857142858
1942-04-17,1.75564,1.5250642857142858
1942-04-18,1.69901,1.5250642857142858
1942-04-19,1.64238,1.5250642857142858
1942-04-20,1.52911,1.3389814285714285
1942-04-21,1.41584,1.3389814285714285
1942-04-22,1.30257,1.30257
1942-04-23,1.24594,1.24594
1942-04-24,1.18931,1.18931
1942-04-25,1.10436,1.10436
1942-04-26,1.07604,1.07604
1942-04-27,1.04772,1.04772
1942-04-28,0.99109,0.99109
1942-04-29,0.99109,0.99109
1942-04-30,0.96277,0.96277
1942-05-01,0.90614,0.90614
1942-05-02,0.87782,0.87782
1942-05-03,0.82119,0.82119
1942-05-04,0.79287,0.79287
1942-05-05,0.73624,0.73624
1942-05-06,0.70792,0.70792
1942-05-07,0.84951,0.7807328571428571
1942-05-08,0.87782,0.7807328571428571
1942-05-09,0.79287,0.7807328571428571
1942-05-10,0.73624,0.59465
1942-05-11,0.6796,0.59465
1942-05-12,0.65129,0.59465
1942-05-13,0.62297,0.59465
1942-05-14,0.59465,0.59465
1942-05-15,5.46515,0.8495025
1942-05-16,65.97825,0.8495025
1942-05-17,18.40595,0.8495025
1942-05-18,9.59941,0.8495025
1942-05-19,6.45624,0.8495025
1942-05-20,26.61784,1.104355
1942-05-21,30.29903,1.104355
1942-05-22,53.51884,1.104355
1942-05-23,22.37031,1.104355
1942-05-24,12.26119,1.104355
1942-05-25,7.78713,1.3592075000000001
1942-05-26,5.69169,1.3592075000000001
1942-05-27,4.50238,1.3592075000000001
1942-05-28,3.56792,1.3592075000000001
1942-05-29,2.80337,1.3592075000000001
1942-05-30,2.3503,1.61406
1942-05-31,1.92555,1.61406
1942-06-01,1.61406,1.61406
1942-06-02,3.62456,1.61406
1942-06-03,7.24911,1.61406
1942-06-04,4.84218,1.7698025
1942-06-05,2.97327,1.7698025
1942-06-06,2.15208,1.7698025
1942-06-07,1.89723,1.7698025
1942-06-08,4.27584,1.7698025
1942-06-09,10.2507,1.925545
1942-06-10,7.50396,1.925545
1942-06-11,17.78298,1.925545
1942-06-12,30.58219,1.925545
1942-06-13,15.9707,1.925545
1942-06-14,10.50555,2.0812874999999997
1942-06-15,7.44733,2.0812874999999997
1942-06-16,5.49347,2.0812874999999997
1942-06-17,4.92713,2.0812874999999997
1942-06-18,3.73782,2.0812874999999997
1942-06-19,3.11485,2.23703
1942-06-20,2.77505,2.23703
1942-06-21,2.23703,2.23703
1942-06-22,2.54852,2.23703
1942-06-23,4.50238,2.23703
1942-06-24,3.34139,1.9397033333333331
1942-06-25,2.60515,1.9397033333333331
1942-06-26,2.23703,1.9397033333333331
1942-06-27,5.12535,1.9397033333333331
1942-06-28,3.68119,1.9397033333333331
1942-06-29,2.83168,1.6423766666666664
1942-06-30,2.26535,1.6423766666666664
1942-07-01,1.98218,1.6423766666666664
1942-07-02,2.23703,1.6423766666666664
1942-07-03,1.75564,1.6423766666666664
1942-07-04,1.44416,1.3450499999999999
1942-07-05,1.24594,1.24594
1942-07-06,1.18931,1.18931
1942-07-07,1.18931,1.18931
1942-07-08,1.07604,1.07604
1942-07-09,1.10436,1.0477233333333331
1942-07-10,1.41584,1.0477233333333331
1942-07-11,1.24594,1.0477233333333331
1942-07-12,1.04772,1.04772
1942-07-13,0.84951,0.84951
1942-07-14,0.73624,0.73624
1942-07-15,0.6796,0.6796
1942-07-16,0.59465,0.59465
1942-07-17,0.53802,0.53802
1942-07-18,0.5097,0.5097
1942-07-19,0.48139,0.45307
1942-07-20,0.45307,0.45307
1942-07-21,0.45307,0.45307
1942-07-22,0.45307,0.45307
1942-07-23,0.56634,0.45307
1942-07-24,0.65129,0.4341933333333333
1942-07-25,0.56634,0.4341933333333333
1942-07-26,0.62297,0.4341933333333333
1942-07-27,0.87782,0.4341933333333333
1942-07-28,0.87782,0.4341933333333333
1942-07-29,0.79287,0.41531666666666667
1942-07-30,0.62297,0.41531666666666667
1942-07-31,0.53802,0.41531666666666667
1942-08-01,0.5097,0.41531666666666667
1942-08-02,0.45307,0.41531666666666667
1942-08-03,0.39644,0.39644
1942-08-04,0.39644,0.39644
1942-08-05,1.58574,0.39644
1942-08-06,3.25644,0.39644
1942-08-07,1.89723,0.39644
1942-08-08,11.52496,1.2459449999999999
1942-08-09,8.72159,1.2459449999999999
1942-08-10,3.79446,1.2459449999999999
1942-08-11,2.71842,1.2459449999999999
1942-08-12,2.54852,1.2459449999999999
1942-08-13,2.54852,2.09545
1942-08-14,2.46357,2.09545
1942-08-15,2.40693,2.09545
1942-08-16,2.37862,2.09545
1942-08-17,2.09545,2.09545
1942-08-18,2.09545,1.72733
1942-08-19,2.60515,1.72733
1942-08-20,2.60515,1.72733
1942-08-21,7.9004,1.72733
1942-08-22,3.68119,1.72733
1942-08-23,2.40693,1.35921
1942-08-24,1.89723,1.35921
1942-08-25,1.55743,1.35921
1942-08-26,1.35921,1.35921
1942-08-27,1.18931,1.18931
1942-08-28,1.07604,0.99109
1942-08-29,1.01941,0.99109
1942-08-30,0.96277,0.96277
1942-08-31,0.87782,0.87782
1942-09-01,0.84951,0.84951
1942-09-02,0.82119,0.62297
1942-09-03,0.79287,0.62297
1942-09-04,0.73624,0.62297
1942-09-05,0.65129,0.62297
1942-09-06,0.62297,0.62297
1942-09-07,0.84951,0.566335
1942-09-08,0.87782,0.566335
1942-09-09,0.93446,0.566335
1942-09-10,0.87782,0.566335
1942-09-11,0.73624,0.566335
1942-09-12,0.65129,0.5097
1942-09-13,0.59465,0.5097
1942-09-14,0.59465,0.5097
1942-09-15,0.56634,0.5097
1942-09-16,0.5097,0.5097
1942-09-17,0.56634,0.53802
1942-09-18,0.59465,0.53802
1942-09-19,0.59465,0.53802
1942-09-20,0.59465,0.53802
1942-09-21,0.53802,0.53802
1942-09-22,0.5097,0.5097
1942-09-23,0.5097,0.5097
1942-09-24,0.5097,0.5097
1942-09-25,0.5097,0.5097
1942-09-26,0.65129,0.5097
1942-09-27,4.81386,0.750395
1942-09-28,5.49347,0.750395
1942-09-29,2.20871,0.750395
1942-09-30,1.69901,0.750395
1942-10-01,1.41584,0.750395
1942-10-02,1.21762,0.99109
1942-10-03,1.07604,0.99109
1942-10-04,0.99109,0.99109
1942-10-05,1.24594,0.99109
1942-10-06,2.3503,0.99109
1942-10-07,1.95386,1.0760399999999999
1942-10-08,1.67069,1.0760399999999999
1942-10-09,1.47248,1.0760399999999999
1942-10-10,1.30257,1.0760399999999999
1942-10-11,1.18931,1.0760399999999999
1942-10-12,1.16099,1.16099
1942-10-13,1.18931,1.16099
1942-10-14,6.99426,1.16099
1942-10-15,7.64555,1.16099
1942-10-16,4.92713,1.16099
1942-10-17,3.62456,1.5432700000000001
1942-10-18,2.83168,1.5432700000000001
1942-10-19,2.3503,1.5432700000000001
1942-10-20,2.03881,1.5432700000000001
1942-10-21,2.0105,1.5432700000000001
1942-10-22,2.15208,1.92555
1942-10-23,2.09545,1.92555
1942-10-24,2.03881,1.92555
1942-10-25,1.92555,1.92555
1942-10-26,5.2103,1.92555
1942-10-27,7.13585,1.8783533333333333
1942-10-28,4.84218,1.8783533333333333
1942-10-29,3.70951,1.8783533333333333
1942-10-30,3.00159,1.8783533333333333
1942-10-31,2.60515,1.8783533333333333
1942-11-01,3.53961,1.8311566666666668
1942-11-02,3.70951,1.8311566666666668
1942-11-03,3.05822,1.8311566666666668
1942-11-04,2.60515,1.8311566666666668
1942-11-05,2.32198,1.8311566666666668
1942-11-06,2.15208,1.78396
1942-11-07,1.98218,1.78396
1942-11-08,1.8406,1.78396
1942-11-09,1.81228,1.78396
1942-11-10,1.78396,1.78396
1942-11-11,1.95386,1.5998999999999999
1942-11-12,1.86891,1.5998999999999999
1942-11-13,1.81228,1.5998999999999999
1942-11-14,1.75564,1.5998999999999999
1942-11-15,1.67069,1.5998999999999999
1942-11-16,1.61406,1.41584
1942-11-17,1.55743,1.41584
1942-11-18,1.52911,1.41584
1942-11-19,1.47248,1.41584
1942-11-20,1.41584,1.41584
1942-11-21,1.35921,1.35921
1942-11-22,1.35921,1.35921
1942-11-23,1.86891,1.35921
1942-11-24,9.28793,1.35921
1942-11-25,7.84377,1.35921
1942-11-26,5.97485,2.23703
1942-11-27,4.84218,2.23703
1942-11-28,4.02099,2.23703
1942-11-29,3.53961,2.23703
1942-11-30,3.39802,2.23703
1942-12-01,3.11485,3.11485
1942-12-02,5.18198,3.11485
1942-12-03,4.5307,3.11485
1942-12-04,3.96436,3.11485
1942-12-05,3.39802,3.11485
1942-12-06,3.93604,2.8316833333333333
1942-12-07,4.30416,2.8316833333333333
1942-12-08,4.10594,2.8316833333333333
1942-12-09,3.87941,2.8316833333333333
1942-12-10,3.87941,2.8316833333333333
1942-12-11,4.07763,2.548516666666667
1942-12-12,4.36079,2.548516666666667
1942-12-13,3.96436,2.548516666666667
1942-12-14,3.39802,2.548516666666667
1942-12-15,3.11485,2.548516666666667
1942-12-16,3.56792,2.26535
1942-12-17,3.31307,2.26535
1942-12-18,2.83168,2.26535
1942-12-19,2.54852,2.26535
1942-12-20,2.26535,2.26535
1942-12-21,2.12376,2.12376
1942-12-22,3.68119,2.12376
1942-12-23,7.07921,2.12376
1942-12-24,12.45941,2.12376
1942-12-25,9.03307,2.12376
1942-12-26,7.98535,2.0897799999999997
1942-12-27,7.24911,2.0897799999999997
1942-12-28,7.84377,2.0897799999999997
1942-12-29,11.89308,2.0897799999999997
1942-12-30,72.49113,2.0897799999999997
1942-12-31,30.58219,2.0558
1943-01-01,19.70853,2.0558
1943-01-02,11.66654,2.0558
1943-01-03,8.72159,2.0558
1943-01-04,7.07921,2.0558
1943-01-05,5.57842,2.02182
1943-01-06,4.72891,2.02182
1943-01-07,4.24753,2.02182
1943-01-08,3.87941,2.02182
1943-01-09,3.53961,2.02182
1943-01-10,3.11485,1.9878399999999998
1943-01-11,2.83168,1.9878399999999998
1943-01-12,2.54852,1.9878399999999998
1943-01-13,2.3503,1.9878399999999998
1943-01-14,2.1804,1.9878399999999998
1943-01-15,2.20871,1.95386
1943-01-16,2.03881,1.95386
1943-01-17,1.95386,1.95386
1943-01-18,2.03881,1.95386
1943-01-19,3.39802,1.95386
1943-01-20,3.39802,2.350295
1943-01-21,3.62456,2.350295
1943-01-22,3.65287,2.350295
1943-01-23,3.31307,2.350295
1943-01-24,3.05822,2.350295
1943-01-25,2.74673,2.74673
1943-01-26,3.25644,2.74673
1943-01-27,17.78298,2.74673
1943-01-28,13.42219,2.74673
1943-01-29,10.05248,2.74673
1943-01-30,8.12693,2.5970557142857142
1943-01-31,8.63664,2.5970557142857142
1943-02-01,14.21506,2.5970557142857142
1943-02-02,13.87525,2.5970557142857142
1943-02-03,10.4206,2.5970557142857142
1943-02-04,9.68436,2.4473814285714286
1943-02-05,19.70853,2.4473814285714286
1943-02-06,25.90991,2.4473814285714286
1943-02-07,18.40595,2.4473814285714286
1943-02-08,12.45941,2.4473814285714286
1943-02-09,9.51446,2.297707142857143
1943-02-10,7.64555,2.297707142857143
1943-02-11,7.78713,2.297707142857143
1943-02-12,7.07921,2.297707142857143
1943-02-13,6.22971,2.297707142857143
1943-02-14,5.3802,2.148032857142857
1943-02-15,4.5307,2.148032857142857
1943-02-16,4.24753,2.148032857142857
1943-02-17,3.96436,2.148032857142857
1943-02-18,3.68119,2.148032857142857
1943-02-19,3.39802,1.9983585714285714
1943-02-20,3.39802,1.9983585714285714
1943-02-21,3.31307,1.9983585714285714
1943-02-22,3.08654,1.9983585714285714
1943-02-23,2.83168,1.9983585714285714
1943-02-24,2.71842,1.8486842857142856
1943-02-25,2.54852,1.8486842857142856
1943-02-26,2.46357,1.8486842857142856
1943-02-27,2.43525,1.8486842857142856
1943-02-28,2.29366,1.8486842857142856
1943-03-01,2.20871,1.69901
1943-03-02,2.06713,1.69901
1943-03-03,2.0105,1.69901
1943-03-04,1.8406,1.69901
1943-03-05,1.69901,1.69901
1943-03-06,4.02099,3.0582200000000004
1943-03-07,8.86317,3.0582200000000004
1943-03-08,5.52179,3.0582200000000004
1943-03-09,4.41743,3.0582200000000004
1943-03-10,4.24753,3.0582200000000004
1943-03-11,4.41743,4.41743
1943-03-12,4.7006,4.41743
1943-03-13,20.35981,4.41743
1943-03-14,22.37031,4.41743
1943-03-15,13.64872,4.41743
1943-03-16,10.50555,5.804955
1943-03-17,17.78298,5.804955
1943-03-18,15.9707,5.804955
1943-03-19,11.94971,5.804955
1943-03-20,11.94971,5.804955
1943-03-21,10.78872,7.19248
1943-03-22,9.59941,7.19248
1943-03-23,8.35347,7.19248
1943-03-24,7.64555,7.19248
1943-03-25,7.19248,7.19248
1943-03-26,6.56951,5.6067366666666665
1943-03-27,6.88099,5.6067366666666665
1943-03-28,10.78872,5.6067366666666665
1943-03-29,8.26852,5.6067366666666665
1943-03-30,7.19248,5.6067366666666665
1943-03-31,6.39961,4.020993333333333
1943-04-01,5.63505,4.020993333333333
1943-04-02,5.06872,4.020993333333333
1943-04-03,4.41743,4.020993333333333
1943-04-04,3.79446,3.79446
1943-04-05,3.42634,2.43525
1943-04-06,3.08654,2.43525
1943-04-07,2.80337,2.43525
1943-04-08,2.54852,2.43525
1943-04-09,2.43525,2.43525
1943-04-10,2.63347,2.43525
1943-04-11,2.43525,2.43525
1943-04-12,2.5202,2.43525
1943-04-13,3.70951,2.43525
1943-04-14,4.30416,2.43525
1943-04-15,3.93604,2.310656
1943-04-16,3.62456,2.310656
1943-04-17,3.53961,2.310656
1943-04-18,3.42634,2.310656
1943-04-19,32.28121,2.310656
1943-04-20,42.47527,2.1860619999999997
1943-04-21,19.05724,2.1860619999999997
1943-04-22,12.68595,2.1860619999999997
1943-04-23,9.59941,2.1860619999999997
1943-04-24,7.84377,2.1860619999999997
1943-04-25,6.51287,2.0614679999999996
1943-04-26,5.52179,2.0614679999999996
1943-04-27,4.84218,2.0614679999999996
1943-04-28,4.36079,2.0614679999999996
1943-04-29,3.85109,2.0614679999999996
1943-04-30,3.48297,1.936874
1943-05-01,3.08654,1.936874
1943-05-02,2.71842,1.936874
1943-05-03,2.5202,1.936874
1943-05-04,2.29366,1.936874
1943-05-05,2.09545,1.81228
1943-05-06,2.0105,1.81228
1943-05-07,1.95386,1.81228
1943-05-08,1.81228,1.81228
1943-05-09,2.86,1.81228
1943-05-10,4.30416,2.61931
1943-05-11,3.62456,2.61931
1943-05-12,6.93763,2.61931
1943-05-13,5.74832,2.61931
1943-05-14,4.44574,2.61931
1943-05-15,4.30416,3.42634
1943-05-16,5.12535,3.42634
1943-05-17,4.36079,3.42634
1943-05-18,3.87941,3.42634
1943-05-19,3.42634,3.42634
1943-05-20,3.85109,3.08654
1943-05-21,5.52179,3.08654
1943-05-22,3.85109,3.08654
1943-05-23,3.08654,3.08654
1943-05-24,3.17149,3.08654
1943-05-25,3.93604,2.6995416666666667
1943-05-26,42.1921,2.6995416666666667
1943-05-27,19.05724,2.6995416666666667
1943-05-28,12.57268,2.6995416666666667
1943-05-29,8.94812,2.6995416666666667
1943-05-30,6.82436,2.312543333333333
1943-05-31,5.43683,2.312543333333333
1943-06-01,4.50238,2.312543333333333
1943-06-02,3.65287,2.312543333333333
1943-06-03,3.00159,2.312543333333333
1943-06-04,2.46357,1.9255449999999998
1943-06-05,2.06713,1.9255449999999998
1943-06-06,1.81228,1.81228
1943-06-07,2.88832,1.9255449999999998
1943-06-08,2.09545,1.9255449999999998
1943-06-09,2.80337,1.5385466666666665
1943-06-10,2.03881,1.5385466666666665
1943-06-11,1.75564,1.5385466666666665
1943-06-12,1.58574,1.5385466666666665
1943-06-13,1.38753,1.38753
1943-06-14,1.21762,1.1515483333333332
1943-06-15,1.38753,1.1515483333333332
1943-06-16,1.27426,1.1515483333333332
1943-06-17,1.16099,1.1515483333333332
1943-06-18,0.99109,0.99109
1943-06-19,0.90614,0.76455
1943-06-20,0.82119,0.76455
1943-06-21,0.76455,0.76455
1943-06-22,1.04772,0.76455
1943-06-23,0.82119,0.76455
1943-06-24,0.82119,0.82119
1943-06-25,0.87782,0.82119
1943-06-26,0.93446,0.82119
1943-06-27,3.00159,0.82119
1943-06-28,2.06713,0.82119
1943-06-29,1.35921,0.87782
1943-06-30,1.41584,0.87782
1943-07-01,1.07604,0.87782
1943-07-02,0.93446,0.87782
1943-07-03,0.87782,0.87782
1943-07-04,0.87782,0.87782
1943-07-05,0.96277,0.87782
1943-07-06,0.90614,0.87782
1943-07-07,1.13267,0.87782
1943-07-08,7.75882,0.87782
1943-07-09,5.09703,0.8070275
1943-07-10,6.20139,0.8070275
1943-07-11,4.64396,0.8070275
1943-07-12,3.17149,0.8070275
1943-07-13,2.60515,0.8070275
1943-07-14,3.22812,0.736235
1943-07-15,2.71842,0.736235
1943-07-16,2.15208,0.736235
1943-07-17,1.78396,0.736235
1943-07-18,1.50079,0.736235
1943-07-19,1.33089,0.6654425
1943-07-20,1.16099,0.6654425
1943-07-21,0.99109,0.6654425
1943-07-22,0.90614,0.6654425
1943-07-23,0.79287,0.6654425
1943-07-24,0.73624,0.59465
1943-07-25,0.6796,0.59465
1943-07-26,0.65129,0.59465
1943-07-27,0.62297,0.59465
1943-07-28,0.59465,0.59465
1943-07-29,0.6796,0.51914
1943-07-30,0.93446,0.51914
1943-07-31,0.76455,0.51914
1943-08-01,0.62297,0.51914
1943-08-02,0.56634,0.51914
1943-08-03,0.53802,0.44362999999999997
1943-08-04,0.5097,0.44362999999999997
1943-08-05,0.5097,0.44362999999999997
1943-08-06,0.5097,0.44362999999999997
1943-08-07,0.48139,0.44362999999999997
1943-08-08,0.45307,0.36812
1943-08-09,0.42475,0.36812
1943-08-10,0.36812,0.36812
1943-08-11,0.42475,0.36812
1943-08-12,0.39644,0.36812
1943-08-13,0.5097,0.36812
1943-08-14,0.70792,0.36812
1943-08-15,0.56634,0.36812
1943-08-16,0.42475,0.36812
1943-08-17,0.62297,0.36812
1943-08-18,0.53802,0.36812
1943-08-19,0.42475,0.36812
1943-08-20,0.39644,0.36812
1943-08-21,0.36812,0.36812
1943-08-22,0.36812,0.36812
1943-08-23,0.36812,0.3398
1943-08-24,0.36812,0.3398
1943-08-25,0.3398,0.3398
1943-08-26,0.3398,0.3398
1943-08-27,0.36812,0.3398
1943-08-28,0.45307,0.3398
1943-08-29,0.45307,0.3398
1943-08-30,0.39644,0.3398
1943-08-31,0.36812,0.3398
1943-09-01,0.3398,0.3398
1943-09-02,0.36812,0.3398
1943-09-03,0.62297,0.3398
1943-09-04,0.36812,0.3398
1943-09-05,0.3398,0.3398
1943-09-06,0.3398,0.3398
1943-09-07,0.3398,0.31149
1943-09-08,0.3398,0.31149
1943-09-09,0.31149,0.31149
1943-09-10,0.31149,0.31149
1943-09-11,0.31149,0.31149
1943-09-12,0.31149,0.31149
1943-09-13,0.31149,0.31149
1943-09-14,0.31149,0.31149
1943-09-15,0.31149,0.31149
1943-09-16,0.3398,0.31149
1943-09-17,0.31149,0.31149
1943-09-18,0.31149,0.31149
1943-09-19,0.31149,0.31149
1943-09-20,0.3398,0.31149
1943-09-21,0.42475,0.31149
1943-09-22,0.42475,0.31149
1943-09-23,0.36812,0.31149
1943-09-24,0.3398,0.31149
1943-09-25,0.3398,0.31149
1943-09-26,0.31149,0.31149
1943-09-27,0.31149,0.28317
1943-09-28,0.31149,0.28317
1943-09-29,0.31149,0.28317
1943-09-30,0.31149,0.28317
1943-10-01,0.28317,0.28317
1943-10-02,0.31149,0.31149
1943-10-03,0.31149,0.31149
1943-10-04,0.31149,0.31149
1943-10-05,0.31149,0.31149
1943-10-06,0.31149,0.31149
1943-10-07,0.31149,0.31149
1943-10-08,0.3398,0.31149
1943-10-09,0.3398,0.31149
1943-10-10,0.3398,0.31149
1943-10-11,0.31149,0.31149
1943-10-12,0.3398,0.3398
1943-10-13,0.3398,0.3398
1943-10-14,0.3398,0.3398
1943-10-15,0.3398,0.3398
1943-10-16,0.39644,0.3398
1943-10-17,0.39644,0.36812
1943-10-18,0.39644,0.36812
1943-10-19,0.39644,0.36812
1943-10-20,0.36812,0.36812
1943-10-21,0.36812,0.36812
1943-10-22,0.36812,0.36812
1943-10-23,0.36812,0.36812
1943-10-24,0.36812,0.36812
1943-10-25,0.39644,0.36812
1943-10-26,0.42475,0.36812
1943-10-27,0.42475,0.396435
1943-10-28,0.70792,0.396435
1943-10-29,0.84951,0.396435
1943-10-30,0.59465,0.396435
1943-10-31,0.45307,0.396435
1943-11-01,0.42475,0.42475
1943-11-02,0.42475,0.42475
1943-11-03,0.53802,0.42475
1943-11-04,0.62297,0.42475
1943-11-05,0.56634,0.42475
1943-11-06,0.48139,0.45307
1943-11-07,0.45307,0.45307
1943-11-08,0.73624,0.45307
1943-11-09,2.71842,0.45307
1943-11-10,1.27426,0.45307
1943-11-11,0.90614,0.45307
1943-11-12,0.70792,0.45307
1943-11-13,0.59465,0.45307
1943-11-14,0.56634,0.45307
1943-11-15,0.5097,0.45307
1943-11-16,0.5097,0.45307
1943-11-17,0.5097,0.45307
1943-11-18,0.5097,0.45307
1943-11-19,0.48139,0.45307
1943-11-20,0.45307,0.45307
1943-11-21,0.45307,0.42475
1943-11-22,0.45307,0.42475
1943-11-23,0.45307,0.42475
1943-11-24,0.42475,0.42475
1943-11-25,0.42475,0.42475
1943-11-26,0.45307,0.42475
1943-11-27,0.42475,0.42475
1943-11-28,0.42475,0.42475
1943-11-29,0.42475,0.42475
1943-11-30,0.42475,0.42475
1943-12-01,0.42475,0.42475
1943-12-02,0.42475,0.42475
1943-12-03,0.42475,0.42475
1943-12-04,0.42475,0.42475
1943-12-05,0.42475,0.42475
1943-12-06,0.42475,0.42475
1943-12-07,0.48139,0.42475
1943-12-08,0.5097,0.42475
1943-12-09,0.48139,0.42475
1943-12-10,0.48139,0.42475
1943-12-11,0.48139,0.35396
1943-12-12,0.48139,0.35396
1943-12-13,0.5097,0.35396
1943-12-14,0.48139,0.35396
1943-12-15,0.45307,0.35396
1943-12-16,0.36812,0.28317
1943-12-17,0.28317,0.28317
1943-12-18,0.31149,0.28317
1943-12-19,0.36812,0.28317
1943-12-20,0.39644,0.28317
1943-12-21,0.42475,0.42475
1943-12-22,0.39644,0.39644
1943-12-23,0.36812,0.36812
1943-12-24,0.3398,0.3398
1943-12-25,0.39644,0.39644
1943-12-26,1.07604,0.7173633333333332
1943-12-27,2.60515,0.7173633333333332
1943-12-28,1.75564,0.7173633333333332
1943-12-29,1.67069,0.7173633333333332
1943-12-30,1.64238,0.7173633333333332
1943-12-31,1.24594,0.93446
1944-01-01,1.01941,0.93446
1944-01-02,0.93446,0.93446
1944-01-03,5.23862,0.93446
1944-01-04,9.11802,0.93446
1944-01-05,5.3802,0.891985
1944-01-06,3.70951,0.891985
1944-01-07,2.60515,0.891985
1944-01-08,2.03881,0.891985
1944-01-09,1.72733,0.891985
1944-01-10,1.41584,0.84951
1944-01-11,1.27426,0.84951
1944-01-12,1.13267,0.84951
1944-01-13,0.99109,0.84951
1944-01-14,0.84951,0.84951
1944-01-15,1.04772,0.8117533333333333
1944-01-16,1.41584,0.8117533333333333
1944-01-17,1.47248,0.8117533333333333
1944-01-18,1.35921,0.8117533333333333
1944-01-19,1.44416,0.8117533333333333
1944-01-20,1.58574,0.7739966666666667
1944-01-21,1.52911,0.7739966666666667
1944-01-22,1.44416,0.7739966666666667
1944-01-23,1.35921,0.7739966666666667
1944-01-24,1.33089,0.7739966666666667
1944-01-25,1.21762,0.73624
1944-01-26,1.16099,0.73624
1944-01-27,1.13267,0.73624
1944-01-28,1.21762,0.73624
1944-01-29,1.35921,0.73624
1944-01-30,1.30257,0.6984833333333333
1944-01-31,1.21762,0.6984833333333333
1944-02-01,1.07604,0.6984833333333333
1944-02-02,0.99109,0.6984833333333333
1944-02-03,0.96277,0.6984833333333333
1944-02-04,0.90614,0.6607266666666667
1944-02-05,0.87782,0.6607266666666667
1944-02-06,0.82119,0.6607266666666667
1944-02-07,0.79287,0.6607266666666667
1944-02-08,0.76455,0.6607266666666667
1944-02-09,0.79287,0.62297
1944-02-10,0.82119,0.62297
1944-02-11,0.82119,0.62297
1944-02-12,0.70792,0.62297
1944-02-13,0.62297,0.62297
1944-02-14,0.70792,0.70792
1944-02-15,0.84951,0.84951
1944-02-16,1.67069,1.67069
1944-02-17,4.8705,2.40693
1944-02-18,37.94457,2.40693
1944-02-19,18.40595,4.19089
1944-02-20,10.98694,4.19089
1944-02-21,10.98694,4.19089
1944-02-22,10.98694,4.19089
1944-02-23,14.10179,4.19089
1944-02-24,9.28793,5.97485
1944-02-25,6.82436,5.97485
1944-02-26,6.56951,5.97485
1944-02-27,7.24911,5.97485
1944-02-28,5.97485,5.97485
1944-02-29,29.73269,5.35188
1944-03-01,22.82338,5.35188
1944-03-02,11.94971,5.35188
1944-03-03,8.35347,5.35188
1944-03-04,6.82436,5.35188
1944-03-05,7.98535,4.72891
1944-03-06,6.45624,4.72891
1944-03-07,8.63664,4.72891
1944-03-08,7.78713,4.72891
1944-03-09,5.97485,4.72891
1944-03-10,4.78555,4.10594
1944-03-11,4.10594,4.10594
1944-03-12,5.09703,4.10594
1944-03-13,15.37605,4.10594
1944-03-14,9.68436,4.10594
1944-03-15,7.50396,4.16258
1944-03-16,6.20139,4.16258
1944-03-17,5.26693,4.16258
1944-03-18,4.44574,4.16258
1944-03-19,4.16258,4.16258
1944-03-20,4.16258,4.16258
1944-03-21,5.57842,4.16258
1944-03-22,9.59941,4.16258
1944-03-23,17.10338,4.16258
1944-03-24,21.6907,4.16258
1944-03-25,14.10179,3.7307475
1944-03-26,9.85426,3.7307475
1944-03-27,7.98535,3.7307475
1944-03-28,6.56951,3.7307475
1944-03-29,9.51446,3.7307475
1944-03-30,11.07189,3.298915
1944-03-31,8.58,3.298915
1944-04-01,7.07921,3.298915
1944-04-02,5.91822,3.298915
1944-04-03,5.12535,3.298915
1944-04-04,4.44574,2.8670825
1944-04-05,3.93604,2.8670825
1944-04-06,3.42634,2.8670825
1944-04-07,3.05822,2.8670825
1944-04-08,2.83168,2.83168
1944-04-09,2.63347,2.43525
1944-04-10,2.43525,2.43525
1944-04-11,2.43525,2.43525
1944-04-12,4.36079,2.43525
1944-04-13,4.98377,2.43525
1944-04-14,4.44574,2.477725
1944-04-15,4.44574,2.477725
1944-04-16,4.78555,2.477725
1944-04-17,4.55901,2.477725
1944-04-18,4.10594,2.477725
1944-04-19,3.87941,2.5202
1944-04-20,3.53961,2.5202
1944-04-21,3.22812,2.5202
