Datetime,Q,Q::lh
1935-04-08,39.36042,6.791063085303131
1935-04-09,19.68021,5.830475374598514
1935-04-10,13.87525,4.967911120688015
1935-04-11,10.33565,4.389191752095152
1935-04-12,9.62773,3.935745948210975
1935-04-13,7.75882,3.5500003494172705
1935-04-14,6.68278,3.252367945315968
1935-04-15,6.17307,2.9948903462875336
1935-04-16,5.69169,2.7567155095000366
1935-04-17,4.98377,2.5474440643243637
1935-04-18,4.30416,2.377455880350664
1935-04-19,3.87941,2.238456222000718
1935-04-20,3.48297,2.121477807568344
1935-04-21,3.28475,2.01912249466848
1935-04-22,3.08654,1.9245395888307892
1935-04-23,2.71842,1.8452471230603127
1935-04-24,2.54852,1.781337160065203
1935-04-25,2.37862,1.7260209838542737
1935-04-26,2.20871,1.6799957933559715
1935-04-27,2.06713,1.6428668036280774
1935-04-28,2.20871,1.608251845138462
1935-04-29,2.06713,1.570830268392932
1935-04-30,2.06713,1.5305897496139804
1935-05-01,1.92555,1.4928262157988978
1935-05-02,1.78396,1.4634806387015111
1935-05-03,1.72733,1.4397916364340662
1935-05-04,1.58574,1.4222178501989906
1935-05-05,1.58574,1.4089592975124223
1935-05-06,1.64238,1.3945396189323485
1935-05-07,1.69901,1.3786128181025388
1935-05-08,1.72733,1.3607806948828123
1935-05-09,1.50079,1.3452846018749998
1935-05-10,1.41584,1.3361199749999997
1935-05-11,1.35921,1.3319519999999998
1935-05-12,1.33089,1.33089
1935-05-13,1.38753,1.3835946262499998
1935-05-14,1.38753,1.38753
1935-05-15,1.64238,1.574588051032051
1935-05-16,1.78396,1.5916591954408996
1935-05-17,1.92555,1.6075609278625647
1935-05-18,1.92555,1.6217441980212317
1935-05-19,1.78396,1.6342952555327306
1935-05-20,1.78396,1.645720934530577
1935-05-21,2.71842,1.6548853388059743
1935-05-22,3.28475,1.6581419596687053
1935-05-23,2.71842,1.6532289944753675
1935-05-24,3.48297,1.639815219113299
1935-05-25,7.19248,1.6107159349485414
1935-05-26,5.69169,1.55559455511793
1935-05-27,4.30416,1.47514905771709
1935-05-28,3.48297,1.3766391255320969
1935-05-29,3.08654,1.2646746745158801
1935-05-30,2.37862,1.158160657646068
1935-05-31,2.06713,1.0718324677254787
1935-06-01,1.72733,1.004908343487004
1935-06-02,1.47248,0.9566653713373017
1935-06-03,1.38753,0.9182864825268127
1935-06-04,1.75564,0.8796800841506084
1935-06-05,1.52911,0.8366509160158605
1935-06-06,1.21762,0.79758076634316
1935-06-07,1.07604,0.7692632609115244
1935-06-08,1.24594,0.7441311773367832
1935-06-09,1.64238,0.7156031515971981
1935-06-10,1.21762,0.6826877666443527
1935-06-11,0.99109,0.6519056912730334
1935-06-12,0.93446,0.6267000716465226
1935-06-13,0.90614,0.6028946720502948
1935-06-14,0.82119,0.5817511319462646
1935-06-15,0.76455,0.5646333858878537
1935-06-16,0.79287,0.5483808766355175
1935-06-17,0.76455,0.5308105963627217
1935-06-18,0.73624,0.5130064555272666
1935-06-19,0.6796,0.4972026546240721
1935-06-20,0.62297,0.48470949148548337
1935-06-21,0.56634,0.47579499079511717
1935-06-22,0.62297,0.4683674106568834
1935-06-23,0.62297,0.46008577254291455
1935-06-24,0.59465,0.4508566762890039
1935-06-25,0.53802,0.4422792047898438
1935-06-26,0.5097,0.43566454571875
1935-06-27,0.48139,0.43080937375000006
1935-06-28,0.45307,0.42785635000000005
1935-06-29,0.45307,0.425812
1935-06-30,0.42475,0.42475
1935-07-01,0.45307,0.4250140646406251
1935-07-02,0.45307,0.42486648812500005
1935-07-03,0.42475,0.42475
1935-07-04,0.45307,0.45307
1935-07-05,0.59465,0.5195964275900293
1935-07-06,0.59465,0.5261133326648966
1935-07-07,0.59465,0.5322134607086719
1935-07-08,0.53802,0.53802
1935-07-09,1.58574,0.6972445907857668
1935-07-10,2.71842,0.7074723169659157
1935-07-11,1.52911,0.709001359600587
1935-07-12,1.27426,0.7041226233409374
1935-07-13,1.18931,0.6955185415475506
1935-07-14,1.16099,0.6838255809527636
1935-07-15,0.90614,0.6695753316610678
1935-07-16,0.79287,0.6565992500000001
1935-07-17,0.65129,0.65129
1935-07-18,0.6796,0.6796
1935-07-19,1.01941,0.7111686922479847
1935-07-20,1.10436,0.7135384941204986
1935-07-21,0.96277,0.7138760807545561
1935-07-22,0.93446,0.7125279070688778
1935-07-23,0.87782,0.7098732155883481
1935-07-24,0.82119,0.7061972108918017
1935-07-25,1.04772,0.7013914459912188
1935-07-26,1.35921,0.6943504669108529
1935-07-27,1.92555,0.6828789822238637
1935-07-28,1.72733,0.6650130521585061
1935-07-29,1.38753,0.6409023264643828
1935-07-30,1.13267,0.6121221655933536
1935-07-31,0.96277,0.5819324979141958
1935-08-01,0.87782,0.5544977004477792
1935-08-02,0.76455,0.5328744058894911
1935-08-03,0.65129,0.5186815198805309
1935-08-04,0.59465,0.5102256971681416
1935-08-05,0.56634,0.5045281861277207
1935-08-06,0.53802,0.5006645255434818
1935-08-07,0.73624,0.4973343553172777
1935-08-08,1.18931,0.4921639396166516
1935-08-09,1.10436,0.48357205800828895
1935-08-10,0.96277,0.47129122269862533
1935-08-11,0.73624,0.4561507968513182
1935-08-12,0.59465,0.4420495044217442
1935-08-13,0.5097,0.4331204101856694
1935-08-14,0.48139,0.4280589569574804
1935-08-15,0.48139,0.4237348183324113
1935-08-16,0.53802,0.4189739809674716
1935-08-17,0.48139,0.4138271297621315
1935-08-18,0.5097,0.4083060203509529
1935-08-19,0.48139,0.4023372534199491
1935-08-20,0.56634,0.39579842430535034
1935-08-21,0.56634,0.38835166500071655
1935-08-22,0.59465,0.37977950534811417
1935-08-23,0.53802,0.37002983255235844
1935-08-24,0.48139,0.3601404017585938
1935-08-25,0.42475,0.35260556946875005
1935-08-26,0.39644,0.34790372375000006
1935-08-27,0.39644,0.34396835000000003
1935-08-28,0.36812,0.340862
1935-08-29,0.3398,0.3398
1935-08-30,0.36812,0.339839825
1935-08-31,0.3398,0.3398
1935-09-01,0.3398,0.3398
1935-09-02,0.36812,0.36812
1935-09-03,0.45307,0.45307
1935-09-04,5.69169,2.5453789343330264
1935-09-05,54.93468,2.6166262630430945
1935-09-06,54.93468,2.444585918690587
1935-09-07,9.62773,2.022227865397685
1935-09-08,6.17307,1.5867495984528721
1935-09-09,4.75723,1.2722847010301321
1935-09-10,3.08654,1.0574522443568999
1935-09-11,2.37862,0.9216310749804323
1935-09-12,1.92555,0.8218645405193863
1935-09-13,1.58574,0.7461526113723096
1935-09-14,1.35921,0.6872616068889834
1935-09-15,1.16099,0.6408152506907929
1935-09-16,1.07604,0.6020828385846411
1935-09-17,0.96277,0.5682459065779903
1935-09-18,0.90614,0.5385532773816112
1935-09-19,0.87782,0.5098970566287688
1935-09-20,0.73624,0.48580519635542585
1935-09-21,0.6796,0.4677958879518117
1935-09-22,0.62297,0.45291839238033704
1935-09-23,0.59465,0.44027853230306707
1935-09-24,0.56634,0.4289096295168293
1935-09-25,0.56634,0.4177666265046804
1935-09-26,0.5097,0.40801635297803285
1935-09-27,0.5097,0.3997717329492247
1935-09-28,0.5097,0.39085863021537803
1935-09-29,0.5097,0.38122284347608437
1935-09-30,0.48139,0.37195347943360474
1935-10-01,0.39644,0.36652416695524836
1935-10-02,0.36812,0.3652466669786469
1935-10-03,0.39644,0.36497063997691553
1935-10-04,0.36812,0.36467223240747626
1935-10-05,0.36812,0.3643926836837581
1935-10-06,0.39644,0.364047414793252
1935-10-07,0.39644,0.36354821801973186
1935-10-08,0.39644,0.3628490036530885
1935-10-09,0.39644,0.36194551971406524
1935-10-10,0.39644,0.3608322720435735
1935-10-11,0.39644,0.35950249089226566
1935-10-12,0.39644,0.35794808975314046
1935-10-13,0.39644,0.35615961618683845
1935-10-14,0.39644,0.3541261943405915
1935-10-15,0.39644,0.3518354588112806
1935-10-16,0.48139,0.34914433249095717
1935-10-17,0.45307,0.3458212105574031
1935-10-18,0.39644,0.3418889388907522
1935-10-19,0.3398,0.3398
1935-10-20,0.36812,0.36812
1935-10-21,0.39644,0.381924909057034
1935-10-22,0.42475,0.38479988686909083
1935-10-23,0.42475,0.38747496365535156
1935-10-24,0.42475,0.38992336792330023
1935-10-25,0.39644,0.3922030274691609
1935-10-26,0.42475,0.39437084393882055
1935-10-27,0.39644,0.39644
1935-10-28,0.48139,0.48139
1935-10-29,2.71842,0.5191115962835192
1935-10-30,1.44416,0.5183947919972492
1935-10-31,0.82119,0.5110581975947464
1935-11-01,0.62297,0.5017281700396973
1935-11-02,0.56634,0.4941935622050781
1935-11-03,0.53802,0.48949195914062493
1935-11-04,0.53802,0.4855572531249999
1935-11-05,0.5097,0.48245162499999994
1935-11-06,0.48139,0.48139
1935-11-07,1.52911,0.8547943001551168
1935-11-08,2.71842,0.8770104429041804
1935-11-09,1.86891,0.8911283822654991
1935-11-10,0.93446,0.8994294840865404
1935-11-11,0.90614,0.90614
1935-11-12,6.34297,1.705030488684629
1935-11-13,11.04357,1.736384717732049
1935-11-14,5.32357,1.7269833268197317
1935-11-15,4.81386,1.6877897517461826
1935-11-16,3.70951,1.6304903035413607
1935-11-17,3.51129,1.559170605493209
1935-11-18,2.88832,1.476625645924408
1935-11-19,2.5202,1.388716314527112
1935-11-20,1.86891,1.323378042732013
1935-11-21,1.50079,1.2940695056562304
1935-11-22,1.52911,1.2772653304391681
1935-11-23,1.61406,1.2588435744612627
1935-11-24,1.41584,1.2424151355662298
1935-11-25,1.33089,1.2317975789905187
1935-11-26,1.33089,1.2237630583681283
1935-11-27,1.30257,1.2162251982358143
1935-11-28,1.38753,1.2090951062008803
1935-11-29,2.03881,1.2000189776496002
1935-11-30,1.86891,1.187090508421865
1935-12-01,1.55743,1.1702310794480468
1935-12-02,1.16099,1.16099
1935-12-03,1.55743,1.2378612560483957
1935-12-04,1.44416,1.241900680018536
1935-12-05,1.47248,1.244494893596897
1935-12-06,1.50079,1.2457027264606446
1935-12-07,1.24594,1.24594
1935-12-08,1.38753,1.38753
1935-12-09,1.61406,1.5529295919370876
1935-12-10,1.86891,1.5744389500681775
1935-12-11,1.75564,1.5947172477604927
1935-12-12,1.61406,1.61406
1935-12-13,6.08812,2.510947326610439
1935-12-14,17.13169,2.5578746703666133
1935-12-15,8.97644,2.5453648567128555
1935-12-16,7.19248,2.484061070903973
1935-12-17,5.83327,2.3934792730262635
1935-12-18,5.06872,2.2810757849169567
1935-12-19,3.90772,2.152323117459172
1935-12-20,3.08654,2.0438754046678698
1935-12-21,2.83168,1.969667194235535
1935-12-22,2.54852,1.911253723497876
1935-12-23,3.39802,1.858292015267974
1935-12-24,2.83168,1.7981195557795666
1935-12-25,3.39802,1.7299399516979268
1935-12-26,2.83168,1.6533385973225583
1935-12-27,2.54852,1.5749460884433593
1935-12-28,2.26535,1.507487528046875
1935-12-29,1.98218,1.4575190843749999
1935-12-30,1.69901,1.426458875
1935-12-31,1.41584,1.41584
1936-01-01,1.41584,1.41584
1936-01-02,4.58733,4.58733
1936-01-03,54.93468,6.208407627423491
1936-01-04,20.95447,6.311436369734643
1936-01-05,17.13169,6.279572193010399
1936-01-06,11.89308,6.183867852257163
1936-01-07,18.40595,6.035579903848735
1936-01-08,20.95447,5.818093615328576
1936-01-09,30.86536,5.49736900250974
1936-01-10,30.86536,5.03744681098995
1936-01-11,13.87525,4.446292544334288
1936-01-12,10.33565,3.8721306781249996
1936-01-13,7.75882,3.4525276249999997
1936-01-14,3.28475,3.28475
1936-01-15,10.33565,4.455615181717431
1936-01-16,11.04357,4.507400817650601
1936-01-17,8.97644,4.5236583048397545
1936-01-18,8.35347,4.510642551990772
1936-01-19,28.88318,4.442100463309301
1936-01-20,22.37031,4.266042218661467
1936-01-21,12.88417,3.9844106277081965
1936-01-22,9.62773,3.639188050707206
1936-01-23,7.75882,3.2808088534883213
1936-01-24,6.65446,2.9624982199873746
1936-01-25,5.57842,2.706773210797162
1936-01-26,4.81386,2.5049326603212565
1936-01-27,3.96436,2.3521615246716285
1936-01-28,3.11485,2.255882323969328
1936-01-29,2.83168,2.197716161047922
1936-01-30,2.54852,2.1577931470788343
1936-01-31,2.83168,2.125682111706848
1936-02-01,4.13426,2.08772805201416
1936-02-02,2.5202,2.0482752239680106
1936-02-03,3.08654,2.009150063073525
1936-02-04,3.08654,1.9643341964815138
1936-02-05,3.51129,1.9120483706113494
1936-02-06,2.71842,1.8518885382111188
1936-02-07,2.1804,1.8053237874680486
1936-02-08,2.03881,1.7806523378032957
1936-02-09,2.5202,1.758988792557617
1936-02-10,2.26535,1.7338155440234373
1936-02-11,1.98218,1.709628875
1936-02-12,1.69901,1.69901
1936-02-13,2.03881,2.03881
1936-02-14,67.11093,6.508687444822479
1936-02-15,52.103,6.529246216298795
1936-02-16,22.37031,6.295052910712064
1936-02-17,20.95447,5.920055398163447
1936-02-18,23.92774,5.446959757968526
1936-02-19,17.13169,4.876333001436928
1936-02-20,10.33565,4.333855313829229
1936-02-21,8.35347,3.927581960896464
1936-02-22,6.34297,3.6502329306988806
1936-02-23,6.08812,3.442234654809601
1936-02-24,4.58733,3.288546248442812
1936-02-25,4.58733,3.1832394577760126
1936-02-26,4.58733,3.0693942786767705
1936-02-27,5.06872,2.945586566474887
1936-02-28,4.81386,2.8099872067042697
1936-02-29,4.13426,2.6824928498576566
1936-03-01,3.70951,2.58200159444071
1936-03-02,3.51129,2.4986179399359028
1936-03-03,3.70951,2.416208046552327
1936-03-04,3.28475,2.3363003239754887
1936-03-05,2.88832,2.2754704853789067
1936-03-06,2.71842,2.2326678220312504
1936-03-07,2.5202,2.20131845625
1936-03-08,2.29366,2.1846472500000003
1936-03-09,2.1804,2.1804
1936-03-10,2.1804,2.1804
1936-03-11,2.49188,2.428926194575353
1936-03-12,2.80337,2.4467447980206516
1936-03-13,2.71842,2.462997430643103
1936-03-14,2.57683,2.4777829260194655
1936-03-15,2.49188,2.49188
1936-03-16,2.77505,2.77505
1936-03-17,72.49113,9.416681756854654
1936-03-18,39.64359,9.620755581398376
1936-03-19,21.46417,9.619958608801953
1936-03-20,25.68338,9.513084055110408
1936-03-21,33.69705,9.302108015943183
1936-03-22,21.0111,8.974253373494532
1936-03-23,16.99011,8.560028609668482
1936-03-24,12.71426,8.159941221180473
1936-03-25,11.01525,7.8595509147897005
1936-03-26,9.62773,7.659934232205082
1936-03-27,14.86634,7.4924191209649535
1936-03-28,17.13169,7.28458275775772
1936-03-29,11.89308,7.028273384293608
1936-03-30,8.97644,6.804324764036798
1936-03-31,7.75882,6.677570285445186
1936-04-01,7.19248,6.612861119400201
1936-04-02,8.97644,6.563152892594813
1936-04-03,11.04357,6.498338776284933
1936-04-04,8.97644,6.412169932938947
1936-04-05,7.75882,6.309116070604077
1936-04-06,18.40595,6.1792088144417985
1936-04-07,19.68021,5.989199049380856
1936-04-08,12.88417,5.728202173809392
1936-04-09,22.37031,5.398935963484067
1936-04-10,15.99902,4.990573030977226
1936-04-11,11.04357,4.513114380415516
1936-04-12,9.62773,4.043506195199135
1936-04-13,8.35347,3.6423904812963626
1936-04-14,7.19248,3.307478223023095
1936-04-15,6.34297,3.026917673538481
1936-04-16,5.32357,2.799375593014574
1936-04-17,4.58733,2.6245587492049447
1936-04-18,4.13426,2.4837828369783184
1936-04-19,3.70951,2.3671799588954796
1936-04-20,3.28475,2.275562387995113
1936-04-21,3.11485,2.2006242032379597
1936-04-22,3.28475,2.126239493365362
1936-04-23,3.28475,2.0450680810875537
1936-04-24,2.57683,1.979385118489923
1936-04-25,2.43525,1.9366833713404574
1936-04-26,2.43525,1.8962590500977918
1936-04-27,2.43525,1.852557081186802
1936-04-28,2.12376,1.8179396823641103
1936-04-29,1.98218,1.7988831701233625
1936-04-30,1.98218,1.7840212649982299
1936-05-01,1.86891,1.7725463675656539
1936-05-02,1.86891,1.7647331000709772
1936-05-03,1.86891,1.7562863244010565
1936-05-04,4.81386,1.7426775550957367
1936-05-05,2.74673,1.7180123925443775
1936-05-06,2.26535,1.684680746231464
1936-05-07,2.12376,1.6482677567631112
1936-05-08,2.26535,1.6094990765682284
1936-05-09,1.98218,1.5733267196007876
1936-05-10,1.86891,1.5447684806495001
1936-05-11,3.70951,1.515688526377838
1936-05-12,6.90931,1.4712014144963113
1936-05-13,4.36079,1.4023837233786136
1936-05-14,2.91664,1.3138967829436239
1936-05-15,2.57683,1.2139845357832912
1936-05-16,2.26535,1.117038163721762
1936-05-17,1.98218,1.035411663482986
1936-05-18,1.86891,0.9632386902518767
1936-05-19,1.98218,0.8896336803398668
1936-05-20,1.52911,0.823836372326883
1936-05-21,1.33089,0.7746879700831167
1936-05-22,1.18931,0.7353302379276938
1936-05-23,1.10436,0.7019649869488582
1936-05-24,1.04772,0.6716345804852522
1936-05-25,0.99109,0.6434369789029752
1936-05-26,0.90614,0.6186928150302435
1936-05-27,0.82119,0.5988302054381011
1936-05-28,0.70792,0.5853930599330822
1936-05-29,0.6796,0.5766065512790078
1936-05-30,0.6796,0.5682557311124409
1936-05-31,0.6796,0.5592278174188551
1936-06-01,0.62297,0.5517637215338973
1936-06-02,0.59465,0.5471383476042132
1936-06-03,0.56634,0.544433754166717
1936-06-04,1.21762,0.5416674504505049
1936-06-05,0.90614,0.5362542798789243
1936-06-06,0.84951,0.5282043633741749
1936-06-07,0.62297,0.5196285120852566
1936-06-08,0.6796,0.5111633796191963
1936-06-09,0.87782,0.5014587153400095
1936-06-10,0.93446,0.4896806074378903
1936-06-11,0.73624,0.47558521606748805
1936-06-12,0.6796,0.45968952195695567
1936-06-13,0.84951,0.4421121171691345
1936-06-14,0.6796,0.42284381161431556
1936-06-15,0.59465,0.40546966120466543
1936-06-16,0.45307,0.39587044454558423
1936-06-17,0.42475,0.39238075086009105
1936-06-18,0.56634,0.38954096207847677
1936-06-19,0.79287,0.38549691225544785
1936-06-20,0.73624,0.3794060733853237
1936-06-21,0.84951,0.3708870045560563
1936-06-22,0.70792,0.35984484656530535
1936-06-23,0.42475,0.3508157645230187
1936-06-24,0.42475,0.34482109678164186
1936-06-25,0.42475,0.33834037489907226
1936-06-26,0.42475,0.3313341890800781
1936-06-27,0.42475,0.323759934140625
1936-06-28,0.39644,0.316719253125
1936-06-29,0.3398,0.312551625
1936-06-30,0.31149,0.31149
1936-07-01,0.42475,0.33537786935771063
1936-07-02,0.42475,0.33663889432252503
1936-07-03,0.5097,0.33723496155011157
1936-07-04,0.48139,0.33695444070604336
1936-07-05,0.45307,0.33579561071762
1936-07-06,0.53802,0.33375142464572266
1936-07-07,0.5097,0.33063726581829256
1936-07-08,0.42475,0.32652030489110884
1936-07-09,0.36812,0.32247290647577054
1936-07-10,0.3398,0.3199198988927249
1936-07-11,0.36812,0.3182649447488918
1936-07-12,0.39644,0.31630681797177485
1936-07-13,0.36812,0.31394750292556745
1936-07-14,0.36812,0.3112157064782317
1936-07-15,0.3398,0.3085478883088147
1936-07-16,0.3398,0.3060139333068267
1936-07-17,0.3398,0.3032745224938667
1936-07-18,0.39644,0.30022688918255863
1936-07-19,0.36812,0.29672333830546876
1936-07-20,0.3398,0.29302182384375
1936-07-21,0.3398,0.28922899874999997
1936-07-22,0.31149,0.28627634999999996
1936-07-23,0.31149,0.284232
1936-07-24,0.28317,0.28317
1936-07-25,0.28317,0.28317
1936-07-26,0.31149,0.28320982499999997
1936-07-27,0.28317,0.28317
1936-07-28,0.3398,0.30387413350850184
1936-07-29,0.36812,0.3051718783284479
1936-07-30,0.39644,0.3060868305166075
1936-07-31,0.42475,0.3064523529579086
1936-08-01,0.3398,0.30627068362665655
1936-08-02,0.3398,0.30575597284448547
1936-08-03,0.31149,0.3052023574649576
1936-08-04,0.31149,0.304692548610765
1936-08-05,0.31149,0.30414140390352973
1936-08-06,0.31149,0.30354557178759967
1936-08-07,0.31149,0.3029014289595672
1936-08-08,0.31149,0.30220505833466726
1936-08-09,0.31149,0.30145222522666737
1936-08-10,0.3398,0.30059531274504575
1936-08-11,0.36812,0.29949997817876567
1936-08-12,0.39644,0.29798735969600515
1936-08-13,0.3398,0.29600520488707166
1936-08-14,0.36812,0.293627568215965
1936-08-15,0.3398,0.2908830451353608
1936-08-16,0.31149,0.28852227162077637
1936-08-17,0.3398,0.2866169845224609
1936-08-18,0.36812,0.28438827199218747
1936-08-19,0.28317,0.28317
1936-08-20,0.28317,0.28317
1936-08-21,0.31149,0.307735439210877
1936-08-22,0.5097,0.30925691164689406
1936-08-23,0.31149,0.3101621389510341
1936-08-24,0.36812,0.31067186574879535
1936-08-25,0.31149,0.31100443159502894
1936-08-26,0.31149,0.31124795175501613
1936-08-27,0.31149,0.31149
1936-08-28,2.12376,0.41276973801515954
1936-08-29,1.04772,0.41202744961766097
1936-08-30,0.6796,0.40634323354891844
1936-08-31,0.48139,0.399625625
1936-09-01,0.39644,0.39644
1936-09-02,0.48139,0.39938195996508025
1936-09-03,0.62297,0.398898355578803
1936-09-04,1.58574,0.39580372261158603
1936-09-05,0.90614,0.3879698369440341
1936-09-06,0.62297,0.37638223575789853
1936-09-07,0.48139,0.3654925116566235
1936-09-08,0.45307,0.35724352611526866
1936-09-09,0.76455,0.3490002782327229
1936-09-10,0.59465,0.3389618665015924
1936-09-11,0.48139,0.3274349551706404
1936-09-12,0.39644,0.3183960326169086
1936-09-13,0.39644,0.31206814336963085
1936-09-14,0.36812,0.3063752901293306
1936-09-15,0.3398,0.3025170704100872
1936-09-16,0.36812,0.29945107611901317
1936-09-17,0.3398,0.29613648769623047
1936-09-18,0.3398,0.29259620291484373
1936-09-19,0.31149,0.28991657071875
1936-09-20,0.31149,0.28816737375
1936-09-21,0.31149,0.28627634999999996
1936-09-22,0.31149,0.284232
1936-09-23,0.28317,0.28317
1936-09-24,0.3398,0.3051402251227269
1936-09-25,0.3398,0.3065836800735562
1936-09-26,0.31149,0.30786818274104893
1936-09-27,0.31149,0.3090876219927778
1936-09-28,0.31149,0.3102924521890573
1936-09-29,0.31149,0.31149
1936-09-30,3.70951,0.6684237650774117
1936-10-01,5.18198,0.6759573280081348
1936-10-02,1.98218,0.6631925148929613
1936-10-03,1.30257,0.6385754620034882
1936-10-04,0.96277,0.6110588578139475
1936-10-05,0.73624,0.5917253868258892
1936-10-06,0.70792,0.5811560938658261
1936-10-07,0.73624,0.5708348852603525
1936-10-08,0.6796,0.5608249300111919
1936-10-09,0.73624,0.5511084108229102
1936-10-10,0.73624,0.5403521995382813
1936-10-11,0.73624,0.52840477865625
1936-10-12,0.62297,0.5180363250000001
1936-10-13,0.56634,0.5118240000000001
1936-10-14,0.5097,0.5097
1936-10-15,0.59465,0.59465
1936-10-16,0.82119,0.82119
1936-10-17,27.18417,1.5384117278406286
1936-10-18,7.24911,1.4907618089230665
1936-10-19,4.8705,1.3814043587759828
1936-10-20,3.0299,1.2503748481882095
1936-10-21,2.32198,1.134788484527794
1936-10-22,1.89723,1.0557493075976152
1936-10-23,1.69901,0.9955570892947191
1936-10-24,1.52911,0.9454082046429395
1936-10-25,1.35921,0.904968869884259
1936-10-26,1.24594,0.8727305350100097
1936-10-27,1.01941,0.8516539567675782
1936-10-28,0.96277,0.8403483316406251
1936-10-29,0.93446,0.831569953125
1936-10-30,0.90614,0.8243756250000001
1936-10-31,0.82119,0.82119
1936-11-01,0.93446,0.93446
1936-11-02,1.13267,0.944925983552345
1936-11-03,1.07604,0.9525479912907531
1936-11-04,1.04772,0.9593759952599833
1936-11-05,1.41584,0.9650640762274161
1936-11-06,1.44416,0.9685275400908264
1936-11-07,1.41584,0.9691847525088431
1936-11-08,1.35921,0.9671688570029271
1936-11-09,1.41584,0.9625967417085154
1936-11-10,1.52911,0.9551823093028716
1936-11-11,1.50079,0.9444930311429887
1936-11-12,1.44416,0.9304639048616778
1936-11-13,1.47248,0.9131818040153368
1936-11-14,1.47248,0.8925416195447646
1936-11-15,1.44416,0.8684178368146674
1936-11-16,1.30257,0.8409651203219567
1936-11-17,1.18931,0.8117409527296164
1936-11-18,1.10436,0.7845711651130989
1936-11-19,0.93446,0.7655301785006474
1936-11-20,0.90614,0.7529812740547539
1936-11-21,0.90614,0.7405629989781123
1936-11-22,0.87782,0.7282859448412025
1936-11-23,0.76455,0.7207535890175162
1936-11-24,0.73624,0.7183502313702878
1936-11-25,0.73624,0.7168997095895002
1936-11-26,0.73624,0.7153315779345948
1936-11-27,0.96277,0.7132919136455078
1936-11-28,1.01941,0.7099934316015625
1936-11-29,0.70792,0.70792
1936-11-30,0.79287,0.7565886633135144
1936-12-01,1.01941,0.7596834673068399
1936-12-02,0.76455,0.7619307113040583
1936-12-03,0.93446,0.7635162619916392
1936-12-04,0.90614,0.764363653123764
1936-12-05,0.76455,0.76455
1936-12-06,3.05822,3.05822
1936-12-07,20.95447,3.647602626597557
1936-12-08,7.70218,3.7681147243548336
1936-12-09,5.5501,3.8478281329358897
1936-12-10,4.67228,3.915252668676691
1936-12-11,4.67228,3.9767391361864726
1936-12-12,5.46515,4.03279058661901
1936-12-13,4.8705,4.082241148726932
1936-12-14,4.24753,4.126941298901437
1936-12-15,4.24753,4.16996105663683
1936-12-16,4.24753,4.212509111338258
1936-12-17,4.8705,4.253897118405931
1936-12-18,4.75723,4.292654797139586
1936-12-19,5.46515,4.3273389256531445
1936-12-20,8.21189,4.352004375336215
1936-12-21,6.39961,4.360128490139574
1936-12-22,5.63505,4.354257534950538
1936-12-23,4.84218,4.34064101578485
1936-12-24,4.33248,4.33248
1936-12-25,4.75723,4.75723
1936-12-26,5.15367,5.15367
1936-12-27,5.63505,5.63505
1936-12-28,8.52337,5.7977742833769526
1936-12-29,7.47565,5.8795027217535925
1936-12-30,8.21189,5.948812757762518
1936-12-31,9.17466,6.004016450744324
1937-01-01,15.85743,6.0312432572779535
1937-01-02,34.82972,5.9800328336193544
1937-01-03,41.62576,5.771896314016549
1937-01-04,19.53862,5.389639782134114
1937-01-05,11.04357,4.922059900305434
1937-01-06,8.21189,4.540519081411279
1937-01-07,7.02258,4.291055628552734
1937-01-08,6.11644,4.106316084921875
1937-01-09,5.26693,3.9777726593750002
1937-01-10,4.8705,3.889317875
1937-01-11,3.85109,3.85109
1937-01-12,4.47406,4.47406
1937-01-13,5.63505,5.38318534466504
1937-01-14,5.49347,5.49347
1937-01-15,6.76773,6.76773
1937-01-16,7.58891,7.58891
1937-01-17,9.51446,8.108250747385519
1937-01-18,24.69229,8.341861901592548
1937-01-19,31.71487,8.488442960944397
1937-01-20,53.51884,8.471310526477664
1937-01-21,33.98022,8.243092323253025
1937-01-22,18.26437,7.852552916250871
1937-01-23,12.79921,7.420278063701526
1937-01-24,11.04357,7.055323041839488
1937-01-25,10.64713,6.748023558745393
1937-01-26,10.2507,6.447951279724749
1937-01-27,8.52337,6.209647194297026
1937-01-28,7.9004,6.047303588429218
1937-01-29,9.88258,5.894039078707262
1937-01-30,8.83486,5.7211261951396075
1937-01-31,8.21189,5.528632709042397
1937-02-01,9.17466,5.317411364419093
1937-02-02,9.51446,5.083680860863202
1937-02-03,8.21189,4.828713062702748
1937-02-04,6.39961,4.627872229948918
1937-02-05,6.11644,4.495697681025857
1937-02-06,4.84218,4.415945330838764
1937-02-07,4.75723,4.384829681987854
1937-02-08,7.02258,4.351191117351734
1937-02-09,10.2507,4.299843949713023
1937-02-10,9.51446,4.218336042579324
1937-02-11,7.13585,4.107118822528878
1937-02-12,6.39961,3.974986796331647
1937-02-13,5.63505,3.8346357808131835
1937-02-14,5.18198,3.7070239522304687
1937-02-15,4.67228,3.60809643484375
1937-02-16,4.50238,3.52869911875
1937-02-17,3.93604,3.4727117499999998
1937-02-18,3.45466,3.45466
1937-02-19,3.45466,3.45466
1937-02-20,3.85109,3.85109
1937-02-21,5.77664,4.026451073750409
1937-02-22,20.95447,4.033649403755721
1937-02-23,9.88258,3.977857520675764
