Datetime,Q,Q::boughton
1946-12-10,0.36812,0.26350178751947495
1946-12-11,0.36812,0.2603408710498761
1946-12-12,0.36812,0.2574116667969728
1946-12-13,0.36812,0.25469718900619603
1946-12-14,0.36812,0.25218169707035126
1946-12-15,0.36812,0.2498506042536039
1946-12-16,0.3398,0.24644755153463632
1946-12-17,0.3398,0.24329396092472091
1946-12-18,0.36812,0.24161438707834698
1946-12-19,0.36812,0.2400579350489493
1946-12-20,0.36812,0.2386155793436338
1946-12-21,0.76455,0.25467654381028076
1946-12-22,1.24594,0.2906862654411276
1946-12-23,1.44416,0.3327552936497098
1946-12-24,0.96277,0.3506143228710886
1946-12-25,1.81228,0.40444548642548933
1946-12-26,1.30257,0.431961581494135
1946-12-27,0.99109,0.44379109659949495
1946-12-28,0.90614,0.45102535861948967
1946-12-29,1.01941,0.46270023766678275
1946-12-30,1.07604,0.4760045294316452
1946-12-31,0.96277,0.4833626174601069
1947-01-01,1.21762,0.501365575548226
1947-01-02,3.31307,0.6100090023782276
1947-01-03,13.05407,1.138178384576629
1947-01-04,14.04516,1.6711247314637632
1947-01-05,6.20139,1.8207743032948083
1947-01-06,5.32357,1.9209300546358645
1947-01-07,3.85109,1.9491231094639896
1947-01-08,3.85109,1.975249461393612
1947-01-09,3.22812,1.9721211683027826
1947-01-10,2.37862,1.9319413373684355
1947-01-11,1.95386,1.8760660364861628
1947-01-12,2.54852,1.8503837362341273
1947-01-13,3.22812,1.8564087739080548
1947-01-14,3.3697,1.8682054739877478
1947-01-15,19.42536,2.5837504671447733
1947-01-16,26.53289,3.5587607199051057
1947-01-17,11.01525,3.7812957671154392
1947-01-18,7.27743,3.8234811402390987
1947-01-19,6.00317,3.8066523713626306
1947-01-20,30.01586,4.8448697202116335
1947-01-21,24.15427,5.5497404609958085
1947-01-22,10.53387,5.60520028687654
1947-01-23,7.07921,5.504984613334878
1947-01-24,5.57842,5.346252146146092
1947-01-25,4.50238,4.50238
1947-01-26,3.79446,3.79446
1947-01-27,3.39802,3.39802
1947-01-28,2.91664,2.91664
1947-01-29,2.60515,2.60515
1947-01-30,2.46357,2.46357
1947-01-31,3.22812,2.42464517905191
1947-02-01,3.05822,2.3811175855922446
1947-02-02,2.60515,2.320897528509095
1947-02-03,2.46357,2.2588785960906224
1947-02-04,2.37862,2.197677899883275
1947-02-05,2.32198,2.138477861477297
1947-02-06,2.26535,2.081132260727439
1947-02-07,2.77505,2.050358916798465
1947-02-08,2.32198,2.0019581540013904
1947-02-09,2.12376,1.9484064147401434
1947-02-10,1.8406,1.8406
1947-02-11,1.69901,1.69901
1947-02-12,1.52911,1.52911
1947-02-13,1.38753,1.38753
1947-02-14,1.33089,1.33089
1947-02-15,1.27426,1.27426
1947-02-16,1.33089,1.2392568439079683
1947-02-17,1.30257,1.2055767662762755
1947-02-18,1.27426,1.1731232171779802
1947-02-19,1.33089,1.1455339324623486
1947-02-20,0.99109,0.99109
1947-02-21,1.27426,0.9743594870982449
1947-02-22,1.41584,0.9650687411272348
1947-02-23,1.55743,0.9626728259220664
1947-02-24,1.13267,0.9418116760652064
1947-02-25,1.41584,0.9349068600975955
1947-02-26,1.27426,0.9222948742157451
1947-02-27,1.18931,0.9068793290270849
1947-02-28,1.18931,0.8925938264009505
1947-03-01,1.24594,0.8818407724130332
1947-03-02,1.18931,0.8693907309614347
1947-03-03,1.13267,0.855367661518664
1947-03-04,1.33089,0.8510715719498503
1947-03-05,1.64238,0.8607603496261643
1947-03-06,3.11485,0.9343591888457717
1947-03-07,3.22812,1.0075337638340662
1947-03-08,4.7006,1.1399649880478606
1947-03-09,4.7006,1.2626882896330693
1947-03-10,4.7006,1.3764153116506253
1947-03-11,4.81386,1.4867760184632917
1947-03-12,5.69169,1.6275708295668923
1947-03-13,7.47565,1.836334863934435
1947-03-14,37.94457,3.366943689310821
1947-03-15,34.26338,4.623799225547316
1947-03-16,18.54753,5.098820203185129
1947-03-17,11.32674,5.2221305290315
1947-03-18,7.92872,5.187277231191695
1947-03-19,6.03149,5.071717698638502
1947-03-20,5.06872,4.922377516743755
1947-03-21,4.61565,4.61565
1947-03-22,4.30416,4.30416
1947-03-23,3.85109,3.85109
1947-03-24,4.13426,3.7502190251166634
1947-03-25,6.45624,3.7586440350781323
1947-03-26,5.8899,3.7415972480948168
1947-03-27,4.72891,3.6748492831794723
1947-03-28,4.50238,3.603052887903667
1947-03-29,4.81386,3.5501890572970476
1947-03-30,7.53228,3.6205000556488076
1947-03-31,6.25802,3.629735152055111
1947-04-01,5.52179,3.6059833349516603
1947-04-02,9.23129,3.7467664680203714
1947-04-03,12.37446,4.015169493017521
1947-04-04,8.89149,4.11104473147406
1947-04-05,7.2208,4.1265724836534545
1947-04-06,6.03149,4.088768327009581
1947-04-07,4.84218,4.001541777954183
1947-04-08,4.16258,3.89088471828199
1947-04-09,3.90772,3.777154721166341
1947-04-10,3.42634,3.42634
1947-04-11,3.17149,3.17149
1947-04-12,3.48297,3.0918550844623365
1947-04-13,3.14317,3.0031454940832725
1947-04-14,3.05822,2.9172107090245127
1947-04-15,3.96436,2.8773419486914653
1947-04-16,4.44574,2.861521456992928
1947-04-17,5.3802,2.8878700759252687
1947-04-18,4.75723,2.8849477564676898
1947-04-19,4.30416,2.8623563879124303
1947-04-20,3.90772,2.8240230618750224
1947-04-21,3.96436,2.7909854584223703
1947-04-22,3.68119,2.7479425902487282
1947-04-23,3.39802,2.695627897193278
1947-04-24,3.31307,2.643420067291241
1947-04-25,3.22812,2.591311266897408
1947-04-26,3.0299,2.534323309184071
1947-04-27,2.66178,2.4653576909665644
1947-04-28,2.46357,2.3927490499021458
1947-04-29,2.29366,2.29366
1947-04-30,2.1804,2.1804
1947-05-01,2.43525,2.127437452225933
1947-05-02,5.40852,2.2088412274879783
1947-05-03,6.39961,2.327772294795464
1947-05-04,5.77664,2.410645631165224
1947-05-05,5.57842,2.4787448919458526
1947-05-06,4.75723,2.5058136539349434
1947-05-07,4.24753,2.5085296145969176
1947-05-08,3.76614,2.4899203682624598
1947-05-09,3.25644,2.4503067648463075
1947-05-10,2.83168,2.3949561839527975
1947-05-11,2.5202,2.3299935971513617
1947-05-12,2.32198,2.2610941048646866
1947-05-13,2.1804,2.1804
1947-05-14,2.09545,2.09545
1947-05-15,1.92555,1.92555
1947-05-16,1.72733,1.72733
1947-05-17,1.58574,1.58574
1947-05-18,1.52911,1.52911
1947-05-19,1.44416,1.44416
1947-05-20,1.81228,1.4178283704713015
1947-05-21,1.55743,1.3822427337551122
1947-05-22,2.46357,1.38903225777522
1947-05-23,2.03881,1.3766832049327045
1947-05-24,1.61406,1.3465989749379341
1947-05-25,2.0105,1.3361181077560718
1947-05-26,3.42634,1.3885406015263946
1947-05-27,2.49188,1.3961108606044725
1947-05-28,2.03881,1.3832429080161237
1947-05-29,1.81228,1.3613768297140996
1947-05-30,2.03881,1.351055068829894
1947-05-31,1.55743,1.3203642750772002
1947-06-01,1.30257,1.280738585516986
1947-06-02,1.16099,1.16099
1947-06-03,1.07604,1.07604
1947-06-04,0.96277,0.96277
1947-06-05,0.87782,0.87782
1947-06-06,0.79287,0.79287
1947-06-07,0.73624,0.73624
1947-06-08,0.6796,0.6796
1947-06-09,0.65129,0.65129
1947-06-10,0.59465,0.59465
1947-06-11,0.53802,0.53802
1947-06-12,0.5097,0.5097
1947-06-13,0.5097,0.4947047575272685
1947-06-14,1.24594,0.5131191171785237
1947-06-15,2.66178,0.592318661890314
1947-06-16,1.44416,0.612276409436895
1947-06-17,1.07604,0.6146159614944501
1947-06-18,0.87782,0.6080849984844318
1947-06-19,0.84951,0.6007903875539832
1947-06-20,0.99109,0.6002438410739002
1947-06-21,1.13267,0.6059506895433473
1947-06-22,0.96277,0.60378302353808
1947-06-23,0.87782,0.5980461732771135
1947-06-24,0.76455,0.5877589376348514
1947-06-25,0.70792,0.5757405675330963
1947-06-26,0.6796,0.5633603671750773
1947-06-27,0.62297,0.5494024579537233
1947-06-28,0.59465,0.5352248971489976
1947-06-29,0.65129,0.5245723111215874
1947-06-30,0.56634,0.5109725312155489
1947-07-01,0.5097,0.4958840053449151
1947-07-02,0.5097,0.48190154975794086
1947-07-03,0.45307,0.45307
1947-07-04,0.42475,0.42475
1947-07-05,0.39644,0.39644
1947-07-06,0.36812,0.36812
1947-07-07,0.45307,0.361018090451845
1947-07-08,0.5097,0.3569220334448741
1947-07-09,0.87782,0.369281424505154
1947-07-10,1.24594,0.39688999058337965
1947-07-11,1.50079,0.4336589575164654
1947-07-12,1.04772,0.44784929009660246
1947-07-13,0.79287,0.44981513722593547
1947-07-14,0.73624,0.4491516328762283
1947-07-15,0.73624,0.4485367669720911
1947-07-16,0.73624,0.4479669740532696
1947-07-17,0.70792,0.4461961084551142
1947-07-18,0.6796,0.44331221527961284
1947-07-19,0.59465,0.4369116411609384
1947-07-20,0.5097,0.42725217776951013
1947-07-21,0.5097,0.41830080511570317
1947-07-22,0.6796,0.41746178804950024
1947-07-23,0.48139,0.40798570102361625
1947-07-24,0.39644,0.395476176400168
1947-07-25,0.36812,0.36812
1947-07-26,0.36812,0.35729000459277627
1947-07-27,0.3398,0.3398
1947-07-28,0.31149,0.31149
1947-07-29,0.31149,0.30232604457949547
1947-07-30,0.31149,0.29383385649122107
1947-07-31,0.36812,0.2884494358556615
1947-08-01,0.70792,0.29837206571462627
1947-08-02,0.59465,0.3025963858843335
1947-08-03,0.45307,0.3002977104673778
1947-08-04,0.62297,0.30562371206803496
1947-08-05,0.65129,0.3118021306124713
1947-08-06,0.45307,0.3088286244817634
1947-08-07,0.45307,0.3060730923796421
1947-08-08,0.45307,0.30351955563478483
1947-08-09,0.39644,0.298667962611396
1947-08-10,0.36812,0.2929291759381317
1947-08-11,0.36812,0.28761107326395263
1947-08-12,0.39644,0.283925657755807
1947-08-13,0.3398,0.27802471992758243
1947-08-14,0.3398,0.27255635265220585
1947-08-15,0.31149,0.2662464434609414
1947-08-16,0.3398,0.26164148734343234
1947-08-17,0.36812,0.2586169409050114
1947-08-18,0.42475,0.2582993543120909
1947-08-19,0.65129,0.2679469033902791
1947-08-20,0.5097,0.2706734661114599
1947-08-21,0.45307,0.2707149127999474
1947-08-22,1.81228,0.3304031338243303
1947-08-23,10.13743,0.7510704949589869
1947-08-24,7.44733,1.0228438872100443
1947-08-25,3.0299,1.0808330435259799
1947-08-26,5.12535,1.2265314647010923
1947-08-27,2.94495,1.265861137714295
1947-08-28,1.98218,1.260055947660529
1947-08-29,1.38753,1.2285797083181171
1947-08-30,1.04772,1.04772
1947-08-31,0.87782,0.87782
1947-09-01,0.73624,0.73624
1947-09-02,0.65129,0.65129
1947-09-03,0.56634,0.56634
1947-09-04,0.48139,0.48139
1947-09-05,0.45307,0.45307
1947-09-06,0.53802,0.4434688833730564
1947-09-07,0.6796,0.44078491049765445
1947-09-08,0.59465,0.4345696014433767
1947-09-09,0.5097,0.4250818221884211
1947-09-10,0.56634,0.418775231442094
1947-09-11,0.6796,0.41790143636868843
1947-09-12,0.62297,0.41460645089729214
1947-09-13,0.59465,0.4103101640512936
1947-09-14,0.5097,0.40260073233192495
1947-09-15,0.5097,0.3954564435166283
1947-09-16,0.5097,0.3888358695840334
1947-09-17,0.45307,0.38021537512284453
1947-09-18,0.42475,0.3709839678040944
1947-09-19,0.42475,0.36242927240532713
1947-09-20,0.39644,0.353259279579509
1947-09-21,0.39644,0.3447614966602761
1947-09-22,0.39644,0.3368866470378105
1947-09-23,0.36812,0.32834622477157616
1947-09-24,0.45307,0.32415994735516795
1947-09-25,2.60515,0.4147259735453021
1947-09-26,1.67069,0.4576436384974256
1947-09-27,1.13267,0.4738038505271024
1947-09-28,0.90614,0.47883801589519553
1947-09-29,0.79287,0.47853222237333637
1947-09-30,0.70792,0.4745207593059943
1947-10-01,0.65129,0.4683181138187661
1947-10-02,0.59465,0.4600844725384948
1947-10-03,0.53802,0.4499691572617365
1947-10-04,0.5097,0.4393525075512916
1947-10-05,0.48139,0.42827171278016785
1947-10-06,0.45307,0.41676035842688086
1947-10-07,0.45307,0.4060928484016621
1947-10-08,0.5097,0.39869256865359026
1947-10-09,4.50238,0.5670561212492492
1947-10-10,9.23129,0.9306090009518799
1947-10-11,5.52179,1.104717680836672
1947-10-12,4.16258,1.206413443320981
1947-10-13,3.73782,1.2820134900545352
1947-10-14,3.11485,1.3247322032418904
1947-10-15,2.54852,1.339465645028276
1947-10-16,2.37862,1.3456628743903831
1947-10-17,3.96436,1.4209970420399385
1947-10-18,3.96436,1.490808809098753
1947-10-19,3.48297,1.534376884860548
1947-10-20,3.00159,1.5536255122250977
1947-10-21,2.49188,1.5490941574298285
1947-10-22,2.12376,1.5287397903599875
1947-10-23,1.86891,1.4986932505429411
1947-10-24,1.64238,1.4609078680602667
1947-10-25,1.47248,1.4184361860841588
1947-10-26,1.35921,1.35921
1947-10-27,1.27426,1.27426
1947-10-28,19.08555,2.0184316158746958
1947-10-29,11.12852,2.3588520172552636
1947-10-30,6.39961,2.466786485013365
1947-10-31,4.75723,2.4947318626944948
1947-11-01,3.76614,2.4771340659536834
1947-11-02,3.17149,2.434729681564498
1947-11-03,49.83765,4.443408472178026
1947-11-04,24.77724,5.205047929175587
1947-11-05,12.06298,5.352881560083945
1947-11-06,7.7305,5.299744493541666
1947-11-07,5.74832,5.163513405234682
1947-11-08,4.84218,4.84218
1947-11-09,3.99268,3.99268
1947-11-10,3.31307,3.31307
1947-11-11,3.3697,3.218085579819623
1947-11-12,3.87941,3.152432983679524
1947-11-13,3.3697,3.069224122737416
1947-11-14,3.05822,2.9784454179898834
1947-11-15,4.21921,2.945272080970454
1947-11-16,5.77664,2.9828793542728103
1947-11-17,4.92713,2.9804485142663344
1947-11-18,4.33248,2.952099266922721
1947-11-19,4.04931,2.91340107308192
1947-11-20,3.68119,2.8613844804509165
1947-11-21,3.22812,2.793297713597125
1947-11-22,2.91664,2.7165325719229383
1947-11-23,2.83168,2.641666204233858
1947-11-24,2.94495,2.577258872307579
1947-11-25,3.17149,2.527514799872344
1947-11-26,2.91664,2.470232978523543
1947-11-27,2.74673,2.409693612892677
1947-11-28,2.54852,2.344893534677108
1947-11-29,2.32198,2.274901796649072
1947-11-30,2.15208,2.15208
1947-12-01,1.98218,1.98218
1947-12-02,1.92555,1.9213795316111568
1947-12-03,1.81228,1.81228
1947-12-04,1.75564,1.75564
1947-12-05,1.78396,1.7052323658119415
1947-12-06,1.78396,1.6585198829410506
1947-12-07,1.61406,1.6077755051582807
1947-12-08,1.55743,1.55743
1947-12-09,1.47248,1.47248
1947-12-10,1.47248,1.429160018371105
1947-12-11,2.1804,1.4200831533639602
1947-12-12,2.49188,1.4253411733566932
1947-12-13,2.32198,1.4227575804215433
1947-12-14,2.1804,1.4141500486295648
1947-12-15,2.09545,1.4024454094592775
1947-12-16,2.54852,1.411482054303276
1947-12-17,2.66178,1.4248267529410257
1947-12-18,2.60515,1.4347079689444757
1947-12-19,2.54852,1.4413795942612302
1947-12-20,2.32198,1.43762029861586
1947-12-21,2.26535,1.4316513353192204
1947-12-22,2.12376,1.4199061602061944
1947-12-23,2.03881,1.4052938838843083
1947-12-24,1.92555,1.3867822776124186
1947-12-25,1.75564,1.3621710612956903
1947-12-26,1.72733,1.3381215770906865
1947-12-27,1.67069,1.3133493665771634
1947-12-28,1.52911,1.2841797624869364
1947-12-29,1.50079,1.2559056060485323
1947-12-30,1.41584,1.225976011834788
1947-12-31,1.41584,1.1982404182176323
1948-01-01,1.38753,1.1712955904108255
1948-01-02,1.67069,1.1587526240256434
1948-01-03,1.47248,1.1384305502580505
1948-01-04,1.33089,1.1133844250445486
1948-01-05,1.33089,1.0901743158247221
1948-01-06,1.24594,1.0649375468698
1948-01-07,1.18931,1.0390655248352811
1948-01-08,1.21762,1.0163324641989246
1948-01-09,1.18931,0.9940234567383942
1948-01-10,1.13267,0.9708641366416297
1948-01-11,1.07604,0.9469172752651136
1948-01-12,1.07604,0.9247258479172475
1948-01-13,2.3503,0.9600828985632752
1948-01-14,3.65287,1.0500122162564565
1948-01-15,2.74673,1.0935826884485944
1948-01-16,3.39802,1.1625414943119705
1948-01-17,2.66178,1.1941348779547833
1948-01-18,2.49188,1.2159561245487713
1948-01-19,2.37862,1.2312072675617338
1948-01-20,2.49188,1.2503109081523214
1948-01-21,2.32198,1.2605579771879598
1948-01-22,2.26535,1.2675686365374486
1948-01-23,2.03881,1.264123521902591
1948-01-24,1.92555,1.2559604641675288
1948-01-25,1.8406,1.2446677167097708
1948-01-26,1.69901,1.2279890195134273
1948-01-27,1.69901,1.212532960731015
1948-01-28,1.75564,1.2006951586631627
1948-01-29,1.64238,1.1847546427261966
1948-01-30,1.61406,1.1687398109657017
1948-01-31,1.52911,1.1501708668449386
1948-02-01,1.38753,1.1267497962810884
1948-02-02,1.13267,1.0938609200112588
1948-02-03,1.27426,1.06959674466803
1948-02-04,1.41584,1.053324594324033
1948-02-05,4.16258,1.1587877470931547
1948-02-06,6.68278,1.3671204941598836
1948-02-07,6.03149,1.5315990436552653
1948-02-08,5.06872,1.6417686428005913
1948-02-09,4.50238,1.7190080181419236
1948-02-10,4.13426,1.774430145890225
1948-02-11,3.68119,1.8059062620446913
1948-02-12,4.13426,1.8549582800747126
1948-02-13,44.17428,3.6575967733650483
1948-02-14,91.18025,7.390979634990086
1948-02-15,33.13071,8.303143686397812
1948-02-16,17.83961,8.477381352459984
1948-02-17,14.04516,8.472324558541919
1948-02-18,12.14793,8.38437728554973
1948-02-19,9.99585,8.208431594857995
1948-02-20,8.26852,7.969578674150318
1948-02-21,6.51287,6.51287
1948-02-22,5.74832,5.74832
1948-02-23,4.81386,4.81386
1948-02-24,4.13426,4.13426
1948-02-25,3.90772,3.90772
1948-02-26,4.10594,3.801454899270875
1948-02-27,3.96436,3.696766273119552
1948-02-28,3.87941,3.5960238017484314
1948-02-29,3.56792,3.4889963558778447
1948-03-01,3.25644,3.25644
1948-03-02,3.25644,3.160636375519125
1948-03-03,3.17149,3.0681275872998506
1948-03-04,2.91664,2.91664
1948-03-05,2.54852,2.54852
1948-03-06,2.37862,2.37862
1948-03-07,7.58891,2.5372985700871005
1948-03-08,13.93189,2.9627109377429255
1948-03-09,11.01525,3.2289396470965195
1948-03-10,9.741,3.419731069015965
1948-03-11,7.64555,3.5045762685962902
1948-03-12,6.14476,3.5173387149265922
1948-03-13,5.01208,3.4794572085464472
1948-03-14,4.44574,3.4194984224927474
1948-03-15,4.04931,3.3465373509516323
1948-03-16,4.98377,3.3199341025701625
1948-03-17,9.23129,3.481686186370937
1948-03-18,7.27743,3.5458345568611014
1948-03-19,6.28634,3.5617858783978473
1948-03-20,6.00317,3.564140782928498
1948-03-21,5.77664,3.556381644257173
1948-03-22,5.29525,3.5280651798384044
1948-03-23,12.74258,3.8286553732150272
1948-03-24,24.91883,4.641573315303627
1948-03-25,16.28219,5.015875440868467
1948-03-26,11.44001,5.150236992351843
1948-03-27,17.83961,5.555599715383475
1948-03-28,15.88575,5.845500752023046
1948-03-29,11.01525,5.900405427806379
1948-03-30,8.58,5.844412768827404
1948-03-31,7.33406,5.7378457884191585
1948-04-01,8.97644,5.71116765389346
1948-04-02,7.33406,5.614368258691008
1948-04-03,6.08812,5.469985895800328
1948-04-04,5.23862,5.23862
1948-04-05,4.64396,4.64396
1948-04-06,4.50238,4.501122565020153
1948-04-07,26.3913,5.32936533807325
1948-04-08,59.74855,7.560798006958673
1948-04-09,35.9624,8.584784008899511
1948-04-10,16.28219,8.67002753405572
1948-04-11,11.83644,8.553917626484933
1948-04-12,9.40119,8.339446674995768
1948-04-13,7.64555,7.64555
1948-04-14,7.16416,7.16416
1948-04-15,9.741,7.066478556556899
1948-04-16,8.49505,6.921278365459958
1948-04-17,7.2208,6.730800843211459
1948-04-18,6.00317,6.00317
1948-04-19,5.2103,5.2103
1948-04-20,4.64396,4.64396
1948-04-21,4.24753,4.24753
1948-04-22,3.79446,3.79446
1948-04-23,3.39802,3.39802
1948-04-24,3.14317,3.14317
1948-04-25,2.91664,2.91664
1948-04-26,3.0299,2.8358036924087133
1948-04-27,3.00159,2.7596507192107804
1948-04-28,3.0299,2.6903225721795643
1948-04-29,2.94495,2.6223484661921894
1948-04-30,2.83168,2.554386301169095
1948-05-01,2.49188,2.4764937857678753
1948-05-02,3.76614,2.460232938381334
1948-05-03,4.64396,2.4836877989277117
1948-05-04,4.41743,2.495481875753151
1948-05-05,15.00793,2.9711823459764
1948-05-06,9.65604,3.177140242838283
1948-05-07,19.96338,3.8203446181226455
1948-05-08,13.36555,4.126848595674851
1948-05-09,9.23129,4.2294494973171135
1948-05-10,6.85268,4.2201423568704515
1948-05-11,5.49347,4.151867667388714
1948-05-12,4.55901,4.047588497386419
1948-05-13,17.01842,4.497742843243579
1948-05-14,7.33406,4.489894027840784
1948-05-15,5.3802,4.39687415930236
1948-05-16,4.44574,4.269663765261456
1948-05-17,3.90772,3.90772
1948-05-18,3.31307,3.31307
1948-05-19,2.83168,2.83168
1948-05-20,2.46357,2.46357
1948-05-21,2.1804,2.1804
1948-05-22,2.03881,2.03881
1948-05-23,1.75564,1.75564
1948-05-24,1.61406,1.61406
1948-05-25,1.52911,1.52911
1948-05-26,1.47248,1.47248
1948-05-27,1.44416,1.4279171767992531
1948-05-28,1.33089,1.33089
1948-05-29,1.69901,1.3078907446421593
1948-05-30,1.89723,1.295276471973553
1948-05-31,3.22812,1.3419938645207374
1948-06-01,2.77505,1.3654033494887288
1948-06-02,1.95386,1.3510583371403138
1948-06-03,1.78396,1.3303087198082022
1948-06-04,1.75564,1.3098373197091298
1948-06-05,1.47248,1.2784399232994168
1948-06-06,1.24594,1.2394022704378602
1948-06-07,2.12376,1.2417499881329022
1948-06-08,1.75564,1.227770420456987
1948-06-09,1.35921,1.1974180427275332
1948-06-10,1.21762,1.163076888902685
1948-06-11,1.07604,1.07604
1948-06-12,0.96277,0.96277
1948-06-13,0.90614,0.90614
1948-06-14,0.93446,0.8807244365998272
1948-06-15,0.96277,0.8584143737192991
1948-06-16,2.49188,0.9048457430339407
1948-06-17,3.0299,0.971484799407653
1948-06-18,2.15208,0.9947151535571248
1948-06-19,2.37862,1.026184452381988
1948-06-20,2.12376,1.044162185528527
1948-06-21,1.61406,1.038453538768892
1948-06-22,1.55743,1.0306781223029822
1948-06-23,1.92555,1.039627870786895
1948-06-24,1.50079,1.0292806863099189
1948-06-25,1.21762,1.0072649070843576
1948-06-26,1.04772,0.9794068314378074
1948-06-27,0.93446,0.93446
1948-06-28,1.13267,0.9156670023694081
1948-06-29,1.67069,0.9218629894983492
1948-06-30,3.73782,1.018322118416174
1948-07-01,2.32198,1.045575216315685
1948-07-02,1.58574,1.0385201452103094
1948-07-03,1.21762,1.0158270638404276
1948-07-04,0.96277,0.96277
1948-07-05,0.87782,0.87782
1948-07-06,1.67069,0.8867903764235154
1948-07-07,1.13267,0.871491819172537
1948-07-08,0.90614,0.8473733126322541
1948-07-09,0.76455,0.76455
1948-07-10,0.70792,0.70792
1948-07-11,0.6796,0.6796
1948-07-12,0.73624,0.6620920265133952
1948-07-13,0.79287,0.6483527261503735
1948-07-14,0.90614,0.6405915179989877
1948-07-15,2.09545,0.6855928891267005
1948-07-16,1.52911,0.7024412188648606
1948-07-17,2.20871,0.7478791620818903
1948-07-18,1.38753,0.7539482421010832
1948-07-19,1.04772,0.744659643545668
1948-07-20,0.96277,0.7323238634771138
1948-07-21,0.90614,0.7184071182985513
1948-07-22,0.79287,0.7005396181313097
1948-07-23,0.70792,0.680253816185148
1948-07-24,0.6796,0.6602122313039572
1948-07-25,0.59465,0.59465
1948-07-26,0.53802,0.53802
1948-07-27,0.53802,0.5221915904351991
1948-07-28,2.32198,0.5858137305142437
1948-07-29,1.92555,0.6273744370357105
1948-07-30,0.96277,0.6236362948507889
1948-07-31,0.76455,0.6114731653491429
1948-08-01,8.89149,0.9568576928451189
1948-08-02,10.47723,1.346514901226778
1948-08-03,5.2103,1.4764654958868921
1948-08-04,19.76516,2.235639484617966
1948-08-05,35.11289,3.6127070149991294
1948-08-06,11.21347,3.8399865212621056
1948-08-07,6.28634,3.8343749181305617
1948-08-08,4.41743,3.74715634800289
1948-08-09,3.31307,3.31307
1948-08-10,2.74673,2.74673
1948-08-11,2.32198,2.32198
1948-08-12,1.98218,1.98218
1948-08-13,1.64238,1.64238
1948-08-14,1.33089,1.33089
1948-08-15,1.13267,1.13267
1948-08-16,1.04772,1.04772
1948-08-17,1.10436,1.0193820311061714
1948-08-18,1.13267,0.9943637908084112
1948-08-19,1.07604,0.9686942781024672
1948-08-20,0.87782,0.87782
1948-08-21,1.04772,0.8594509338381823
1948-08-22,1.07604,0.8436712608195469
1948-08-23,0.84951,0.8191069068909151
1948-08-24,0.84951,0.7963432525237053
1948-08-25,0.84951,0.7752482967330788
1948-08-26,0.73624,0.73624
1948-08-27,0.65129,0.65129
1948-08-28,0.62297,0.62297
1948-08-29,0.59465,0.59465
1948-08-30,0.56634,0.56634
1948-08-31,0.70792,0.5558917534894152
1948-09-01,0.87782,0.5536655914892971
1948-09-02,0.70792,0.5441464474461664
1948-09-03,0.62297,0.5315970221169419
1948-09-04,0.56634,0.5174822930270087
1948-09-05,0.53802,0.5031594080954354
1948-09-06,0.6796,0.4960997979856524
1948-09-07,1.07604,0.5069557219329606
1948-09-08,0.96277,0.5120449207032505
1948-09-09,0.79287,0.5093048820513231
1948-09-10,0.73624,0.5042804587160236
1948-09-11,0.73624,0.49962435269623573
1948-09-12,0.6796,0.49282388120354953
1948-09-13,0.62297,0.48403667664319344
1948-09-14,0.56634,0.4734083772588603
1948-09-15,0.56634,0.4635591895131086
1948-09-16,0.53802,0.4531891587510405
1948-09-17,0.5097,0.4423364655734475
1948-09-18,0.5097,0.43227933330911594
1948-09-19,0.5097,0.42295944305449323
1948-09-20,0.53802,0.41556559256788755
1948-09-21,0.53802,0.40871375117979647
1948-09-22,0.53802,0.4023641867015038
1948-09-23,0.53802,0.3964800795279097
1948-09-24,0.53802,0.3910273091294506
1948-09-25,0.53802,0.38597425619531267
1948-09-26,0.5097,0.3800487777087621
1948-09-27,0.48139,0.3733152660222408
1948-09-28,0.48139,0.3670753570405159
1948-09-29,0.87782,0.3786904547479657
1948-09-30,0.96277,0.3931821890393091
1948-10-01,0.84951,0.40164111251243106
1948-10-02,0.73624,0.4045090238647435
1948-10-03,0.6796,0.40468101871124895
1948-10-04,0.6796,0.4048404054083372
1948-10-05,3.05822,0.5093753899682263
1948-10-06,2.20871,0.5689660991985531
1948-10-07,1.18931,0.5794514578993143
1948-10-08,1.47248,0.6015952824332049
1948-10-09,1.55743,0.6258439311176646
1948-10-10,1.13267,0.6296741549851336
1948-10-11,0.99109,0.6270102726493387
1948-10-12,0.93446,0.6220564229616653
1948-10-13,0.87782,0.6149800340169891
1948-10-14,0.82119,0.6059371382412552
1948-10-15,0.79287,0.5963142939013444
1948-10-16,0.79287,0.5873968559251773
1948-10-17,0.79287,0.579133114223675
1948-10-18,0.87782,0.5752032351951089
1948-10-19,0.96277,0.5752895233431067
1948-10-20,0.84951,0.5703989975302715
1948-10-21,0.82119,0.5646241320509012
1948-10-22,0.79287,0.5580297537697408
1948-10-23,0.79287,0.551918778964741
1948-10-24,0.79287,0.5462557715552278
1948-10-25,0.79287,0.5410078931162654
1948-10-26,0.76455,0.5349018708846351
1948-10-27,0.76455,0.529243452998166
1948-10-28,0.73624,0.5227574249301031
1948-10-29,0.73624,0.5167468576834999
1948-10-30,0.73624,0.5111768974170884
1948-10-31,0.73624,0.5060152452640515
1948-11-01,0.73624,0.5012319700386224
1948-11-02,0.73624,0.4967993346723003
1948-11-03,0.87782,0.4989049655195126
1948-11-04,1.30257,0.519496671570196
