DateTime,Streamflow,"Runoff (qt) Boughton (AWBM 1993)","Baseflow (bt) Boughton (AWBM 1993)"
1932-01-02,6.739,1.697,5.042
1932-01-03,4.446,0.195,4.251
1932-01-04,3.285,0.000,3.285
1932-01-05,2.917,0.075,2.842
1932-01-06,2.917,0.367,2.550
1932-01-07,3.851,1.100,2.751
1932-01-08,7.787,3.457,4.330
1932-01-09,15.999,7.780,8.219
1932-01-10,11.044,2.690,8.354
1932-01-11,7.249,0.249,7.000
1932-01-12,4.248,0.000,4.248
1932-01-13,4.871,0.389,4.482
1932-01-14,4.248,0.358,3.890
1932-01-15,3.653,0.290,3.363
1932-01-16,3.285,0.329,2.956
1932-01-17,2.747,0.202,2.545
1932-01-18,3.653,0.979,2.674
1932-01-19,2.577,0.240,2.337
1932-01-20,2.124,0.130,1.994
1932-01-21,1.982,0.217,1.765
1932-01-22,1.982,0.334,1.648
1932-01-23,1.841,0.306,1.535
1932-01-24,1.642,0.240,1.402
1932-01-25,1.586,0.273,1.313
1932-01-26,1.359,0.176,1.183
1932-01-27,1.699,0.456,1.243
1932-01-28,1.699,0.425,1.274
1932-01-29,5.324,2.674,2.650
1932-01-30,15.999,8.641,7.358
1932-01-31,10.336,2.689,7.647
1932-02-01,7.249,0.612,6.637
1932-02-02,6.258,0.510,5.748
1932-02-03,12.884,5.106,7.778
1932-02-04,20.954,9.110,11.844
1932-02-05,14.866,3.221,11.645
1932-02-06,10.336,0.492,9.844
1932-02-07,7.787,0.000,7.787
1932-02-08,6.739,0.130,6.609
1932-02-09,5.777,0.223,5.554
1932-02-10,5.777,0.764,5.013
1932-02-11,4.644,0.334,4.310
1932-02-12,8.353,3.012,5.341
1932-02-13,7.787,2.129,5.658
1932-02-14,6.739,1.312,5.427
1932-02-15,6.258,1.130,5.128
1932-02-16,5.097,0.558,4.539
1932-02-17,5.777,1.284,4.493
1932-02-18,5.097,0.883,4.214
1932-02-19,4.446,0.619,3.827
1932-02-20,3.851,0.446,3.405
1932-02-21,3.653,0.538,3.115
1932-02-22,5.097,1.589,3.508
1932-02-23,5.777,1.813,3.964
1932-02-24,4.446,0.747,3.699
1932-02-25,4.871,1.149,3.722
1932-02-26,4.049,0.623,3.426
1932-02-27,3.653,0.527,3.126
1932-02-28,3.455,0.557,2.898
1932-02-29,3.115,0.462,2.653
1932-03-01,2.917,0.463,2.454
1932-03-02,2.917,0.566,2.351
1932-03-03,2.747,0.512,2.235
1932-03-04,4.049,1.385,2.664
1932-03-05,6.258,2.546,3.712
1932-03-06,7.787,2.964,4.823
1932-03-07,16.990,8.147,8.843
1932-03-08,7.787,0.335,7.452
1932-03-09,6.739,0.393,6.346
1932-03-10,6.003,0.499,5.504
1932-03-11,4.871,0.224,4.647
1932-03-12,4.248,0.273,3.975
1932-03-13,4.248,0.618,3.630
1932-03-14,4.049,0.670,3.379
1932-03-15,3.285,0.322,2.963
1932-03-16,3.285,0.534,2.751
1932-03-17,6.003,2.342,3.661
1932-03-18,9.628,4.141,5.487
1932-03-19,7.249,1.719,5.530
1932-03-20,6.003,0.918,5.085
1932-03-21,5.324,0.721,4.603
1932-03-22,13.875,6.313,7.562
1932-03-23,9.628,2.142,7.486
1932-03-24,7.787,1.030,6.757
1932-03-25,6.739,0.749,5.990
1932-03-26,5.324,0.258,5.066
1932-03-27,5.097,0.589,4.508
1932-03-28,39.360,22.290,17.070
1932-03-29,17.132,1.959,15.173
1932-03-30,11.044,0.000,11.044
1932-03-31,12.884,1.945,10.939
1932-04-01,13.875,3.065,10.810
1932-04-02,10.336,0.920,9.416
1932-04-03,8.353,0.395,7.958
1932-04-04,6.739,0.133,6.606
1932-04-05,5.777,0.225,5.552
1932-04-06,5.324,0.482,4.842
1932-04-07,4.871,0.563,4.308
1932-04-08,4.049,0.323,3.726
1932-04-09,13.875,6.762,7.113
1932-04-10,11.893,3.788,8.105
1932-04-11,9.628,1.864,7.764
1932-04-12,8.976,1.631,7.345
1932-04-13,7.249,0.766,6.483
1932-04-14,6.258,0.589,5.669
1932-04-15,4.871,0.139,4.732
1932-04-16,4.446,0.354,4.092
1932-04-17,4.049,0.433,3.616
1932-04-18,3.851,0.554,3.297
1932-04-19,3.653,0.593,3.060
1932-04-20,3.285,0.485,2.800
1932-04-21,2.917,0.388,2.529
1932-04-22,2.577,0.315,2.262
1932-04-23,2.435,0.362,2.073
1932-04-24,2.265,0.353,1.912
1932-04-25,2.577,0.631,1.946
1932-04-26,2.747,0.720,2.027
1932-04-27,2.577,0.572,2.005
1932-04-28,2.265,0.388,1.877
1932-04-29,1.699,0.100,1.599
1932-04-30,1.841,0.331,1.510
1932-05-01,34.830,20.995,13.835
1932-05-02,13.875,1.581,12.294
1932-05-03,8.976,0.000,8.976
1932-05-04,6.739,0.000,6.739
1932-05-05,5.777,0.000,5.777
1932-05-06,4.871,0.000,4.871
1932-05-07,3.851,0.000,3.851
1932-05-08,3.455,0.132,3.323
1932-05-09,3.285,0.350,2.935
1932-05-10,4.049,1.026,3.023
1932-05-11,6.739,2.663,4.076
1932-05-12,8.976,3.521,5.455
1932-05-13,14.866,6.496,8.370
1932-05-14,10.336,2.170,8.166
1932-05-15,7.787,0.682,7.105
1932-05-16,6.003,0.110,5.893
1932-05-17,4.871,0.024,4.847
1932-05-18,4.446,0.295,4.151
1932-05-19,3.851,0.279,3.572
1932-05-20,3.455,0.329,3.126
1932-05-21,2.917,0.221,2.696
1932-05-22,5.550,2.087,3.463
1932-05-23,3.653,0.508,3.145
1932-05-24,2.747,0.105,2.642
1932-05-25,2.577,0.257,2.320
1932-05-26,2.124,0.138,1.986
1932-05-27,1.982,0.221,1.761
1932-05-28,2.265,0.513,1.752
1932-05-29,1.982,0.341,1.641
1932-05-30,1.699,0.221,1.478
1932-05-31,1.586,0.234,1.352
1932-06-01,1.444,0.209,1.235
1932-06-02,1.218,0.129,1.089
1932-06-03,1.133,0.150,0.983
1932-06-04,1.019,0.133,0.886
1932-06-05,0.934,0.130,0.804
1932-06-06,0.963,0.190,0.773
1932-06-07,0.850,0.135,0.715
1932-06-08,0.850,0.165,0.685
1932-06-09,0.736,0.109,0.627
1932-06-10,0.708,0.121,0.587
1932-06-11,0.793,0.195,0.598
1932-06-12,0.850,0.225,0.625
1932-06-13,1.331,0.511,0.820
1932-06-14,3.115,1.527,1.588
1932-06-15,2.435,0.708,1.727
1932-06-16,1.841,0.266,1.575
1932-06-17,1.189,0.000,1.189
1932-06-18,1.048,0.013,1.035
1932-06-19,1.133,0.178,0.955
1932-06-20,2.265,0.926,1.339
1932-06-21,2.124,0.641,1.483
1932-06-22,1.699,0.302,1.397
1932-06-23,1.586,0.275,1.311
1932-06-24,1.274,0.124,1.150
1932-06-25,0.934,0.000,0.934
1932-06-26,0.878,0.067,0.811
1932-06-27,1.048,0.240,0.808
1932-06-28,1.359,0.435,0.924
1932-06-29,1.586,0.518,1.068
1932-06-30,1.048,0.108,0.940
1932-07-01,1.019,0.155,0.864
1932-07-02,0.934,0.141,0.793
1932-07-03,0.736,0.054,0.682
1932-07-04,0.708,0.093,0.615
1932-07-05,0.708,0.127,0.581
1932-07-06,0.765,0.180,0.585
1932-07-07,0.878,0.249,0.629
1932-07-08,0.821,0.191,0.630
1932-07-09,0.708,0.120,0.588
1932-07-10,0.595,0.070,0.525
1932-07-11,0.595,0.103,0.492
1932-07-12,0.595,0.120,0.475
1932-07-13,0.510,0.075,0.435
1932-07-14,0.481,0.078,0.403
1932-07-15,0.453,0.076,0.377
1932-07-16,0.396,0.055,0.341
1932-07-17,0.481,0.126,0.355
1932-07-18,0.595,0.190,0.405
1932-07-19,0.425,0.058,0.367
1932-07-20,0.368,0.042,0.326
1932-07-21,0.396,0.080,0.316
1932-07-22,0.481,0.139,0.342
1932-07-23,0.425,0.090,0.335
1932-07-24,0.368,0.058,0.310
1932-07-25,0.283,0.018,0.265
1932-07-26,0.340,0.077,0.263
1932-07-27,0.425,0.131,0.294
1932-07-28,0.566,0.203,0.363
1932-07-29,0.481,0.115,0.366
1932-07-30,0.453,0.095,0.358
1932-07-31,0.311,0.011,0.300
1932-08-01,0.368,0.076,0.292
1932-08-02,0.425,0.116,0.309
1932-08-03,0.736,0.302,0.434
1932-08-04,0.906,0.344,0.562
1932-08-05,0.878,0.261,0.617
1932-08-06,0.651,0.090,0.561
1932-08-07,0.481,0.013,0.468
1932-08-08,0.566,0.114,0.452
1932-08-09,0.481,0.069,0.412
1932-08-10,0.481,0.089,0.392
1932-08-11,0.425,0.065,0.360
1932-08-12,0.425,0.081,0.344
1932-08-13,0.368,0.054,0.314
1932-08-14,0.340,0.051,0.289
1932-08-15,0.283,0.029,0.254
1932-08-16,0.283,0.047,0.236
1932-08-17,0.283,0.056,0.227
1932-08-18,0.368,0.114,0.254
1932-08-19,0.368,0.100,0.268
1932-08-20,0.368,0.092,0.276
1932-08-21,0.340,0.071,0.269
1932-08-22,0.283,0.039,0.244
1932-08-23,0.283,0.052,0.231
1932-08-24,0.311,0.076,0.235
1932-08-25,0.283,0.056,0.227
1932-08-26,0.283,0.061,0.222
1932-08-27,0.283,0.063,0.220
1932-08-28,0.283,0.064,0.219
1932-08-29,0.283,0.065,0.218
1932-08-30,0.283,0.065,0.218
1932-08-31,0.283,0.065,0.218
1932-09-01,0.283,0.065,0.218
1932-09-02,0.283,0.065,0.218
1932-09-03,0.396,0.136,0.260
1932-09-04,0.481,0.167,0.314
1932-09-05,0.368,0.069,0.299
1932-09-06,0.368,0.077,0.291
1932-09-07,0.340,0.063,0.277
1932-09-08,0.311,0.053,0.258
1932-09-09,0.311,0.062,0.249
1932-09-10,0.340,0.085,0.255
1932-09-11,0.255,0.029,0.226
1932-09-12,0.368,0.114,0.254
1932-09-13,0.425,0.135,0.290
1932-09-14,0.396,0.099,0.297
1932-09-15,0.368,0.078,0.290
1932-09-16,0.311,0.046,0.265
1932-09-17,0.283,0.041,0.242
1932-09-18,0.283,0.053,0.230
1932-09-19,0.255,0.041,0.214
1932-09-20,0.283,0.067,0.216
1932-09-21,0.340,0.102,0.238
1932-09-22,0.283,0.055,0.228
1932-09-23,0.283,0.060,0.223
1932-09-24,0.283,0.063,0.220
1932-09-25,0.255,0.046,0.209
1932-09-26,0.283,0.070,0.213
1932-09-27,0.340,0.103,0.237
1932-09-28,0.425,0.144,0.281
1932-09-29,0.425,0.122,0.303
1932-09-30,0.368,0.075,0.293
1932-10-01,0.311,0.044,0.267
1932-10-02,0.283,0.040,0.243
1932-10-03,0.255,0.035,0.220
1932-10-04,0.283,0.064,0.219
1932-10-05,0.425,0.153,0.272
1932-10-06,0.736,0.321,0.415
1932-10-07,0.680,0.212,0.468
1932-10-08,0.538,0.097,0.441
1932-10-09,0.368,0.004,0.364
1932-10-10,0.368,0.043,0.325
1932-10-11,0.311,0.028,0.283
1932-10-12,0.340,0.067,0.273
1932-10-13,0.340,0.073,0.267
1932-10-14,0.311,0.057,0.254
1932-10-15,0.368,0.100,0.268
1932-10-16,0.651,0.270,0.381
1932-10-17,8.976,5.415,3.561
1932-10-18,11.893,5.608,6.285
1932-10-19,3.285,0.000,3.285
1932-10-20,2.039,0.000,2.039
1932-10-21,1.444,0.000,1.444
1932-10-22,1.133,0.000,1.133
1932-10-23,0.934,0.000,0.934
1932-10-24,0.850,0.000,0.850
1932-10-25,0.821,0.055,0.766
1932-10-26,0.793,0.103,0.690
1932-10-27,2.520,1.222,1.298
1932-10-28,2.180,0.697,1.483
1932-10-29,1.869,0.408,1.461
1932-10-30,1.557,0.224,1.333
1932-10-31,1.472,0.237,1.235
1932-11-01,2.888,1.172,1.716
1932-11-02,2.718,0.819,1.899
1932-11-03,2.180,0.389,1.791
1932-11-04,1.756,0.180,1.576
1932-11-05,1.331,0.024,1.307
1932-11-06,1.416,0.215,1.201
1932-11-07,2.520,0.960,1.560
1932-11-08,3.285,1.253,2.032
1932-11-09,25.485,14.887,10.598
1932-11-10,15.999,4.568,11.431
1932-11-11,7.759,0.000,7.759
1932-11-12,5.578,0.000,5.578
1932-11-13,3.908,0.000,3.908
1932-11-14,3.285,0.000,3.285
1932-11-15,2.520,0.000,2.520
1932-11-16,2.180,0.000,2.180
1932-11-17,1.869,0.001,1.868
1932-11-18,1.869,0.211,1.658
1932-11-19,7.759,4.000,3.759
1932-11-20,8.976,3.683,5.293
1932-11-21,6.343,1.252,5.091
1932-11-22,4.814,0.400,4.414
1932-11-23,3.710,0.056,3.654
1932-11-24,3.087,0.057,3.030
1932-11-25,2.718,0.146,2.572
1932-11-26,2.180,0.044,2.136
1932-11-27,2.039,0.180,1.859
1932-11-28,1.756,0.145,1.611
1932-11-29,1.614,0.183,1.431
1932-11-30,1.614,0.275,1.339
1932-12-01,1.529,0.270,1.259
1932-12-02,1.331,0.186,1.145
1932-12-03,1.218,0.175,1.043
1932-12-04,1.218,0.227,0.991
1932-12-05,1.161,0.217,0.944
1932-12-06,1.133,0.225,0.908
1932-12-07,1.076,0.207,0.869
1932-12-08,1.048,0.210,0.838
1932-12-09,0.991,0.190,0.801
1932-12-10,1.048,0.244,0.804
1932-12-11,1.133,0.296,0.837
1932-12-12,1.614,0.580,1.034
1932-12-13,4.587,2.337,2.250
1932-12-14,5.069,2.015,3.054
1932-12-15,4.134,1.019,3.115
1932-12-16,3.511,0.598,2.913
1932-12-17,2.832,0.277,2.555
1932-12-18,2.124,0.018,2.106
1932-12-19,2.549,0.514,2.035
1932-12-20,2.520,0.532,1.988
1932-12-21,2.350,0.450,1.900
1932-12-22,3.285,1.079,2.206
1932-12-23,7.759,3.719,4.040
1932-12-24,8.976,3.539,5.437
1932-12-25,11.044,4.116,6.928
1932-12-26,7.759,1.299,6.460
1932-12-27,7.759,1.539,6.220
1932-12-28,44.174,24.421,19.753
1932-12-29,23.928,4.831,19.097
1932-12-30,13.875,0.000,13.875
1932-12-31,10.336,0.000,10.336
1933-01-01,7.759,0.000,7.759
1933-01-02,6.626,0.000,6.626
1933-01-03,5.324,0.000,5.324
1933-01-04,4.587,0.002,4.585
1933-01-05,4.134,0.234,3.900
1933-01-06,3.710,0.320,3.390
1933-01-07,3.087,0.192,2.895
1933-01-08,2.888,0.321,2.567
1933-01-09,7.192,3.180,4.012
1933-01-10,6.088,1.749,4.339
1933-01-11,4.814,0.785,4.029
1933-01-12,4.814,0.944,3.870
1933-01-13,4.134,0.600,3.534
1933-01-14,3.710,0.508,3.202
1933-01-15,3.285,0.412,2.873
1933-01-16,3.087,0.457,2.630
1933-01-17,2.888,0.457,2.431
1933-01-18,2.718,0.453,2.265
1933-01-19,2.888,0.644,2.244
1933-01-20,2.520,0.425,2.095
1933-01-21,2.888,0.731,2.157
1933-01-22,4.134,1.478,2.656
1933-01-23,4.134,1.223,2.911
1933-01-24,3.710,0.827,2.883
1933-01-25,5.069,1.690,3.379
1933-01-26,10.336,4.728,5.608
1933-01-27,8.976,2.736,6.240
1933-01-28,11.044,3.705,7.339
1933-01-29,7.192,0.734,6.458
1933-01-30,6.088,0.495,5.593
1933-01-31,5.324,0.461,4.863
1933-02-01,4.814,0.517,4.297
1933-02-02,5.069,0.966,4.103
1933-02-03,4.814,0.906,3.908
1933-02-04,4.814,1.006,3.808
1933-02-05,4.361,0.774,3.587
1933-02-06,3.908,0.604,3.304
1933-02-07,4.587,1.174,3.413
1933-02-08,14.866,7.542,7.324
1933-02-09,8.976,1.856,7.120
1933-02-10,7.759,1.201,6.558
1933-02-11,6.343,0.603,5.740
1933-02-12,4.814,0.067,4.747
1933-02-13,4.361,0.293,4.068
1933-02-14,5.578,1.401,4.177
1933-02-15,6.626,2.001,4.625
1933-02-16,6.626,1.771,4.855
1933-02-17,6.088,1.317,4.771
1933-02-18,6.088,1.360,4.728
1933-02-19,6.343,1.541,4.802
1933-02-20,15.999,7.538,8.461
1933-02-21,13.875,4.336,9.539
1933-02-22,10.336,1.571,8.765
1933-02-23,7.759,0.357,7.402
1933-02-24,6.626,0.348,6.278
1933-02-25,6.088,0.587,5.501
1933-02-26,5.069,0.349,4.720
1933-02-27,4.361,0.307,4.054
1933-02-28,3.908,0.365,3.543
1933-03-01,3.710,0.503,3.207
1933-03-02,3.285,0.409,2.876
1933-03-03,2.888,0.331,2.557
1933-03-04,2.520,0.265,2.255
1933-03-05,2.350,0.313,2.037
1933-03-06,2.180,0.318,1.862
1933-03-07,2.888,0.851,2.037
1933-03-08,4.361,1.682,2.679
1933-03-09,3.710,0.946,2.764
1933-03-10,2.888,0.388,2.500
1933-03-11,2.718,0.418,2.300
1933-03-12,2.718,0.520,2.198
1933-03-13,2.520,0.448,2.072
1933-03-14,2.718,0.637,2.081
1933-03-15,6.909,3.252,3.657
1933-03-16,7.759,2.975,4.784
1933-03-17,6.626,1.689,4.937
1933-03-18,5.578,0.956,4.622
1933-03-19,7.759,2.481,5.278
1933-03-20,20.954,10.391,10.563
1933-03-21,20.954,7.683,13.271
1933-03-22,14.866,2.490,12.376
1933-03-23,9.628,0.000,9.628
1933-03-24,7.759,0.000,7.759
1933-03-25,6.343,0.000,6.343
1933-03-26,6.088,0.482,5.606
1933-03-27,5.578,0.613,4.965
1933-03-28,4.814,0.464,4.350
1933-03-29,4.361,0.496,3.865
1933-03-30,3.908,0.462,3.446
1933-03-31,3.710,0.553,3.157
1933-04-01,4.134,0.966,3.168
1933-04-02,3.908,0.819,3.089
1933-04-03,3.710,0.735,2.975
1933-04-04,7.759,3.325,4.434
1933-04-05,6.626,1.869,4.757
1933-04-06,7.759,2.411,5.348
1933-04-07,17.132,7.967,9.165
1933-04-08,11.044,2.205,8.839
1933-04-09,8.353,0.691,7.662
1933-04-10,6.909,0.391,6.518
1933-04-11,6.088,0.465,5.623
1933-04-12,27.184,14.108,13.076
1933-04-13,13.875,1.970,11.905
1933-04-14,9.628,0.000,9.628
1933-04-15,7.759,0.000,7.759
1933-04-16,9.628,1.976,7.652
1933-04-17,12.884,4.131,8.753
1933-04-18,11.044,2.416,8.628
1933-04-19,9.628,1.596,8.032
1933-04-20,8.353,1.104,7.249
1933-04-21,8.353,1.506,6.847
1933-04-22,7.192,0.986,6.206
1933-04-23,6.088,0.624,5.464
1933-04-24,5.324,0.527,4.797
1933-04-25,4.814,0.550,4.264
1933-04-26,4.361,0.541,3.820
1933-04-27,3.710,0.361,3.349
1933-04-28,3.087,0.213,2.874
1933-04-29,2.718,0.226,2.492
1933-04-30,2.520,0.298,2.222
1933-05-01,2.350,0.330,2.020
1933-05-02,2.180,0.327,1.853
1933-05-03,2.718,0.749,1.969
1933-05-04,2.180,0.353,1.827
1933-05-05,4.361,1.790,2.571
1933-05-06,7.759,3.531,4.228
1933-05-07,5.578,1.320,4.258
1933-05-08,4.814,0.826,3.988
1933-05-09,4.361,0.682,3.679
1933-05-10,6.088,1.919,4.169
1933-05-11,5.069,1.032,4.037
1933-05-12,4.814,0.940,3.874
1933-05-13,5.069,1.183,3.886
1933-05-14,4.814,1.017,3.797
1933-05-15,3.908,0.497,3.411
1933-05-16,4.814,1.260,3.554
1933-05-17,5.324,1.506,3.818
1933-05-18,4.361,0.769,3.592
1933-05-19,3.710,0.478,3.232
1933-05-20,3.285,0.397,2.888
1933-05-21,3.087,0.449,2.638
1933-05-22,2.520,0.223,2.297
1933-05-23,2.039,0.097,1.942
1933-05-24,1.869,0.173,1.696
1933-05-25,1.614,0.140,1.474
1933-05-26,1.614,0.253,1.361
1933-05-27,1.756,0.400,1.356
1933-05-28,1.756,0.403,1.353
1933-05-29,1.869,0.474,1.395
1933-05-30,8.353,4.506,3.847
1933-05-31,11.044,4.931,6.113
1933-06-01,6.626,1.008,5.618
1933-06-02,4.361,0.000,4.361
1933-06-03,3.285,0.000,3.285
1933-06-04,2.520,0.000,2.520
1933-06-05,2.039,0.000,2.039
1933-06-06,1.756,0.000,1.756
1933-06-07,1.557,0.063,1.494
1933-06-08,1.331,0.066,1.265
1933-06-09,1.359,0.201,1.158
1933-06-10,1.303,0.221,1.082
1933-06-11,1.218,0.207,1.011
1933-06-12,0.934,0.065,0.869
1933-06-13,0.963,0.157,0.806
1933-06-14,0.906,0.153,0.753
1933-06-15,0.765,0.092,0.673
1933-06-16,0.736,0.115,0.621
1933-06-17,0.680,0.107,0.573
1933-06-18,0.595,0.078,0.517
1933-06-19,0.538,0.071,0.467
1933-06-20,0.538,0.097,0.441
1933-06-21,0.481,0.075,0.406
1933-06-22,0.481,0.092,0.389
1933-06-23,0.481,0.101,0.380
1933-06-24,0.481,0.106,0.375
1933-06-25,0.595,0.180,0.415
1933-06-26,0.680,0.212,0.468
1933-06-27,0.793,0.256,0.537
1933-06-28,0.623,0.114,0.509
1933-06-29,0.538,0.075,0.463
1933-06-30,0.595,0.135,0.460
1933-07-01,0.538,0.100,0.438
1933-07-02,0.481,0.076,0.405
1933-07-03,0.651,0.199,0.452
1933-07-04,0.510,0.087,0.423
1933-07-05,0.481,0.084,0.397
1933-07-06,0.453,0.080,0.373
1933-07-07,0.425,0.074,0.351
1933-07-08,0.396,0.068,0.328
1933-07-09,0.396,0.079,0.317
1933-07-10,0.396,0.085,0.311
1933-07-11,0.821,0.354,0.467
1933-07-12,0.793,0.256,0.537
1933-07-13,0.538,0.061,0.477
1933-07-14,0.453,0.039,0.414
1933-07-15,0.425,0.053,0.372
1933-07-16,0.481,0.110,0.371
1933-07-17,0.425,0.076,0.349
1933-07-18,0.396,0.068,0.328
1933-07-19,0.396,0.080,0.316
1933-07-20,0.396,0.085,0.311
1933-07-21,0.510,0.160,0.350
1933-07-22,0.425,0.086,0.339
1933-07-23,0.396,0.074,0.322
1933-07-24,0.368,0.065,0.303
1933-07-25,0.368,0.075,0.293
1933-07-26,0.396,0.097,0.299
1933-07-27,1.331,0.679,0.652
1933-07-28,2.520,1.241,1.279
1933-07-29,2.180,0.707,1.473
1933-07-30,1.133,0.000,1.133
1933-07-31,0.708,0.000,0.708
1933-08-01,0.595,0.000,0.595
1933-08-02,0.510,0.000,0.510
1933-08-03,0.538,0.062,0.476
1933-08-04,0.680,0.181,0.499
1933-08-05,0.595,0.116,0.479
1933-08-06,0.481,0.055,0.426
1933-08-07,0.396,0.029,0.367
1933-08-08,0.396,0.060,0.336
1933-08-09,0.396,0.075,0.321
1933-08-10,0.396,0.083,0.313
1933-08-11,0.368,0.070,0.298
1933-08-12,0.340,0.060,0.280
1933-08-13,0.311,0.051,0.260
1933-08-14,0.340,0.079,0.261
1933-08-15,0.311,0.061,0.250
1933-08-16,0.311,0.066,0.245
1933-08-17,0.368,0.104,0.264
1933-08-18,0.368,0.095,0.273
1933-08-19,0.311,0.054,0.257
1933-08-20,0.311,0.063,0.248
1933-08-21,0.283,0.050,0.233
1933-08-22,0.283,0.057,0.226
1933-08-23,0.283,0.061,0.222
1933-08-24,0.283,0.063,0.220
1933-08-25,0.283,0.064,0.219
1933-08-26,0.283,0.065,0.218
1933-08-27,0.255,0.048,0.207
1933-08-28,0.227,0.036,0.191
1933-08-29,0.340,0.114,0.226
1933-08-30,0.396,0.132,0.264
1933-08-31,0.396,0.112,0.284
1933-09-01,0.368,0.085,0.283
1933-09-02,0.311,0.049,0.262
1933-09-03,0.340,0.078,0.262
1933-09-04,0.453,0.149,0.304
1933-09-05,0.481,0.145,0.336
1933-09-06,0.425,0.093,0.332
1933-09-07,0.396,0.078,0.318
1933-09-08,0.283,0.014,0.269
1933-09-09,0.283,0.039,0.244
1933-09-10,0.283,0.052,0.231
1933-09-11,0.255,0.041,0.214
1933-09-12,0.255,0.050,0.205
1933-09-13,0.255,0.054,0.201
1933-09-14,0.255,0.056,0.199
1933-09-15,0.255,0.058,0.197
1933-09-16,0.255,0.058,0.197
1933-09-17,0.255,0.059,0.196
1933-09-18,0.255,0.059,0.196
1933-09-19,0.227,0.041,0.186
1933-09-20,0.227,0.047,0.180
1933-09-21,0.227,0.049,0.178
1933-09-22,0.227,0.051,0.176
1933-09-23,0.227,0.052,0.175
1933-09-24,0.227,0.052,0.175
1933-09-25,0.255,0.070,0.185
1933-09-26,0.227,0.047,0.180
1933-09-27,0.227,0.050,0.177
1933-09-28,0.255,0.068,0.187
1933-09-29,0.255,0.064,0.191
1933-09-30,0.227,0.044,0.183
1933-10-01,0.255,0.066,0.189
1933-10-02,0.283,0.080,0.203
1933-10-03,0.283,0.073,0.210
1933-10-04,0.255,0.052,0.203
1933-10-05,0.255,0.055,0.200
1933-10-06,0.283,0.074,0.209
1933-10-07,0.283,0.070,0.213
1933-10-08,0.283,0.068,0.215
1933-10-09,0.283,0.067,0.216
1933-10-10,0.255,0.048,0.207
1933-10-11,0.255,0.054,0.201
1933-10-12,0.283,0.074,0.209
1933-10-13,0.311,0.087,0.224
1933-10-14,0.283,0.062,0.221
1933-10-15,0.283,0.064,0.219
1933-10-16,0.311,0.082,0.229
1933-10-17,0.396,0.130,0.266
1933-10-18,0.368,0.094,0.274
1933-10-19,0.368,0.089,0.279
1933-10-20,0.311,0.052,0.259
1933-10-21,0.340,0.080,0.260
1933-10-22,0.311,0.061,0.250
1933-10-23,0.340,0.084,0.256
1933-10-24,0.340,0.081,0.259
1933-10-25,0.311,0.062,0.249
1933-10-26,0.340,0.085,0.255
1933-10-27,0.340,0.082,0.258
1933-10-28,0.340,0.080,0.260
1933-10-29,0.368,0.097,0.271
1933-10-30,0.368,0.091,0.277
1933-10-31,0.368,0.088,0.280
1933-11-01,0.396,0.104,0.292
1933-11-02,0.396,0.098,0.298
1933-11-03,0.396,0.095,0.301
1933-11-04,0.425,0.111,0.314
1933-11-05,0.396,0.087,0.309
1933-11-06,0.481,0.142,0.339
1933-11-07,0.481,0.127,0.354
1933-11-08,0.453,0.102,0.351
1933-11-09,0.425,0.086,0.339
1933-11-10,0.396,0.074,0.322
1933-11-11,0.396,0.082,0.314
1933-11-12,0.425,0.105,0.320
1933-11-13,0.425,0.102,0.323
1933-11-14,0.396,0.082,0.314
1933-11-15,0.453,0.122,0.331
1933-11-16,0.595,0.202,0.393
1933-11-17,0.425,0.064,0.361
1933-11-18,0.425,0.081,0.344
1933-11-19,0.425,0.089,0.336
1933-11-20,0.425,0.094,0.331
1933-11-21,0.425,0.096,0.329
1933-11-22,0.425,0.097,0.328
1933-11-23,0.425,0.097,0.328
1933-11-24,0.425,0.098,0.327
1933-11-25,0.396,0.080,0.316
1933-11-26,0.396,0.085,0.311
1933-11-27,0.396,0.088,0.308
1933-11-28,0.425,0.108,0.317
1933-11-29,0.396,0.085,0.311
1933-11-30,0.425,0.106,0.319
1933-12-01,0.425,0.102,0.323
1933-12-02,0.396,0.082,0.314
1933-12-03,0.425,0.105,0.320
1933-12-04,0.453,0.119,0.334
1933-12-05,0.453,0.112,0.341
1933-12-06,0.481,0.126,0.355
1933-12-07,0.453,0.101,0.352
1933-12-08,0.453,0.103,0.350
1933-12-09,0.453,0.104,0.349
1933-12-10,0.481,0.122,0.359
1933-12-11,0.453,0.099,0.354
1933-12-12,0.425,0.084,0.341
1933-12-13,0.453,0.108,0.345
1933-12-14,0.453,0.107,0.346
1933-12-15,0.425,0.088,0.337
1933-12-16,0.481,0.128,0.353
1933-12-17,0.453,0.102,0.351
1933-12-18,0.425,0.086,0.339
1933-12-19,0.651,0.233,0.418
1933-12-20,2.350,1.255,1.095
1933-12-21,2.180,0.801,1.379
1933-12-22,1.133,0.001,1.132
1933-12-23,0.850,0.000,0.850
1933-12-24,0.736,0.000,0.736
1933-12-25,0.651,0.029,0.622
1933-12-26,0.651,0.088,0.563
1933-12-27,0.651,0.118,0.533
1933-12-28,0.651,0.134,0.517
1933-12-29,0.680,0.160,0.520
1933-12-30,0.651,0.140,0.511
1933-12-31,0.623,0.128,0.495
1934-01-01,0.595,0.118,0.477
1934-01-02,0.623,0.145,0.478
1934-01-03,0.680,0.180,0.500
