Datetime,Q,Q::local
1938-05-22,3.79446,2.8269683333333333
1938-05-23,3.08654,3.08654
1938-05-24,3.53961,3.17149
1938-05-25,3.25644,3.25644
1938-05-26,7.92872,4.927133333333334
1938-05-27,13.13902,6.597826666666667
1938-05-28,8.26852,8.26852
1938-05-29,11.18515,7.6568760000000005
1938-05-30,8.4101,7.045232
1938-05-31,7.81545,6.433588
1938-06-01,6.22971,5.821944
1938-06-02,5.2103,5.2103
1938-06-03,5.5501,4.737004285714286
1938-06-04,4.55901,4.263708571428571
1938-06-05,3.73782,3.73782
1938-06-06,3.14317,3.14317
1938-06-07,2.57683,2.57683
1938-06-08,2.29366,2.29366
1938-06-09,1.89723,1.89723
1938-06-10,2.29366,1.7960985714285713
1938-06-11,2.66178,1.694967142857143
1938-06-12,1.95386,1.5938357142857142
1938-06-13,1.81228,1.4927042857142858
1938-06-14,1.47248,1.3915728571428572
1938-06-15,1.27426,1.27426
1938-06-16,1.18931,1.18931
1938-06-17,1.61406,1.4158433333333333
1938-06-18,2.0105,1.6423766666666668
1938-06-19,1.86891,1.86891
1938-06-20,20.47308,1.9320784615384616
1938-06-21,49.27131,1.9952469230769232
1938-06-22,32.28121,2.0584153846153845
1938-06-23,16.36714,2.1215838461538463
1938-06-24,9.34456,2.1847523076923077
1938-06-25,8.55169,2.2479207692307694
1938-06-26,6.85268,2.311089230769231
1938-06-27,5.94654,2.3742576923076926
1938-06-28,4.98377,2.437426153846154
1938-06-29,4.19089,2.5005946153846157
1938-06-30,3.34139,2.563763076923077
1938-07-01,2.74673,2.6269315384615384
1938-07-02,2.6901,2.6901
1938-07-03,4.13426,2.567394
1938-07-04,3.34139,2.444688
1938-07-05,2.86,2.321982
1938-07-06,2.57683,2.1992760000000002
1938-07-07,2.20871,2.0765700000000002
1938-07-08,2.12376,1.953864
1938-07-09,1.98218,1.831158
1938-07-10,1.75564,1.708452
1938-07-11,1.41584,1.41584
1938-07-12,1.21762,1.21762
1938-07-13,1.07604,1.07604
1938-07-14,1.04772,1.04772
1938-07-15,1.01941,1.01941
1938-07-16,0.90614,0.90614
1938-07-17,0.84951,0.84951
1938-07-18,1.35921,1.2176283333333333
1938-07-19,1.92555,1.5857466666666666
1938-07-20,2.40693,1.953865
1938-07-21,4.92713,2.3219833333333333
1938-07-22,30.29903,2.6901016666666666
1938-07-23,32.28121,3.05822
1938-07-24,24.35249,3.4263383333333333
1938-07-25,12.17624,3.7944566666666666
1938-07-26,8.26852,4.162575
1938-07-27,6.96594,4.530693333333334
1938-07-28,5.60674,4.898811666666667
1938-07-29,5.26693,5.26693
1938-07-30,10.78872,5.5217825000000005
1938-07-31,14.07347,5.776635000000001
1938-08-01,7.41901,6.0314875
1938-08-02,6.28634,6.28634
1938-08-03,13.87525,6.701653333333334
1938-08-04,7.87208,7.116966666666666
1938-08-05,7.53228,7.53228
1938-08-06,11.77981,7.315183333333334
1938-08-07,7.47565,7.098086666666666
1938-08-08,6.88099,6.88099
1938-08-09,12.51605,6.233748571428571
1938-08-10,6.22971,5.586507142857142
1938-08-11,4.7006,4.7006
1938-08-12,3.70951,3.70951
1938-08-13,2.86,2.86
1938-08-14,2.37862,2.37862
1938-08-15,2.3503,2.3503
1938-08-16,2.71842,2.2087149999999998
1938-08-17,2.06713,2.06713
1938-08-18,2.46357,1.9619528571428573
1938-08-19,1.75564,1.75564
1938-08-20,1.41584,1.41584
1938-08-21,1.24594,1.24594
1938-08-22,1.10436,1.10436
1938-08-23,0.99109,0.99109
1938-08-24,0.90614,0.90614
1938-08-25,0.84951,0.84951
1938-08-26,0.79287,0.79287
1938-08-27,0.73624,0.73624
1938-08-28,0.6796,0.6796
1938-08-29,0.65129,0.65129
1938-08-30,0.62297,0.62297
1938-08-31,0.59465,0.59465
1938-09-01,0.59465,0.59465
1938-09-02,0.62297,0.6088100000000001
1938-09-03,0.62297,0.62297
1938-09-04,0.62297,0.5852133333333334
1938-09-05,0.56634,0.5474566666666667
1938-09-06,0.5097,0.5097
1938-09-07,0.5097,0.5097
1938-09-08,0.5097,0.495545
1938-09-09,0.48139,0.48139
1938-09-10,0.48139,0.48139
1938-09-11,0.5097,0.5026275
1938-09-12,0.53802,0.523865
1938-09-13,0.62297,0.5451024999999999
1938-09-14,0.56634,0.56634
1938-09-15,0.6796,0.580495
1938-09-16,0.59465,0.59465
1938-09-17,0.79287,0.5789188888888889
1938-09-18,0.90614,0.5631877777777777
1938-09-19,0.6796,0.5474566666666667
1938-09-20,0.65129,0.5317255555555556
1938-09-21,0.62297,0.5159944444444444
1938-09-22,0.56634,0.5002633333333333
1938-09-23,0.5097,0.4845322222222222
1938-09-24,0.48139,0.4688011111111111
1938-09-25,0.45307,0.45307
1938-09-26,0.48139,0.46014999999999995
1938-09-27,0.5097,0.46723
1938-09-28,0.5097,0.47431
1938-09-29,0.48139,0.48139
1938-09-30,0.5097,0.470062
1938-10-01,0.56634,0.458734
1938-10-02,0.53802,0.44740599999999997
1938-10-03,0.45307,0.436078
1938-10-04,0.42475,0.42475
1938-10-05,0.42475,0.42475
1938-10-06,0.42475,0.40587333333333336
1938-10-07,0.39644,0.38699666666666666
1938-10-08,0.36812,0.36812
1938-10-09,0.36812,0.36812
1938-10-10,0.36812,0.36812
1938-10-11,0.36812,0.36812
1938-10-12,0.36812,0.36812
1938-10-13,0.36812,0.36812
1938-10-14,0.36812,0.36812
1938-10-15,0.36812,0.36812
1938-10-16,0.36812,0.36812
1938-10-17,0.36812,0.36812
1938-10-18,0.39644,0.38699666666666666
1938-10-19,0.42475,0.40587333333333336
1938-10-20,0.42475,0.42475
1938-10-21,0.42475,0.42475
1938-10-22,0.45307,0.43891
1938-10-23,0.45307,0.45307
1938-10-24,0.5097,0.4672275
1938-10-25,0.56634,0.481385
1938-10-26,0.56634,0.4955425
1938-10-27,0.5097,0.5097
1938-10-28,0.5097,0.5097
1938-10-29,0.5097,0.5097
1938-10-30,0.5097,0.5097
1938-10-31,0.5097,0.495545
1938-11-01,0.48139,0.48139
1938-11-02,0.48139,0.48139
1938-11-03,0.48139,0.48139
1938-11-04,0.48139,0.48139
1938-11-05,0.87782,0.5049866666666667
1938-11-06,1.18931,0.5285833333333333
1938-11-07,0.90614,0.55218
1938-11-08,0.73624,0.5757766666666667
1938-11-09,0.6796,0.5993733333333333
1938-11-10,0.62297,0.62297
1938-11-11,0.62297,0.5946549999999999
1938-11-12,0.56634,0.56634
1938-11-13,0.56634,0.56634
1938-11-14,0.56634,0.5380199999999999
1938-11-15,0.5097,0.5097
1938-11-16,0.5097,0.5097
1938-11-17,0.5097,0.5097
1938-11-18,0.5097,0.5097
1938-11-19,0.6796,0.5550080000000001
1938-11-20,1.27426,0.6003160000000001
1938-11-21,1.07604,0.645624
1938-11-22,0.82119,0.690932
1938-11-23,0.73624,0.73624
1938-11-24,0.76455,0.7409583333333334
1938-11-25,1.01941,0.7456766666666667
1938-11-26,0.90614,0.7503949999999999
1938-11-27,0.82119,0.7551133333333333
1938-11-28,0.79287,0.7598316666666667
1938-11-29,0.76455,0.76455
1938-11-30,0.82119,0.79287
1938-12-01,0.82119,0.82119
1938-12-02,0.82119,0.80231
1938-12-03,0.79287,0.78343
1938-12-04,0.76455,0.76455
1938-12-05,0.79287,0.76455
1938-12-06,0.84951,0.76455
1938-12-07,0.79287,0.76455
1938-12-08,0.76455,0.76455
1938-12-09,0.79287,0.79287
1938-12-10,1.18931,0.843838
1938-12-11,1.13267,0.883482
1938-12-12,0.99109,0.923126
1938-12-13,0.96277,0.96277
1938-12-14,0.96277,0.9273750000000001
1938-12-15,0.93446,0.89198
1938-12-16,0.87782,0.8565849999999999
1938-12-17,0.82119,0.82119
1938-12-18,0.82119,0.792872
1938-12-19,0.79287,0.764554
1938-12-20,0.73624,0.736236
1938-12-21,0.70792,0.7079179999999999
1938-12-22,0.6796,0.6796
1938-12-23,0.6796,0.6796
1938-12-24,0.73624,0.70792
1938-12-25,0.73624,0.73624
1938-12-26,0.79287,0.79287
1938-12-27,3.42634,0.8778225
1938-12-28,2.97327,0.94861375
1938-12-29,2.63347,1.019405
1938-12-30,2.29366,1.09019625
1938-12-31,1.8406,1.1609875
1939-01-01,1.38753,1.2317787500000001
1939-01-02,1.30257,1.30257
1939-01-03,1.30257,1.30257
1939-01-04,1.30257,1.30257
1939-01-05,3.51129,1.34504625
1939-01-06,5.97485,1.3875225
1939-01-07,3.87941,1.42999875
1939-01-08,3.11485,1.472475
1939-01-09,2.54852,1.51495125
1939-01-10,2.20871,1.5574275
1939-01-11,1.92555,1.59990375
1939-01-12,1.64238,1.64238
1939-01-13,1.72733,1.54799
1939-01-14,1.61406,1.4536
1939-01-15,1.35921,1.35921
1939-01-16,1.35921,1.3308900000000001
1939-01-17,1.30257,1.30257
1939-01-18,1.78396,1.78396
1939-01-19,3.85109,2.3031033333333335
1939-01-20,2.80337,2.80337
1939-01-21,3.05822,2.7927512500000002
1939-01-22,7.67387,2.7821325000000003
1939-01-23,7.2208,2.77151375
1939-01-24,5.2103,2.760895
1939-01-25,4.55901,2.75027625
1939-01-26,3.53961,2.7396575
1939-01-27,3.25644,2.72903875
1939-01-28,2.71842,2.71842
1939-01-29,2.86,2.86
1939-01-30,36.24556,5.3348960000000005
1939-01-31,30.29903,6.643134
1939-02-01,13.64872,7.951372
1939-02-02,9.25961,9.25961
1939-02-03,20.95447,8.929246666666668
1939-02-04,27.69388,8.598883333333333
1939-02-05,14.15842,8.26852
1939-02-06,10.10911,7.938156666666667
1939-02-07,8.89149,7.607793333333333
1939-02-08,7.27743,7.27743
1939-02-09,8.94812,7.54644
1939-02-10,26.19308,7.815449999999999
1939-02-11,25.48516,8.08446
1939-02-12,18.17942,8.35347
1939-02-13,12.00634,8.62248
1939-02-14,8.89149,8.89149
1939-02-15,17.83961,8.384360909090908
1939-02-16,22.03051,7.8772318181818175
1939-02-17,12.65763,7.370102727272727
1939-02-18,9.48614,6.862973636363636
1939-02-19,7.58891,6.355844545454545
1939-02-20,6.45624,5.848715454545454
1939-02-21,5.35188,5.341586363636363
1939-02-22,4.7006,4.7006
1939-02-23,3.96436,3.96436
1939-02-24,3.62456,3.62456
1939-02-25,3.31307,3.31307
1939-02-26,7.13585,3.58562
1939-02-27,8.60832,3.8581700000000003
1939-02-28,10.27902,4.13072
1939-03-01,11.72317,4.40327
1939-03-02,8.69327,4.67582
1939-03-03,7.10753,4.948370000000001
1939-03-04,6.03149,5.2209200000000004
1939-03-05,5.49347,5.49347
1939-03-06,7.87208,5.4368360000000004
1939-03-07,8.01367,5.380202000000001
1939-03-08,6.62614,5.323568
1939-03-09,5.94654,5.266934
1939-03-10,5.2103,5.2103
1939-03-11,11.1002,5.0520588235294115
1939-03-12,16.36714,4.893817647058824
1939-03-13,15.8008,4.735576470588235
1939-03-14,10.67545,4.577335294117647
1939-03-15,8.74991,4.419094117647059
1939-03-16,8.35347,4.260852941176471
1939-03-17,6.79604,4.102611764705882
1939-03-18,5.94654,3.9443705882352944
1939-03-19,5.18198,3.7861294117647057
1939-03-20,4.7006,3.627888235294118
1939-03-21,4.21921,3.4696470588235293
1939-03-22,3.73782,3.311405882352941
1939-03-23,3.34139,3.153164705882353
1939-03-24,3.05822,2.9949235294117647
1939-03-25,2.83168,2.83168
1939-03-26,2.66178,2.66178
1939-03-27,2.5202,2.5202
1939-03-28,2.54852,2.40693
1939-03-29,2.29366,2.29366
1939-03-30,2.29366,2.29366
1939-03-31,2.46357,2.29366
1939-04-01,2.29366,2.29366
1939-04-02,2.74673,2.3149
1939-04-03,2.6901,2.3361400000000003
1939-04-04,2.49188,2.35738
1939-04-05,2.37862,2.37862
1939-04-06,2.43525,2.3314250000000003
1939-04-07,2.5202,2.28423
1939-04-08,2.26535,2.237035
1939-04-09,2.20871,2.1898400000000002
1939-04-10,2.15208,2.142645
1939-04-11,2.09545,2.09545
1939-04-12,2.32198,2.0388166666666665
1939-04-13,2.09545,1.9821833333333334
1939-04-14,1.92555,1.92555
1939-04-15,2.09545,1.9229754545454547
1939-04-16,2.12376,1.920400909090909
1939-04-17,2.1804,1.9178263636363637
1939-04-18,2.57683,1.9152518181818183
1939-04-19,2.57683,1.9126772727272727
1939-04-20,2.5202,1.9101027272727273
1939-04-21,2.43525,1.9075281818181817
1939-04-22,2.32198,1.9049536363636363
1939-04-23,2.09545,1.902379090909091
1939-04-24,1.95386,1.8998045454545454
1939-04-25,1.89723,1.89723
1939-04-26,2.09545,1.857586
1939-04-27,2.03881,1.817942
1939-04-28,1.92555,1.778298
1939-04-29,1.8406,1.738654
1939-04-30,1.69901,1.69901
1939-05-01,1.69901,1.69901
1939-05-02,1.69901,1.69901
1939-05-03,1.75564,1.6423774999999998
1939-05-04,1.61406,1.585745
1939-05-05,1.52911,1.52911
1939-05-06,1.47248,1.47248
1939-05-07,1.47248,1.45832
1939-05-08,1.44416,1.44416
1939-05-09,1.44416,1.3804475
1939-05-10,1.35921,1.316735
1939-05-11,1.27426,1.2530225000000002
1939-05-12,1.18931,1.18931
1939-05-13,1.38753,1.164138888888889
1939-05-14,1.67069,1.1389677777777778
1939-05-15,1.35921,1.1137966666666668
1939-05-16,1.24594,1.0886255555555555
1939-05-17,1.21762,1.0634544444444445
1939-05-18,1.13267,1.0382833333333334
1939-05-19,1.07604,1.0131122222222222
1939-05-20,1.01941,0.9879411111111112
1939-05-21,0.96277,0.96277
1939-05-22,1.01941,0.9304085714285715
1939-05-23,1.01941,0.8980471428571428
1939-05-24,0.99109,0.8656857142857143
1939-05-25,0.84951,0.8333242857142857
1939-05-26,0.79287,0.79287
1939-05-27,0.76455,0.76455
1939-05-28,0.73624,0.73624
1939-05-29,0.73624,0.6984833333333333
1939-05-30,0.6796,0.6607266666666667
1939-05-31,0.62297,0.62297
1939-06-01,0.62297,0.62297
1939-06-02,0.87782,0.6182508333333333
1939-06-03,1.67069,0.6135316666666667
1939-06-04,3.42634,0.6088125
1939-06-05,2.15208,0.6040933333333334
1939-06-06,1.50079,0.5993741666666667
1939-06-07,1.18931,0.5946549999999999
1939-06-08,0.96277,0.5899358333333333
1939-06-09,0.93446,0.5852166666666666
1939-06-10,0.84951,0.5804975
1939-06-11,0.70792,0.5757783333333333
1939-06-12,0.62297,0.5710591666666667
1939-06-13,0.56634,0.56634
1939-06-14,0.6796,0.55218
1939-06-15,0.6796,0.5380199999999999
1939-06-16,0.56634,0.52386
1939-06-17,0.5097,0.5097
1939-06-18,0.5097,0.5097
1939-06-19,1.58574,0.5002611111111112
1939-06-20,2.37862,0.49082222222222227
1939-06-21,1.04772,0.4813833333333334
1939-06-22,0.76455,0.4719444444444445
1939-06-23,0.62297,0.46250555555555556
1939-06-24,0.56634,0.4530666666666667
1939-06-25,0.48139,0.4436277777777778
1939-06-26,0.45307,0.4341888888888889
1939-06-27,0.42475,0.42475
1939-06-28,0.42475,0.42475
1939-06-29,0.45307,0.42475
1939-06-30,0.56634,0.42475
1939-07-01,0.62297,0.42475
1939-07-02,0.5097,0.42475
1939-07-03,0.42475,0.42475
1939-07-04,0.42475,0.42475
1939-07-05,0.45307,0.43419
1939-07-06,0.5097,0.44362999999999997
1939-07-07,0.45307,0.45307
1939-07-08,1.27426,0.4625083333333333
1939-07-09,6.00317,0.4719466666666667
1939-07-10,1.47248,0.481385
1939-07-11,0.84951,0.49082333333333333
1939-07-12,0.62297,0.5002616666666667
1939-07-13,0.5097,0.5097
1939-07-14,0.96277,0.48704800000000004
1939-07-15,0.73624,0.46439600000000003
1939-07-16,0.5097,0.441744
1939-07-17,0.42475,0.419092
1939-07-18,0.39644,0.39644
1939-07-19,1.33089,0.75512
1939-07-20,1.95386,1.1138
1939-07-21,1.47248,1.47248
1939-07-22,1.86891,1.4347233333333334
1939-07-23,1.52911,1.3969666666666667
1939-07-24,1.35921,1.35921
1939-07-25,2.83168,1.217626
1939-07-26,1.10436,1.0760420000000002
1939-07-27,0.79287,0.79287
1939-07-28,0.6796,0.6796
1939-07-29,0.65129,0.65129
1939-07-30,0.82119,0.601735
1939-07-31,0.65129,0.55218
1939-08-01,0.5097,0.502625
1939-08-02,0.45307,0.45307
1939-08-03,0.62297,0.44740599999999997
1939-08-04,0.6796,0.44174199999999997
1939-08-05,0.62297,0.436078
1939-08-06,0.48139,0.430414
1939-08-07,0.42475,0.42475
1939-08-08,0.45307,0.4035125
1939-08-09,0.39644,0.38227500000000003
1939-08-10,0.36812,0.3610375
1939-08-11,0.3398,0.3398
1939-08-12,0.3398,0.3398
1939-08-13,0.3398,0.3398
1939-08-14,0.3398,0.3398
1939-08-15,0.59465,0.39643333333333336
1939-08-16,0.59465,0.4530666666666667
1939-08-17,0.5097,0.5097
1939-08-18,3.96436,0.5380175
1939-08-19,11.29842,0.566335
1939-08-20,3.11485,0.5946525
1939-08-21,1.8406,0.62297
1939-08-22,1.30257,0.6512875
1939-08-23,0.96277,0.679605
1939-08-24,0.82119,0.7079225
1939-08-25,0.73624,0.73624
1939-08-26,0.76455,0.7079225
1939-08-27,1.24594,0.679605
1939-08-28,0.84951,0.6512875
1939-08-29,0.73624,0.62297
1939-08-30,0.6796,0.5946525
1939-08-31,0.59465,0.566335
1939-09-01,0.53802,0.5380175
1939-09-02,0.5097,0.5097
1939-09-03,0.5097,0.4854285714285715
1939-09-04,0.48139,0.4611571428571429
1939-09-05,0.45307,0.4368857142857143
1939-09-06,0.42475,0.4126142857142857
1939-09-07,0.39644,0.38834285714285716
1939-09-08,0.36812,0.3640714285714286
1939-09-09,0.3398,0.3398
1939-09-10,0.3398,0.32564499999999996
1939-09-11,0.31149,0.31149
1939-09-12,0.31149,0.31149
1939-09-13,0.31149,0.31149
1939-09-14,0.31149,0.31149
1939-09-15,0.31149,0.31149
1939-09-16,0.31149,0.31149
1939-09-17,0.31149,0.31149
1939-09-18,0.31149,0.29733
1939-09-19,0.28317,0.28317
1939-09-20,0.28317,0.28317
1939-09-21,0.31149,0.29733
1939-09-22,0.31149,0.31149
1939-09-23,0.31149,0.31149
1939-09-24,0.31149,0.31149
1939-09-25,0.31149,0.29733
1939-09-26,0.28317,0.28317
1939-09-27,0.28317,0.28317
1939-09-28,0.28317,0.28317
1939-09-29,0.3398,0.29024875
1939-09-30,0.36812,0.29732749999999997
1939-10-01,0.56634,0.30440625
1939-10-02,0.59465,0.311485
1939-10-03,0.45307,0.31856375
1939-10-04,0.39644,0.3256425
1939-10-05,0.36812,0.33272124999999997
1939-10-06,0.3398,0.3398
1939-10-07,0.3398,0.3398
1939-10-08,0.3398,0.3398
1939-10-09,0.3398,0.3398
1939-10-10,0.3398,0.32564499999999996
1939-10-11,0.31149,0.31149
1939-10-12,0.31149,0.31149
1939-10-13,0.31149,0.29733
1939-10-14,0.28317,0.28317
1939-10-15,0.28317,0.28317
1939-10-16,0.28317,0.28317
1939-10-17,0.28317,0.28317
1939-10-18,0.31149,0.29733
1939-10-19,0.31149,0.31149
1939-10-20,0.31149,0.31149
1939-10-21,0.3398,0.31149
1939-10-22,0.3398,0.31149
1939-10-23,0.31149,0.31149
1939-10-24,0.31149,0.31149
1939-10-25,0.31149,0.31149
1939-10-26,0.3398,0.32564499999999996
1939-10-27,0.3398,0.3398
1939-10-28,0.3398,0.32564499999999996
1939-10-29,0.31149,0.31149
1939-10-30,0.31149,0.31149
1939-10-31,0.39644,0.322816
1939-11-01,0.45307,0.334142
1939-11-02,0.42475,0.345468
1939-11-03,0.39644,0.356794
1939-11-04,0.36812,0.36812
1939-11-05,0.36812,0.36812
1939-11-06,0.36812,0.36812
1939-11-07,0.36812,0.36812
1939-11-08,0.36812,0.36812
1939-11-09,0.36812,0.36812
1939-11-10,0.36812,0.36812
1939-11-11,0.36812,0.36812
1939-11-12,0.36812,0.35396
1939-11-13,0.3398,0.3398
1939-11-14,0.3398,0.3398
1939-11-15,0.3398,0.3398
1939-11-16,0.3398,0.3398
1939-11-17,0.3398,0.3398
1939-11-18,0.3398,0.3398
1939-11-19,0.3398,0.3398
1939-11-20,0.42475,0.3519357142857143
1939-11-21,0.56634,0.36407142857142855
1939-11-22,0.62297,0.37620714285714285
1939-11-23,0.56634,0.38834285714285716
1939-11-24,0.5097,0.40047857142857146
1939-11-25,0.48139,0.4126142857142857
1939-11-26,0.42475,0.42475
1939-11-27,0.42475,0.42475
1939-11-28,0.42475,0.41059500000000004
1939-11-29,0.39644,0.39644
1939-11-30,0.39644,0.39644
1939-12-01,0.39644,0.39644
1939-12-02,0.39644,0.39644
1939-12-03,0.42475,0.41059500000000004
1939-12-04,0.42475,0.42475
1939-12-05,0.42475,0.41059500000000004
1939-12-06,0.39644,0.39644
1939-12-07,0.39644,0.38228
1939-12-08,0.36812,0.36812
1939-12-09,0.36812,0.36812
1939-12-10,0.36812,0.36812
1939-12-11,0.39644,0.38228
1939-12-12,0.39644,0.39644
1939-12-13,0.39644,0.39644
1939-12-14,0.39644,0.39644
1939-12-15,0.45307,0.39644
1939-12-16,0.39644,0.39644
1939-12-17,0.39644,0.39644
1939-12-18,0.39644,0.39644
1939-12-19,0.39644,0.39644
1939-12-20,0.48139,0.419092
1939-12-21,0.5097,0.441744
1939-12-22,0.53802,0.46439600000000003
1939-12-23,0.56634,0.48704800000000004
1939-12-24,0.5097,0.5097
1939-12-25,0.5097,0.5097
1939-12-26,0.5097,0.5097
1939-12-27,0.5097,0.5097
1939-12-28,0.5097,0.5097
1939-12-29,0.5097,0.5097
1939-12-30,0.5097,0.5097
1939-12-31,0.5097,0.4813833333333334
1940-01-01,0.45307,0.4530666666666667
1940-01-02,0.42475,0.42475
1940-01-03,0.42475,0.42475
1940-01-04,0.45307,0.42475
1940-01-05,0.42475,0.42475
1940-01-06,0.42475,0.42475
1940-01-07,0.45307,0.43891
1940-01-08,0.45307,0.45307
1940-01-09,0.48139,0.46723
1940-01-10,0.48139,0.48139
1940-01-11,0.5097,0.495545
1940-01-12,0.5097,0.5097
1940-01-13,0.5097,0.5097
1940-01-14,1.78396,0.5019772727272728
1940-01-15,4.16258,0.4942545454545455
1940-01-16,2.29366,0.48653181818181823
1940-01-17,1.67069,0.47880909090909096
1940-01-18,1.24594,0.4710863636363637
1940-01-19,0.90614,0.4633636363636364
1940-01-20,0.70792,0.4556409090909091
1940-01-21,0.56634,0.4479181818181818
1940-01-22,0.5097,0.44019545454545456
1940-01-23,0.45307,0.4324727272727273
1940-01-24,0.42475,0.42475
1940-01-25,0.42475,0.42475
1940-01-26,0.42475,0.41059500000000004
1940-01-27,0.39644,0.39644
1940-01-28,0.39644,0.39644
1940-01-29,0.39644,0.39644
1940-01-30,0.42475,0.41059500000000004
1940-01-31,0.42475,0.42475
1940-02-01,0.45307,0.45307
1940-02-02,0.48139,0.48139
1940-02-03,0.5097,0.5097
1940-02-04,0.56634,0.56634
1940-02-05,0.70792,0.70792
1940-02-06,0.84951,0.84951
1940-02-07,1.10436,1.10436
1940-02-08,1.92555,1.92555
1940-02-09,1.98218,1.98218
1940-02-10,4.27584,3.0386115384615384
1940-02-11,8.49505,3.299997692307692
1940-02-12,5.29525,3.561383846153846
1940-02-13,3.82277,3.82277
1940-02-14,5.09703,3.624552
1940-02-15,4.8705,3.4263339999999998
1940-02-16,3.42634,3.228116
1940-02-17,2.86,2.86
1940-02-18,2.83168,2.83168
1940-02-19,7.44733,2.7445515384615384
1940-02-20,10.19406,2.657423076923077
1940-02-21,7.98535,2.5702946153846153
1940-02-22,5.46515,2.483166153846154
1940-02-23,4.19089,2.3960376923076923
1940-02-24,3.39802,2.3089092307692307
1940-02-25,2.91664,2.221780769230769
1940-02-26,2.40693,2.1346523076923076
1940-02-27,2.20871,2.047523846153846
1940-02-28,2.15208,1.9603953846153845
1940-02-29,2.03881,1.873266923076923
1940-03-01,1.78396,1.78396
1940-03-02,1.69901,1.69901
1940-03-03,2.88832,1.7067327272727273
1940-03-04,12.17624,1.7144554545454544
1940-03-05,8.0703,1.7221781818181818
1940-03-06,5.86159,1.729900909090909
1940-03-07,4.55901,1.7376236363636364
1940-03-08,3.79446,1.7453463636363635
1940-03-09,3.17149,1.753069090909091
1940-03-10,2.63347,1.760791818181818
1940-03-11,2.26535,1.7685145454545455
1940-03-12,2.0105,1.7762372727272728
1940-03-13,1.78396,1.78396
1940-03-14,1.81228,1.76697
1940-03-15,2.09545,1.7499799999999999
1940-03-16,1.89723,1.73299
1940-03-17,1.78396,1.716
1940-03-18,1.69901,1.69901
1940-03-19,1.72733,1.6706933333333334
1940-03-20,1.69901,1.6423766666666666
1940-03-21,1.61406,1.61406
1940-03-22,1.67069,1.574416
1940-03-23,1.69901,1.534772
1940-03-24,1.58574,1.495128
1940-03-25,1.52911,1.455484
1940-03-26,1.41584,1.41584
1940-03-27,1.47248,1.41584
1940-03-28,1.41584,1.41584
1940-03-29,1.52911,1.52911
1940-03-30,1.75564,1.75564
1940-03-31,2.94495,2.8316850000000002
1940-04-01,4.58733,3.3036333333333334
1940-04-02,4.78555,3.7755816666666666
1940-04-03,4.24753,4.24753
1940-04-04,4.27584,3.9572825000000003
1940-04-05,3.90772,3.6670350000000003
1940-04-06,3.42634,3.3767875
1940-04-07,3.08654,3.08654
1940-04-08,5.91822,3.03248
1940-04-09,20.69961,2.97842
1940-04-10,11.1002,2.92436
1940-04-11,7.78713,2.8703
1940-04-12,6.11644,2.81624
1940-04-13,4.95545,2.76218
1940-04-14,4.16258,2.70812
1940-04-15,3.59624,2.65406
1940-04-16,3.17149,2.6
1940-04-17,2.77505,2.54594
1940-04-18,2.49188,2.49188
1940-04-19,7.02258,4.264516
1940-04-20,49.27131,6.037152
1940-04-21,30.58219,7.809787999999999
1940-04-22,17.55644,9.582424
1940-04-23,11.35506,11.35506
1940-04-24,11.72317,10.409985
1940-04-25,9.76931,9.46491
1940-04-26,7.98535,7.98535
1940-04-27,6.51287,6.51287
1940-04-28,5.35188,5.35188
1940-04-29,4.50238,4.50238
1940-04-30,3.99268,3.99268
1940-05-01,3.79446,3.79446
1940-05-02,5.01208,3.659955
1940-05-03,4.41743,3.5254499999999998
1940-05-04,4.07763,3.390945
1940-05-05,3.59624,3.25644
1940-05-06,3.17149,3.1219349999999997
1940-05-07,2.88832,2.88832
1940-05-08,2.66178,2.66178
1940-05-09,2.49188,2.49188
1940-05-10,2.37862,2.37862
1940-05-11,2.1804,2.1804
1940-05-12,1.95386,1.95386
1940-05-13,1.78396,1.78396
1940-05-14,1.69901,1.69901
1940-05-15,1.52911,1.52911
1940-05-16,1.50079,1.50079
1940-05-17,1.38753,1.38753
1940-05-18,1.30257,1.30257
1940-05-19,1.18931,1.18931
1940-05-20,1.16099,1.16099
1940-05-21,1.10436,1.10436
1940-05-22,1.16099,1.118515
1940-05-23,1.13267,1.13267
1940-05-24,13.98852,2.20871
1940-05-25,59.18221,3.2847500000000003
1940-05-26,20.04833,4.360790000000001
1940-05-27,17.55644,5.4368300000000005
1940-05-28,10.64713,6.51287
1940-05-29,7.58891,7.58891
1940-05-30,39.36042,7.192475
1940-05-31,56.91686,6.7960400000000005
1940-06-01,34.26338,6.399605
1940-06-02,17.55644,6.00317
1940-06-03,11.18515,5.6067350000000005
1940-06-04,7.92872,5.2103
1940-06-05,6.73941,4.813865
1940-06-06,5.12535,4.4174299999999995
1940-06-07,4.13426,4.020995
1940-06-08,3.62456,3.62456
1940-06-09,3.96436,3.555341111111111
1940-06-10,4.58733,3.486122222222222
1940-06-11,4.67228,3.4169033333333334
1940-06-12,14.61149,3.3476844444444445
1940-06-13,6.62614,3.2784655555555555
1940-06-14,4.81386,3.2092466666666666
1940-06-15,4.04931,3.140027777777778
1940-06-16,3.1998,3.070808888888889
1940-06-17,3.00159,3.00159
1940-06-18,3.00159,2.9166350000000003
1940-06-19,2.83168,2.83168
1940-06-20,3.08654,2.616472
