Datetime,Q,Q::ukih
1940-07-31,0.65129,0.4908233333333334
1940-08-01,0.90614,0.48138500000000006
1940-08-02,0.79287,0.4719466666666667
1940-08-03,0.62297,0.46250833333333335
1940-08-04,0.59465,0.45307000000000003
1940-08-05,0.59465,0.4436316666666667
1940-08-06,0.93446,0.4341933333333334
1940-08-07,0.76455,0.424755
1940-08-08,0.56634,0.41531666666666667
1940-08-09,0.45307,0.40587833333333334
1940-08-10,0.39644,0.39644
1940-08-11,0.45307,0.45307
1940-08-12,0.6796,0.5730035294117647
1940-08-13,0.73624,0.661285294117647
1940-08-14,54.93468,0.7495670588235294
1940-08-15,89.19807,0.8378488235294117
1940-08-16,56.63369,0.926130588235294
1940-08-17,31.99804,1.0144123529411764
1940-08-18,17.66971,1.1026941176470588
1940-08-19,10.87367,1.190975882352941
1940-08-20,7.30575,1.2792576470588233
1940-08-21,5.15367,1.3675394117647057
1940-08-22,3.99268,1.4558211764705882
1940-08-23,3.05822,1.5441029411764706
1940-08-24,2.40693,1.6323847058823526
1940-08-25,2.09545,1.720666470588235
1940-08-26,2.15208,1.8089482352941175
1940-08-27,1.89723,1.89723
1940-08-28,2.26535,1.8466642857142856
1940-08-29,2.0105,1.7960985714285713
1940-08-30,7.24911,1.745532857142857
1940-08-31,10.36397,1.694967142857143
1940-09-01,5.80495,1.6444014285714286
1940-09-02,4.07763,1.5938357142857142
1940-09-03,2.97327,1.54327
1940-09-04,2.3503,1.4927042857142858
1940-09-05,1.98218,1.4421385714285715
1940-09-06,1.69901,1.3915728571428572
1940-09-07,1.44416,1.3410071428571428
1940-09-08,1.27426,1.27426
1940-09-09,1.13267,1.13267
1940-09-10,1.10436,1.10436
1940-09-11,1.07604,1.07604
1940-09-12,0.96277,0.96277
1940-09-13,0.84951,0.84951
1940-09-14,0.82119,0.82119
1940-09-15,0.76455,0.76455
1940-09-16,0.70792,0.70792
1940-09-17,0.6796,0.6796
1940-09-18,0.65129,0.65129
1940-09-19,0.62297,0.62297
1940-09-20,0.59465,0.59465
1940-09-21,0.56634,0.56634
1940-09-22,0.5097,0.5097
1940-09-23,0.5097,0.5097
1940-09-24,0.48139,0.48139
1940-09-25,0.5097,0.47431083333333335
1940-09-26,0.62297,0.46723166666666666
1940-09-27,0.62297,0.46015249999999996
1940-09-28,0.53802,0.45307333333333333
1940-09-29,0.5097,0.4459941666666667
1940-09-30,0.5097,0.438915
1940-10-01,0.45307,0.4318358333333333
1940-10-02,0.45307,0.42475666666666667
1940-10-03,0.45307,0.41767750000000003
1940-10-04,0.45307,0.41059833333333334
1940-10-05,0.42475,0.40351916666666665
1940-10-06,0.39644,0.39644
1940-10-07,0.42475,0.39329333333333333
1940-10-08,0.5097,0.3901466666666667
1940-10-09,0.5097,0.387
1940-10-10,0.45307,0.3838533333333333
1940-10-11,0.42475,0.3807066666666667
1940-10-12,0.42475,0.37756
1940-10-13,0.39644,0.3744133333333333
1940-10-14,0.39644,0.3712666666666667
1940-10-15,0.36812,0.36812
1940-10-16,0.42475,0.3802557142857143
1940-10-17,0.48139,0.39239142857142856
1940-10-18,0.45307,0.40452714285714286
1940-10-19,0.45307,0.4166628571428571
1940-10-20,0.45307,0.4287985714285714
1940-10-21,0.48139,0.4409342857142857
1940-10-22,0.45307,0.45307
1940-10-23,0.45307,0.45307
1940-10-24,0.45307,0.45307
1940-10-25,0.45307,0.45307
1940-10-26,0.45307,0.45307
1940-10-27,0.45307,0.45307
1940-10-28,0.45307,0.45307
1940-10-29,0.45307,0.45307
1940-10-30,0.48139,0.45307
1940-10-31,0.48139,0.45307
1940-11-01,0.56634,0.45307
1940-11-02,1.52911,0.45307
1940-11-03,1.04772,0.45307
1940-11-04,0.6796,0.45307
1940-11-05,0.56634,0.45307
1940-11-06,0.56634,0.45307
1940-11-07,0.5097,0.45307
1940-11-08,0.5097,0.45307
1940-11-09,0.48139,0.45307
1940-11-10,0.45307,0.45307
1940-11-11,0.48139,0.48139
1940-11-12,0.56634,0.48341214285714285
1940-11-13,0.62297,0.4854342857142857
1940-11-14,0.87782,0.48745642857142857
1940-11-15,1.44416,0.48947857142857143
1940-11-16,1.10436,0.4915007142857143
1940-11-17,0.79287,0.49352285714285715
1940-11-18,0.6796,0.495545
1940-11-19,0.62297,0.4975671428571429
1940-11-20,0.59465,0.49958928571428574
1940-11-21,0.56634,0.5016114285714286
1940-11-22,0.56634,0.5036335714285715
1940-11-23,0.53802,0.5056557142857143
1940-11-24,0.53802,0.5076778571428572
1940-11-25,0.5097,0.5097
1940-11-26,0.5097,0.5097
1940-11-27,0.59465,0.5065544444444445
1940-11-28,0.62297,0.5034088888888889
1940-11-29,0.59465,0.5002633333333334
1940-11-30,0.56634,0.49711777777777777
1940-12-01,0.53802,0.49397222222222226
1940-12-02,0.5097,0.4908266666666667
1940-12-03,0.5097,0.4876811111111111
1940-12-04,0.56634,0.48453555555555555
1940-12-05,0.48139,0.48139
1940-12-06,0.5097,0.4773442857142857
1940-12-07,0.53802,0.4732985714285714
1940-12-08,0.5097,0.46925285714285714
1940-12-09,0.5097,0.4652071428571428
1940-12-10,0.5097,0.46116142857142856
1940-12-11,0.48139,0.4571157142857143
1940-12-12,0.45307,0.45307
1940-12-13,0.5097,0.4792084615384615
1940-12-14,0.70792,0.5053469230769231
1940-12-15,1.16099,0.5314853846153846
1940-12-16,1.21762,0.5576238461538461
1940-12-17,1.78396,0.5837623076923076
1940-12-18,1.58574,0.6099007692307692
1940-12-19,1.33089,0.6360392307692307
1940-12-20,1.16099,0.6621776923076923
1940-12-21,1.07604,0.6883161538461537
1940-12-22,0.96277,0.7144546153846154
1940-12-23,0.87782,0.7405930769230769
1940-12-24,0.82119,0.7667315384615384
1940-12-25,0.79287,0.79287
1940-12-26,1.01941,0.8296819999999999
1940-12-27,1.16099,0.866494
1940-12-28,2.6901,0.9033059999999999
1940-12-29,9.25961,0.940118
1940-12-30,8.58,0.97693
1940-12-31,5.3802,1.013742
1941-01-01,3.96436,1.050554
1941-01-02,3.34139,1.0873659999999998
1941-01-03,3.73782,1.124178
1941-01-04,6.51287,1.16099
1941-01-05,5.06872,1.1978019999999998
1941-01-06,3.85109,1.2346139999999999
1941-01-07,3.56792,1.271426
1941-01-08,2.91664,1.3082379999999998
1941-01-09,2.54852,1.34505
1941-01-10,2.20871,1.381862
1941-01-11,1.92555,1.4186739999999998
1941-01-12,1.86891,1.455486
1941-01-13,1.61406,1.492298
1941-01-14,1.52911,1.52911
1941-01-15,1.41584,1.41584
1941-01-16,1.92555,1.4421342857142858
1941-01-17,3.90772,1.4684285714285714
1941-01-18,3.73782,1.494722857142857
1941-01-19,3.17149,1.5210171428571428
1941-01-20,2.60515,1.5473114285714287
1941-01-21,2.37862,1.5736057142857143
1941-01-22,2.54852,1.5998999999999999
1941-01-23,2.26535,1.6261942857142857
1941-01-24,2.09545,1.6524885714285715
1941-01-25,2.0105,1.6787828571428571
1941-01-26,1.86891,1.7050771428571427
1941-01-27,1.89723,1.7313714285714286
1941-01-28,1.8406,1.7576657142857144
1941-01-29,1.78396,1.78396
1941-01-30,1.72733,1.72733
1941-01-31,2.0105,1.6895741666666666
1941-02-01,1.98218,1.6518183333333334
1941-02-02,1.95386,1.6140625
1941-02-03,1.95386,1.5763066666666667
1941-02-04,1.78396,1.5385508333333333
1941-02-05,1.55743,1.500795
1941-02-06,1.69901,1.4630391666666667
1941-02-07,1.72733,1.4252833333333332
1941-02-08,1.64238,1.3875275
1941-02-09,1.41584,1.3497716666666666
1941-02-10,1.41584,1.3120158333333332
1941-02-11,1.27426,1.27426
1941-02-12,1.27426,1.27426
1941-02-13,1.27426,1.27426
1941-02-14,1.27426,1.27426
1941-02-15,1.69901,1.2884183333333332
1941-02-16,2.15208,1.3025766666666667
1941-02-17,2.09545,1.316735
1941-02-18,2.09545,1.3308933333333333
1941-02-19,1.81228,1.3450516666666668
1941-02-20,1.35921,1.35921
1941-02-21,1.64238,1.3183077777777779
1941-02-22,1.75564,1.2774055555555557
1941-02-23,1.69901,1.2365033333333333
1941-02-24,1.64238,1.1956011111111111
1941-02-25,1.58574,1.154698888888889
1941-02-26,1.41584,1.1137966666666668
1941-02-27,1.27426,1.0728944444444446
1941-02-28,1.27426,1.0319922222222222
1941-03-01,0.99109,0.99109
1941-03-02,0.99109,0.99109
1941-03-03,1.38753,1.0250700000000001
1941-03-04,1.30257,1.04206
1941-03-05,1.24594,1.05905
1941-03-06,1.07604,1.07604
1941-03-07,1.18931,1.1559935294117647
1941-03-08,1.24594,1.2359470588235295
1941-03-09,1.33089,1.3159005882352943
1941-03-10,1.38753,1.38753
1941-03-11,8.21189,1.4758076470588235
1941-03-12,11.35506,1.5557611764705883
1941-03-13,8.26852,1.6357147058823531
1941-03-14,6.31466,1.7156682352941177
1941-03-15,5.23862,1.7956217647058823
1941-03-16,4.84218,1.8755752941176471
1941-03-17,4.64396,1.955528823529412
1941-03-18,3.62456,2.0354823529411767
1941-03-19,3.25644,2.1154358823529416
1941-03-20,3.14317,2.195389411764706
1941-03-21,2.80337,2.2753429411764703
1941-03-22,2.54852,2.355296470588235
1941-03-23,2.43525,2.43525
1941-03-24,3.05822,2.4554757142857144
1941-03-25,3.62456,2.4757014285714285
1941-03-26,3.34139,2.495927142857143
1941-03-27,3.11485,2.516152857142857
1941-03-28,3.14317,2.5363785714285716
1941-03-29,2.86,2.5566042857142857
1941-03-30,2.57683,2.57683
1941-03-31,2.37862,2.37862
1941-04-01,2.40693,2.40693
1941-04-02,2.60515,2.4069325
1941-04-03,2.3503,2.3503
1941-04-04,2.37862,2.313488
1941-04-05,15.06456,2.2766759999999997
1941-04-06,10.78872,2.239864
1941-04-07,7.78713,2.203052
1941-04-08,6.39961,2.1662399999999997
1941-04-09,5.26693,2.129428
1941-04-10,4.55901,2.092616
1941-04-11,4.10594,2.0558039999999997
1941-04-12,3.62456,2.018992
1941-04-13,3.25644,1.98218
1941-04-14,2.97327,1.945368
1941-04-15,2.77505,1.908556
1941-04-16,2.57683,1.871744
1941-04-17,2.40693,1.834932
1941-04-18,2.29366,1.79812
1941-04-19,2.1804,1.761308
1941-04-20,1.98218,1.724496
1941-04-21,1.8406,1.687684
1941-04-22,1.67069,1.6508720000000001
1941-04-23,1.61406,1.61406
1941-04-24,3.70951,1.5802372222222223
1941-04-25,6.31466,1.5464144444444445
1941-04-26,4.8705,1.5125916666666668
1941-04-27,4.47406,1.4787688888888888
1941-04-28,3.96436,1.444946111111111
1941-04-29,3.45466,1.4111233333333333
1941-04-30,3.05822,1.3773005555555555
1941-05-01,2.83168,1.3434777777777778
1941-05-02,2.60515,1.309655
1941-05-03,2.3503,1.2758322222222223
1941-05-04,2.03881,1.2420094444444443
1941-05-05,1.89723,1.2081866666666667
1941-05-06,1.75564,1.1743638888888888
1941-05-07,1.64238,1.140541111111111
1941-05-08,1.55743,1.1067183333333332
1941-05-09,1.41584,1.0728955555555555
1941-05-10,1.30257,1.0390727777777777
1941-05-11,1.21762,1.00525
1941-05-12,1.13267,0.9714272222222221
1941-05-13,1.07604,0.9376044444444444
1941-05-14,1.01941,0.9037816666666666
1941-05-15,0.96277,0.8699588888888887
1941-05-16,0.87782,0.836136111111111
1941-05-17,0.82119,0.8023133333333332
1941-05-18,0.76455,0.76455
1941-05-19,0.73624,0.7346677777777777
1941-05-20,0.6796,0.6796
1941-05-21,0.62297,0.62297
1941-05-22,0.56634,0.56634
1941-05-23,0.53802,0.53802
1941-05-24,0.5097,0.5097
1941-05-25,0.5097,0.5097
1941-05-26,0.48139,0.48139
1941-05-27,0.45307,0.45307
1941-05-28,0.42475,0.42475
1941-05-29,0.39644,0.39644
1941-05-30,0.76455,0.4504990909090909
1941-05-31,1.41584,0.5045581818181818
1941-06-01,0.6796,0.5586172727272727
1941-06-02,1.98218,0.6126763636363637
1941-06-03,4.27584,0.6667354545454546
1941-06-04,2.86,0.7207945454545455
1941-06-05,2.40693,0.7748536363636365
1941-06-06,1.58574,0.8289127272727272
1941-06-07,1.13267,0.8829718181818182
1941-06-08,0.96277,0.9370309090909091
1941-06-09,0.99109,0.99109
1941-06-10,1.55743,0.9607507142857143
1941-06-11,2.1804,0.9304114285714286
1941-06-12,1.69901,0.9000721428571429
1941-06-13,2.06713,0.8697328571428572
1941-06-14,2.94495,0.8393935714285714
1941-06-15,2.1804,0.8090542857142857
1941-06-16,1.72733,0.778715
1941-06-17,1.41584,0.7483757142857143
1941-06-18,1.13267,0.7180364285714286
1941-06-19,0.96277,0.6876971428571428
1941-06-20,0.79287,0.6573578571428571
1941-06-21,0.6796,0.6270185714285714
1941-06-22,0.59465,0.59465
1941-06-23,0.56634,0.56634
1941-06-24,1.04772,0.5625644444444444
1941-06-25,3.22812,0.5587888888888889
1941-06-26,1.21762,0.5550133333333332
1941-06-27,0.99109,0.5512377777777777
1941-06-28,0.96277,0.5474622222222222
1941-06-29,1.13267,0.5436866666666667
1941-06-30,1.44416,0.5399111111111111
1941-07-01,1.8406,0.5361355555555555
1941-07-02,1.58574,0.5323599999999999
1941-07-03,5.66337,0.5285844444444444
1941-07-04,4.24753,0.5248088888888889
1941-07-05,22.65348,0.5210333333333333
1941-07-06,39.64359,0.5172577777777777
1941-07-07,62.58023,0.5134822222222222
1941-07-08,48.13864,0.5097066666666666
1941-07-09,17.16001,0.5059311111111111
1941-07-10,9.28793,0.5021555555555556
1941-07-11,6.82436,0.49838
1941-07-12,5.23862,0.4946044444444444
1941-07-13,3.93604,0.49082888888888887
1941-07-14,3.56792,0.48705333333333334
1941-07-15,2.91664,0.48327777777777775
1941-07-16,2.57683,0.4795022222222222
1941-07-17,2.43525,0.47572666666666663
1941-07-18,1.86891,0.4719511111111111
1941-07-19,1.61406,0.46817555555555557
1941-07-20,1.44416,0.4644
1941-07-21,1.21762,0.46062444444444445
1941-07-22,1.07604,0.45684888888888886
1941-07-23,0.96277,0.45307333333333333
1941-07-24,1.24594,0.4492977777777778
1941-07-25,0.96277,0.4455222222222222
1941-07-26,0.82119,0.4417466666666667
1941-07-27,0.73624,0.4379711111111111
1941-07-28,0.73624,0.43419555555555556
1941-07-29,0.6796,0.43042
1941-07-30,1.33089,0.4266444444444445
1941-07-31,0.76455,0.4228688888888889
1941-08-01,0.6796,0.4190933333333333
1941-08-02,0.65129,0.4153177777777778
1941-08-03,0.56634,0.41154222222222225
1941-08-04,0.5097,0.4077666666666667
1941-08-05,0.45307,0.40399111111111113
1941-08-06,0.42475,0.40021555555555555
1941-08-07,0.39644,0.39644
1941-08-08,0.36812,0.36812
1941-08-09,0.36812,0.36812
1941-08-10,0.39644,0.37095500000000003
1941-08-11,0.39644,0.36246
1941-08-12,0.39644,0.353965
1941-08-13,0.45307,0.34547
1941-08-14,0.36812,0.336975
1941-08-15,0.3398,0.32848
1941-08-16,0.3398,0.31998499999999996
1941-08-17,0.31149,0.31149
1941-08-18,0.31149,0.31149
1941-08-19,0.3398,0.317152
1941-08-20,0.39644,0.322814
1941-08-21,0.42475,0.328476
1941-08-22,0.36812,0.334138
1941-08-23,0.3398,0.3398
1941-08-24,0.5097,0.33626125
1941-08-25,0.59465,0.3327225
1941-08-26,0.56634,0.32918375
1941-08-27,0.45307,0.32564499999999996
1941-08-28,0.36812,0.32210625
1941-08-29,0.3398,0.3185675
1941-08-30,0.3398,0.31502874999999997
1941-08-31,0.31149,0.31149
1941-09-01,0.31149,0.31149
1941-09-02,0.3398,0.3398
1941-09-03,14.24337,0.3398
1941-09-04,1.86891,0.3398
1941-09-05,0.99109,0.3398
1941-09-06,0.73624,0.3398
1941-09-07,0.59465,0.3398
1941-09-08,0.59465,0.3398
1941-09-09,0.5097,0.3398
1941-09-10,0.48139,0.3398
1941-09-11,0.73624,0.3398
1941-09-12,0.65129,0.3398
1941-09-13,0.48139,0.3398
1941-09-14,0.39644,0.3398
1941-09-15,0.39644,0.3398
1941-09-16,0.39644,0.3398
1941-09-17,0.36812,0.3398
1941-09-18,0.36812,0.3398
1941-09-19,0.3398,0.3398
1941-09-20,0.3398,0.3327225
1941-09-21,0.3398,0.32564499999999996
1941-09-22,0.3398,0.3185675
1941-09-23,0.31149,0.31149
1941-09-24,0.31149,0.3074442857142857
1941-09-25,0.31149,0.3033985714285714
1941-09-26,0.31149,0.29935285714285714
1941-09-27,0.31149,0.2953071428571428
1941-09-28,0.31149,0.29126142857142856
1941-09-29,0.31149,0.28721571428571424
1941-09-30,0.28317,0.28317
1941-10-01,0.28317,0.2800233333333333
1941-10-02,0.28317,0.27687666666666666
1941-10-03,0.31149,0.27373
1941-10-04,0.31149,0.27058333333333334
1941-10-05,0.31149,0.26743666666666666
1941-10-06,0.31149,0.26429
1941-10-07,0.28317,0.26114333333333334
1941-10-08,0.28317,0.2579966666666667
1941-10-09,0.25485,0.25485
1941-10-10,0.28317,0.26193
1941-10-11,0.31149,0.26901
1941-10-12,0.28317,0.27609
1941-10-13,0.28317,0.28317
1941-10-14,0.31149,0.29025
1941-10-15,0.31149,0.29733
1941-10-16,0.31149,0.30441
1941-10-17,0.31149,0.31149
1941-10-18,0.31149,0.3074442857142857
1941-10-19,0.31149,0.3033985714285714
1941-10-20,0.31149,0.29935285714285714
1941-10-21,0.31149,0.2953071428571428
1941-10-22,0.31149,0.29126142857142856
1941-10-23,0.31149,0.28721571428571424
1941-10-24,0.28317,0.28317
1941-10-25,0.28317,0.28317
1941-10-26,0.28317,0.28317
1941-10-27,0.3398,0.3044075
1941-10-28,0.36812,0.31148666666666663
1941-10-29,0.36812,0.3185658333333333
1941-10-30,0.36812,0.32564499999999996
1941-10-31,0.36812,0.33272416666666665
1941-11-01,0.42475,0.33980333333333335
1941-11-02,0.48139,0.3468825
1941-11-03,0.45307,0.3539616666666667
1941-11-04,0.39644,0.3610408333333333
1941-11-05,0.36812,0.36812
1941-11-06,0.45307,0.3752
1941-11-07,0.48139,0.38228
1941-11-08,0.45307,0.38936000000000004
1941-11-09,0.39644,0.39644
1941-11-10,0.39644,0.38228
1941-11-11,0.36812,0.36812
1941-11-12,0.36812,0.36812
1941-11-13,0.36812,0.36812
1941-11-14,0.36812,0.36812
1941-11-15,0.36812,0.36812
1941-11-16,0.36812,0.36812
1941-11-17,0.36812,0.36812
1941-11-18,0.36812,0.36812
1941-11-19,0.36812,0.36812
1941-11-20,0.36812,0.36812
1941-11-21,0.39644,0.39644
1941-11-22,0.39644,0.39644
1941-11-23,0.5097,0.39644
1941-11-24,0.56634,0.39644
1941-11-25,0.5097,0.39644
1941-11-26,0.45307,0.39644
1941-11-27,0.39644,0.39644
1941-11-28,0.39644,0.39644
1941-11-29,0.39644,0.39644
1941-11-30,0.39644,0.39644
1941-12-01,0.39644,0.39644
1941-12-02,0.39644,0.39644
1941-12-03,0.39644,0.39644
1941-12-04,0.48139,0.413429
1941-12-05,2.0105,0.419092
1941-12-06,1.38753,0.424755
1941-12-07,0.79287,0.43041799999999997
1941-12-08,0.59465,0.436081
1941-12-09,0.5097,0.44174399999999997
1941-12-10,0.48139,0.447407
1941-12-11,0.45307,0.45307
1941-12-12,0.45307,0.45307
1941-12-13,2.26535,0.47881181818181817
1941-12-14,4.07763,0.49168272727272727
1941-12-15,1.89723,0.5045536363636364
1941-12-16,1.21762,0.5174245454545454
1941-12-17,0.96277,0.5302954545454546
1941-12-18,0.82119,0.5431663636363636
1941-12-19,0.73624,0.5560372727272728
1941-12-20,0.6796,0.5689081818181818
1941-12-21,0.62297,0.581779090909091
1941-12-22,0.59465,0.59465
1941-12-23,0.96277,0.6418455555555556
1941-12-24,4.72891,0.6890411111111111
1941-12-25,3.90772,0.7362366666666667
1941-12-26,2.5202,0.7834322222222222
1941-12-27,1.92555,0.8306277777777777
1941-12-28,1.55743,0.8778233333333333
1941-12-29,1.33089,0.9250188888888888
1941-12-30,1.10436,0.9722144444444444
1941-12-31,1.01941,1.01941
1942-01-01,2.91664,0.9954492307692308
1942-01-02,8.94812,0.9714884615384615
1942-01-03,3.90772,0.9475276923076923
1942-01-04,2.94495,0.923566923076923
1942-01-05,2.23703,0.8996061538461538
1942-01-06,1.81228,0.8756453846153845
1942-01-07,1.41584,0.8516846153846154
1942-01-08,1.27426,0.8277238461538461
1942-01-09,1.13267,0.8037630769230769
1942-01-10,0.99109,0.7798023076923076
1942-01-11,0.84951,0.7558415384615385
1942-01-12,0.76455,0.7318807692307692
1942-01-13,0.70792,0.70792
1942-01-14,0.84951,0.70792
1942-01-15,0.99109,0.70792
1942-01-16,0.93446,0.70792
1942-01-17,0.70792,0.70792
1942-01-18,0.90614,0.70792
1942-01-19,1.10436,0.70792
1942-01-20,1.24594,0.70792
1942-01-21,1.24594,0.70792
1942-01-22,1.18931,0.70792
1942-01-23,1.16099,0.70792
1942-01-24,1.10436,0.70792
1942-01-25,1.07604,0.70792
1942-01-26,1.01941,0.70792
1942-01-27,0.96277,0.70792
1942-01-28,1.04772,0.70792
1942-01-29,1.13267,0.70792
1942-01-30,0.99109,0.70792
1942-01-31,0.84951,0.70792
1942-02-01,0.79287,0.70792
1942-02-02,0.70792,0.70792
1942-02-03,0.84951,0.7623753846153846
1942-02-04,1.13267,0.8168307692307692
1942-02-05,1.69901,0.8712861538461538
1942-02-06,2.54852,0.9257415384615384
1942-02-07,10.98694,0.9801969230769231
1942-02-08,6.14476,1.0346523076923075
1942-02-09,4.24753,1.0891076923076923
1942-02-10,3.45466,1.143563076923077
1942-02-11,2.91664,1.1980184615384615
1942-02-12,2.46357,1.2524738461538463
1942-02-13,1.92555,1.3069292307692306
1942-02-14,1.58574,1.3613846153846154
1942-02-15,1.41584,1.41584
1942-02-16,1.81228,1.3825264705882352
1942-02-17,6.14476,1.3492129411764706
1942-02-18,5.69169,1.3158994117647058
1942-02-19,4.47406,1.2825858823529412
1942-02-20,3.45466,1.2492723529411764
1942-02-21,2.83168,1.2159588235294119
1942-02-22,2.40693,1.182645294117647
1942-02-23,2.12376,1.1493317647058823
1942-02-24,2.12376,1.1160182352941177
1942-02-25,1.89723,1.082704705882353
1942-02-26,1.58574,1.0493911764705883
1942-02-27,1.47248,1.0160776470588235
1942-02-28,1.27426,0.9827641176470587
1942-03-01,1.13267,0.9494505882352942
1942-03-02,0.99109,0.9161370588235294
1942-03-03,0.90614,0.8828235294117647
1942-03-04,0.84951,0.84951
1942-03-05,1.13267,0.9574675
1942-03-06,1.41584,1.065425
1942-03-07,3.68119,1.1733825
1942-03-08,7.3907,1.2813400000000001
1942-03-09,23.78615,1.3892975
1942-03-10,13.1107,1.497255
1942-03-11,7.92872,1.6052125
1942-03-12,6.93763,1.71317
1942-03-13,5.49347,1.8211275000000002
1942-03-14,4.78555,1.9290850000000002
1942-03-15,4.10594,2.0370425
1942-03-16,3.59624,2.145
1942-03-17,3.42634,2.2529575
1942-03-18,3.34139,2.3609150000000003
1942-03-19,2.94495,2.4688725000000002
1942-03-20,2.57683,2.57683
1942-03-21,2.54852,2.54852
1942-03-22,4.19089,2.5957133333333333
1942-03-23,4.33248,2.6429066666666667
1942-03-24,3.90772,2.6901
1942-03-25,3.45466,2.737293333333333
1942-03-26,3.11485,2.7844866666666666
1942-03-27,2.83168,2.83168
1942-03-28,4.58733,2.759799230769231
1942-03-29,5.43683,2.6879184615384615
1942-03-30,4.64396,2.6160376923076925
1942-03-31,4.36079,2.544156923076923
1942-04-01,3.85109,2.472276153846154
1942-04-02,3.39802,2.4003953846153845
1942-04-03,3.05822,2.3285146153846155
1942-04-04,2.80337,2.256633846153846
1942-04-05,2.5202,2.184753076923077
1942-04-06,2.23703,2.1128723076923075
1942-04-07,2.09545,2.0409915384615385
1942-04-08,1.95386,1.95386
1942-04-09,1.89723,1.89723
1942-04-10,2.3503,1.8600134285714285
1942-04-11,2.5202,1.8227968571428572
1942-04-12,2.23703,1.7855802857142857
1942-04-13,2.09545,1.7483637142857142
1942-04-14,1.98218,1.7111471428571428
1942-04-15,1.92555,1.6739305714285715
1942-04-16,1.8406,1.636714
1942-04-17,1.75564,1.5994974285714285
1942-04-18,1.69901,1.562280857142857
1942-04-19,1.64238,1.5250642857142858
1942-04-20,1.52911,1.4878477142857143
1942-04-21,1.41584,1.41584
1942-04-22,1.30257,1.30257
1942-04-23,1.24594,1.24594
1942-04-24,1.18931,1.18931
1942-04-25,1.10436,1.10436
1942-04-26,1.07604,1.07604
1942-04-27,1.04772,1.04772
1942-04-28,0.99109,0.99109
1942-04-29,0.99109,0.99109
1942-04-30,0.96277,0.96277
1942-05-01,0.90614,0.90614
1942-05-02,0.87782,0.87782
1942-05-03,0.82119,0.82119
1942-05-04,0.79287,0.79287
1942-05-05,0.73624,0.73624
1942-05-06,0.70792,0.70792
1942-05-07,0.84951,0.84951
1942-05-08,0.87782,0.8179494285714286
1942-05-09,0.79287,0.7807328571428571
1942-05-10,0.73624,0.73624
1942-05-11,0.6796,0.6796
1942-05-12,0.65129,0.65129
1942-05-13,0.62297,0.62297
1942-05-14,0.59465,0.59465
1942-05-15,5.46515,0.6512838888888889
1942-05-16,65.97825,0.7079177777777779
1942-05-17,18.40595,0.7645516666666667
1942-05-18,9.59941,0.8211855555555556
1942-05-19,6.45624,0.8778194444444445
1942-05-20,26.61784,0.9344533333333334
1942-05-21,30.29903,0.9910872222222223
1942-05-22,53.51884,1.047721111111111
1942-05-23,22.37031,1.104355
1942-05-24,12.26119,1.1609888888888888
1942-05-25,7.78713,1.217622777777778
1942-05-26,5.69169,1.2742566666666668
1942-05-27,4.50238,1.3308905555555557
1942-05-28,3.56792,1.3875244444444448
1942-05-29,2.80337,1.4441583333333337
1942-05-30,2.3503,1.5007922222222225
1942-05-31,1.92555,1.5574261111111114
1942-06-01,1.61406,1.61406
1942-06-02,3.62456,1.6452085
1942-06-03,7.24911,1.676357
1942-06-04,4.84218,1.7075055
1942-06-05,2.97327,1.738654
1942-06-06,2.15208,1.7698025
1942-06-07,1.89723,1.800951
1942-06-08,4.27584,1.8320995
1942-06-09,10.2507,1.863248
1942-06-10,7.50396,1.8943965
1942-06-11,17.78298,1.925545
1942-06-12,30.58219,1.9566934999999999
1942-06-13,15.9707,1.9878419999999999
1942-06-14,10.50555,2.0189905
1942-06-15,7.44733,2.0501389999999997
1942-06-16,5.49347,2.0812874999999997
1942-06-17,4.92713,2.1124359999999998
1942-06-18,3.73782,2.1435845
1942-06-19,3.11485,2.174733
1942-06-20,2.77505,2.2058815
1942-06-21,2.23703,2.23703
1942-06-22,2.54852,2.1755141379310343
1942-06-23,4.50238,2.113998275862069
1942-06-24,3.34139,2.0524824137931033
1942-06-25,2.60515,1.9909665517241377
1942-06-26,2.23703,1.9294506896551722
1942-06-27,5.12535,1.8679348275862067
1942-06-28,3.68119,1.8064189655172411
1942-06-29,2.83168,1.7449031034482756
1942-06-30,2.26535,1.68338724137931
1942-07-01,1.98218,1.6218713793103445
1942-07-02,2.23703,1.560355517241379
1942-07-03,1.75564,1.4988396551724137
1942-07-04,1.44416,1.4373237931034482
1942-07-05,1.24594,1.24594
1942-07-06,1.18931,1.18931
1942-07-07,1.18931,1.18931
1942-07-08,1.07604,1.07604
1942-07-09,1.10436,1.10436
1942-07-10,1.41584,1.068228620689655
1942-07-11,1.24594,1.0067127586206894
1942-07-12,1.04772,0.9451968965517239
1942-07-13,0.84951,0.84951
1942-07-14,0.73624,0.73624
1942-07-15,0.6796,0.6796
1942-07-16,0.59465,0.59465
1942-07-17,0.53802,0.53802
1942-07-18,0.5097,0.5097
1942-07-19,0.48139,0.48139
1942-07-20,0.45307,0.45307
1942-07-21,0.45307,0.44902499999999995
1942-07-22,0.45307,0.44498
1942-07-23,0.56634,0.44093499999999997
1942-07-24,0.65129,0.43689
1942-07-25,0.56634,0.432845
1942-07-26,0.62297,0.42879999999999996
1942-07-27,0.87782,0.424755
