Datetime,Streamflow,Runoff (qt) Chapman,Q::chapman
1931-03-31,5.89,1.975,3.91523
1931-04-01,15.886,10.748,5.13818
1931-04-02,11.921,5.332,6.58906
1931-04-03,7.674,2.437,5.23686
1931-04-04,7.674,3.557,4.11692
1931-04-05,11.921,7.179,4.74244
1931-04-06,10.279,4.891,5.38857
1931-04-07,11.921,6.403,5.5178
1931-04-08,5.635,1.02,4.61485
1931-04-09,9.543,5.584,3.95854
1931-04-10,7.674,3.439,4.23504
1931-04-11,6.626,2.919,3.70701
1931-04-12,5.635,2.441,3.19364
1931-04-13,4.531,1.859,2.67188
1931-04-14,4.531,2.184,2.34666
1931-04-15,4.304,2.068,2.2363
1931-04-16,3.171,1.229,1.94239
1931-04-17,2.662,1.107,1.55513
1931-04-18,2.379,1.06,1.31911
1931-04-19,2.379,1.164,1.21527
1931-04-20,2.067,0.935,1.1322
1931-04-21,1.812,0.81,1.00232
1931-04-22,8.24,6.029,2.21096
1931-04-23,12.828,8.172,4.65574
1931-04-24,6.626,1.804,4.82188
1931-04-25,5.409,2.038,3.37131
1931-04-26,4.729,2.027,2.70175
1931-04-27,3.908,1.64,2.26768
1931-04-28,3.341,1.438,1.90336
1931-04-29,3.171,1.488,1.68325
1931-04-30,2.832,1.295,1.53728
1931-05-01,2.662,1.256,1.40615
1931-05-02,2.52,1.202,1.31763
1931-05-03,2.379,1.136,1.24329
1931-05-04,2.067,0.929,1.13781
1931-05-05,1.812,0.809,1.00344
1931-05-06,1.926,0.978,0.948255
1931-05-07,4.729,3.208,1.52054
1931-05-08,18.264,13.361,4.90276
1931-05-09,7.674,1.506,6.1682
1931-05-10,5.635,1.74,3.89542
1931-05-11,4.729,1.877,2.85188
1931-05-12,4.304,1.927,2.37699
1931-05-13,3.908,1.79,2.11777
1931-05-14,3.341,1.468,1.87338
1931-05-15,3.341,1.63,1.71123
1931-05-16,3.002,1.391,1.61084
1931-05-17,2.832,1.343,1.48882
1931-05-18,2.52,1.152,1.36814
1931-05-19,2.379,1.126,1.25339
1931-05-20,2.209,1.041,1.16814
1931-05-21,3.341,1.997,1.34365
1931-05-22,3.002,1.465,1.53733
1931-05-23,8.24,5.684,2.55582
1931-05-24,9.543,5.475,4.06776
1931-05-25,7.136,2.987,4.14928
1931-05-26,5.409,2.07,3.33873
1931-05-27,4.304,1.694,2.61028
1931-05-28,3.738,1.608,2.13045
1931-05-29,3.171,1.363,1.80795
1931-05-30,3.171,1.541,1.63019
1931-05-31,2.52,1.056,1.46438
1931-06-01,3.54,2.035,1.50484
1931-06-02,3.738,1.981,1.75645
1931-06-03,2.832,1.167,1.66519
1931-06-04,2.52,1.117,1.40341
1931-06-05,2.209,0.983,1.22646
1931-06-06,2.379,1.216,1.16276
1931-06-07,2.52,1.308,1.21232
1931-06-08,2.52,1.27,1.25054
1931-06-09,1.926,0.787,1.13926
1931-06-10,1.671,0.724,0.9471
1931-06-11,1.359,0.564,0.7954
1931-06-12,1.133,0.476,0.657456
1931-06-13,0.991,0.435,0.556243
1931-06-14,1.048,0.529,0.519011
1931-06-15,3.908,2.813,1.09489
1931-06-16,4.729,2.783,1.9463
1931-06-17,2.662,0.795,1.8674
1931-06-18,1.303,0.137,1.16635
1931-06-19,1.048,0.345,0.703328
1931-06-20,0.85,0.33,0.520112
1931-06-21,0.793,0.36,0.432498
1931-06-22,0.963,0.525,0.437628
1931-06-23,1.048,0.558,0.489624
1931-06-24,0.934,0.44,0.494361
1931-06-25,0.821,0.371,0.450002
1931-06-26,0.736,0.335,0.401486
1931-06-27,0.708,0.339,0.369129
1931-06-28,0.736,0.373,0.362658
1931-06-29,0.595,0.256,0.33871
1931-06-30,0.51,0.221,0.288612
1931-07-01,0.481,0.225,0.25594
1931-07-02,0.481,0.237,0.243744
1931-07-03,0.453,0.217,0.235641
1931-07-04,0.481,0.247,0.23402
1931-07-05,0.623,0.355,0.267676
1931-07-06,0.651,0.343,0.308387
1931-07-07,0.708,0.375,0.333519
1931-07-08,0.595,0.268,0.327218
1931-07-09,0.481,0.2,0.280652
1931-07-10,1.926,1.388,0.537518
1931-07-11,2.067,1.161,0.90604
1931-07-12,2.067,1.059,1.00806
1931-07-13,2.662,1.515,1.14739
1931-07-14,0.736,0,0.73624
1931-07-15,4.106,2.99,1.15025
1931-07-16,3.341,1.628,1.71952
1931-07-17,1.812,0.439,1.37464
1931-07-18,2.067,1.017,1.05081
1931-07-19,2.067,1.03,1.03701
1931-07-20,1.331,0.444,0.887007
1931-07-21,1.048,0.395,0.653123
1931-07-22,1.189,0.611,0.578031
1931-07-23,1.926,1.187,0.738578
1931-07-24,3.002,1.869,1.13314
1931-07-25,2.662,1.303,1.3593
1931-07-26,1.671,0.533,1.13835
1931-07-27,1.274,0.457,0.816661
1931-07-28,0.991,0.375,0.616402
1931-07-29,0.906,0.403,0.502726
1931-07-30,0.793,0.353,0.440347
1931-07-31,0.793,0.388,0.405217
1931-08-01,1.048,0.599,0.449161
1931-08-02,3.002,2.102,0.899694
1931-08-03,5.409,3.547,1.86196
1931-08-04,8.863,5.636,3.22673
1931-08-05,9.543,5.216,4.32654
1931-08-06,4.729,1.009,3.71965
1931-08-07,2.662,0.44,2.22207
1931-08-08,1.812,0.473,1.33923
1931-08-09,1.416,0.503,0.913469
1931-08-10,1.076,0.395,0.68107
1931-08-11,0.991,0.441,0.54964
1931-08-12,0.906,0.417,0.489374
1931-08-13,0.708,0.287,0.420687
1931-08-14,0.708,0.341,0.367305
1931-08-15,0.708,0.351,0.356629
1931-08-16,0.651,0.308,0.343168
1931-08-17,0.595,0.277,0.317822
1931-08-18,0.566,0.27,0.295762
1931-08-19,0.481,0.212,0.268698
1931-08-20,0.623,0.348,0.274612
1931-08-21,1.444,0.976,0.468348
1931-08-22,7.674,5.757,1.91728
1931-08-23,18.264,12.693,5.5711
1931-08-24,7.136,0.942,6.19426
1931-08-25,4.304,0.777,3.52685
1931-08-26,3.341,1.107,2.23448
1931-08-27,3.171,1.422,1.74947
1931-08-28,2.662,1.146,1.51655
1931-08-29,1.812,0.614,1.19812
1931-08-30,1.444,0.553,0.890912
1931-08-31,1.189,0.484,0.704876
1931-09-01,0.991,0.414,0.577055
1931-09-02,0.906,0.411,0.494857
1931-09-03,1.274,0.739,0.535051
1931-09-04,1.189,0.589,0.599724
1931-09-05,0.878,0.345,0.533371
1931-09-06,0.736,0.307,0.429486
1931-09-07,0.651,0.288,0.363403
1931-09-08,0.566,0.25,0.316207
1931-09-09,0.566,0.276,0.289777
1931-09-10,0.51,0.237,0.273163
1931-09-11,0.51,0.251,0.258513
1931-09-12,0.425,0.186,0.238593
1931-09-13,0.425,0.207,0.217619
1931-09-14,0.425,0.211,0.213424
1931-09-15,0.425,0.212,0.212585
1931-09-16,0.453,0.235,0.218081
1931-09-17,0.396,0.183,0.213518
1931-09-18,0.34,0.15,0.189952
1931-09-19,0.34,0.166,0.17391
1931-09-20,0.425,0.237,0.187692
1931-09-21,0.453,0.24,0.213102
1931-09-22,0.425,0.207,0.218184
1931-09-23,0.368,0.166,0.202211
1931-09-24,0.425,0.226,0.199016
1931-09-25,0.425,0.215,0.209703
1931-09-26,0.736,0.462,0.274139
1931-09-27,0.821,0.455,0.366314
1931-09-28,0.651,0.283,0.367759
1931-09-29,0.481,0.181,0.300088
1931-09-30,0.425,0.184,0.241246
1931-10-01,0.368,0.161,0.206823
1931-10-02,0.368,0.179,0.188613
1931-10-03,0.368,0.183,0.184971
1931-10-04,0.425,0.229,0.195568
1931-10-05,0.425,0.216,0.209014
1931-10-06,0.368,0.168,0.200377
1931-10-07,0.34,0.158,0.181659
1931-10-08,0.34,0.168,0.172252
1931-10-09,0.34,0.17,0.17037
1931-10-10,0.34,0.17,0.169994
1931-10-11,0.311,0.147,0.164257
1931-10-12,0.311,0.154,0.157447
1931-10-13,0.311,0.155,0.156085
1931-10-14,0.34,0.179,0.161475
1931-10-15,0.34,0.172,0.168215
1931-10-16,0.425,0.238,0.186553
1931-10-17,0.425,0.218,0.207211
1931-10-18,0.34,0.146,0.194352
1931-10-19,0.34,0.165,0.17479
1931-10-20,0.34,0.169,0.170878
1931-10-21,0.34,0.17,0.170096
1931-10-22,0.34,0.17,0.169939
1931-10-23,0.34,0.17,0.169908
1931-10-24,0.34,0.17,0.169902
1931-10-25,0.34,0.17,0.1699
1931-10-26,0.34,0.17,0.1699
1931-10-27,0.34,0.17,0.1699
1931-10-28,0.34,0.17,0.1699
1931-10-29,0.538,0.328,0.209544
1931-10-30,0.481,0.235,0.245791
1931-10-31,0.311,0.103,0.207734
1931-11-01,0.425,0.236,0.188795
1931-11-02,0.425,0.217,0.207659
1931-11-03,0.396,0.19,0.20577
1931-11-04,0.425,0.22,0.205392
1931-11-05,0.396,0.191,0.205316
1931-11-06,0.368,0.174,0.193975
1931-11-07,0.34,0.16,0.180379
1931-11-08,0.368,0.19,0.17766
1931-11-09,0.368,0.185,0.18278
1931-11-10,0.425,0.23,0.19513
1931-11-11,0.425,0.216,0.208926
1931-11-12,0.425,0.213,0.211685
1931-11-13,0.425,0.213,0.212237
1931-11-14,0.368,0.167,0.201021
1931-11-15,0.425,0.226,0.198778
1931-11-16,0.396,0.192,0.203994
1931-11-17,0.425,0.22,0.205037
1931-11-18,0.425,0.214,0.210907
1931-11-19,0.425,0.213,0.212081
1931-11-20,0.425,0.213,0.212316
1931-11-21,0.425,0.213,0.212363
1931-11-22,0.425,0.213,0.212373
1931-11-23,0.425,0.213,0.212375
1931-11-24,0.368,0.167,0.201049
1931-11-25,0.396,0.203,0.193122
1931-11-26,0.396,0.199,0.1972
1931-11-27,0.425,0.221,0.203678
1931-11-28,0.51,0.282,0.227626
1931-11-29,0.51,0.26,0.249405
1931-11-30,0.538,0.278,0.259425
1931-12-01,0.623,0.339,0.284083
1931-12-02,0.595,0.295,0.300341
1931-12-03,0.51,0.229,0.280938
1931-12-04,0.481,0.227,0.254406
1931-12-05,0.481,0.238,0.243437
1931-12-06,0.453,0.218,0.235579
1931-12-07,0.425,0.202,0.22268
1931-12-08,0.425,0.21,0.214436
1931-12-09,0.538,0.302,0.235441
1931-12-10,1.104,0.728,0.375564
1931-12-11,1.274,0.723,0.550837
1931-12-12,1.133,0.541,0.591553
1931-12-13,1.246,0.652,0.594033
1931-12-14,1.274,0.651,0.622847
1931-12-15,1.189,0.572,0.617283
1931-12-16,1.104,0.522,0.582191
1931-12-17,0.906,0.388,0.518538
1931-12-18,0.765,0.327,0.437846
1931-12-19,0.765,0.371,0.393389
1931-12-20,0.68,0.312,0.367508
1931-12-21,0.651,0.311,0.33968
1931-12-22,3.285,2.43,0.855144
1931-12-23,3.653,2.094,1.55855
1931-12-24,2.577,1.019,1.55765
1931-12-25,1.699,0.532,1.1667
1931-12-26,1.388,0.537,0.850648
1931-12-27,1.133,0.459,0.67417
1931-12-28,1.218,0.613,0.604892
1931-12-29,1.189,0.587,0.602364
1931-12-30,1.218,0.616,0.601859
1931-12-31,1.019,0.451,0.567778
1932-01-01,11.893,9.197,2.69605
1932-01-02,6.739,2.473,4.26571
1932-01-03,4.446,1.356,3.09017
1932-01-04,3.285,1.121,2.16413
1932-01-05,2.917,1.244,1.6731
1932-01-06,2.917,1.416,1.50128
1932-01-07,3.851,2.197,1.6538
1932-01-08,7.787,5.129,2.6584
1932-01-09,15.999,10.71,5.28891
1932-01-10,11.044,4.578,6.4663
1932-01-11,7.249,2.297,4.9518
1932-01-12,4.248,0.958,3.28969
1932-01-13,4.871,2.389,2.48154
1932-01-14,4.248,1.928,2.31991
1932-01-15,3.653,1.609,2.04406
1932-01-16,3.285,1.489,1.79634
1932-01-17,2.747,1.181,1.56556
1932-01-18,3.653,2.06,1.59303
1932-01-19,2.577,1.012,1.56455
1932-01-20,2.124,0.871,1.25303
1932-01-21,1.982,0.91,1.07179
1932-01-22,1.982,0.975,1.00723
1932-01-23,1.841,0.875,0.966002
1932-01-24,1.642,0.752,0.889796
1932-01-25,1.586,0.762,0.823583
1932-01-26,1.359,0.605,0.753707
1932-01-27,1.699,0.937,0.762385
1932-01-28,1.699,0.867,0.832081
1932-01-29,5.324,3.753,1.57093
1932-01-30,15.999,11.42,4.5787
1932-01-31,10.336,4.153,6.18267
1932-02-01,7.249,2.495,4.75349
1932-02-02,6.258,2.606,3.65212
1932-02-03,12.884,8.325,4.55886
1932-02-04,20.954,13.275,7.6795
1932-02-05,14.866,6.166,8.70006
1932-02-06,10.336,3.556,6.78041
1932-02-07,7.787,2.806,4.98064
1932-02-08,6.739,2.838,3.90144
1932-02-09,5.777,2.494,3.2835
1932-02-10,5.777,2.81,2.96736
1932-02-11,4.644,1.966,2.67759
1932-02-12,8.353,5.218,3.135
1932-02-13,7.787,3.932,3.85512
1932-02-14,6.739,3.063,3.67633
1932-02-15,6.258,2.923,3.33475
1932-02-16,5.097,2.159,2.93796
1932-02-17,5.777,3.015,2.76233
1932-02-18,5.097,2.37,2.7272
1932-02-19,4.446,1.992,2.45399
1932-02-20,3.851,1.701,2.15016
1932-02-21,3.653,1.722,1.93082
1932-02-22,5.097,2.961,2.13614
1932-02-23,5.777,3.175,2.60196
1932-02-24,4.446,1.881,2.56487
1932-02-25,4.871,2.495,2.37622
1932-02-26,4.049,1.79,2.25921
1932-02-27,3.653,1.661,1.99228
1932-02-28,3.455,1.635,1.81996
1932-02-29,3.115,1.437,1.67789
1932-03-01,2.917,1.375,1.54188
1932-03-02,2.917,1.442,1.47503
1932-03-03,2.747,1.319,1.42768
1932-03-04,4.049,2.404,1.64474
1932-03-05,6.258,3.868,2.39041
1932-03-06,7.787,4.5,3.28711
1932-03-07,16.99,11.377,5.61287
1932-03-08,7.787,1.709,6.07802
1932-03-09,6.739,2.618,4.12091
1932-03-10,6.003,2.63,3.3727
1932-03-11,4.871,2.022,2.84927
1932-03-12,4.248,1.854,2.39346
1932-03-13,4.248,2.07,2.1777
1932-03-14,4.049,1.954,2.09491
1932-03-15,3.285,1.399,1.88579
1932-03-16,3.285,1.594,1.69106
1932-03-17,6.003,3.807,2.1958
1932-03-18,9.628,6.063,3.56534
1932-03-19,7.249,3.161,4.08844
1932-03-20,6.003,2.535,3.46814
1932-03-21,5.324,2.365,2.95898
1932-03-22,13.875,9.443,4.43156
1932-03-23,9.628,4.041,5.58691
1932-03-24,7.787,3.187,4.60035
1932-03-25,6.739,2.914,3.82538
1932-03-26,5.324,2.146,3.17767
1932-03-27,5.097,2.377,2.71965
1932-03-28,39.36,29.925,9.43542
1932-03-29,17.132,3.947,13.1855
1932-03-30,11.044,2.772,8.27215
1932-03-31,12.884,6.444,6.43998
1932-04-01,13.875,7.235,6.63988
1932-04-02,10.336,4.166,6.17016
1932-04-03,8.353,3.381,4.97186
1932-04-04,6.739,2.726,4.01295
1932-04-05,5.777,2.471,3.3058
1932-04-06,5.324,2.443,2.8812
1932-04-07,4.871,2.256,2.61505
1932-04-08,4.049,1.742,2.30697
1932-04-09,13.875,9.829,4.04631
1932-04-10,11.893,5.93,5.96293
1932-04-11,9.628,4.131,5.49675
1932-04-12,8.976,4.156,4.82018
1932-04-13,7.249,3.04,4.20915
1932-04-14,6.258,2.715,3.54326
1932-04-15,4.871,1.937,2.93436
1932-04-16,4.446,1.996,2.45012
1932-04-17,4.049,1.86,2.18903
1932-04-18,3.851,1.833,2.01789
1932-04-19,3.653,1.749,1.90437
1932-04-20,3.285,1.517,1.7684
1932-04-21,2.917,1.323,1.59396
1932-04-22,2.577,1.159,1.41749
1932-04-23,2.435,1.149,1.28591
1932-04-24,2.265,1.068,1.1973
1932-04-25,2.577,1.369,1.2079
1932-04-26,2.747,1.441,1.30629
1932-04-27,2.577,1.251,1.32597
1932-04-28,2.265,1.031,1.23363
1932-04-29,1.699,0.659,1.0396
1932-04-30,1.841,0.925,0.915842
1932-05-01,34.83,27.313,7.51723
1932-05-02,13.875,2.631,11.2444
1932-05-03,8.976,2.157,6.81923
1932-05-04,6.739,2.232,4.50702
1932-05-05,5.777,2.372,3.40461
1932-05-06,4.871,2.06,2.81035
1932-05-07,3.851,1.544,2.30639
1932-05-08,3.455,1.532,1.92243
1932-05-09,3.285,1.552,1.73237
1932-05-10,4.049,2.236,1.81329
1932-05-11,6.739,4.219,2.5204
1932-05-12,8.976,5.329,3.64725
1932-05-13,14.866,9.368,5.49801
1932-05-14,10.336,4.196,6.14
1932-05-15,7.787,2.934,4.85256
1932-05-16,6.003,2.274,3.72857
1932-05-17,4.871,1.95,2.92045
1932-05-18,4.446,1.998,2.44734
1932-05-19,3.851,1.702,2.14883
1932-05-20,3.455,1.564,1.89092
1932-05-21,2.917,1.264,1.65244
1932-05-22,5.55,3.526,2.02384
1932-05-23,3.653,1.408,2.24536
1932-05-24,2.747,1.018,1.72899
1932-05-25,2.577,1.166,1.41051
1932-05-26,2.124,0.902,1.22222
1932-05-27,1.982,0.916,1.06563
1932-05-28,2.265,1.202,1.06263
1932-05-29,1.982,0.92,1.06203
1932-05-30,1.699,0.75,0.948644
1932-05-31,1.586,0.739,0.846679
1932-06-01,1.444,0.669,0.775316
1932-06-02,1.218,0.531,0.687419
1932-06-03,1.133,0.525,0.607542
1932-06-04,1.019,0.467,0.551924
1932-06-05,0.934,0.433,0.501159
1932-06-06,0.963,0.483,0.479678
1932-06-07,0.85,0.391,0.458392
1932-06-08,0.85,0.418,0.431482
1932-06-09,0.736,0.332,0.403446
1932-06-10,0.708,0.338,0.369521
1932-06-11,0.793,0.419,0.374062
1932-06-12,0.85,0.447,0.403288
1932-06-13,1.331,0.814,0.516738
1932-06-14,3.115,2.122,0.992496
1932-06-15,2.435,1.126,1.30852
1932-06-16,1.841,0.724,1.11687
1932-06-17,1.189,0.36,0.829357
1932-06-18,1.048,0.435,0.613277
1932-06-19,1.133,0.574,0.558733
1932-06-20,2.265,1.474,0.791351
1932-06-21,2.124,1.088,1.03609
1932-06-22,1.699,0.727,0.971772
1932-06-23,1.586,0.735,0.851304
1932-06-24,1.274,0.532,0.742261
1932-06-25,0.934,0.344,0.590196
1932-06-26,0.878,0.398,0.480495
1932-06-27,1.048,0.567,0.481207
1932-06-28,1.359,0.781,0.577627
1932-06-29,1.586,0.881,0.704515
1932-06-30,1.048,0.38,0.667595
1932-07-01,1.019,0.472,0.546945
1932-07-02,0.934,0.434,0.500163
1932-07-03,0.736,0.302,0.434173
1932-07-04,0.708,0.332,0.375667
1932-07-05,0.708,0.35,0.358301
1932-07-06,0.765,0.399,0.366154
1932-07-07,0.878,0.476,0.401705
1932-07-08,0.821,0.401,0.420143
1932-07-09,0.708,0.318,0.389851
1932-07-10,0.595,0.256,0.338484
1932-07-11,0.595,0.289,0.305557
1932-07-12,0.595,0.296,0.298971
1932-07-13,0.51,0.229,0.280664
1932-07-14,0.481,0.227,0.254351
1932-07-15,0.453,0.215,0.237762
1932-07-16,0.396,0.179,0.217454
1932-07-17,0.481,0.262,0.219057
1932-07-18,0.595,0.336,0.259019
1932-07-19,0.425,0.169,0.255684
1932-07-20,0.368,0.158,0.209711
1932-07-21,0.396,0.201,0.194854
1932-07-22,0.481,0.267,0.214537
1932-07-23,0.425,0.201,0.224135
1932-07-24,0.368,0.165,0.203401
1932-07-25,0.283,0.112,0.170938
1932-07-26,0.34,0.181,0.158782
1932-07-27,0.425,0.24,0.184666
1932-07-28,0.566,0.331,0.235151
1932-07-29,0.481,0.225,0.256576
1932-07-30,0.453,0.215,0.238207
1932-07-31,0.311,0.111,0.200553
1932-08-01,0.368,0.192,0.176033
1932-08-02,0.425,0.231,0.193781
1932-08-03,0.736,0.465,0.270954
1932-08-04,0.906,0.523,0.382667
1932-08-05,0.878,0.445,0.433325
1932-08-06,0.651,0.259,0.392487
1932-08-07,0.481,0.176,0.305033
1932-08-08,0.566,0.296,0.270553
1932-08-09,0.481,0.218,0.263657
1932-08-10,0.481,0.236,0.245287
1932-08-11,0.425,0.195,0.230285
1932-08-12,0.425,0.209,0.215957
1932-08-13,0.368,0.166,0.201765
1932-08-14,0.34,0.158,0.181937
1932-08-15,0.283,0.122,0.160981
1932-08-16,0.283,0.138,0.145464
1932-08-17,0.283,0.141,0.142361
1932-08-18,0.368,0.209,0.15873
1932-08-19,0.368,0.189,0.178994
1932-08-20,0.368,0.185,0.183047
1932-08-21,0.34,0.162,0.178193
1932-08-22,0.283,0.123,0.160233
1932-08-23,0.283,0.138,0.145315
1932-08-24,0.311,0.163,0.147995
1932-08-25,0.283,0.135,0.148531
1932-08-26,0.283,0.14,0.142974
1932-08-27,0.283,0.141,0.141863
1932-08-28,0.283,0.141,0.141641
1932-08-29,0.283,0.141,0.141596
1932-08-30,0.283,0.141,0.141587
1932-08-31,0.283,0.141,0.141585
1932-09-01,0.283,0.141,0.141585
1932-09-02,0.283,0.141,0.141585
1932-09-03,0.396,0.232,0.164239
1932-09-04,0.481,0.273,0.208414
1932-09-05,0.368,0.157,0.211585
1932-09-06,0.368,0.179,0.189565
1932-09-07,0.34,0.161,0.179497
1932-09-08,0.311,0.145,0.166157
1932-09-09,0.311,0.153,0.157827
1932-09-10,0.34,0.178,0.161823
1932-09-11,0.255,0.104,0.151295
1932-09-12,0.368,0.213,0.154853
1932-09-13,0.425,0.235,0.189545
1932-09-14,0.396,0.194,0.202147
1932-09-15,0.368,0.175,0.193341
1932-09-16,0.311,0.137,0.17459
1932-09-17,0.283,0.129,0.15385
1932-09-18,0.283,0.139,0.144038
1932-09-19,0.255,0.119,0.136412
1932-09-20,0.283,0.148,0.134886
1932-09-21,0.34,0.188,0.151571
1932-09-22,0.283,0.128,0.154908
1932-09-23,0.283,0.139,0.14425
1932-09-24,0.283,0.141,0.142118
1932-09-25,0.255,0.119,0.136028
1932-09-26,0.283,0.148,0.13481
1932-09-27,0.34,0.188,0.151556
1932-09-28,0.425,0.242,0.183221
1932-09-29,0.425,0.218,0.206544
1932-09-30,0.368,0.168,0.199883
1932-10-01,0.311,0.135,0.175899
1932-10-02,0.283,0.129,0.154112
1932-10-03,0.255,0.117,0.138426
1932-10-04,0.283,0.148,0.135289
1932-10-05,0.425,0.256,0.168642
1932-10-06,0.736,0.47,0.265926
1932-10-07,0.68,0.344,0.336353
1932-10-08,0.538,0.227,0.310795
1932-10-09,0.368,0.125,0.243387
1932-10-10,0.368,0.172,0.195925
1932-10-11,0.311,0.136,0.175107
1932-10-12,0.34,0.175,0.165279
1932-10-13,0.34,0.171,0.168976
1932-10-14,0.311,0.147,0.164053
1932-10-15,0.368,0.199,0.168733
1932-10-16,0.651,0.413,0.237629
1932-10-17,8.976,7.003,1.97307
1932-10-18,11.893,7.325,4.56852
1932-10-19,3.285,0,3.28475
1932-10-20,2.039,0.317,1.85457
1932-10-21,1.444,0.403,1.06751
1932-10-22,1.133,0.409,0.728867
1932-10-23,0.934,0.376,0.559199
1932-10-24,0.85,0.382,0.468634
1932-10-25,0.821,0.393,0.427867
1932-10-26,0.793,0.385,0.408385
1932-10-27,2.52,1.776,0.744291
1932-10-28,2.18,1.091,1.08898
1932-10-29,1.869,0.841,1.02766
1932-10-30,1.557,0.666,0.8908
1932-10-31,1.472,0.688,0.784142
1932-11-01,2.888,1.859,1.02899
1932-11-02,2.718,1.391,1.32715
1932-11-03,2.18,0.935,1.24519
1932-11-04,1.756,0.72,1.03625
1932-11-05,1.331,0.506,0.824555
1932-11-06,1.416,0.702,0.714257
1932-11-07,2.52,1.59,0.930059
1932-11-08,3.285,1.938,1.347
1932-11-09,25.485,19.462,6.02338
1932-11-10,15.999,6.498,9.50151
1932-11-11,7.759,1.107,6.65187
1932-11-12,5.578,1.58,3.99782
1932-11-13,3.908,1.211,2.69679
1932-11-14,3.285,1.307,1.97785
1932-11-15,2.52,0.963,1.55656
1932-11-16,2.18,0.929,1.25143
1932-11-17,1.869,0.809,1.06015
1932-11-18,1.869,0.909,0.959594
1932-11-19,7.759,5.641,2.11746
1932-11-20,8.976,5.205,3.77054
1932-11-21,6.343,2.525,3.81799
1932-11-22,4.814,1.819,2.99496
1932-11-23,3.71,1.406,2.30367
1932-11-24,3.087,1.267,1.81994
1932-11-25,2.718,1.193,1.52498
1932-11-26,2.18,0.895,1.28476
1932-11-27,2.039,0.938,1.10079
1932-11-28,1.756,0.777,0.979049
1932-11-29,1.614,0.744,0.86975
1932-11-30,1.614,0.794,0.819574
1932-12-01,1.529,0.736,0.792549
1932-12-02,1.331,0.6,0.73051
1932-12-03,1.218,0.562,0.655804
1932-12-04,1.218,0.6,0.618209
1932-12-05,1.161,0.562,0.599364
1932-12-06,1.133,0.554,0.578605
1932-12-07,1.076,0.518,0.557463
1932-12-08,1.048,0.512,0.536245
1932-12-09,0.991,0.476,0.515011
1932-12-10,1.048,0.537,0.510764
1932-12-11,1.133,0.595,0.538231
1932-12-12,1.614,0.957,0.656992
1932-12-13,4.587,3.215,1.37168
1932-12-14,5.069,2.863,2.20555
1932-12-15,4.134,1.852,2.28171
1932-12-16,3.511,1.526,1.98545
1932-12-17,2.832,1.166,1.66568
1932-12-18,2.124,0.8,1.32422
1932-12-19,2.549,1.35,1.1993
1932-12-20,2.52,1.266,1.2536
1932-12-21,2.35,1.125,1.22482
1932-12-22,3.285,1.913,1.37197
1932-12-23,7.759,5.276,2.48311
1932-12-24,8.976,5.132,3.84367
1932-12-25,11.044,6.271,4.77274
1932-12-26,7.759,3.044,4.71503
1932-12-27,7.759,3.712,4.04653
1932-12-28,44.174,32.978,11.1959
1932-12-29,23.928,8.068,15.8596
1932-12-30,13.875,3.142,10.7325
1932-12-31,10.336,3.347,6.98868
1933-01-01,7.759,2.742,5.01663
1933-01-02,6.626,2.746,3.88032
1933-01-03,5.324,2.158,3.16601
1933-01-04,4.587,1.972,2.61538
1933-01-05,4.134,1.867,2.26739
1933-01-06,3.71,1.688,2.02223
1933-01-07,3.087,1.323,1.76366
1933-01-08,2.888,1.34,1.5477
1933-01-09,7.192,4.866,2.3257
1933-01-10,6.088,2.967,3.12126
1933-01-11,4.814,2.009,2.80465
1933-01-12,4.814,2.327,2.48647
1933-01-13,4.134,1.847,2.28692
1933-01-14,3.71,1.684,2.02614
1933-01-15,3.285,1.481,1.80408
1933-01-16,3.087,1.452,1.63507
1933-01-17,2.888,1.366,1.52199
1933-01-18,2.718,1.292,1.42575
1933-01-19,2.888,1.482,1.4065
1933-01-20,2.52,1.157,1.363
1933-01-21,2.888,1.534,1.3543
1933-01-22,4.134,2.459,1.67538
1933-01-23,4.134,2.145,1.98878
1933-01-24,3.71,1.743,1.96651
1933-01-25,5.069,2.92,2.14895
1933-01-26,10.336,6.825,3.51066
1933-01-27,8.976,4.411,4.56455
1933-01-28,11.044,6.127,4.91691
1933-01-29,7.192,2.561,4.63059
1933-01-30,6.088,2.506,3.58224
1933-01-31,5.324,2.325,2.99879
1933-02-01,4.814,2.187,2.62724
1933-02-02,5.069,2.567,2.50196
1933-02-03,4.814,2.337,2.47691
1933-02-04,4.814,2.393,2.42093
1933-02-05,4.361,2.042,2.31912
1933-02-06,3.908,1.79,2.11753
1933-02-07,4.587,2.464,2.12252
1933-02-08,14.866,10.551,4.31524
1933-02-09,8.976,3.345,5.6316
1933-02-10,7.759,3.286,4.47337
1933-02-11,6.343,2.628,3.71503
1933-02-12,4.814,1.84,2.97437
1933-02-13,4.361,1.931,2.4298
1933-02-14,5.578,3.104,2.4738
1933-02-15,6.626,3.69,2.93567
1933-02-16,6.626,3.388,3.23759
1933-02-17,6.088,2.898,3.19037
1933-02-18,6.088,3.015,3.07332
1933-02-19,6.343,3.242,3.10088
1933-02-20,15.999,10.91,5.08857
1933-02-21,13.875,6.882,6.99257
1933-02-22,10.336,4.095,6.24069
1933-02-23,7.759,2.892,4.86703
1933-02-24,6.626,2.776,3.8504
1933-02-25,6.088,2.775,3.31293
