Datetime,V05406500
12/08/1993,37.013872
12/09/1993,36.609894
12/10/1993,36.209352
12/11/1993,35.834645
12/12/1993,35.500762
12/13/1993,35.189197
12/14/1993,35.992596
12/15/1993,34.693206
12/16/1993,35.173055
12/17/1993,42.049510
12/18/1993,34.861004
12/19/1993,34.608628
12/20/1993,35.933785
12/21/1993,34.319310
12/22/1993,34.102736
12/23/1993,33.907370
12/24/1993,33.718070
12/25/1993,33.540138
12/26/1993,33.372256
12/27/1993,33.207786
12/28/1993,33.046493
12/29/1993,32.888184
12/30/1993,32.732547
12/31/1993,32.602380
01/01/1994,44.106683
01/02/1994,33.647544
01/03/1994,33.446418
01/04/1994,33.267756
01/05/1994,33.092248
01/06/1994,32.919520
01/07/1994,32.749341
01/08/1994,32.581581
01/09/1994,32.416158
01/10/1994,32.253023
01/11/1994,32.092150
01/12/1994,31.933518
01/13/1994,31.777110
01/14/1994,31.622918
01/15/1994,31.470941
01/16/1994,31.321170
01/17/1994,31.173574
01/18/1994,31.028114
01/19/1994,30.884751
01/20/1994,30.743443
01/21/1994,30.604149
01/22/1994,30.466832
01/23/1994,31.005773
01/24/1994,30.595416
01/25/1994,30.460581
01/26/1994,30.326812
01/27/1994,30.194634
01/28/1994,30.063565
01/29/1994,29.933653
01/30/1994,29.804933
01/31/1994,29.677437
02/01/1994,29.551185
02/02/1994,29.426192
02/03/1994,29.302473
02/04/1994,29.180034
02/05/1994,29.058873
02/06/1994,28.938992
02/07/1994,28.820388
02/08/1994,28.703052
02/09/1994,28.586977
02/10/1994,28.472149
02/11/1994,28.358559
02/12/1994,28.246193
02/13/1994,28.135035
02/14/1994,28.131035
02/15/1994,29.412838
02/16/1994,28.363999
02/17/1994,37.347913
02/18/1994,44.510428
02/19/1994,95.070517
02/20/1994,91.735738
02/21/1994,73.459060
02/22/1994,64.479970
02/23/1994,59.153334
02/24/1994,55.181108
02/25/1994,52.059503
02/26/1994,49.536746
02/27/1994,47.451776
02/28/1994,45.696516
03/01/1994,44.195646
03/02/1994,45.330343
03/03/1994,55.158680
03/04/1994,66.835722
03/05/1994,93.295592
03/06/1994,75.097546
03/07/1994,68.118743
03/08/1994,61.491710
03/09/1994,57.559768
03/10/1994,55.736398
03/11/1994,53.975450
03/12/1994,52.963015
03/13/1994,50.178549
03/14/1994,48.441582
03/15/1994,46.406642
03/16/1994,44.793576
03/17/1994,43.478000
03/18/1994,42.929315
03/19/1994,41.915039
03/20/1994,43.290617
03/21/1994,58.024836
03/22/1994,42.008516
03/23/1994,40.869084
03/24/1994,39.612432
03/25/1994,38.550621
03/26/1994,48.418676
03/27/1994,38.702013
03/28/1994,37.574571
03/29/1994,36.774653
03/30/1994,36.024240
03/31/1994,35.347742
04/01/1994,34.714409
04/02/1994,34.114319
04/03/1994,33.569959
04/04/1994,34.473783
04/05/1994,42.362338
04/06/1994,33.321743
04/07/1994,32.957738
04/08/1994,34.375763
04/09/1994,32.329409
04/10/1994,31.958355
04/11/1994,31.573145
04/12/1994,64.415762
04/13/1994,36.510766
04/14/1994,72.132696
04/15/1994,45.526285
04/16/1994,37.477318
04/17/1994,36.151453
04/18/1994,37.195656
04/19/1994,34.209272
04/20/1994,33.386415
04/21/1994,32.665196
04/22/1994,32.049487
04/23/1994,31.514243
04/24/1994,31.049454
04/25/1994,46.877592
04/26/1994,33.659042
04/27/1994,31.508321
04/28/1994,31.469331
04/29/1994,30.516882
04/30/1994,102.17643
05/01/1994,38.757304
05/02/1994,36.285650
05/03/1994,34.766244
05/04/1994,33.452134
05/05/1994,32.412819
05/06/1994,31.574232
05/07/1994,41.338741
05/08/1994,31.410064
05/09/1994,30.716131
05/10/1994,30.110555
05/11/1994,40.210210
05/12/1994,30.341386
05/13/1994,29.747399
05/14/1994,40.769954
05/15/1994,30.958196
05/16/1994,29.658541
05/17/1994,29.099786
05/18/1994,28.620805
05/19/1994,28.218948
05/20/1994,27.874792
05/21/1994,27.574877
05/22/1994,27.309604
05/23/1994,33.837369
05/24/1994,27.995483
05/25/1994,33.164463
05/26/1994,28.240246
05/27/1994,27.712843
05/28/1994,27.288108
05/29/1994,26.936421
05/30/1994,26.638305
05/31/1994,26.380516
06/01/1994,26.153766
06/02/1994,25.951387
06/03/1994,25.768467
06/04/1994,25.601326
06/05/1994,29.637139
06/06/1994,26.503708
06/07/1994,29.906233
06/08/1994,27.060565
06/09/1994,26.489542
06/10/1994,26.080033
06/11/1994,25.745498
06/12/1994,25.465305
06/13/1994,30.042616
06/14/1994,26.725601
06/15/1994,26.087861
06/16/1994,25.663594
06/17/1994,25.320242
06/18/1994,33.303717
06/19/1994,32.273464
06/20/1994,27.901769
06/21/1994,26.785642
06/22/1994,26.061967
06/23/1994,141.93171
06/24/1994,49.001834
06/25/1994,107.74305
06/26/1994,47.687081
06/27/1994,40.253302
06/28/1994,127.27612
06/29/1994,46.244163
06/30/1994,40.873308
07/01/1994,37.050042
07/02/1994,34.400634
07/03/1994,39.355482
07/04/1994,193.08998
07/05/1994,50.365525
07/06/1994,115.42382
07/07/1994,97.776151
07/08/1994,55.394281
07/09/1994,48.146650
07/10/1994,43.252520
07/11/1994,40.124490
07/12/1994,37.851693
07/13/1994,37.471186
07/14/1994,69.439132
07/15/1994,36.978442
07/16/1994,34.976339
07/17/1994,33.569486
07/18/1994,31.960575
07/19/1994,46.709239
07/20/1994,45.846398
07/21/1994,32.307738
07/22/1994,32.036324
07/23/1994,30.031122
07/24/1994,34.422038
07/25/1994,29.051284
07/26/1994,28.316661
07/27/1994,27.675799
07/28/1994,27.138980
07/29/1994,26.999021
07/30/1994,26.324519
07/31/1994,25.965494
08/01/1994,25.646290
08/02/1994,25.359498
08/03/1994,81.188514
08/04/1994,34.957319
08/05/1994,31.337609
08/06/1994,29.497538
08/07/1994,28.143963
08/08/1994,27.136873
08/09/1994,26.366213
08/10/1994,132.47198
08/11/1994,41.230527
08/12/1994,50.479299
08/13/1994,37.887520
08/14/1994,34.028498
08/15/1994,31.886298
08/16/1994,30.178805
08/17/1994,28.881260
08/18/1994,75.676360
08/19/1994,38.643681
08/20/1994,33.145093
08/21/1994,30.936732
08/22/1994,29.468793
08/23/1994,28.268597
08/24/1994,27.322621
08/25/1994,26.950657
08/26/1994,26.743960
08/27/1994,25.548128
08/28/1994,25.079824
08/29/1994,24.677512
08/30/1994,38.149761
08/31/1994,26.738121
09/01/1994,25.604595
09/02/1994,25.347429
09/03/1994,28.062918
09/04/1994,24.910612
09/05/1994,25.136128
09/06/1994,24.019136
09/07/1994,23.652496
09/08/1994,23.325420
09/09/1994,238.58274
09/10/1994,52.430740
09/11/1994,44.046635
09/12/1994,38.550320
09/13/1994,34.869528
09/14/1994,123.66254
09/15/1994,178.11368
09/16/1994,58.321186
09/17/1994,50.250438
09/18/1994,44.359992
09/19/1994,40.284126
09/20/1994,37.077457
09/21/1994,34.685371
09/22/1994,53.582856
09/23/1994,59.612768
09/24/1994,49.582991
09/25/1994,78.081006
09/26/1994,101.46755
09/27/1994,46.964314
09/28/1994,43.328484
09/29/1994,40.117972
09/30/1994,37.325666
10/01/1994,35.505854
10/02/1994,33.769651
10/03/1994,33.135544
10/04/1994,31.430175
10/05/1994,30.130759
10/06/1994,29.217414
10/07/1994,33.701831
10/08/1994,38.968541
10/09/1994,28.935812
10/10/1994,28.233766
10/11/1994,27.544408
10/12/1994,26.924407
10/13/1994,26.376927
10/14/1994,25.888857
10/15/1994,25.450547
10/16/1994,25.059187
10/17/1994,30.089342
10/18/1994,25.665076
10/19/1994,24.576160
10/20/1994,24.256339
10/21/1994,23.953588
10/22/1994,27.690741
10/23/1994,23.772041
10/24/1994,23.504863
10/25/1994,23.252541
10/26/1994,23.028616
10/27/1994,22.820594
10/28/1994,22.622880
10/29/1994,22.439721
10/30/1994,22.269143
10/31/1994,22.109510
11/01/1994,21.959452
11/02/1994,21.817883
11/03/1994,21.875538
11/04/1994,23.881495
11/05/1994,57.710498
11/06/1994,28.335505
11/07/1994,25.044699
11/08/1994,33.184961
11/09/1994,27.909512
11/10/1994,24.797907
11/11/1994,24.266212
11/12/1994,23.778803
11/13/1994,40.129936
11/14/1994,24.928615
11/15/1994,24.338713
11/16/1994,23.805790
11/17/1994,23.328621
11/18/1994,22.902537
11/19/1994,22.526722
11/20/1994,34.055922
11/21/1994,39.114464
11/22/1994,24.763270
11/23/1994,24.205948
11/24/1994,23.709295
11/25/1994,23.245597
11/26/1994,22.815537
11/27/1994,194.24862
11/28/1994,41.239296
11/29/1994,37.216604
11/30/1994,35.109311
12/01/1994,33.432946
12/02/1994,31.985735
12/03/1994,30.659018
12/04/1994,29.461861
12/05/1994,34.838389
12/06/1994,28.684874
12/07/1994,28.024079
12/08/1994,27.462558
12/09/1994,26.952716
12/10/1994,26.486248
12/11/1994,26.056682
12/12/1994,25.658874
12/13/1994,25.288676
12/14/1994,24.942691
12/15/1994,27.150750
12/16/1994,32.388551
12/17/1994,28.492787
12/18/1994,27.695576
12/19/1994,27.215483
12/20/1994,31.009512
12/21/1994,32.889689
12/22/1994,31.989383
12/23/1994,30.137644
12/24/1994,30.874477
12/25/1994,32.714011
12/26/1994,31.999732
12/27/1994,32.610947
12/28/1994,30.555315
12/29/1994,29.777974
12/30/1994,28.809000
12/31/1994,28.051924
01/01/1995,27.447257
01/02/1995,26.952300
01/03/1995,26.487744
01/04/1995,26.051678
01/05/1995,25.641914
01/06/1995,25.256333
01/07/1995,24.892971
01/08/1995,24.550040
01/09/1995,24.225942
01/10/1995,23.919191
01/11/1995,27.212163
01/12/1995,40.953763
01/13/1995,35.953883
01/14/1995,78.310186
01/15/1995,36.744337
01/16/1995,35.334429
01/17/1995,35.662152
01/18/1995,33.361632
01/19/1995,32.315508
01/20/1995,31.448219
01/21/1995,30.723212
01/22/1995,30.052805
01/23/1995,29.432011
01/24/1995,28.855951
01/25/1995,28.320080
01/26/1995,27.820747
01/27/1995,27.356221
01/28/1995,26.922445
01/29/1995,26.514378
01/30/1995,26.129574
01/31/1995,29.696228
02/01/1995,33.732170
02/02/1995,29.621328
02/03/1995,28.953696
02/04/1995,28.346716
02/05/1995,27.791610
02/06/1995,27.278815
02/07/1995,26.804520
02/08/1995,26.362867
02/09/1995,30.772967
02/10/1995,27.638381
02/11/1995,27.102280
02/12/1995,26.617806
02/13/1995,26.178528
02/14/1995,25.768687
02/15/1995,25.385001
02/16/1995,25.024690
02/17/1995,25.631615
02/18/1995,34.255818
02/19/1995,34.860396
02/20/1995,42.074385
02/21/1995,34.560179
02/22/1995,46.559243
02/23/1995,36.900444
02/24/1995,35.228419
02/25/1995,35.352299
02/26/1995,33.109651
02/27/1995,32.408369
02/28/1995,31.411254
03/01/1995,30.522476
03/02/1995,29.895598
03/03/1995,29.430174
03/04/1995,28.981799
03/05/1995,35.088234
03/06/1995,28.665070
03/07/1995,28.228032
03/08/1995,27.848225
03/09/1995,27.479009
03/10/1995,36.160152
03/11/1995,35.343890
03/12/1995,32.360912
03/13/1995,30.962617
03/14/1995,29.615364
03/15/1995,28.420034
03/16/1995,27.392311
03/17/1995,26.491504
03/18/1995,26.485349
03/19/1995,26.405453
03/20/1995,97.389384
03/21/1995,32.629954
03/22/1995,31.075810
03/23/1995,32.380172
03/24/1995,28.859155
03/25/1995,27.876428
03/26/1995,27.682285
03/27/1995,139.26663
03/28/1995,52.492918
03/29/1995,38.748134
03/30/1995,36.411623
03/31/1995,34.220850
04/01/1995,32.335858
04/02/1995,30.745429
04/03/1995,30.701206
04/04/1995,28.448452
04/05/1995,27.614618
04/06/1995,26.796671
04/07/1995,91.910114
04/08/1995,49.972543
04/09/1995,43.727211
04/10/1995,98.490913
04/11/1995,118.44469
04/12/1995,50.654016
04/13/1995,45.787307
04/14/1995,41.898814
04/15/1995,40.017971
04/16/1995,50.935339
04/17/1995,37.688794
04/18/1995,147.94082
04/19/1995,48.355845
04/20/1995,46.972710
04/21/1995,74.864002
04/22/1995,44.475300
04/23/1995,41.300845
04/24/1995,38.782992
04/25/1995,36.421574
04/26/1995,195.62020
04/27/1995,70.172416
04/28/1995,50.686846
04/29/1995,46.115381
04/30/1995,42.165416
05/01/1995,39.126206
05/02/1995,36.741176
05/03/1995,34.717936
05/04/1995,33.372346
05/05/1995,31.614610
05/06/1995,30.403200
05/07/1995,29.356222
05/08/1995,147.71349
05/09/1995,129.08191
05/10/1995,85.761140
05/11/1995,51.444893
05/12/1995,46.078371
05/13/1995,65.962876
05/14/1995,42.512007
05/15/1995,39.326009
05/16/1995,36.889147
05/17/1995,34.342136
05/18/1995,32.599075
05/19/1995,31.204043
05/20/1995,30.045345
05/21/1995,29.062621
05/22/1995,28.457645
05/23/1995,41.583031
05/24/1995,28.648245
05/25/1995,27.832327
05/26/1995,27.085670
05/27/1995,130.27216
05/28/1995,41.442624
05/29/1995,36.165569
05/30/1995,33.461354
05/31/1995,31.276869
06/01/1995,29.641989
06/02/1995,28.385115
06/03/1995,27.396570
06/04/1995,26.595636
06/05/1995,25.931030
06/06/1995,27.482251
06/07/1995,50.755229
06/08/1995,28.398397
06/09/1995,27.104913
06/10/1995,26.093731
06/11/1995,25.298767
06/12/1995,24.665895
06/13/1995,24.147354
06/14/1995,23.712347
06/15/1995,23.340205
06/16/1995,23.016572
06/17/1995,22.731193
06/18/1995,22.476539
06/19/1995,22.246971
06/20/1995,22.038174
06/21/1995,21.846795
06/22/1995,21.670183
06/23/1995,21.506214
06/24/1995,21.353166
06/25/1995,21.209623
06/26/1995,26.344676
06/27/1995,22.854132
06/28/1995,22.361950
06/29/1995,22.095660
06/30/1995,21.688500
07/01/1995,21.404131
07/02/1995,21.160598
07/03/1995,20.948407
07/04/1995,59.169413
07/05/1995,58.588827
07/06/1995,32.064911
07/07/1995,28.091086
07/08/1995,25.833601
07/09/1995,24.301191
07/10/1995,23.225491
07/11/1995,22.442459
07/12/1995,21.849456
07/13/1995,21.384600
07/14/1995,21.009562
07/15/1995,30.551746
07/16/1995,23.122322
07/17/1995,22.221382
07/18/1995,21.560219
07/19/1995,25.873405
07/20/1995,22.057996
07/21/1995,21.383377
07/22/1995,44.102301
07/23/1995,25.805181
07/24/1995,26.236705
07/25/1995,31.101408
07/26/1995,24.319928
07/27/1995,28.643714
07/28/1995,23.458817
07/29/1995,22.381569
07/30/1995,21.550543
07/31/1995,21.955363
08/01/1995,20.696104
08/02/1995,26.479129
08/03/1995,21.551283
08/04/1995,20.801172
08/05/1995,20.280116
08/06/1995,19.870218
08/07/1995,19.621743
08/08/1995,19.441900
08/09/1995,19.398474
08/10/1995,18.971529
08/11/1995,18.773321
08/12/1995,18.600473
08/13/1995,18.447653
08/14/1995,18.310886
08/15/1995,20.202364
08/16/1995,177.84823
08/17/1995,50.710854
08/18/1995,39.355820
08/19/1995,99.602548
08/20/1995,40.190178
08/21/1995,34.602377
08/22/1995,30.676558
08/23/1995,28.005838
08/24/1995,26.083341
08/25/1995,24.657181
08/26/1995,23.552166
08/27/1995,22.668048
08/28/1995,91.472088
08/29/1995,31.424402
08/30/1995,28.738482
08/31/1995,26.094045
09/01/1995,24.499632
09/02/1995,23.261614
09/03/1995,22.310260
09/04/1995,21.564488
09/05/1995,20.964368
09/06/1995,20.624875
09/07/1995,24.942679
09/08/1995,20.455586
09/09/1995,19.994209
09/10/1995,19.608971
09/11/1995,19.281313
09/12/1995,18.998220
09/13/1995,18.750314
09/14/1995,18.530673
09/15/1995,18.334082
09/16/1995,21.997433
09/17/1995,18.751233
09/18/1995,18.472480
09/19/1995,41.495398
09/20/1995,30.309185
09/21/1995,22.520841
09/22/1995,21.219675
09/23/1995,20.351463
09/24/1995,19.682248
09/25/1995,19.951048
09/26/1995,18.869869
09/27/1995,18.493384
09/28/1995,18.164755
09/29/1995,17.889043
09/30/1995,28.761821
10/01/1995,19.426951
10/02/1995,19.004416
10/03/1995,20.521724
10/04/1995,18.426688
10/05/1995,115.98400
10/06/1995,67.326383
10/07/1995,34.142562
10/08/1995,32.142476
10/09/1995,28.040940
10/10/1995,25.974502
10/11/1995,24.266922
10/12/1995,22.946476
10/13/1995,21.897614
10/14/1995,21.048317
10/15/1995,20.369974
10/16/1995,19.818579
10/17/1995,19.347736
10/18/1995,18.927907
10/19/1995,33.706794
10/20/1995,21.139096
10/21/1995,21.993334
10/22/1995,19.570616
10/23/1995,60.144144
10/24/1995,24.069268
10/25/1995,22.898569
10/26/1995,21.881967
10/27/1995,123.53988
10/28/1995,41.116123
10/29/1995,31.030351
10/30/1995,28.598678
10/31/1995,54.022371
11/01/1995,232.70579
11/02/1995,49.764145
11/03/1995,43.695485
11/04/1995,39.554752
11/05/1995,36.470705
11/06/1995,33.961871
11/07/1995,31.793413
11/08/1995,30.006729
11/09/1995,29.579380
11/10/1995,115.36909
11/11/1995,38.232884
11/12/1995,35.850359
11/13/1995,33.990378
11/14/1995,32.446859
11/15/1995,31.134966
11/16/1995,31.156257
11/17/1995,29.576868
11/18/1995,28.488296
11/19/1995,27.910518
11/20/1995,26.752026
11/21/1995,25.858248
11/22/1995,25.101629
11/23/1995,24.473772
11/24/1995,23.934396
11/25/1995,23.446551
11/26/1995,22.923508
11/27/1995,285.79512
11/28/1995,46.735920
11/29/1995,43.030511
11/30/1995,40.265430
12/01/1995,37.986556
12/02/1995,36.048047
12/03/1995,34.369731
12/04/1995,32.822613
12/05/1995,33.484534
12/06/1995,30.768062
12/07/1995,29.854618
12/08/1995,29.046828
12/09/1995,28.358664
12/10/1995,27.751404
12/11/1995,27.194716
12/12/1995,26.680824
12/13/1995,26.204345
12/14/1995,26.077819
12/15/1995,25.793475
12/16/1995,25.380506
12/17/1995,24.992042
12/18/1995,24.625938
12/19/1995,24.280019
12/20/1995,23.952598
12/21/1995,23.642110
12/22/1995,23.347330
12/23/1995,23.066941
12/24/1995,22.799151
12/25/1995,22.542890
12/26/1995,22.297951
12/27/1995,22.063411
12/28/1995,21.838559
12/29/1995,21.622832
12/30/1995,21.462120
12/31/1995,21.283734
01/01/1996,21.087744
01/02/1996,20.897815
01/03/1996,20.714665
01/04/1996,20.537630
01/05/1996,20.366356
01/06/1996,20.200518
01/07/1996,20.039815
01/08/1996,19.883969
01/09/1996,19.732718
01/10/1996,19.585829
01/11/1996,19.443075
01/12/1996,19.304253
01/13/1996,19.492750
01/14/1996,19.419300
01/15/1996,19.298073
01/16/1996,21.251342
01/17/1996,35.114161
01/18/1996,105.95599
01/19/1996,52.108719
01/20/1996,48.193194
01/21/1996,45.222848
01/22/1996,43.698699
01/23/1996,41.271758
01/24/1996,39.431330
01/25/1996,37.904662
01/26/1996,36.576784
01/27/1996,35.409056
01/28/1996,34.372236
01/29/1996,33.443767
01/30/1996,32.606008
01/31/1996,31.844982
02/01/1996,31.149453
02/02/1996,30.510308
02/03/1996,29.920070
02/04/1996,29.372551
02/05/1996,28.862591
02/06/1996,28.385844
02/07/1996,29.503109
02/08/1996,51.225504
02/09/1996,45.250173
02/10/1996,51.751461
02/11/1996,47.279014
02/12/1996,43.980316
02/13/1996,42.015852
02/14/1996,40.333721
02/15/1996,38.863917
02/16/1996,37.642231
02/17/1996,36.607518
02/18/1996,35.676492
02/19/1996,38.690102
02/20/1996,52.186446
02/21/1996,41.473629
02/22/1996,41.335002
02/23/1996,43.594490
02/24/1996,42.199221
02/25/1996,43.720400
02/26/1996,69.789182
02/27/1996,61.036830
02/28/1996,44.434528
02/29/1996,42.802958
03/01/1996,41.401888
03/02/1996,40.062930
03/03/1996,38.888381
03/04/1996,37.907632
03/05/1996,37.017414
03/06/1996,36.119228
03/07/1996,35.309488
03/08/1996,34.633670
03/09/1996,34.006799
03/10/1996,39.255418
03/11/1996,36.580302
03/12/1996,34.844042
03/13/1996,33.663218
03/14/1996,32.506707
03/15/1996,31.476624
03/16/1996,30.602259
03/17/1996,33.452315
03/18/1996,29.694248
03/19/1996,29.196396
03/20/1996,28.617963
03/21/1996,28.008442
03/22/1996,27.463704
03/23/1996,26.953364
03/24/1996,60.918287
03/25/1996,37.722419
03/26/1996,30.339037
03/27/1996,29.745022
03/28/1996,29.200011
03/29/1996,28.522548
03/30/1996,27.772682
03/31/1996,29.627500
04/01/1996,26.718156
04/02/1996,28.379705
04/03/1996,29.782954
04/04/1996,27.262415
04/05/1996,47.370393
04/06/1996,28.064807
04/07/1996,29.375661
04/08/1996,27.186121
04/09/1996,26.611020
04/10/1996,25.983884
04/11/1996,25.413157
04/12/1996,24.897588
04/13/1996,24.438342
04/14/1996,31.664877
04/15/1996,59.613729
04/16/1996,28.828189
04/17/1996,112.56301
04/18/1996,140.85334
04/19/1996,128.85862
04/20/1996,56.525927
04/21/1996,49.905026
04/22/1996,45.211616
04/23/1996,41.351217
04/24/1996,41.206182
04/25/1996,40.656979
04/26/1996,36.329571
04/27/1996,34.293278
04/28/1996,118.08565
04/29/1996,234.60619
04/30/1996,64.260922
05/01/1996,56.723887
05/02/1996,51.974271
05/03/1996,47.581065
05/04/1996,43.764990
05/05/1996,40.688912
05/06/1996,38.267348
05/07/1996,40.496880
05/08/1996,71.779164
05/09/1996,513.83081
05/10/1996,556.24185
05/11/1996,110.33669
05/12/1996,89.616868
05/13/1996,87.994378
05/14/1996,85.338491
05/15/1996,85.107035
05/16/1996,98.974539
05/17/1996,67.377461
05/18/1996,61.438834
05/19/1996,105.20826
05/20/1996,152.42519
05/21/1996,70.559513
05/22/1996,68.194517
05/23/1996,70.177497
05/24/1996,79.933990
05/25/1996,83.671532
05/26/1996,68.832496
05/27/1996,76.330792
05/28/1996,150.88642
05/29/1996,68.533493
05/30/1996,62.766712
05/31/1996,267.95716
06/01/1996,409.68275
06/02/1996,109.87891
06/03/1996,94.292074
06/04/1996,123.95726
06/05/1996,285.79092
06/06/1996,545.48303
06/07/1996,196.32087
06/08/1996,136.81163
06/09/1996,120.42268
06/10/1996,99.398261
06/11/1996,90.824712
06/12/1996,83.277187
06/13/1996,77.922010
06/14/1996,73.139720
06/15/1996,180.36430
06/16/1996,1512.9868
06/17/1996,1607.6361
06/18/1996,192.55643
06/19/1996,153.82753
06/20/1996,139.14793
06/21/1996,131.39422
06/22/1996,168.57123
06/23/1996,192.92463
06/24/1996,121.20450
06/25/1996,111.35636
06/26/1996,103.76967
06/27/1996,98.059916
06/28/1996,128.24412
06/29/1996,170.78003
06/30/1996,103.93849
07/01/1996,97.544839
07/02/1996,123.51307
07/03/1996,94.351890
07/04/1996,90.632356
07/05/1996,87.327516
07/06/1996,84.740135
07/07/1996,108.21040
07/08/1996,91.767412
07/09/1996,86.099180
07/10/1996,82.529621
07/11/1996,80.839687
07/12/1996,127.26575
07/13/1996,92.788890
07/14/1996,83.409159
07/15/1996,81.195333
07/16/1996,79.209398
07/17/1996,134.72774
07/18/1996,355.77796
07/19/1996,109.94633
07/20/1996,100.29289
07/21/1996,93.431173
07/22/1996,90.456573
07/23/1996,86.326457
07/24/1996,83.226695
07/25/1996,80.964108
07/26/1996,79.572447
07/27/1996,78.655515
07/28/1996,76.593736
07/29/1996,75.133554
07/30/1996,74.044358
07/31/1996,73.093100
08/01/1996,72.253151
08/02/1996,71.501916
08/03/1996,70.821540
08/04/1996,70.198891
08/05/1996,125.91000
08/06/1996,92.148649
08/07/1996,79.039318
08/08/1996,75.050312
08/09/1996,73.236699
08/10/1996,71.689098
08/11/1996,70.457236
08/12/1996,69.446798
08/13/1996,68.599011
08/14/1996,67.868468
08/15/1996,67.225305
08/16/1996,66.649098
08/17/1996,66.125433
08/18/1996,66.451015
08/19/1996,73.091278
08/20/1996,66.295441
08/21/1996,65.721013
08/22/1996,65.130753
08/23/1996,64.496525
08/24/1996,64.009247
08/25/1996,63.565780
08/26/1996,63.156760
08/27/1996,62.775374
08/28/1996,62.416537
08/29/1996,62.076414
08/30/1996,61.752016
08/31/1996,61.441004
09/01/1996,61.141516
09/02/1996,60.852049
09/03/1996,60.571366
09/04/1996,60.298457
09/05/1996,60.032470
09/06/1996,59.772688
09/07/1996,59.518518
09/08/1996,61.407120
09/09/1996,59.761950
09/10/1996,59.411722
09/11/1996,59.085553
09/12/1996,58.778687
09/13/1996,58.487540
09/14/1996,58.209397
09/15/1996,57.942145
09/16/1996,57.684137
09/17/1996,57.434046
09/18/1996,57.190828
09/19/1996,56.953607
09/20/1996,57.715281
09/21/1996,56.866474
09/22/1996,56.592039
09/23/1996,56.631850
09/24/1996,56.192893
09/25/1996,55.933148
09/26/1996,65.405643
09/27/1996,58.622671
09/28/1996,57.621711
09/29/1996,56.879858
09/30/1996,56.282653
10/01/1996,55.784229
10/02/1996,55.355711
10/03/1996,54.978148
10/04/1996,54.638706
10/05/1996,54.328412
10/06/1996,57.479930
10/07/1996,54.977156
10/08/1996,54.484044
10/09/1996,54.061343
10/10/1996,53.689898
10/11/1996,53.356735
10/12/1996,53.052814
10/13/1996,52.771663
10/14/1996,52.508557
10/15/1996,52.259978
10/16/1996,55.230223
10/17/1996,63.202522
10/18/1996,55.046729
10/19/1996,54.005323
10/20/1996,53.221553
10/21/1996,52.688528
10/22/1996,73.572527
10/23/1996,57.172676
10/24/1996,54.710450
10/25/1996,53.517912
10/26/1996,52.634444
10/27/1996,51.944222
10/28/1996,51.383945
10/29/1996,126.59161
10/30/1996,62.869368
10/31/1996,59.158406
11/01/1996,56.986213
11/02/1996,55.497999
11/03/1996,54.341664
11/04/1996,54.332158
11/05/1996,52.793280
11/06/1996,55.498900
11/07/1996,52.132010
11/08/1996,51.532290
11/09/1996,50.979217
11/10/1996,50.469300
11/11/1996,50.009360
11/12/1996,49.600305
11/13/1996,49.231968
11/14/1996,48.899661
11/15/1996,49.268633
11/16/1996,48.402544
11/17/1996,53.264986
11/18/1996,48.547112
11/19/1996,48.224887
11/20/1996,47.922804
11/21/1996,47.648125
11/22/1996,47.393466
11/23/1996,47.854182
11/24/1996,47.439801
11/25/1996,47.165796
11/26/1996,46.902421
11/27/1996,46.648516
11/28/1996,46.403139
11/29/1996,55.678359
11/30/1996,55.015339
12/01/1996,50.414221
12/02/1996,49.675189
12/03/1996,49.038736
12/04/1996,48.479285
12/05/1996,48.560515
12/06/1996,47.744254
12/07/1996,47.355891
12/08/1996,46.897965
12/09/1996,46.513441
12/10/1996,46.236335
12/11/1996,45.849390
12/12/1996,45.582987
12/13/1996,47.438955
12/14/1996,62.752348
12/15/1996,63.829182
12/16/1996,50.199707
12/17/1996,49.299611
12/18/1996,48.520545
12/19/1996,47.842638
12/20/1996,47.242443
12/21/1996,46.698047
12/22/1996,47.657137
12/23/1996,47.844497
12/24/1996,45.677900
12/25/1996,45.252429
12/26/1996,44.856711
12/27/1996,44.486902
12/28/1996,44.139789
12/29/1996,43.812663
12/30/1996,43.505288
12/31/1996,43.218317
01/01/1997,42.947460
01/02/1997,46.559984
01/03/1997,44.498106
01/04/1997,83.418732
01/05/1997,58.409517
01/06/1997,55.825303
01/07/1997,54.116662
01/08/1997,52.712860
01/09/1997,51.509465
01/10/1997,50.467229
01/11/1997,49.557649
01/12/1997,48.745867
01/13/1997,48.013875
01/14/1997,47.348081
01/15/1997,46.738008
01/16/1997,46.175422
01/17/1997,45.653698
01/18/1997,45.167414
01/19/1997,44.712118
01/20/1997,44.284100
01/21/1997,57.782821
01/22/1997,70.063088
01/23/1997,51.167367
01/24/1997,50.140211
01/25/1997,49.264045
01/26/1997,48.491264
01/27/1997,47.781315
01/28/1997,47.124633
01/29/1997,46.514101
01/30/1997,45.944094
01/31/1997,49.810354
02/01/1997,46.881662
02/02/1997,47.441246
02/03/1997,46.237770
02/04/1997,45.550367
02/05/1997,44.957537
02/06/1997,44.449112
02/07/1997,43.970594
02/08/1997,43.519121
02/09/1997,43.092020
02/10/1997,42.686902
02/11/1997,42.301681
02/12/1997,41.934547
02/13/1997,41.583900
02/14/1997,41.248334
