Datetime,USGS_02239501_275264_00010_00001:degC,USGS_02239501_275265_00010_00002:degC,USGS_02239501_275266_00010_00003:degC,USGS_02239501_196782_00060_00003:ft^3/s,USGS_02239501_178012_00065_00003:ft,USGS_02239501_275262_00095_00001:uS/cm @25C,USGS_02239501_275292_00095_00002:uS/cm @25C,USGS_02239501_275263_00095_00003:uS/cm @25C,USGS_02239501_275290_00300_00001:mg/l,USGS_02239501_275288_00300_00002:mg/l,USGS_02239501_275291_00300_00003:mg/l,USGS_02239501_275293_00400_00001:std units,USGS_02239501_275289_00400_00002:std units,USGS_02239501_275294_00400_00003:std units,USGS_02239501_300659_63160_00003:ft,USGS_02239501_275322_99133_00001:mg/l as N,USGS_02239501_275323_99133_00002:mg/l as N,USGS_02239501_275324_99133_00003:mg/l as N
1962-01-05,,,,752,,,,,,,,,,,,,,
1962-01-06,,,,758,,,,,,,,,,,,,,
1962-01-07,,,,753,,,,,,,,,,,,,,
1962-01-08,,,,748,,,,,,,,,,,,,,
1962-01-09,,,,742,,,,,,,,,,,,,,
1962-01-10,,,,744,,,,,,,,,,,,,,
1962-01-11,,,,742,,,,,,,,,,,,,,
1962-01-12,,,,742,,,,,,,,,,,,,,
1962-01-13,,,,738,,,,,,,,,,,,,,
1962-01-14,,,,742,,,,,,,,,,,,,,
1962-01-15,,,,746,,,,,,,,,,,,,,
1962-01-16,,,,742,,,,,,,,,,,,,,
1962-01-17,,,,738,,,,,,,,,,,,,,
1962-01-18,,,,741,,,,,,,,,,,,,,
1962-01-19,,,,742,,,,,,,,,,,,,,
1962-01-20,,,,736,,,,,,,,,,,,,,
1962-01-21,,,,731,,,,,,,,,,,,,,
1962-01-22,,,,734,,,,,,,,,,,,,,
1962-01-23,,,,736,,,,,,,,,,,,,,
1962-01-24,,,,736,,,,,,,,,,,,,,
1962-01-25,,,,736,,,,,,,,,,,,,,
1962-01-26,,,,734,,,,,,,,,,,,,,
1962-01-27,,,,738,,,,,,,,,,,,,,
1962-01-28,,,,736,,,,,,,,,,,,,,
1962-01-29,,,,725,,,,,,,,,,,,,,
1962-01-30,,,,728,,,,,,,,,,,,,,
1962-01-31,,,,730,,,,,,,,,,,,,,
1962-02-01,,,,729,,,,,,,,,,,,,,
1962-02-02,,,,727,,,,,,,,,,,,,,
1962-02-03,,,,726,,,,,,,,,,,,,,
1962-02-04,,,,728,,,,,,,,,,,,,,
1962-02-05,,,,730,,,,,,,,,,,,,,
1962-02-06,,,,726,,,,,,,,,,,,,,
1962-02-07,,,,720,,,,,,,,,,,,,,
1962-02-08,,,,722,,,,,,,,,,,,,,
1962-02-09,,,,727,,,,,,,,,,,,,,
1962-02-10,,,,726,,,,,,,,,,,,,,
1962-02-11,,,,716,,,,,,,,,,,,,,
1962-02-12,,,,718,,,,,,,,,,,,,,
1962-02-13,,,,720,,,,,,,,,,,,,,
1962-02-14,,,,720,,,,,,,,,,,,,,
1962-02-15,,,,720,,,,,,,,,,,,,,
1962-02-16,,,,719,,,,,,,,,,,,,,
1962-02-17,,,,716,,,,,,,,,,,,,,
1962-02-18,,,,714,,,,,,,,,,,,,,
1962-02-19,,,,713,,,,,,,,,,,,,,
1962-02-20,,,,712,,,,,,,,,,,,,,
1962-02-21,,,,713,,,,,,,,,,,,,,
1962-02-22,,,,714,,,,,,,,,,,,,,
1962-02-23,,,,712,,,,,,,,,,,,,,
1962-02-24,,,,710,,,,,,,,,,,,,,
1962-02-25,,,,708,,,,,,,,,,,,,,
1962-02-26,,,,709,,,,,,,,,,,,,,
1962-02-27,,,,709,,,,,,,,,,,,,,
1962-02-28,,,,709,,,,,,,,,,,,,,
1962-03-01,,,,707,,,,,,,,,,,,,,
1962-03-02,,,,707,,,,,,,,,,,,,,
1962-03-03,,,,707,,,,,,,,,,,,,,
1962-03-04,,,,708,,,,,,,,,,,,,,
1962-03-05,,,,707,,,,,,,,,,,,,,
1962-03-06,,,,704,,,,,,,,,,,,,,
1962-03-07,,,,701,,,,,,,,,,,,,,
1962-03-08,,,,699,,,,,,,,,,,,,,
1962-03-09,,,,701,,,,,,,,,,,,,,
1962-03-10,,,,700,,,,,,,,,,,,,,
1962-03-11,,,,701,,,,,,,,,,,,,,
1962-03-12,,,,701,,,,,,,,,,,,,,
1962-03-13,,,,697,,,,,,,,,,,,,,
1962-03-14,,,,694,,,,,,,,,,,,,,
1962-03-15,,,,698,,,,,,,,,,,,,,
1962-03-16,,,,694,,,,,,,,,,,,,,
1962-03-17,,,,688,,,,,,,,,,,,,,
1962-03-18,,,,689,,,,,,,,,,,,,,
1962-03-19,,,,693,,,,,,,,,,,,,,
1962-03-20,,,,697,,,,,,,,,,,,,,
1962-03-21,,,,699,,,,,,,,,,,,,,
1962-03-22,,,,697,,,,,,,,,,,,,,
1962-03-23,,,,694,,,,,,,,,,,,,,
1962-03-24,,,,689,,,,,,,,,,,,,,
1962-03-25,,,,692,,,,,,,,,,,,,,
1962-03-26,,,,692,,,,,,,,,,,,,,
1962-03-27,,,,686,,,,,,,,,,,,,,
1962-03-28,,,,684,,,,,,,,,,,,,,
1962-03-29,,,,683,,,,,,,,,,,,,,
1962-03-30,,,,685,,,,,,,,,,,,,,
1962-03-31,,,,690,,,,,,,,,,,,,,
1962-04-01,,,,688,,,,,,,,,,,,,,
1962-04-02,,,,681,,,,,,,,,,,,,,
1962-04-03,,,,678,,,,,,,,,,,,,,
1962-04-04,,,,679,,,,,,,,,,,,,,
1962-04-05,,,,682,,,,,,,,,,,,,,
1962-04-06,,,,686,,,,,,,,,,,,,,
1962-04-07,,,,687,,,,,,,,,,,,,,
1962-04-08,,,,685,,,,,,,,,,,,,,
1962-04-09,,,,680,,,,,,,,,,,,,,
1962-04-10,,,,678,,,,,,,,,,,,,,
1962-04-11,,,,679,,,,,,,,,,,,,,
1962-04-12,,,,680,,,,,,,,,,,,,,
1962-04-13,,,,677,,,,,,,,,,,,,,
1962-04-14,,,,674,,,,,,,,,,,,,,
1962-04-15,,,,677,,,,,,,,,,,,,,
1962-04-16,,,,673,,,,,,,,,,,,,,
1962-04-17,,,,670,,,,,,,,,,,,,,
1962-04-18,,,,671,,,,,,,,,,,,,,
1962-04-19,,,,673,,,,,,,,,,,,,,
1962-04-20,,,,673,,,,,,,,,,,,,,
1962-04-21,,,,668,,,,,,,,,,,,,,
1962-04-22,,,,667,,,,,,,,,,,,,,
1962-04-23,,,,669,,,,,,,,,,,,,,
1962-04-24,,,,669,,,,,,,,,,,,,,
1962-04-25,,,,669,,,,,,,,,,,,,,
1962-04-26,,,,667,,,,,,,,,,,,,,
1962-04-27,,,,667,,,,,,,,,,,,,,
1962-04-28,,,,667,,,,,,,,,,,,,,
1962-04-29,,,,665,,,,,,,,,,,,,,
1962-04-30,,,,664,,,,,,,,,,,,,,
1962-05-01,,,,665,,,,,,,,,,,,,,
1962-05-02,,,,665,,,,,,,,,,,,,,
1962-05-03,,,,662,,,,,,,,,,,,,,
1962-05-04,,,,658,,,,,,,,,,,,,,
1962-05-05,,,,659,,,,,,,,,,,,,,
1962-05-06,,,,658,,,,,,,,,,,,,,
1962-05-07,,,,658,,,,,,,,,,,,,,
1962-05-08,,,,657,,,,,,,,,,,,,,
1962-05-09,,,,657,,,,,,,,,,,,,,
1962-05-10,,,,657,,,,,,,,,,,,,,
1962-05-11,,,,656,,,,,,,,,,,,,,
1962-05-12,,,,654,,,,,,,,,,,,,,
1962-05-13,,,,652,,,,,,,,,,,,,,
1962-05-14,,,,650,,,,,,,,,,,,,,
1962-05-15,,,,651,,,,,,,,,,,,,,
1962-05-16,,,,652,,,,,,,,,,,,,,
1962-05-17,,,,651,,,,,,,,,,,,,,
1962-05-18,,,,650,,,,,,,,,,,,,,
1962-05-19,,,,649,,,,,,,,,,,,,,
1962-05-20,,,,651,,,,,,,,,,,,,,
1962-05-21,,,,652,,,,,,,,,,,,,,
1962-05-22,,,,650,,,,,,,,,,,,,,
1962-05-23,,,,648,,,,,,,,,,,,,,
1962-05-24,,,,646,,,,,,,,,,,,,,
1962-05-25,,,,644,,,,,,,,,,,,,,
1962-05-26,,,,644,,,,,,,,,,,,,,
1962-05-27,,,,645,,,,,,,,,,,,,,
1962-05-28,,,,643,,,,,,,,,,,,,,
1962-05-29,,,,640,,,,,,,,,,,,,,
1962-05-30,,,,639,,,,,,,,,,,,,,
1962-05-31,,,,641,,,,,,,,,,,,,,
1962-06-01,,,,641,,,,,,,,,,,,,,
1962-06-02,,,,643,,,,,,,,,,,,,,
1962-06-03,,,,643,,,,,,,,,,,,,,
1962-06-04,,,,641,,,,,,,,,,,,,,
1962-06-05,,,,641,,,,,,,,,,,,,,
1962-06-06,,,,642,,,,,,,,,,,,,,
1962-06-07,,,,640,,,,,,,,,,,,,,
1962-06-08,,,,636,,,,,,,,,,,,,,
1962-06-09,,,,634,,,,,,,,,,,,,,
1962-06-10,,,,635,,,,,,,,,,,,,,
1962-06-11,,,,637,,,,,,,,,,,,,,
1962-06-12,,,,639,,,,,,,,,,,,,,
1962-06-13,,,,639,,,,,,,,,,,,,,
1962-06-14,,,,637,,,,,,,,,,,,,,
1962-06-15,,,,637,,,,,,,,,,,,,,
1962-06-16,,,,637,,,,,,,,,,,,,,
1962-06-17,,,,633,,,,,,,,,,,,,,
1962-06-18,,,,632,,,,,,,,,,,,,,
1962-06-19,,,,635,,,,,,,,,,,,,,
1962-06-20,,,,637,,,,,,,,,,,,,,
1962-06-21,,,,636,,,,,,,,,,,,,,
1962-06-22,,,,632,,,,,,,,,,,,,,
1962-06-23,,,,632,,,,,,,,,,,,,,
1962-06-24,,,,634,,,,,,,,,,,,,,
1962-06-25,,,,636,,,,,,,,,,,,,,
1962-06-26,,,,635,,,,,,,,,,,,,,
1962-06-27,,,,633,,,,,,,,,,,,,,
1962-06-28,,,,632,,,,,,,,,,,,,,
1962-06-29,,,,634,,,,,,,,,,,,,,
1962-06-30,,,,636,,,,,,,,,,,,,,
1962-07-01,,,,636,,,,,,,,,,,,,,
1962-07-02,,,,634,,,,,,,,,,,,,,
1962-07-03,,,,636,,,,,,,,,,,,,,
1962-07-04,,,,639,,,,,,,,,,,,,,
1962-07-05,,,,639,,,,,,,,,,,,,,
1962-07-06,,,,636,,,,,,,,,,,,,,
1962-07-07,,,,634,,,,,,,,,,,,,,
1962-07-08,,,,637,,,,,,,,,,,,,,
1962-07-09,,,,640,,,,,,,,,,,,,,
1962-07-10,,,,638,,,,,,,,,,,,,,
1962-07-11,,,,636,,,,,,,,,,,,,,
1962-07-12,,,,635,,,,,,,,,,,,,,
1962-07-13,,,,636,,,,,,,,,,,,,,
1962-07-14,,,,634,,,,,,,,,,,,,,
1962-07-15,,,,634,,,,,,,,,,,,,,
1962-07-16,,,,634,,,,,,,,,,,,,,
1962-07-17,,,,634,,,,,,,,,,,,,,
1962-07-18,,,,634,,,,,,,,,,,,,,
1962-07-19,,,,634,,,,,,,,,,,,,,
1962-07-20,,,,633,,,,,,,,,,,,,,
1962-07-21,,,,634,,,,,,,,,,,,,,
1962-07-22,,,,636,,,,,,,,,,,,,,
1962-07-23,,,,636,,,,,,,,,,,,,,
1962-07-24,,,,635,,,,,,,,,,,,,,
1962-07-25,,,,636,,,,,,,,,,,,,,
1962-07-26,,,,636,,,,,,,,,,,,,,
1962-07-27,,,,637,,,,,,,,,,,,,,
1962-07-28,,,,638,,,,,,,,,,,,,,
1962-07-29,,,,639,,,,,,,,,,,,,,
1962-07-30,,,,640,,,,,,,,,,,,,,
1962-07-31,,,,642,,,,,,,,,,,,,,
1962-08-01,,,,643,,,,,,,,,,,,,,
1962-08-02,,,,642,,,,,,,,,,,,,,
1962-08-03,,,,643,,,,,,,,,,,,,,
1962-08-04,,,,644,,,,,,,,,,,,,,
1962-08-05,,,,643,,,,,,,,,,,,,,
1962-08-06,,,,644,,,,,,,,,,,,,,
1962-08-07,,,,646,,,,,,,,,,,,,,
1962-08-08,,,,650,,,,,,,,,,,,,,
1962-08-09,,,,650,,,,,,,,,,,,,,
1962-08-10,,,,649,,,,,,,,,,,,,,
1962-08-11,,,,646,,,,,,,,,,,,,,
1962-08-12,,,,646,,,,,,,,,,,,,,
1962-08-13,,,,647,,,,,,,,,,,,,,
1962-08-14,,,,646,,,,,,,,,,,,,,
1962-08-15,,,,646,,,,,,,,,,,,,,
1962-08-16,,,,648,,,,,,,,,,,,,,
1962-08-17,,,,649,,,,,,,,,,,,,,
1962-08-18,,,,649,,,,,,,,,,,,,,
1962-08-19,,,,648,,,,,,,,,,,,,,
1962-08-20,,,,648,,,,,,,,,,,,,,
1962-08-21,,,,650,,,,,,,,,,,,,,
1962-08-22,,,,652,,,,,,,,,,,,,,
1962-08-23,,,,652,,,,,,,,,,,,,,
1962-08-24,,,,652,,,,,,,,,,,,,,
1962-08-25,,,,653,,,,,,,,,,,,,,
1962-08-26,,,,655,,,,,,,,,,,,,,
1962-08-27,,,,655,,,,,,,,,,,,,,
1962-08-28,,,,653,,,,,,,,,,,,,,
1962-08-29,,,,653,,,,,,,,,,,,,,
1962-08-30,,,,652,,,,,,,,,,,,,,
1962-08-31,,,,653,,,,,,,,,,,,,,
1962-09-01,,,,653,,,,,,,,,,,,,,
1962-09-02,,,,653,,,,,,,,,,,,,,
1962-09-03,,,,652,,,,,,,,,,,,,,
1962-09-04,,,,653,,,,,,,,,,,,,,
1962-09-05,,,,655,,,,,,,,,,,,,,
1962-09-06,,,,656,,,,,,,,,,,,,,
1962-09-07,,,,657,,,,,,,,,,,,,,
1962-09-08,,,,656,,,,,,,,,,,,,,
1962-09-09,,,,654,,,,,,,,,,,,,,
1962-09-10,,,,655,,,,,,,,,,,,,,
1962-09-11,,,,656,,,,,,,,,,,,,,
1962-09-12,,,,657,,,,,,,,,,,,,,
1962-09-13,,,,657,,,,,,,,,,,,,,
1962-09-14,,,,658,,,,,,,,,,,,,,
1962-09-15,,,,660,,,,,,,,,,,,,,
1962-09-16,,,,660,,,,,,,,,,,,,,
1962-09-17,,,,661,,,,,,,,,,,,,,
1962-09-18,,,,660,,,,,,,,,,,,,,
1962-09-19,,,,660,,,,,,,,,,,,,,
1962-09-20,,,,662,,,,,,,,,,,,,,
1962-09-21,,,,660,,,,,,,,,,,,,,
1962-09-22,,,,660,,,,,,,,,,,,,,
1962-09-23,,,,661,,,,,,,,,,,,,,
1962-09-24,,,,662,,,,,,,,,,,,,,
1962-09-25,,,,663,,,,,,,,,,,,,,
1962-09-26,,,,664,,,,,,,,,,,,,,
1962-09-27,,,,667,,,,,,,,,,,,,,
1962-09-28,,,,663,,,,,,,,,,,,,,
1962-09-29,,,,660,,,,,,,,,,,,,,
1962-09-30,,,,662,,,,,,,,,,,,,,
1962-10-01,,,,666,,,,,,,,,,,,,,
1962-10-02,,,,667,,,,,,,,,,,,,,
1962-10-03,,,,666,,,,,,,,,,,,,,
1962-10-04,,,,667,,,,,,,,,,,,,,
1962-10-05,,,,668,,,,,,,,,,,,,,
1962-10-06,,,,667,,,,,,,,,,,,,,
1962-10-07,,,,667,,,,,,,,,,,,,,
1962-10-08,,,,668,,,,,,,,,,,,,,
1962-10-09,,,,668,,,,,,,,,,,,,,
1962-10-10,,,,665,,,,,,,,,,,,,,
1962-10-11,,,,665,,,,,,,,,,,,,,
1962-10-12,,,,665,,,,,,,,,,,,,,
1962-10-13,,,,665,,,,,,,,,,,,,,
1962-10-14,,,,666,,,,,,,,,,,,,,
1962-10-15,,,,666,,,,,,,,,,,,,,
1962-10-16,,,,666,,,,,,,,,,,,,,
1962-10-17,,,,669,,,,,,,,,,,,,,
1962-10-18,,,,669,,,,,,,,,,,,,,
1962-10-19,,,,665,,,,,,,,,,,,,,
1962-10-20,,,,662,,,,,,,,,,,,,,
1962-10-21,,,,664,,,,,,,,,,,,,,
1962-10-22,,,,667,,,,,,,,,,,,,,
1962-10-23,,,,663,,,,,,,,,,,,,,
1962-10-24,,,,657,,,,,,,,,,,,,,
1962-10-25,,,,657,,,,,,,,,,,,,,
1962-10-26,,,,656,,,,,,,,,,,,,,
1962-10-27,,,,655,,,,,,,,,,,,,,
1962-10-28,,,,658,,,,,,,,,,,,,,
1962-10-29,,,,660,,,,,,,,,,,,,,
1962-10-30,,,,666,,,,,,,,,,,,,,
1962-10-31,,,,671,,,,,,,,,,,,,,
1962-11-01,,,,663,,,,,,,,,,,,,,
1962-11-02,,,,659,,,,,,,,,,,,,,
1962-11-03,,,,660,,,,,,,,,,,,,,
1962-11-04,,,,657,,,,,,,,,,,,,,
1962-11-05,,,,655,,,,,,,,,,,,,,
1962-11-06,,,,653,,,,,,,,,,,,,,
1962-11-07,,,,653,,,,,,,,,,,,,,
1962-11-08,,,,656,,,,,,,,,,,,,,
1962-11-09,,,,660,,,,,,,,,,,,,,
1962-11-10,,,,653,,,,,,,,,,,,,,
1962-11-11,,,,653,,,,,,,,,,,,,,
1962-11-12,,,,657,,,,,,,,,,,,,,
1962-11-13,,,,656,,,,,,,,,,,,,,
1962-11-14,,,,648,,,,,,,,,,,,,,
1962-11-15,,,,648,,,,,,,,,,,,,,
1962-11-16,,,,652,,,,,,,,,,,,,,
1962-11-17,,,,654,,,,,,,,,,,,,,
1962-11-18,,,,652,,,,,,,,,,,,,,
1962-11-19,,,,650,,,,,,,,,,,,,,
1962-11-20,,,,652,,,,,,,,,,,,,,
1962-11-21,,,,654,,,,,,,,,,,,,,
1962-11-22,,,,650,,,,,,,,,,,,,,
1962-11-23,,,,641,,,,,,,,,,,,,,
1962-11-24,,,,641,,,,,,,,,,,,,,
1962-11-25,,,,645,,,,,,,,,,,,,,
1962-11-26,,,,647,,,,,,,,,,,,,,
1962-11-27,,,,650,,,,,,,,,,,,,,
1962-11-28,,,,650,,,,,,,,,,,,,,
1962-11-29,,,,650,,,,,,,,,,,,,,
1962-11-30,,,,649,,,,,,,,,,,,,,
1962-12-01,,,,646,,,,,,,,,,,,,,
1962-12-02,,,,644,,,,,,,,,,,,,,
1962-12-03,,,,645,,,,,,,,,,,,,,
1962-12-04,,,,645,,,,,,,,,,,,,,
1962-12-05,,,,646,,,,,,,,,,,,,,
1962-12-06,,,,641,,,,,,,,,,,,,,
1962-12-07,,,,637,,,,,,,,,,,,,,
1962-12-08,,,,641,,,,,,,,,,,,,,
1962-12-09,,,,640,,,,,,,,,,,,,,
1962-12-10,,,,634,,,,,,,,,,,,,,
1962-12-11,,,,636,,,,,,,,,,,,,,
1962-12-12,,,,633,,,,,,,,,,,,,,
1962-12-13,,,,630,,,,,,,,,,,,,,
1962-12-14,,,,636,,,,,,,,,,,,,,
1962-12-15,,,,638,,,,,,,,,,,,,,
1962-12-16,,,,638,,,,,,,,,,,,,,
1962-12-17,,,,636,,,,,,,,,,,,,,
1962-12-18,,,,633,,,,,,,,,,,,,,
1962-12-19,,,,631,,,,,,,,,,,,,,
1962-12-20,,,,632,,,,,,,,,,,,,,
1962-12-21,,,,634,,,,,,,,,,,,,,
1962-12-22,,,,634,,,,,,,,,,,,,,
1962-12-23,,,,630,,,,,,,,,,,,,,
1962-12-24,,,,628,,,,,,,,,,,,,,
1962-12-25,,,,630,,,,,,,,,,,,,,
1962-12-26,,,,631,,,,,,,,,,,,,,
1962-12-27,,,,631,,,,,,,,,,,,,,
1962-12-28,,,,630,,,,,,,,,,,,,,
1962-12-29,,,,634,,,,,,,,,,,,,,
1962-12-30,,,,630,,,,,,,,,,,,,,
1962-12-31,,,,629,,,,,,,,,,,,,,
1963-01-01,,,,630,,,,,,,,,,,,,,
1963-01-02,,,,632,,,,,,,,,,,,,,
1963-01-03,,,,629,,,,,,,,,,,,,,
1963-01-04,,,,627,,,,,,,,,,,,,,
1963-01-05,,,,628,,,,,,,,,,,,,,
1963-01-06,,,,633,,,,,,,,,,,,,,
1963-01-07,,,,633,,,,,,,,,,,,,,
1963-01-08,,,,630,,,,,,,,,,,,,,
1963-01-09,,,,624,,,,,,,,,,,,,,
1963-01-10,,,,624,,,,,,,,,,,,,,
1963-01-11,,,,625,,,,,,,,,,,,,,
1963-01-12,,,,626,,,,,,,,,,,,,,
1963-01-13,,,,626,,,,,,,,,,,,,,
1963-01-14,,,,621,,,,,,,,,,,,,,
1963-01-15,,,,620,,,,,,,,,,,,,,
1963-01-16,,,,620,,,,,,,,,,,,,,
1963-01-17,,,,624,,,,,,,,,,,,,,
1963-01-18,,,,626,,,,,,,,,,,,,,
1963-01-19,,,,625,,,,,,,,,,,,,,
1963-01-20,,,,629,,,,,,,,,,,,,,
1963-01-21,,,,623,,,,,,,,,,,,,,
1963-01-22,,,,616,,,,,,,,,,,,,,
1963-01-23,,,,622,,,,,,,,,,,,,,
1963-01-24,,,,618,,,,,,,,,,,,,,
1963-01-25,,,,620,,,,,,,,,,,,,,
1963-01-26,,,,624,,,,,,,,,,,,,,
1963-01-27,,,,624,,,,,,,,,,,,,,
1963-01-28,,,,615,,,,,,,,,,,,,,
1963-01-29,,,,616,,,,,,,,,,,,,,
1963-01-30,,,,620,,,,,,,,,,,,,,
1963-01-31,,,,622,,,,,,,,,,,,,,
1963-02-01,,,,622,,,,,,,,,,,,,,
1963-02-02,,,,624,,,,,,,,,,,,,,
1963-02-03,,,,624,,,,,,,,,,,,,,
1963-02-04,,,,623,,,,,,,,,,,,,,
1963-02-05,,,,625,,,,,,,,,,,,,,
1963-02-06,,,,626,,,,,,,,,,,,,,
1963-02-07,,,,626,,,,,,,,,,,,,,
1963-02-08,,,,624,,,,,,,,,,,,,,
1963-02-09,,,,619,,,,,,,,,,,,,,
1963-02-10,,,,620,,,,,,,,,,,,,,
1963-02-11,,,,625,,,,,,,,,,,,,,
1963-02-12,,,,629,,,,,,,,,,,,,,
1963-02-13,,,,620,,,,,,,,,,,,,,
1963-02-14,,,,619,,,,,,,,,,,,,,
1963-02-15,,,,620,,,,,,,,,,,,,,
1963-02-16,,,,622,,,,,,,,,,,,,,
1963-02-17,,,,623,,,,,,,,,,,,,,
1963-02-18,,,,628,,,,,,,,,,,,,,
1963-02-19,,,,636,,,,,,,,,,,,,,
1963-02-20,,,,630,,,,,,,,,,,,,,
1963-02-21,,,,630,,,,,,,,,,,,,,
1963-02-22,,,,627,,,,,,,,,,,,,,
1963-02-23,,,,628,,,,,,,,,,,,,,
1963-02-24,,,,636,,,,,,,,,,,,,,
1963-02-25,,,,636,,,,,,,,,,,,,,
1963-02-26,,,,642,,,,,,,,,,,,,,
1963-02-27,,,,632,,,,,,,,,,,,,,
1963-02-28,,,,636,,,,,,,,,,,,,,
1963-03-01,,,,642,,,,,,,,,,,,,,
1963-03-02,,,,641,,,,,,,,,,,,,,
1963-03-03,,,,637,,,,,,,,,,,,,,
1963-03-04,,,,641,,,,,,,,,,,,,,
1963-03-05,,,,648,,,,,,,,,,,,,,
1963-03-06,,,,649,,,,,,,,,,,,,,
1963-03-07,,,,643,,,,,,,,,,,,,,
1963-03-08,,,,642,,,,,,,,,,,,,,
1963-03-09,,,,648,,,,,,,,,,,,,,
1963-03-10,,,,651,,,,,,,,,,,,,,
1963-03-11,,,,653,,,,,,,,,,,,,,
1963-03-12,,,,653,,,,,,,,,,,,,,
1963-03-13,,,,652,,,,,,,,,,,,,,
1963-03-14,,,,653,,,,,,,,,,,,,,
1963-03-15,,,,654,,,,,,,,,,,,,,
1963-03-16,,,,654,,,,,,,,,,,,,,
1963-03-17,,,,655,,,,,,,,,,,,,,
1963-03-18,,,,656,,,,,,,,,,,,,,
1963-03-19,,,,660,,,,,,,,,,,,,,
1963-03-20,,,,663,,,,,,,,,,,,,,
1963-03-21,,,,657,,,,,,,,,,,,,,
1963-03-22,,,,652,,,,,,,,,,,,,,
1963-03-23,,,,652,,,,,,,,,,,,,,
1963-03-24,,,,654,,,,,,,,,,,,,,
1963-03-25,,,,658,,,,,,,,,,,,,,
1963-03-26,,,,664,,,,,,,,,,,,,,
1963-03-27,,,,664,,,,,,,,,,,,,,
1963-03-28,,,,662,,,,,,,,,,,,,,
1963-03-29,,,,660,,,,,,,,,,,,,,
1963-03-30,,,,660,,,,,,,,,,,,,,
1963-03-31,,,,660,,,,,,,,,,,,,,
1963-04-01,,,,660,,,,,,,,,,,,,,
1963-04-02,,,,660,,,,,,,,,,,,,,
1963-04-03,,,,660,,,,,,,,,,,,,,
1963-04-04,,,,664,,,,,,,,,,,,,,
1963-04-05,,,,664,,,,,,,,,,,,,,
1963-04-06,,,,667,,,,,,,,,,,,,,
1963-04-07,,,,670,,,,,,,,,,,,,,
1963-04-08,,,,663,,,,,,,,,,,,,,
1963-04-09,,,,663,,,,,,,,,,,,,,
1963-04-10,,,,663,,,,,,,,,,,,,,
1963-04-11,,,,662,,,,,,,,,,,,,,
1963-04-12,,,,660,,,,,,,,,,,,,,
1963-04-13,,,,659,,,,,,,,,,,,,,
1963-04-14,,,,656,,,,,,,,,,,,,,
1963-04-15,,,,655,,,,,,,,,,,,,,
1963-04-16,,,,654,,,,,,,,,,,,,,
1963-04-17,,,,655,,,,,,,,,,,,,,
1963-04-18,,,,657,,,,,,,,,,,,,,
1963-04-19,,,,658,,,,,,,,,,,,,,
1963-04-20,,,,657,,,,,,,,,,,,,,
1963-04-21,,,,657,,,,,,,,,,,,,,
1963-04-22,,,,657,,,,,,,,,,,,,,
1963-04-23,,,,658,,,,,,,,,,,,,,
1963-04-24,,,,655,,,,,,,,,,,,,,
1963-04-25,,,,654,,,,,,,,,,,,,,
1963-04-26,,,,654,,,,,,,,,,,,,,
1963-04-27,,,,652,,,,,,,,,,,,,,
1963-04-28,,,,650,,,,,,,,,,,,,,
1963-04-29,,,,650,,,,,,,,,,,,,,
1963-04-30,,,,652,,,,,,,,,,,,,,
1963-05-01,,,,654,,,,,,,,,,,,,,
1963-05-02,,,,651,,,,,,,,,,,,,,
1963-05-03,,,,651,,,,,,,,,,,,,,
1963-05-04,,,,651,,,,,,,,,,,,,,
1963-05-05,,,,652,,,,,,,,,,,,,,
1963-05-06,,,,652,,,,,,,,,,,,,,
1963-05-07,,,,649,,,,,,,,,,,,,,
1963-05-08,,,,646,,,,,,,,,,,,,,
1963-05-09,,,,645,,,,,,,,,,,,,,
1963-05-10,,,,648,,,,,,,,,,,,,,
1963-05-11,,,,650,,,,,,,,,,,,,,
1963-05-12,,,,648,,,,,,,,,,,,,,
1963-05-13,,,,642,,,,,,,,,,,,,,
1963-05-14,,,,641,,,,,,,,,,,,,,
1963-05-15,,,,642,,,,,,,,,,,,,,
1963-05-16,,,,643,,,,,,,,,,,,,,
1963-05-17,,,,643,,,,,,,,,,,,,,
1963-05-18,,,,642,,,,,,,,,,,,,,
1963-05-19,,,,640,,,,,,,,,,,,,,
1963-05-20,,,,638,,,,,,,,,,,,,,
1963-05-21,,,,638,,,,,,,,,,,,,,
1963-05-22,,,,638,,,,,,,,,,,,,,
1963-05-23,,,,638,,,,,,,,,,,,,,
1963-05-24,,,,635,,,,,,,,,,,,,,
1963-05-25,,,,635,,,,,,,,,,,,,,
1963-05-26,,,,636,,,,,,,,,,,,,,
1963-05-27,,,,637,,,,,,,,,,,,,,
1963-05-28,,,,636,,,,,,,,,,,,,,
1963-05-29,,,,636,,,,,,,,,,,,,,
1963-05-30,,,,637,,,,,,,,,,,,,,
1963-05-31,,,,636,,,,,,,,,,,,,,
1963-06-01,,,,634,,,,,,,,,,,,,,
1963-06-02,,,,634,,,,,,,,,,,,,,
1963-06-03,,,,632,,,,,,,,,,,,,,
1963-06-04,,,,632,,,,,,,,,,,,,,
1963-06-05,,,,632,,,,,,,,,,,,,,
1963-06-06,,,,632,,,,,,,,,,,,,,
1963-06-07,,,,632,,,,,,,,,,,,,,
1963-06-08,,,,632,,,,,,,,,,,,,,
1963-06-09,,,,633,,,,,,,,,,,,,,
1963-06-10,,,,632,,,,,,,,,,,,,,
