Datetime,Q,Q::eckhardt
1955-06-10,0.70792,0.4603960365840967
1955-06-11,1.01941,0.4716895584097398
1955-06-12,1.64238,0.5098209183948761
1955-06-13,1.30257,0.5300434058001122
1955-06-14,1.18931,0.5437421591461475
1955-06-15,1.07604,0.5513983299263338
1955-06-16,0.93446,0.5522004993615655
1955-06-17,0.79287,0.5466541999663862
1955-06-18,0.70792,0.5377439670537918
1955-06-19,0.73624,0.5307494451932603
1955-06-20,1.30257,0.549426945016
1955-06-21,1.07604,0.5566634530238046
1955-06-22,0.76455,0.5495297500242813
1955-06-23,0.65129,0.5378918041073334
1955-06-24,0.62297,0.5258550566389478
1955-06-25,0.59465,0.5134489479830253
1955-06-26,0.59465,0.5019586841930673
1955-06-27,0.53802,0.48880122179717506
1955-06-28,0.48139,0.47409963688037543
1955-06-29,0.45307,0.45307
1955-06-30,0.45307,0.43974822950484127
1955-07-01,0.42475,0.42475
1955-07-02,0.39644,0.39644
1955-07-03,0.36812,0.36812
1955-07-04,0.36812,0.35729604309559704
1955-07-05,0.3398,0.3398
1955-07-06,0.3398,0.32980874563697676
1955-07-07,0.31149,0.31149
1955-07-08,0.36812,0.30484658803502995
1955-07-09,0.45307,0.3024669795528614
1955-07-10,0.42475,0.29900509970271744
1955-07-11,0.45307,0.2970567220961696
1955-07-12,0.48139,0.2965101168348375
1955-07-13,0.48139,0.2960038631161353
1955-07-14,0.42475,0.29301910402729314
1955-07-15,0.36812,0.287739252201569
1955-07-16,0.3398,0.2815912310321149
1955-07-17,0.31149,0.27463957478160805
1955-07-18,0.28317,0.2669431652835703
1955-07-19,0.26335,0.25893454116568265
1955-07-20,0.25485,0.2511395710291189
1955-07-21,0.24919,0.24366863174439554
1955-07-22,0.23786,0.23624594835663876
1955-07-23,0.42475,0.23767264341116362
1955-07-24,0.5097,0.24276738978424783
1955-07-25,0.42475,0.24371265840476247
1955-07-26,0.36812,0.2420727114303308
1955-07-27,0.31149,0.238038394878484
1955-07-28,0.31149,0.23430190000498602
1955-07-29,0.5097,0.23964548170014022
1955-07-30,0.42475,0.24082121609925966
1955-07-31,0.36812,0.23939472143805296
1955-08-01,0.36812,0.23807353359367545
1955-08-02,0.36812,0.2368498785968496
1955-08-03,0.31149,0.23320112247889851
1955-08-04,0.28317,0.22856378612357706
1955-08-05,0.26335,0.22338840797648027
1955-08-06,0.26335,0.21859508705916444
1955-08-07,0.3398,0.21755143265074503
1955-08-08,0.45307,0.22161613495930185
1955-08-09,0.45307,0.22538077244945257
1955-08-10,0.39644,0.22635206264307914
1955-08-11,0.39644,0.22725165016491183
1955-08-12,0.62297,0.23814700800375996
1955-08-13,0.5097,0.24320673579134133
1955-08-14,0.39644,0.2428620761202416
1955-08-15,0.39644,0.24254285994629607
1955-08-16,0.36812,0.24098926993859043
1955-08-17,0.82119,0.25967517287477826
1955-08-18,4.16258,0.4254020150470278
1955-08-19,2.32198,0.49713740164078746
1955-08-20,1.18931,0.5132653449773795
1955-08-21,0.73624,0.5080778861513852
1955-08-22,0.59465,0.49698412536972036
1955-08-23,0.56634,0.48545183434026395
1955-08-24,0.48139,0.47099750820473196
1955-08-25,0.42475,0.42475
1955-08-26,0.39644,0.39644
1955-08-27,0.36812,0.36812
1955-08-28,0.3398,0.3398
1955-08-29,0.31149,0.31149
1955-08-30,0.31149,0.3023311541449732
1955-08-31,0.36812,0.29636386732021647
1955-09-01,0.36812,0.29083709807867325
1955-09-02,0.25485,0.25485
1955-09-03,0.5097,0.25867667801425864
1955-09-04,0.45307,0.2597054287708576
1955-09-05,0.39644,0.2581428011067723
1955-09-06,0.36812,0.2554375908434799
1955-09-07,0.31149,0.25041665096483157
1955-09-08,0.27184,0.2440051638684564
1955-09-09,0.24919,0.23706090142906874
1955-09-10,0.24919,0.23062927895434782
1955-09-11,0.24352,0.2244205979705754
1955-09-12,0.24919,0.2189221091115405
1955-09-13,0.2322,0.21307485560447637
1955-09-14,0.22653,0.20740740425001536
1955-09-15,0.22087,0.20190692586503436
1955-09-16,0.22653,0.19706391442150686
1955-09-17,0.22087,0.19232701407040628
1955-09-18,0.21521,0.18768839146914976
1955-09-19,0.22087,0.18364361181437644
1955-09-20,0.20954,0.17939416179305784
1955-09-21,0.20388,0.17520700491961622
1955-09-22,0.20388,0.1713289527164532
1955-09-23,0.21521,0.16824045088389117
1955-09-24,0.22653,0.1658827689761391
1955-09-25,0.24352,0.164453810659422
1955-09-26,0.24919,0.16338219535199738
1955-09-27,0.24352,0.16213783460565084
1955-09-28,0.24352,0.16098533516993416
1955-09-29,0.24352,0.1599179156509345
1955-09-30,0.2322,0.1584264750059056
1955-10-01,0.23786,0.15729654575870045
1955-10-02,0.23786,0.1562500302497316
1955-10-03,0.23786,0.15528077070253316
1955-10-04,0.23786,0.1543830639205658
1955-10-05,0.24352,0.1538030378619283
1955-10-06,0.24919,0.1535176848592823
1955-10-07,0.2322,0.152498722625824
1955-10-08,0.36812,0.15759237899990716
1955-10-09,0.39644,0.163567950055052
1955-10-10,0.3398,0.16658651389021414
1955-10-11,0.31149,0.16812474618391504
1955-10-12,0.26335,0.16741110426432906
1955-10-13,0.25485,0.16637258549589987
1955-10-14,0.3398,0.1691841052819857
1955-10-15,0.39644,0.17430395087981407
1955-10-16,0.31149,0.1752724658478525
1955-10-17,0.28317,0.17491154397826417
1955-10-18,0.28317,0.17457726611530547
1955-10-19,0.28317,0.17426766534272922
1955-10-20,0.28034,0.17385521487977998
1955-10-21,0.28034,0.17347321237190136
1955-10-22,0.27184,0.17274185070078202
1955-10-23,0.26335,0.17168736447742028
1955-10-24,0.27184,0.17108783782974912
1955-10-25,0.24352,0.16927463045325172
1955-10-26,0.22653,0.1668406032485695
1955-10-27,0.22653,0.16458626101851162
1955-10-28,0.25485,0.16375627808154972
1955-10-29,0.25485,0.1629875662194056
1955-10-30,0.28317,0.1635335413120836
1955-10-31,0.28317,0.16403921138249866
1955-11-01,0.31149,0.16576549087040465
1955-11-02,0.31149,0.16736433279911567
1955-11-03,0.39644,0.17261851780439913
1955-11-04,0.31149,0.17371145496410592
1955-11-05,0.28317,0.1734657701799925
1955-11-06,0.31149,0.17449616139883387
1955-11-07,0.3398,0.17670798183596845
1955-11-08,0.36812,0.18001446010518868
1955-11-09,0.36812,0.1830768472390437
1955-11-10,0.39644,0.18717110159400738
1955-11-11,0.48139,0.19473648246558645
1955-11-12,0.48139,0.20174337111188625
1955-11-13,0.45307,0.2069750575572702
1955-11-14,0.45307,0.21182052997662643
1955-11-15,0.45307,0.21630829949642588
1955-11-16,0.48139,0.22172271153098905
1955-11-17,0.5097,0.22799491520596207
1955-11-18,0.48139,0.2325465968473838
1955-11-19,0.5097,0.23801975868968053
1955-11-20,0.53802,0.24434681932632477
1955-11-21,0.53802,0.2502068031251444
1955-11-22,0.5097,0.2543762516355705
1955-11-23,0.45307,0.2557224688540241
1955-11-24,0.45307,0.256969305504228
1955-11-25,0.42475,0.25686615902862014
1955-11-26,0.42475,0.25677062704138637
1955-11-27,0.42475,0.2566821474250829
1955-11-28,0.39644,0.25534270470767884
1955-11-29,0.39644,0.2541021424507004
1955-11-30,0.39644,0.252953161091929
1955-12-01,0.39644,0.25188899993808284
1955-12-02,0.39644,0.2509033973843859
1955-12-03,0.45307,0.2525059879608684
1955-12-04,0.48139,0.25524821099085465
1955-12-05,0.56634,0.2615613703151992
1955-12-06,0.53802,0.26615053998685745
1955-12-07,0.5097,0.26914298852460333
1955-12-08,0.48139,0.27065703340671626
1955-12-09,0.45307,0.2708013692929542
1955-12-10,0.45307,0.27093505000245205
1955-12-11,0.42475,0.26980092308383763
1955-12-12,0.42475,0.26875051978433473
1955-12-13,0.45307,0.269035598490209
1955-12-14,0.45307,0.26929963209028807
1955-12-15,0.45307,0.2695441741782596
1955-12-16,0.45307,0.2697706636582787
1955-12-17,0.45307,0.26998043321158877
1955-12-18,0.45307,0.27017471713811914
1955-12-19,0.45307,0.27035465861919883
1955-12-20,0.48139,0.27177925548290766
1955-12-21,0.48139,0.27309868562916445
1955-12-22,0.5097,0.27557820753608936
1955-12-23,0.48139,0.2766171911031288
1955-12-24,0.45307,0.2763215356933053
1955-12-25,0.5097,0.2785631400737214
1955-12-26,0.48139,0.27938176968323397
1955-12-27,0.42475,0.2776240882667156
1955-12-28,0.48139,0.27851204064295326
1955-12-29,0.45307,0.27807650348044216
1955-12-30,0.39644,0.2751576846913507
1955-12-31,0.42475,0.2737118340559828
1956-01-01,0.48139,0.2748885972134752
1956-01-02,0.53802,0.27849392314566207
1956-01-03,0.45307,0.278059723454661
1956-01-04,0.45307,0.27765757729219465
1956-01-05,0.42475,0.27602717936101917
1956-01-06,0.39644,0.2732596459608861
1956-01-07,0.36812,0.26943847862086656
1956-01-08,0.36812,0.2658993978389619
1956-01-09,0.39644,0.2638795184347624
1956-01-10,0.42475,0.2632662456003845
1956-01-11,0.42475,0.26269824584819357
1956-01-12,0.42475,0.2621721770246557
1956-01-13,0.42475,0.2616849437009948
1956-01-14,0.42475,0.2612336789594557
1956-01-15,0.42475,0.26081572752414267
1956-01-16,0.45307,0.2616865691759608
1956-01-17,0.45307,0.2624931234772481
1956-01-18,0.42475,0.26198219721577665
1956-01-19,0.42475,0.2615089885986071
1956-01-20,0.42475,0.2610707132304187
1956-01-21,0.42475,0.2606647922657719
1956-01-22,0.42475,0.26028883723498636
1956-01-23,0.45307,0.26119857502899
1956-01-24,0.42475,0.2607832150391805
1956-01-25,0.42475,0.26039851779179446
1956-01-26,0.42475,0.2600422196991104
1956-01-27,0.45307,0.26097016331496786
1956-01-28,0.5097,0.2643450380840403
1956-01-29,0.53802,0.2687287115839858
1956-01-30,0.62297,0.27656214607446633
1956-01-31,0.93446,0.2976532969254665
1956-02-01,1.30257,0.333538441513211
1956-02-02,1.07604,0.35671228999073706
1956-02-03,2.32198,0.4335184956287333
1956-02-04,7.16416,0.719738296171517
1956-02-05,7.87208,1.016273675395642
1956-02-06,7.64555,1.280856013509176
1956-02-07,12.20456,1.7284118622079803
1956-02-08,6.56951,1.892626317995681
1956-02-09,4.41743,1.9491254130516429
1956-02-10,3.39802,1.9561727075110746
1956-02-11,2.86,1.938801579354977
1956-02-12,3.17149,1.9365488210438206
1956-02-13,3.11485,1.931946487981201
1956-02-14,2.83168,1.9151058509374255
1956-02-15,2.54852,1.8869308112742205
1956-02-16,2.26535,1.8482576540908842
1956-02-17,3.68119,1.8753292751249706
1956-02-18,9.9109,2.1771183521171937
1956-02-19,8.49505,2.393738439672143
1956-02-20,7.07921,2.53147733475481
1956-02-21,5.83327,2.603704957688823
1956-02-22,4.5307,2.6127420535927235
1956-02-23,3.73782,2.585893272606346
1956-02-24,3.17149,2.53587085327504
1956-02-25,6.39961,2.632930253141398
1956-02-26,6.05981,2.7077310335697025
1956-02-27,4.50238,2.707830768130511
1956-02-28,4.27584,2.6978605161423714
1956-02-29,3.56792,2.657181366521262
1956-03-01,3.11485,2.5993804330492063
1956-03-02,2.86,2.5345263664858586
1956-03-03,2.66178,2.4656552777449727
1956-03-04,2.54852,2.3968375289144013
1956-03-05,2.1804,2.1804
1956-03-06,1.98218,1.98218
1956-03-07,2.1804,1.932701975734323
1956-03-08,5.72,2.0441011349615286
1956-03-09,6.22971,2.1699172572248715
1956-03-10,4.95545,2.229844332305258
1956-03-11,4.30416,2.2564179768944315
1956-03-12,3.65287,2.252100410929753
1956-03-13,3.76614,2.2531328886746103
1956-03-14,14.38496,2.725763872172625
1956-03-15,12.74258,3.090551779939874
1956-03-16,10.47723,3.327786263645269
1956-03-17,11.32674,3.5852417754917303
1956-03-18,9.9109,3.760801538511125
1956-03-19,11.32674,3.9862909578970953
1956-03-20,9.06139,4.094510258724885
1956-03-21,7.07921,4.10669462403056
1956-03-22,5.32357,4.039996177373352
1956-03-23,4.75723,3.953065433777173
1956-03-24,4.5307,3.862489919584271
1956-03-25,4.38911,3.7723116281178837
1956-03-26,3.87941,3.666150248999626
1956-03-27,3.62456,3.556505805946265
1956-03-28,3.28475,3.28475
1956-03-29,3.45466,3.195714574480334
1956-03-30,4.02099,3.138407601592531
1956-03-31,3.76614,3.0740110304108788
1956-04-01,3.39802,2.9980169179289016
1956-04-02,3.08654,2.913797296958285
1956-04-03,3.00159,2.8320215714722052
1956-04-04,2.77505,2.7462200769925853
1956-04-05,2.46357,2.46357
1956-04-06,3.82277,2.451506784662787
1956-04-07,14.58318,2.9182980775144673
1956-04-08,11.46832,3.2122716697854545
1956-04-09,8.35347,3.34618576945643
1956-04-10,6.62614,3.393488208646918
1956-04-11,6.00317,3.40962713338801
1956-04-12,6.51287,3.447214886552335
1956-04-13,5.60674,3.441778670052649
1956-04-14,4.98377,3.4090722168743266
1956-04-15,9.96753,3.600152618741576
1956-04-16,45.02379,5.334282362928984
1956-04-17,23.95605,6.004592320620059
1956-04-18,13.67704,6.168837806975989
1956-04-19,9.54278,6.1373196812691235
1956-04-20,7.13585,6.001215464231335
1956-04-21,5.60674,5.60674
1956-04-22,4.75723,4.75723
1956-04-23,4.13426,4.13426
1956-04-24,3.56792,3.56792
1956-04-25,3.11485,3.11485
1956-04-26,2.80337,2.80337
1956-04-27,2.54852,2.54852
1956-04-28,2.26535,2.26535
1956-04-29,2.09545,2.09545
1956-04-30,1.89723,1.89723
1956-05-01,1.86891,1.8401871653898243
1956-05-02,1.95386,1.7911287249615448
1956-05-03,2.49188,1.7695900577347004
1956-05-04,3.62456,1.7999536512330336
1956-05-05,3.45466,1.8205289949509837
1956-05-06,3.22812,1.8295227998642256
1956-05-07,3.0299,1.8290479784079925
1956-05-08,2.74673,1.8160301514385795
1956-05-09,2.32198,1.7851064630151277
1956-05-10,2.12376,1.7476609409957058
1956-05-11,1.98218,1.706690918842582
1956-05-12,1.81228,1.6611986434819723
1956-05-13,1.64238,1.6115179570957832
1956-05-14,1.47248,1.47248
1956-05-15,1.52911,1.431699606272445
1956-05-16,1.8406,1.4077657032925432
1956-05-17,1.58574,1.3742780880711374
1956-05-18,1.47248,1.3382317308041676
1956-05-19,1.30257,1.2972992009113435
1956-05-20,1.21762,1.21762
1956-05-21,1.16099,1.16099
1956-05-22,1.13267,1.12559507919863
1956-05-23,1.21762,1.096586458344251
1956-05-24,1.21762,1.069719314500515
1956-05-25,1.07604,1.0385467525405634
1956-05-26,0.99109,0.99109
1956-05-27,0.93446,0.93446
1956-05-28,0.96277,0.9082412513195744
1956-05-29,1.07604,0.8889893374235553
1956-05-30,0.96277,0.8661273280743431
1956-05-31,0.87782,0.8411796671010765
1956-06-01,0.82119,0.8155582607038042
1956-06-02,0.93446,0.796859592035333
1956-06-03,1.38753,0.7996661018454796
1956-06-04,1.13267,0.7909448662626518
1956-06-05,0.99109,0.7765786436963726
1956-06-06,0.87782,0.7582416537333337
1956-06-07,0.82119,0.7387429047980275
1956-06-08,0.76455,0.7181677161779949
1956-06-09,0.70792,0.696595997087707
1956-06-10,1.21762,0.6992569849520315
1956-06-11,0.90614,0.6878859804549756
1956-06-12,0.6796,0.6672917833365702
1956-06-13,0.59465,0.59465
1956-06-14,0.65129,0.5796811829422798
1956-06-15,1.35921,0.5972623177095453
1956-06-16,2.43525,0.6613419295927547
1956-06-17,1.69901,0.6879881891115889
1956-06-18,5.97485,0.9025948399260978
1956-06-19,2.57683,0.950422973786308
1956-06-20,2.06713,0.972080097285689
1956-06-21,2.43525,1.0084898774257143
1956-06-22,2.37862,1.0396963776204073
1956-06-23,2.09545,1.0560210909333467
1956-06-24,1.81228,1.0585626219705404
1956-06-25,1.52911,1.0483384740502324
1956-06-26,1.18931,1.0237756023793851
1956-06-27,0.99109,0.99109
1956-06-28,0.84951,0.84951
1956-06-29,0.73624,0.73624
1956-06-30,0.6796,0.6796
1956-07-01,0.65129,0.65129
1956-07-02,0.56634,0.56634
1956-07-03,0.5097,0.5097
1956-07-04,0.48139,0.48139
1956-07-05,0.53802,0.46975096085351836
1956-07-06,1.04772,0.48161137747192495
1956-07-07,0.73624,0.4787606806743236
1956-07-08,0.73624,0.4761204282714083
1956-07-09,1.27426,0.497573261430036
1956-07-10,0.87782,0.4998330318220751
1956-07-11,0.65129,0.49186380149380216
1956-07-12,0.53802,0.47945156443399645
1956-07-13,0.48139,0.4654401907616797
1956-07-14,0.5097,0.45372066082462365
1956-07-15,0.5097,0.4428662910777652
1956-07-16,0.45307,0.4302977796978863
1956-07-17,0.45307,0.41865710209242657
1956-07-18,0.45307,0.40787576363326866
1956-07-19,0.42475,0.39663238707009063
1956-07-20,0.42475,0.38621902006003517
1956-07-21,0.45307,0.37783232860220917
1956-07-22,0.48139,0.37132269927221306
1956-07-23,0.42475,0.3627777463049272
1956-07-24,0.48139,0.35737947769960315
1956-07-25,0.5097,0.353637215414731
1956-07-26,0.6796,0.3577179606095992
1956-07-27,0.65129,0.3602399618153976
1956-07-28,0.84951,0.37138046851843953
1956-07-29,0.84951,0.3816985597364008
1956-07-30,0.70792,0.3849656968925752
1956-07-31,0.62297,0.3842182742277183
1956-08-01,0.53802,0.37975265493702465
1956-08-02,0.48139,0.37310126310409597
1956-08-03,0.45307,0.3656829518768697
1956-08-04,0.45307,0.3588122758864458
1956-08-05,0.42475,0.35119086851646764
1956-08-06,0.39644,0.34287459451368724
1956-08-07,0.3398,0.33265636715869856
1956-08-08,0.31149,0.31149
1956-08-09,0.28317,0.28317
1956-08-10,0.28034,0.2747181516199771
1956-08-11,0.26335,0.26335
1956-08-12,0.28034,0.2563613054377337
1956-08-13,0.3398,0.25252966986872727
1956-08-14,0.31149,0.24772339879310334
1956-08-15,0.28317,0.2420139976531378
1956-08-16,0.28317,0.23672607643623203
1956-08-17,0.27184,0.23132525616068442
1956-08-18,0.24352,0.2250651966851601
1956-08-19,0.24352,0.21926726788173453
1956-08-20,0.27184,0.2151552933372664
1956-08-21,0.48139,0.22065482269593
1956-08-22,0.45307,0.22449042626621232
1956-08-23,0.39644,0.2255274436756377
1956-08-24,0.31149,0.22271453336400712
1956-08-25,0.27184,0.2183480744779039
1956-08-26,0.25485,0.2135492821255721
1956-08-27,0.24919,0.20885333651995067
1956-08-28,0.24919,0.20450405543203068
1956-08-29,0.24352,0.20022399304242702
1956-08-30,0.23786,0.19600848366969767
1956-08-31,0.39644,0.19914809760017335
1956-09-01,0.6796,0.21463355230726305
1956-09-02,0.42475,0.21765571960147073
1956-09-03,0.31149,0.21542391641049827
1956-09-04,0.27184,0.2115956661030695
1956-09-05,0.26335,0.20767291003408367
1956-09-06,0.28317,0.20492011966761864
1956-09-07,0.45307,0.20991729189618258
1956-09-08,0.42475,0.21328762338948243
1956-09-09,0.3398,0.21263577704013972
1956-09-10,0.28317,0.2095166174604088
1956-09-11,0.27184,0.20612445630592927
1956-09-12,0.26335,0.20260559637732853
1956-09-13,0.25485,0.19896894665536038
1956-09-14,0.24352,0.19509749756234016
1956-09-15,0.27184,0.19276978597030006
1956-09-16,0.28317,0.1911171753652087
1956-09-17,0.26335,0.18870618427629327
1956-09-18,0.28317,0.18735355723994196
1956-09-19,0.24352,0.18433958046619014
1956-09-20,0.23786,0.18129669162341758
1956-09-21,0.24352,0.17872984532647992
1956-09-22,0.2322,0.17584966872160518
1956-09-23,0.23786,0.17343352290514477
1956-09-24,0.25485,0.1719504166076319
1956-09-25,0.26335,0.17095435570288242
1956-09-26,0.27184,0.17040894129471248
1956-09-27,4.47406,0.3565611558979909
1956-09-28,2.03881,0.42080046074522653
1956-09-29,0.96277,0.43250113264440493
1956-09-30,0.65129,0.4295024838165666
1956-10-01,0.39644,0.39644
1956-10-02,0.3398,0.3398
1956-10-03,0.3398,0.32980874563697676
1956-10-04,0.39644,0.32307094462727753
1956-10-05,0.48139,0.320603915096906
1956-10-06,0.70792,0.32838118658954674
1956-10-07,0.79287,0.3393576965773167
1956-10-08,0.62297,0.34197715180254645
1956-10-09,0.53802,0.34062986044034504
1956-10-10,0.45307,0.33560865601308754
1956-10-11,0.39644,0.3284426934993796
1956-10-12,0.39644,0.32180573731311024
1956-10-13,0.36812,0.3144007960629408
1956-10-14,0.36812,0.30754250304992825
1956-10-15,0.3398,0.29993256452009226
1956-10-16,0.3398,0.29288440755497996
1956-10-17,0.3398,0.28635656026553125
1956-10-18,0.3398,0.28031061230420007
1956-10-19,0.3398,0.2747109888555621
1956-10-20,0.3398,0.26952474131140824
1956-10-21,0.39644,0.2672372314762103
1956-10-22,3.39802,0.3984450261330137
1956-10-23,3.85109,0.540091590886963
1956-10-24,2.12376,0.594555668429506
1956-10-25,1.52911,0.6185854834526492
1956-10-26,1.33089,0.6320366824193282
1956-10-27,10.30733,1.0432171423129317
1956-10-28,4.98377,1.1875775133745996
1956-10-29,3.22812,1.2432971193334126
1956-10-30,2.97327,1.283583268756833
1956-10-31,4.8705,1.405167998104871
1956-11-01,9.08971,1.705189128623281
1956-11-02,15.91407,2.286191622430339
1956-11-03,7.47565,2.44947921809479
1956-11-04,4.78555,2.4812216991668183
1956-11-05,3.56792,2.456535279723916
1956-11-06,2.80337,2.3997109069918
1956-11-07,2.29366,2.29366
1956-11-08,1.95386,1.95386
1956-11-09,1.64238,1.64238
1956-11-10,1.44416,1.44416
1956-11-11,1.27426,1.27426
1956-11-12,1.16099,1.16099
1956-11-13,1.07604,1.07604
1956-11-14,0.99109,0.99109
1956-11-15,0.93446,0.93446
1956-11-16,0.90614,0.9057258174295177
1956-11-17,1.01941,0.8841441642296959
1956-11-18,1.61406,0.8905693242700535
1956-11-19,1.50079,0.8914888536019795
1956-11-20,1.35921,0.8860516945381879
1956-11-21,1.33089,0.8797579788797047
1956-11-22,1.52911,0.8827335633595467
1956-11-23,1.47248,0.8829740500849658
1956-11-24,1.38753,0.8794234106489284
1956-11-25,1.33089,0.8736190087582426
1956-11-26,1.33089,0.8682430999445574
1956-11-27,1.24594,0.8594906790246667
1956-11-28,1.13267,0.8463530681393461
1956-11-29,1.07604,0.831669869253124
1956-11-30,1.01941,0.8155551809020347
1956-12-01,0.96277,0.7981142344422374
1956-12-02,0.90614,0.7794453812063058
1956-12-03,0.90614,0.7621547017284617
1956-12-04,0.84951,0.7436250224518631
1956-12-05,0.79287,0.7239473647432724
1956-12-06,0.76455,0.7044644138082493
1956-12-07,0.73624,0.6851622401734049
1956-12-08,0.73624,0.6672849933319422
1956-12-09,0.73624,0.6507274822103112
1956-12-10,0.6796,0.6328764030822582
1956-12-11,0.6796,0.6163431279187505
1956-12-12,0.70792,0.6022883127161021
1956-12-13,0.79287,0.5930444262708334
1956-12-14,1.07604,0.5970610006651699
1956-12-15,3.17149,0.6938583357015929
1956-12-16,3.73782,0.8086655606518203
1956-12-17,3.3697,0.8986460455899743
1956-12-18,2.80337,0.9568283116351077
1956-12-19,2.3503,0.9905906375345984
1956-12-20,2.12376,1.0117979340479677
1956-12-21,2.0105,1.026408795835823
1956-12-22,1.81228,1.0311363683777837
1956-12-23,2.03881,1.0455771213832523
1956-12-24,8.69327,1.354534632063603
1956-12-25,8.55169,1.6343954468596384
1956-12-26,5.8899,1.7753629632757455
1956-12-27,4.78555,1.856870114975943
1956-12-28,4.04931,1.8996573769042306
1956-12-29,3.3697,1.9090985661263913
1956-12-30,2.74673,1.8901712374902861
1956-12-31,2.26535,1.851258865272177
1957-01-01,2.0105,1.8038989668996759
1957-01-02,1.75564,1.7487147122187403
1957-01-03,1.64238,1.64238
1957-01-04,1.58574,1.58574
1957-01-05,1.50079,1.50079
1957-01-06,1.35921,1.35921
1957-01-07,1.27426,1.27426
1957-01-08,1.21762,1.21762
1957-01-09,4.07763,1.308855980292423
1957-01-10,10.47723,1.6776189711287557
1957-01-11,8.72159,1.9411757707249289
1957-01-12,6.34297,2.079620926238959
1957-01-13,5.43683,2.167596163698792
1957-01-14,4.5307,2.2088277221094414
1957-01-15,3.73782,2.2117967411309545
1957-01-16,3.11485,2.1868750314232757
1957-01-17,2.83168,2.151215036579681
1957-01-18,2.71842,2.113156669293843
1957-01-19,2.54852,2.070361104353745
1957-01-20,2.40693,2.0244355464407944
1957-01-21,2.12376,1.9693222513580795
1957-01-22,2.5202,1.935886904681291
1957-01-23,10.02416,2.238236358692799
1957-01-24,10.81704,2.5534844837768853
1957-01-25,8.15525,2.727226945286891
1957-01-26,6.00317,2.79255066877211
1957-01-27,4.95545,2.8065136442980974
1957-01-28,6.54119,2.889882434589121
1957-01-29,30.58219,4.034967968240502
1957-01-30,53.23567,6.101760190692855
1957-01-31,29.16635,6.946848351604442
1957-02-01,32.84754,7.893064201854975
1957-02-02,23.16318,8.339261241724328
1957-02-03,15.91407,8.430522668954353
1957-02-04,13.16733,8.393040225780943
1957-02-05,10.33565,8.232545125011388
1957-02-06,9.28793,8.037359693781575
1957-02-07,10.4206,7.906895046076915
1957-02-08,14.58318,7.970958177372946
1957-02-09,35.67923,8.967352234273573
1957-02-10,27.92041,9.545553303233053
1957-02-11,17.04674,9.598075516813637
1957-02-12,12.03466,9.424090095468072
1957-02-13,9.54278,9.15226244334
1957-02-14,7.24911,7.24911
1957-02-15,6.00317,6.00317
1957-02-16,5.15367,5.15367
1957-02-17,4.61565,4.61565
1957-02-18,4.02099,4.02099
1957-02-19,6.00317,3.9908054312159957
1957-02-20,16.02734,4.408110265292124
1957-02-21,10.33565,4.541791021494421
1957-02-22,7.87208,4.5561744816104
1957-02-23,6.51287,4.509121713594585
1957-02-24,5.43683,4.417746126015961
1957-02-25,4.8705,4.307960403796399
1957-02-26,9.57109,4.415073631509893
1957-02-27,9.54278,4.513022042068319
1957-02-28,11.80813,4.704363714691985
1957-03-01,28.17526,5.6085876232996785
1957-03-02,14.89466,5.856152163983443
1957-03-03,11.12852,5.9181537366566666
1957-03-04,8.63664,5.864892025508053
1957-03-05,7.02258,5.743867675341655
1957-03-06,5.8899,5.581465364307285
1957-03-07,5.29525,5.29525
1957-03-08,5.94654,5.168481461311075
1957-03-09,6.11644,5.058617986913444
1957-03-10,5.12535,4.9128418834821765
1957-03-11,4.61565,4.61565
1957-03-12,4.44574,4.44574
1957-03-13,4.16258,4.16258
1957-03-14,3.93604,3.93604
1957-03-15,3.73782,3.73782
1957-03-16,3.39802,3.39802
1957-03-17,3.08654,3.08654
1957-03-18,2.88832,2.88832
1957-03-19,3.14317,2.8147138686340623
1957-03-20,2.91664,2.7364793159521885
1957-03-21,2.57683,2.57683
1957-03-22,3.00159,2.519929904534287
1957-03-23,4.41743,2.530120137958745
1957-03-24,4.13426,2.5269800492320176
1957-03-25,3.93604,2.515267083520456
1957-03-26,3.76614,2.496872047556565
1957-03-27,3.62456,2.473546164768646
1957-03-28,3.22812,2.434332877599175
1957-03-29,2.97327,2.3866942784458423
1957-03-30,2.83168,2.336283209225743
1957-03-31,2.5202,2.2757580378026523
1957-04-01,2.54852,2.2209589000519525
1957-04-02,9.23129,2.467045448253286
1957-04-03,8.15525,2.647169019996872
1957-04-04,8.0703,2.8102221203421607
1957-04-05,79.85351,6.149758857585818
1957-04-06,41.3426,7.532157477968089
1957-04-07,16.45209,7.706899168251207
1957-04-08,13.16733,7.722836124052179
1957-04-09,21.40754,8.103616419695301
1957-04-10,13.36555,8.099071563873048
1957-04-11,10.2507,7.95650447110156
1957-04-12,8.15525,7.731384706482926
1957-04-13,6.73941,6.73941
1957-04-14,5.5501,5.5501
1957-04-15,4.7006,4.7006
1957-04-16,4.13426,4.13426
1957-04-17,3.70951,3.70951
1957-04-18,3.34139,3.34139
1957-04-19,3.0299,3.0299
1957-04-20,2.74673,2.74673
1957-04-21,2.54852,2.54852
1957-04-22,2.3503,2.3503
1957-04-23,2.54852,2.28999801882992
1957-04-24,3.17149,2.261819205463248
1957-04-25,2.63347,2.211822434372595
1957-04-26,2.26535,2.1491650986477073
1957-04-27,2.06713,2.06713
1957-04-28,5.32357,2.1509964759569065
