Datetime,Q,Q::cm
1940-03-25,1.52911,1.52911
1940-03-26,1.41584,1.41584
1940-03-27,1.47248,1.416230292889762
1940-03-28,1.41584,1.414917783386507
1940-03-29,1.52911,1.4170269475040504
1940-03-30,1.75564,1.425833489020945
1940-03-31,2.94495,1.4698718254096774
1940-04-01,4.58733,1.5615827222634786
1940-04-02,4.78555,1.6563888435101624
1940-04-03,4.24753,1.7322170273844275
1940-04-04,4.27584,1.806557067846893
1940-04-05,3.90772,1.8676206965395783
1940-04-06,3.42634,1.9124354410421431
1940-04-07,3.08654,1.945727666842813
1940-04-08,5.91822,2.062525586683721
1940-04-09,20.69961,2.6169773498867634
1940-04-10,11.1002,2.8678110935341756
1940-04-11,7.78713,3.012026308095825
1940-04-12,6.11644,3.101931282074519
1940-04-13,4.95545,3.1544124936974547
1940-04-14,4.16258,3.181610436866155
1940-04-15,3.59624,3.1910653570915226
1940-04-16,3.17149,3.17149
1940-04-17,2.77505,2.77505
1940-04-18,2.49188,2.49188
1940-04-19,7.02258,2.624839635570847
1940-04-20,49.27131,4.0148990946771494
1940-04-21,30.58219,4.8042866624811635
1940-04-22,17.55644,5.180545575385433
1940-04-23,11.35506,5.3601060192364045
1940-04-24,11.72317,5.545130030990647
1940-04-25,9.76931,5.666135041414725
1940-04-26,7.98535,5.730162704184858
1940-04-27,6.51287,5.748264386097472
1940-04-28,5.35188,5.35188
1940-04-29,4.50238,4.50238
1940-04-30,3.99268,3.99268
1940-05-01,3.79446,3.79446
1940-05-02,5.01208,3.8273225226279273
1940-05-03,4.41743,3.8414226245865972
1940-05-04,4.07763,3.8449453007149215
1940-05-05,3.59624,3.59624
1940-05-06,3.17149,3.17149
1940-05-07,2.88832,2.88832
1940-05-08,2.66178,2.66178
1940-05-09,2.49188,2.49188
1940-05-10,2.37862,2.37862
1940-05-11,2.1804,2.1804
1940-05-12,1.95386,1.95386
1940-05-13,1.78396,1.78396
1940-05-14,1.69901,1.69901
1940-05-15,1.52911,1.52911
1940-05-16,1.50079,1.50079
1940-05-17,1.38753,1.38753
1940-05-18,1.30257,1.30257
1940-05-19,1.18931,1.18931
1940-05-20,1.16099,1.16099
1940-05-21,1.10436,1.10436
1940-05-22,1.16099,1.1050360999978146
1940-05-23,1.13267,1.104845999806302
1940-05-24,13.98852,1.4884290810338066
1940-05-25,59.18221,3.2093119607841816
1940-05-26,20.04833,3.7090352514621037
1940-05-27,17.55644,4.118995168687972
1940-05-28,10.64713,4.310086809941713
1940-05-29,7.58891,4.40400586618546
1940-05-30,39.36042,5.443464541523998
1940-05-31,56.91686,6.975026293936123
1940-06-01,34.26338,7.783219736172795
1940-06-02,17.55644,8.067816556355517
1940-06-03,11.18515,8.153463279387218
1940-06-04,7.92872,7.92872
1940-06-05,6.73941,6.73941
1940-06-06,5.12535,5.12535
1940-06-07,4.13426,4.13426
1940-06-08,3.62456,3.62456
1940-06-09,3.96436,3.6313742749697684
1940-06-10,4.58733,3.65657550777667
1940-06-11,4.67228,3.6835371869678584
1940-06-12,14.61149,4.006370295405993
1940-06-13,6.62614,4.080894543652561
1940-06-14,4.81386,4.099026265802988
1940-06-15,4.04931,4.04931
1940-06-16,3.1998,3.1998
1940-06-17,3.00159,3.00159
1940-06-18,3.00159,2.9988329312339195
1940-06-19,2.83168,2.83168
1940-06-20,3.08654,2.836686971344599
1940-06-21,2.57683,2.57683
1940-06-22,2.1804,2.1804
1940-06-23,1.95386,1.95386
1940-06-24,1.75564,1.75564
1940-06-25,1.8406,1.7565635708430005
1940-06-26,1.50079,1.50079
1940-06-27,1.86891,1.5104004308976986
1940-06-28,2.83168,1.548455345781098
1940-06-29,1.8406,1.5557540108325627
1940-06-30,1.47248,1.47248
1940-07-01,1.35921,1.35921
1940-07-02,1.27426,1.27426
1940-07-03,1.41584,1.277315931756971
1940-07-04,3.87941,1.353819269418327
1940-07-05,3.17149,1.40683606625247
1940-07-06,2.29366,1.4320169250596186
1940-07-07,1.86891,1.4437435109080958
1940-07-08,1.64238,1.4483469918350238
1940-07-09,1.52911,1.449427535594669
1940-07-10,1.38753,1.38753
1940-07-11,1.27426,1.27426
1940-07-12,1.58574,1.2823877138413484
1940-07-13,2.3503,1.3130886549445537
1940-07-14,1.98218,1.331855964082963
1940-07-15,1.50079,1.3356755528407527
1940-07-16,1.27426,1.27426
1940-07-17,1.18931,1.18931
1940-07-18,1.10436,1.10436
1940-07-19,0.99109,0.99109
1940-07-20,0.84951,0.84951
1940-07-21,0.76455,0.76455
1940-07-22,0.76455,0.7638477332263544
1940-07-23,1.04772,0.7716201449231233
1940-07-24,0.84951,0.7732365185837686
1940-07-25,0.90614,0.7764936507750201
1940-07-26,0.73624,0.73624
1940-07-27,0.59465,0.59465
1940-07-28,0.53802,0.53802
1940-07-29,0.5097,0.5097
1940-07-30,0.76455,0.5168394952774694
1940-07-31,0.65129,0.5203783184676486
1940-08-01,0.90614,0.5314159248122602
1940-08-02,0.79287,0.5387326152549118
1940-08-03,0.62297,0.5407523882572787
1940-08-04,0.59465,0.5418646161067078
1940-08-05,0.59465,0.5429426205849701
1940-08-06,0.93446,0.5541313174333716
1940-08-07,0.76455,0.5599036562700717
1940-08-08,0.56634,0.5595814995287747
1940-08-09,0.45307,0.45307
1940-08-10,0.39644,0.39644
1940-08-11,0.45307,0.3977663500722364
1940-08-12,0.6796,0.4058141648166255
1940-08-13,0.73624,0.4153051404699092
1940-08-14,54.93468,2.0424127122272386
1940-08-15,89.19807,4.642270061966816
1940-08-16,56.63369,6.190031585483921
1940-08-17,31.99804,6.954755439627717
1940-08-18,17.66971,7.268225483339562
1940-08-19,10.87367,7.369177542480047
1940-08-20,7.30575,7.30575
1940-08-21,5.15367,5.15367
1940-08-22,3.99268,3.99268
1940-08-23,3.05822,3.05822
1940-08-24,2.40693,2.40693
1940-08-25,2.09545,2.09545
1940-08-26,2.15208,2.0952157480565514
1940-08-27,1.89723,1.89723
1940-08-28,2.26535,1.9064762864470488
1940-08-29,2.0105,1.9078303905339657
1940-08-30,7.24911,2.065523572335303
1940-08-31,10.36397,2.3113479854736907
1940-09-01,5.80495,2.4135144410226532
1940-09-02,4.07763,2.4609740063263676
1940-09-03,2.97327,2.4740063536107924
1940-09-04,2.3503,2.3503
1940-09-05,1.98218,1.98218
1940-09-06,1.69901,1.69901
1940-09-07,1.44416,1.44416
1940-09-08,1.27426,1.27426
1940-09-09,1.13267,1.13267
1940-09-10,1.10436,1.10436
1940-09-11,1.07604,1.07604
1940-09-12,0.96277,0.96277
1940-09-13,0.84951,0.84951
1940-09-14,0.82119,0.82119
1940-09-15,0.76455,0.76455
1940-09-16,0.70792,0.70792
1940-09-17,0.6796,0.6796
1940-09-18,0.65129,0.65129
1940-09-19,0.62297,0.62297
1940-09-20,0.59465,0.59465
1940-09-21,0.56634,0.56634
1940-09-22,0.5097,0.5097
1940-09-23,0.5097,0.509231822150903
1940-09-24,0.48139,0.48139
1940-09-25,0.5097,0.48179292391141715
1940-09-26,0.62297,0.4855647373720129
1940-09-27,0.62297,0.489220491724666
1940-09-28,0.53802,0.4902278670784858
1940-09-29,0.5097,0.4903588488644611
1940-09-30,0.5097,0.4904858003267219
1940-10-01,0.45307,0.45307
1940-10-02,0.45307,0.45265383885012667
1940-10-03,0.45307,0.452250483023825
1940-10-04,0.45307,0.45185953849990423
1940-10-05,0.42475,0.42475
1940-10-06,0.39644,0.39644
1940-10-07,0.42475,0.39692095355293344
1940-10-08,0.5097,0.3999229991552373
1940-10-09,0.5097,0.4028326714898156
1940-10-10,0.45307,0.40396231836921664
1940-10-11,0.42475,0.4042118093727126
1940-10-12,0.42475,0.4044536235110592
1940-10-13,0.39644,0.39644
1940-10-14,0.39644,0.39607585554935054
1940-10-15,0.36812,0.36812
1940-10-16,0.42475,0.3694723630145287
1940-10-17,0.48139,0.37247390671150615
1940-10-18,0.45307,0.3745376960651362
1940-10-19,0.45307,0.3765379823972446
1940-10-20,0.45307,0.3784767197026688
1940-10-21,0.48139,0.3812011983709166
1940-10-22,0.45307,0.3829964480167037
1940-10-23,0.45307,0.3847364576368105
1940-10-24,0.45307,0.3864229269727992
1940-10-25,0.45307,0.388057503465
1940-10-26,0.45307,0.38964178386182635
1940-10-27,0.45307,0.39117731577957027
1940-10-28,0.45307,0.3926655992142032
1940-10-29,0.45307,0.3941080880066583
1940-10-30,0.48139,0.3963515877823292
1940-10-31,0.48139,0.39852605482736425
1940-11-01,0.56634,0.4031695043285368
1940-11-02,1.52911,0.43641027236994795
1940-11-03,1.04772,0.45425797013560915
1940-11-04,0.6796,0.4605675316234985
1940-11-05,0.56634,0.4633019581765249
1940-11-06,0.56634,0.46595224612890357
1940-11-07,0.5097,0.46683019139586646
1940-11-08,0.5097,0.4676811221920527
1940-11-09,0.48139,0.4676607717520657
1940-11-10,0.45307,0.45307
1940-11-11,0.48139,0.45349923536942965
1940-11-12,0.56634,0.45645115416232734
1940-11-13,0.62297,0.46100273661772984
1940-11-14,0.87782,0.47302193951548727
1940-11-15,1.44416,0.5015774495324573
1940-11-16,1.10436,0.5191107392503943
1940-11-17,0.79287,0.5268060615830634
1940-11-18,0.6796,0.530883310454145
1940-11-19,0.62297,0.5331446074137978
1940-11-20,0.59465,0.5344909275022365
1940-11-21,0.56634,0.5349507231724243
1940-11-22,0.56634,0.5353963708801333
1940-11-23,0.53802,0.5349829094403952
1940-11-24,0.53802,0.534582170253856
1940-11-25,0.5097,0.5097
1940-11-26,0.5097,0.509231822150903
1940-11-27,0.59465,0.5113139412270248
1940-11-28,0.62297,0.5141773897933852
1940-11-29,0.59465,0.5161073332184964
1940-11-30,0.56634,0.5171327940721935
1940-12-01,0.53802,0.5172813048652595
1940-12-02,0.5097,0.5097
1940-12-03,0.5097,0.509231822150903
1940-12-04,0.56634,0.510468843223442
1940-12-05,0.48139,0.48139
1940-12-06,0.5097,0.48179292391141715
1940-12-07,0.53802,0.48302884632982407
1940-12-08,0.5097,0.4833813427625015
1940-12-09,0.5097,0.48372299284183806
1940-12-10,0.5097,0.4840541303112986
1940-12-11,0.48139,0.48139
1940-12-12,0.45307,0.45307
1940-12-13,0.5097,0.4543443333730125
1940-12-14,0.70792,0.46149663397405344
1940-12-15,1.16099,0.48195370924263226
1940-12-16,1.21762,0.5034718126165261
1940-12-17,1.78396,0.5412339409150824
1940-12-18,1.58574,0.5719169458398543
1940-12-19,1.33089,0.5940481582594715
1940-12-20,1.16099,0.6104266087960165
1940-12-21,1.07604,0.6237652015967351
1940-12-22,0.96277,0.6333120768934861
1940-12-23,0.87782,0.6400293027630816
1940-12-24,0.82119,0.6448493443436034
1940-12-25,0.79287,0.6486756762043084
1940-12-26,1.01941,0.6591468465429892
1940-12-27,1.16099,0.6735222034034146
1940-12-28,2.6901,0.733101566254284
1940-12-29,9.25961,0.9869578664999965
1940-12-30,8.58,1.212715554090229
1940-12-31,5.3802,1.3360075931119713
1941-01-01,3.96436,1.413240873050633
1941-01-02,3.34139,1.4695010428014854
1941-01-03,3.73782,1.5358641397386168
1941-01-04,6.51287,1.6830248419130331
1941-01-05,5.06872,1.7825472456552043
1941-01-06,3.85109,1.842659164649476
1941-01-07,3.56792,1.8924683637518949
1941-01-08,2.91664,1.9213031965949927
1941-01-09,2.54852,1.9382618178261977
1941-01-10,2.20871,1.9445547577642943
1941-01-11,1.92555,1.92555
1941-01-12,1.86891,1.86891
1941-01-13,1.61406,1.61406
1941-01-14,1.52911,1.52911
1941-01-15,1.41584,1.41584
1941-01-16,1.92555,1.4297551446200092
1941-01-17,3.90772,1.5024130092253793
1941-01-18,3.73782,1.5677634013976276
1941-01-19,3.17149,1.6141971141618705
1941-01-20,2.60515,1.642295917272801
1941-01-21,2.37862,1.6627678405670627
1941-01-22,2.54852,1.6876816226527755
1941-01-23,2.26535,1.703375735324483
1941-01-24,2.09545,1.7135151563682578
1941-01-25,2.0105,1.7208066952881829
1941-01-26,1.86891,1.7236471886864793
1941-01-27,1.89723,1.7272456763151354
1941-01-28,1.8406,1.7290429435675494
1941-01-29,1.78396,1.7290941156737032
1941-01-30,1.72733,1.72733
1941-01-31,2.0105,1.7341964546878925
1941-02-01,1.98218,1.7400062313034224
1941-02-02,1.95386,1.7447918439451109
1941-02-03,1.95386,1.7494302027684556
1941-02-04,1.78396,1.7488540567049886
1941-02-05,1.55743,1.55743
1941-02-06,1.69901,1.5602258298901301
1941-02-07,1.72733,1.5637810283115945
1941-02-08,1.64238,1.5646909418510992
1941-02-09,1.41584,1.41584
1941-02-10,1.41584,1.4145394998511562
1941-02-11,1.27426,1.27426
1941-02-12,1.27426,1.2730895461918963
1941-02-13,1.27426,1.2719551073740025
1941-02-14,1.27426,1.2708555753611763
1941-02-15,1.69901,1.2824693312781958
1941-02-16,2.15208,1.3072505824003655
1941-02-17,2.09545,1.329578817223589
1941-02-18,2.09545,1.3512200098474592
1941-02-19,1.81228,1.3637422309888552
1941-02-20,1.35921,1.35921
1941-02-21,1.64238,1.3664145861962496
1941-02-22,1.75564,1.3767784755421446
1941-02-23,1.69901,1.3851329723695698
1941-02-24,1.64238,1.3915399059035483
1941-02-25,1.58574,1.3960589043614446
1941-02-26,1.41584,1.3953670706638779
1941-02-27,1.27426,1.27426
1941-02-28,1.27426,1.2730895461918963
1941-03-01,0.99109,0.99109
1941-03-02,0.99109,0.9901796480587373
1941-03-03,1.38753,1.001131664952484
1941-03-04,1.30257,1.0092104975445095
1941-03-05,1.24594,1.0153502490614128
1941-03-06,1.07604,1.0162292976760121
1941-03-07,1.18931,1.0204625854312004
1941-03-08,1.24594,1.0262561089873987
1941-03-09,1.33089,1.03440725623964
1941-03-10,1.38753,1.0439983848483383
1941-03-11,8.21189,1.2570122673501647
1941-03-12,11.35506,1.5573002552515054
1941-03-13,8.26852,1.7562102782322944
1941-03-14,6.31466,1.8906740258163
1941-03-15,5.23862,1.9888788238057775
1941-03-16,4.84218,2.0722274923371136
1941-03-17,4.64396,2.1470943347234703
1941-03-18,3.62456,2.1892268237696904
1941-03-19,3.25644,2.219073930885075
1941-03-20,3.14317,2.2446213517263414
1941-03-21,2.80337,2.2592391114977066
1941-03-22,2.54852,2.265799408094056
1941-03-23,2.43525,2.268776556093429
1941-03-24,3.05822,2.2902587307416344
1941-03-25,3.62456,2.327986035845276
1941-03-26,3.34139,2.356099398046417
1941-03-27,3.11485,2.376585133930389
1941-03-28,3.14317,2.397285918025859
1941-03-29,2.86,2.4088966671109384
1941-03-30,2.57683,2.4116970825455954
1941-03-31,2.37862,2.37862
1941-04-01,2.40693,2.377280249670408
1941-04-02,2.60515,2.3818989022069745
1941-04-03,2.3503,2.3503
1941-04-04,2.37862,2.34898656112842
1941-04-05,15.06456,2.7264087883283867
1941-04-06,10.78872,2.964577147135174
1941-04-07,7.78713,3.1058148597664155
1941-04-08,6.39961,3.201287019516859
1941-04-09,5.26693,3.260009212007078
1941-04-10,4.55901,3.2957919914292684
1941-04-11,4.10594,3.316948879130016
1941-04-12,3.62456,3.32308481737517
1941-04-13,3.25644,3.25644
1941-04-14,2.97327,2.97327
1941-04-15,2.77505,2.77505
1941-04-16,2.57683,2.57683
1941-04-17,2.40693,2.40693
1941-04-18,2.29366,2.29366
1941-04-19,2.1804,2.1804
1941-04-20,1.98218,1.98218
1941-04-21,1.8406,1.8406
1941-04-22,1.67069,1.67069
1941-04-23,1.61406,1.61406
1941-04-24,3.70951,1.675129904192689
1941-04-25,6.31466,1.8120885036512637
1941-04-26,4.8705,1.9017224259653605
1941-04-27,4.47406,1.9767639455924206
1941-04-28,3.96436,2.0342810832948963
1941-04-29,3.45466,2.0748130661991184
1941-04-30,3.05822,2.102263518400218
1941-05-01,2.83168,2.1221067420965154
1941-05-02,2.60515,2.134577111047219
1941-05-03,2.3503,2.1390560922706072
1941-05-04,2.03881,2.03881
1941-05-05,1.89723,1.89723
1941-05-06,1.75564,1.75564
1941-05-07,1.64238,1.64238
1941-05-08,1.55743,1.55743
1941-05-09,1.41584,1.41584
1941-05-10,1.30257,1.30257
1941-05-11,1.21762,1.21762
1941-05-12,1.13267,1.13267
1941-05-13,1.07604,1.07604
1941-05-14,1.01941,1.01941
1941-05-15,0.96277,0.96277
1941-05-16,0.87782,0.87782
1941-05-17,0.82119,0.82119
1941-05-18,0.76455,0.76455
1941-05-19,0.73624,0.73624
1941-05-20,0.6796,0.6796
1941-05-21,0.62297,0.62297
1941-05-22,0.56634,0.56634
1941-05-23,0.53802,0.53802
1941-05-24,0.5097,0.5097
1941-05-25,0.5097,0.509231822150903
1941-05-26,0.48139,0.48139
1941-05-27,0.45307,0.45307
1941-05-28,0.42475,0.42475
1941-05-29,0.39644,0.39644
1941-05-30,0.76455,0.4070645177216886
1941-05-31,1.41584,0.43680414821842173
1941-06-01,0.6796,0.44365076569358647
1941-06-02,1.98218,0.489170772676727
1941-06-03,4.27584,0.6017594807787744
1941-06-04,2.86,0.6686187724472473
1941-06-05,2.40693,0.7198959447528648
1941-06-06,1.58574,0.7450815005049027
1941-06-07,1.13267,0.755967242253464
1941-06-08,0.96277,0.7614462464672176
1941-06-09,0.99109,0.7676020576482973
1941-06-10,1.55743,0.7904745931455864
1941-06-11,2.1804,0.8312399720675634
1941-06-12,1.69901,0.856380747623531
1941-06-13,2.06713,0.8917368994858013
1941-06-14,2.94495,0.9522094456742065
1941-06-15,2.1804,0.9879982256991788
1941-06-16,1.72733,1.0091609293635118
1941-06-17,1.41584,1.0203739881830807
1941-06-18,1.13267,1.0227889503246896
1941-06-19,0.96277,0.96277
1941-06-20,0.79287,0.79287
1941-06-21,0.6796,0.6796
1941-06-22,0.59465,0.59465
1941-06-23,0.56634,0.56634
1941-06-24,1.04772,0.5801897460001479
1941-06-25,3.22812,0.6587017014276606
1941-06-26,1.21762,0.6747812499742939
1941-06-27,0.99109,0.6836037524665692
1941-06-28,0.96277,0.6913093890840785
1941-06-29,1.13267,0.7038497045142099
1941-06-30,1.44416,0.7253026192480304
1941-07-01,1.8406,0.7579297826836382
1941-07-02,1.58574,0.7819450331308152
1941-07-03,5.66337,0.9269449972977344
1941-07-04,4.24753,1.0252182471780735
1941-07-05,22.65348,1.669914160359859
1941-07-06,39.64359,2.8019542027074653
1941-07-07,62.58023,4.583856011181437
1941-07-08,48.13864,5.879824344558707
1941-07-09,17.16001,6.211154788020464
1941-07-10,9.28793,6.297296194934845
1941-07-11,6.82436,6.307245584191052
1941-07-12,5.23862,5.23862
1941-07-13,3.93604,3.93604
1941-07-14,3.56792,3.56792
1941-07-15,2.91664,2.91664
1941-07-16,2.57683,2.57683
1941-07-17,2.43525,2.43525
1941-07-18,1.86891,1.86891
1941-07-19,1.61406,1.61406
1941-07-20,1.44416,1.44416
1941-07-21,1.21762,1.21762
1941-07-22,1.07604,1.07604
1941-07-23,0.96277,0.96277
1941-07-24,1.24594,0.9703387306468991
1941-07-25,0.96277,0.96277
1941-07-26,0.82119,0.82119
1941-07-27,0.73624,0.73624
1941-07-28,0.73624,0.7355637369832857
1941-07-29,0.6796,0.6796
1941-07-30,1.33089,0.6984177932017981
1941-07-31,0.76455,0.6997504215806996
1941-08-01,0.6796,0.6796
1941-08-02,0.65129,0.65129
1941-08-03,0.56634,0.56634
1941-08-04,0.5097,0.5097
1941-08-05,0.45307,0.45307
1941-08-06,0.42475,0.42475
1941-08-07,0.39644,0.39644
1941-08-08,0.36812,0.36812
1941-08-09,0.36812,0.36778186849164285
1941-08-10,0.39644,0.3682995378456553
1941-08-11,0.39644,0.368801278457681
1941-08-12,0.39644,0.3692875804568329
1941-08-13,0.45307,0.371449413413784
1941-08-14,0.36812,0.36812
1941-08-15,0.3398,0.3398
1941-08-16,0.3398,0.33948788143393527
1941-08-17,0.31149,0.31149
1941-08-18,0.31149,0.31120388519086667
1941-08-19,0.3398,0.3117716721689243
1941-08-20,0.39644,0.3140127813188912
1941-08-21,0.42475,0.3170300293016165
1941-08-22,0.36812,0.3182639417148413
1941-08-23,0.3398,0.3186144899904135
1941-08-24,0.5097,0.32402603394202706
1941-08-25,0.59465,0.3318069551434116
1941-08-26,0.56634,0.3385033585546731
1941-08-27,0.45307,0.3416124253475491
1941-08-28,0.36812,0.342089934776907
1941-08-29,0.3398,0.3398
1941-08-30,0.3398,0.33948788143393527
1941-08-31,0.31149,0.31149
1941-09-01,0.31149,0.31120388519086667
1941-09-02,0.3398,0.3117716721689243
1941-09-03,14.24337,0.727365409321427
1941-09-04,1.86891,0.7607741984870569
1941-09-05,0.99109,0.7669506886571392
1941-09-06,0.73624,0.73624
1941-09-07,0.59465,0.59465
1941-09-08,0.59465,0.5941037925093867
1941-09-09,0.5097,0.5097
1941-09-10,0.48139,0.48139
1941-09-11,0.73624,0.4885554990344007
1941-09-12,0.65129,0.4929646238466822
1941-09-13,0.48139,0.48139
1941-09-14,0.39644,0.39644
1941-09-15,0.39644,0.39607585554935054
1941-09-16,0.39644,0.39572291586281416
1941-09-17,0.36812,0.36812
1941-09-18,0.36812,0.36778186849164285
1941-09-19,0.3398,0.3398
1941-09-20,0.3398,0.33948788143393527
1941-09-21,0.3398,0.33918536678989064
1941-09-22,0.3398,0.3388921605541473
1941-09-23,0.31149,0.31149
1941-09-24,0.31149,0.31120388519086667
1941-09-25,0.31149,0.3109265741653414
1941-09-26,0.31149,0.3106577960300509
1941-09-27,0.31149,0.3103972882270401
1941-09-28,0.31149,0.31014479627729075
1941-09-29,0.31149,0.30990007353213134
1941-09-30,0.28317,0.28317
1941-10-01,0.28317,0.2829098981331591
1941-10-02,0.28317,0.28265779962887977
1941-10-03,0.31149,0.2832588547421337
1941-10-04,0.31149,0.2838414153245744
1941-10-05,0.31149,0.28440605045491446
1941-10-06,0.31149,0.2849533117012528
1941-10-07,0.28317,0.28317
1941-10-08,0.28317,0.2829098981331591
1941-10-09,0.25485,0.25485
1941-10-10,0.28317,0.25546130759475444
1941-10-11,0.31149,0.2568992017080345
1941-10-12,0.28317,0.2574474551446993
1941-10-13,0.28317,0.25797883876384775
1941-10-14,0.31149,0.2593392681708916
1941-10-15,0.31149,0.2606578370180085
1941-10-16,0.31149,0.2619358333591529
1941-10-17,0.31149,0.26317450561471967
1941-10-18,0.31149,0.2643750637910733
1941-10-19,0.31149,0.26553868066255154
1941-10-20,0.31149,0.2666664929170991
1941-10-21,0.31149,0.2677596022666496
1941-10-22,0.31149,0.2688190765233414
1941-10-23,0.31149,0.26984595064261807
1941-10-24,0.28317,0.2699958312149292
1941-10-25,0.28317,0.2701410999458272
1941-10-26,0.28317,0.27028189874217085
1941-10-27,0.3398,0.2721088596672155
1941-10-28,0.36812,0.2747250013263918
1941-10-29,0.36812,0.2772606440238916
1941-10-30,0.36812,0.27971826472146816
1941-10-31,0.36812,0.2821002641644938
1941-11-01,0.42475,0.28609946375003215
1941-11-02,0.48139,0.29166640057058724
1941-11-03,0.45307,0.29621664562404504
1941-11-04,0.39644,0.29893638462240796
1941-11-05,0.36812,0.30072704043846493
1941-11-06,0.45307,0.3049984886236679
1941-11-07,0.48139,0.309983900405741
1941-11-08,0.45307,0.3139705140090178
1941-11-09,0.39644,0.3161439645578545
1941-11-10,0.39644,0.3182505377983378
1941-11-11,0.36812,0.31944689503317275
1941-11-12,0.36812,0.32060644022655704
1941-11-13,0.36812,0.32173030608898573
1941-11-14,0.36812,0.3228195904773295
1941-11-15,0.36812,0.32387535746728446
1941-11-16,0.36812,0.32489863839282257
1941-11-17,0.36812,0.3258904328536578
1941-11-18,0.36812,0.32685170969171307
1941-11-19,0.36812,0.32778340793754046
1941-11-20,0.36812,0.32868643772762046
1941-11-21,0.39644,0.3304070777127387
1941-11-22,0.39644,0.33207477341950126
1941-11-23,0.5097,0.33707214299484856
1941-11-24,0.56634,0.3436065360067168
1941-11-25,0.5097,0.34824907200058913
1941-11-26,0.45307,0.3510582621371527
1941-11-27,0.39644,0.3520905186666347
1941-11-28,0.39644,0.35309101255111025
1941-11-29,0.39644,0.3540607211305999
1941-11-30,0.39644,0.35500059167226616
1941-12-01,0.39644,0.3559115422957586
1941-12-02,0.39644,0.3567944628700859
1941-12-03,0.39644,0.35765021588289114
1941-12-04,0.48139,0.3610155283251681
1941-12-05,2.0105,0.40992362701490026
1941-12-06,1.38753,0.43873018440600814
1941-12-07,0.79287,0.44889882510095425
1941-12-08,0.59465,0.4528373970187332
1941-12-09,0.5097,0.4541188876106254
1941-12-10,0.48139,0.45451584859488386
1941-12-11,0.45307,0.45307
1941-12-12,0.45307,0.45265383885012667
1941-12-13,2.26535,0.5063498899448129
1941-12-14,4.07763,0.612493114663375
1941-12-15,1.89723,0.650281933273456
1941-12-16,1.21762,0.6666205589964316
1941-12-17,0.96277,0.674848770313022
1941-12-18,0.82119,0.6785974131127978
1941-12-19,0.73624,0.6796948187261802
1941-12-20,0.6796,0.6790676640115957
1941-12-21,0.62297,0.62297
1941-12-22,0.59465,0.59465
1941-12-23,0.96277,0.6050927531974449
1941-12-24,4.72891,0.7276393811571183
1941-12-25,3.90772,0.821901423707997
1941-12-26,2.5202,0.8718433598248577
1941-12-27,1.92555,0.9024973398729991
1941-12-28,1.55743,0.9212191329530856
1941-12-29,1.33089,0.932602279313154
1941-12-30,1.10436,0.9368728884218598
1941-12-31,1.01941,0.9384761993844185
1942-01-01,2.91664,0.9966654742585065
1942-01-02,8.94812,1.2331134183966057
1942-01-03,3.90772,1.3118219701762526
1942-01-04,2.94495,1.3593684533253
1942-01-05,2.23703,1.3843194011909217
1942-01-06,1.81228,1.3958231504823975
1942-01-07,1.41584,1.3951385709571755
1942-01-08,1.27426,1.27426
1942-01-09,1.13267,1.13267
1942-01-10,0.99109,0.99109
1942-01-11,0.84951,0.84951
1942-01-12,0.76455,0.76455
1942-01-13,0.70792,0.70792
1942-01-14,0.84951,0.7114964340063729
1942-01-15,0.99109,0.719189206316806
1942-01-16,0.93446,0.7249547766687174
1942-01-17,0.70792,0.70792
1942-01-18,0.90614,0.7131869285292587
1942-01-19,1.10436,0.7242089717019599
1942-01-20,1.24594,0.7391182509797498
1942-01-21,1.24594,0.7535687701223619
1942-01-22,1.18931,0.7658841507058651
1942-01-23,1.16099,0.7769751891781299
1942-01-24,1.10436,0.7860344606746964
1942-01-25,1.07604,0.7939695808886382
1942-01-26,1.01941,0.7999700420728678
1942-01-27,0.96277,0.8040950753791597
1942-01-28,1.04772,0.8106290720068601
1942-01-29,1.13267,0.819497907894143
1942-01-30,0.99109,0.8238674631773147
1942-01-31,0.84951,0.8238761812069684
1942-02-01,0.79287,0.79287
1942-02-02,0.70792,0.70792
1942-02-03,0.84951,0.7114964340063729
1942-02-04,1.13267,0.7234155918818808
1942-02-05,1.69901,0.7518741352727515
1942-02-06,2.54852,0.8048162151445204
1942-02-07,10.98694,1.1080293637698109
1942-02-08,6.14476,1.2573659260804606
1942-02-09,4.24753,1.34547208826128
1942-02-10,3.45466,1.4071987984078849
1942-02-11,2.91664,1.4509654282377422
1942-02-12,2.46357,1.479860502406001
1942-02-13,1.92555,1.4918057292459015
1942-02-14,1.58574,1.4932395374800982
1942-02-15,1.41584,1.41584
1942-02-16,1.81228,1.4263738570585174
1942-02-17,6.14476,1.565914924895348
1942-02-18,5.69169,1.6876374472592008
1942-02-19,4.47406,1.769266384825173
1942-02-20,3.45466,1.8179528986513003
1942-02-21,2.83168,1.846544390853291
1942-02-22,2.40693,1.8615766645383371
1942-02-23,2.12376,1.8676933238911282
1942-02-24,2.12376,1.8736217729743792
1942-02-25,1.89723,1.8726055264311672
1942-02-26,1.58574,1.58574
1942-02-27,1.47248,1.47248
1942-02-28,1.27426,1.27426
1942-03-01,1.13267,1.13267
1942-03-02,0.99109,0.99109
1942-03-03,0.90614,0.90614
1942-03-04,0.84951,0.84951
1942-03-05,1.13267,0.8571824655296265
