Datetime,Q,Q::willems
1947-10-01,0.65129,0.4512013653020877
1947-10-02,0.59465,0.44454772310738805
1947-10-03,0.53802,0.43607263686279923
1947-10-04,0.5097,0.4264775610730249
1947-10-05,0.48139,0.4164144251014924
1947-10-06,0.45307,0.40591627563401234
1947-10-07,0.45307,0.3955864780503027
1947-10-08,0.5097,0.3871315063931269
1947-10-09,4.50238,0.4611825311358354
1947-10-10,9.23129,0.7064247623158806
1947-10-11,5.52179,0.9549725598459398
1947-10-12,4.16258,1.083442644482055
1947-10-13,3.73782,1.1667563215122374
1947-10-14,3.11485,1.2229943818074367
1947-10-15,2.54852,1.2512047945169786
1947-10-16,2.37862,1.2625310651406505
1947-10-17,3.96436,1.3016971342079378
1947-10-18,3.96436,1.3701741351318026
1947-10-19,3.48297,1.424078910559421
1947-10-20,3.00159,1.4547030031125041
1947-10-21,2.49188,1.4631172562385797
1947-10-22,2.12376,1.4531807744572163
1947-10-23,1.86891,1.4313444669348034
1947-10-24,1.64238,1.4013125716303148
1947-10-25,1.47248,1.3653820859786943
1947-10-26,1.35921,1.3262604832680367
1947-10-27,1.27426,1.27426
1947-10-28,19.08555,1.5961290287780607
1947-10-29,11.12852,2.0946039839515107
1947-10-30,6.39961,2.301274912894524
1947-10-31,4.75723,2.364476321742913
1947-11-01,3.76614,2.3699459170190784
1947-11-02,3.17149,2.34295314642869
1947-11-03,49.83765,3.24979614892563
1947-11-04,24.77724,4.529651857429356
1947-11-05,12.06298,4.955042954101862
1947-11-06,7.7305,5.005580165531795
1947-11-07,5.74832,4.924816949470563
1947-11-08,4.84218,4.791331245029313
1947-11-09,3.99268,3.99268
1947-11-10,3.31307,3.31307
1947-11-11,3.3697,3.2143340875968414
1947-11-12,3.87941,3.1340251459414517
1947-11-13,3.3697,3.059386296436827
1947-11-14,3.05822,2.973406259906769
1947-11-15,4.21921,2.9106805196840115
1947-11-16,5.77664,2.9073713694394656
1947-11-17,4.92713,2.9186155931563893
1947-11-18,4.33248,2.8998536084074127
1947-11-19,4.04931,2.8646598284692906
1947-11-20,3.68119,2.8187766221895223
1947-11-21,3.22812,2.7595219799035897
1947-11-22,2.91664,2.688985680127399
1947-11-23,2.83168,2.615410340339553
1947-11-24,2.94495,2.547602328766245
1947-11-25,3.17149,2.4914554433367617
1947-11-26,2.91664,2.438700072479399
1947-11-27,2.74673,2.381077411657744
1947-11-28,2.54852,2.3200768169350217
1947-11-29,2.32198,2.2547912761685005
1947-11-30,2.15208,2.15208
1947-12-01,1.98218,1.98218
1947-12-02,1.92555,1.9212763390539616
1947-12-03,1.81228,1.81228
1947-12-04,1.75564,1.75564
1947-12-05,1.78396,1.7032843577859036
1947-12-06,1.78396,1.6551980612035737
1947-12-07,1.61406,1.6070701047863225
1947-12-08,1.55743,1.55743
1947-12-09,1.47248,1.47248
1947-12-10,1.47248,1.4280881244577261
1947-12-11,2.1804,1.401150206964336
1947-12-12,2.49188,1.3967345239523317
1947-12-13,2.32198,1.3954944699688117
1947-12-14,2.1804,1.3880413812197911
1947-12-15,2.09545,1.3765322799635271
1947-12-16,2.54852,1.3732820567902193
1947-12-17,2.66178,1.381716978477472
1947-12-18,2.60515,1.3907018712836068
1947-12-19,2.54852,1.396761387054107
1947-12-20,2.32198,1.3966651448106955
1947-12-21,2.26535,1.3908477625981035
1947-12-22,2.12376,1.381431533181631
1947-12-23,2.03881,1.3680976935758418
1947-12-24,1.92555,1.3516958972249666
1947-12-25,1.75564,1.3307241900514155
1947-12-26,1.72733,1.3072235840164736
1947-12-27,1.67069,1.2836638426833118
1947-12-28,1.52911,1.2577579267517347
1947-12-29,1.50079,1.2302443385383475
1947-12-30,1.41584,1.2023820914188907
1947-12-31,1.41584,1.1747686561160438
1948-01-01,1.38753,1.148532174014411
1948-01-02,1.67069,1.1293031601314152
1948-01-03,1.47248,1.1131501421540357
1948-01-04,1.33089,1.0912641426407184
1948-01-05,1.33089,1.068059302592838
1948-01-06,1.24594,1.044774445133649
1948-01-07,1.18931,1.0202697136822159
1948-01-08,1.21762,0.9969222477887871
1948-01-09,1.18931,0.9752231946421064
1948-01-10,1.13267,0.9533378102626019
1948-01-11,1.07604,0.9307063961024579
1948-01-12,1.07604,0.9085273328423719
1948-01-13,2.3503,0.9136897954139954
1948-01-14,3.65287,0.9706116347729532
1948-01-15,2.74673,1.0315335403847767
1948-01-16,3.39802,1.0829990655704658
1948-01-17,2.66178,1.1291125844096361
1948-01-18,2.49188,1.1536410164283286
1948-01-19,2.37862,1.170709922632417
1948-01-20,2.49188,1.1865737043622562
1948-01-21,2.32198,1.2001717392514477
1948-01-22,2.26535,1.208227478681019
1948-01-23,2.03881,1.2099865197248203
1948-01-24,1.92555,1.204747925220732
1948-01-25,1.8406,1.1958698213553296
1948-01-26,1.69901,1.1830361137546819
1948-01-27,1.69901,1.168244442151244
1948-01-28,1.75564,1.1556426203849464
1948-01-29,1.64238,1.1427850252185292
1948-01-30,1.61406,1.1279713548740287
1948-01-31,1.52911,1.1119123670056335
1948-02-01,1.38753,1.0924049732058159
1948-02-02,1.13267,1.0662557201655658
1948-02-03,1.27426,1.0396614813844411
1948-02-04,1.41584,1.0206728238792542
1948-02-05,4.16258,1.061449485896852
1948-02-06,6.68278,1.205886319102957
1948-02-07,6.03149,1.3779295350550338
1948-02-08,5.06872,1.5051768507671228
1948-02-09,4.50238,1.5925093737384457
1948-02-10,4.13426,1.654773749855027
1948-02-11,3.68119,1.6960310924164053
1948-02-12,4.13426,1.734375522300855
1948-02-13,44.17428,2.589102957359308
1948-02-14,91.18025,5.1442414010567425
1948-02-15,33.13071,7.295589882726487
1948-02-16,17.83961,7.8115183593021476
1948-02-17,14.04516,7.904959846103446
1948-02-18,12.14793,7.876673291905701
1948-02-19,9.99585,7.7684748215320525
1948-02-20,8.26852,7.589443216294963
1948-02-21,6.51287,6.51287
1948-02-22,5.74832,5.74832
1948-02-23,4.81386,4.81386
1948-02-24,4.13426,4.13426
1948-02-25,3.90772,3.90772
1948-02-26,4.10594,3.7939208303744008
1948-02-27,3.96436,3.689301988490947
1948-02-28,3.87941,3.5874873760959027
1948-02-29,3.56792,3.484842081951853
1948-03-01,3.25644,3.25644
1948-03-02,3.25644,3.1582658453826995
1948-03-03,3.17149,3.0653047691579474
1948-03-04,2.91664,2.91664
1948-03-05,2.54852,2.54852
1948-03-06,2.37862,2.37862
1948-03-07,7.58891,2.4123033290718734
1948-03-08,13.93189,2.677306910599676
1948-03-09,11.01525,2.992907982181061
1948-03-10,9.741,3.201453602140509
1948-03-11,7.64555,3.3271132106147587
1948-03-12,6.14476,3.371156420979385
1948-03-13,5.01208,3.3588204535880055
1948-03-14,4.44574,3.3129878385889118
1948-03-15,4.04931,3.2509163492977318
1948-03-16,4.98377,3.2041105423481455
1948-03-17,9.23129,3.265429972650678
1948-03-18,7.27743,3.36881596640902
1948-03-19,6.28634,3.4053323874465664
1948-03-20,6.00317,3.4134950150503034
1948-03-21,5.77664,3.4107711709502313
1948-03-22,5.29525,3.3939199033890186
1948-03-23,12.74258,3.5191647458815534
1948-03-24,24.91883,4.032510717514228
1948-03-25,16.28219,4.5812115523735075
1948-03-26,11.44001,4.8185239393037085
1948-03-27,17.83961,5.07058458087432
1948-03-28,15.88575,5.394776852620264
1948-03-29,11.01525,5.558037530897104
1948-03-30,8.58,5.561991439298931
1948-03-31,7.33406,5.491203437391281
1948-04-01,8.97644,5.433432465457207
1948-04-02,7.33406,5.379740326188006
1948-04-03,6.08812,5.271414385839761
1948-04-04,5.23862,5.128350280777594
1948-04-05,4.64396,4.64396
1948-04-06,4.50238,4.501091451505079
1948-04-07,26.3913,4.808212984387783
1948-04-08,59.74855,6.211164775337139
1948-04-09,35.9624,7.708666535999569
1948-04-10,16.28219,8.221206164849454
1948-04-11,11.83644,8.20954114892765
1948-04-12,9.40119,8.059511530293454
1948-04-13,7.64555,7.64555
1948-04-14,7.16416,7.16416
1948-04-15,9.741,7.0003011680024265
1948-04-16,8.49505,6.874932455105694
1948-04-17,7.2208,6.707436853190055
1948-04-18,6.00317,6.00317
1948-04-19,5.2103,5.2103
1948-04-20,4.64396,4.64396
1948-04-21,4.24753,4.24753
1948-04-22,3.79446,3.79446
1948-04-23,3.39802,3.39802
1948-04-24,3.14317,3.14317
1948-04-25,2.91664,2.91664
1948-04-26,3.0299,2.8310010437719084
1948-04-27,3.00159,2.753126857638981
1948-04-28,3.0299,2.6807508614016977
1948-04-29,2.94495,2.6123391552551904
1948-04-30,2.83168,2.5447479800899013
1948-05-01,2.49188,2.472764322725219
1948-05-02,3.76614,2.424765128622824
1948-05-03,4.64396,2.4236869088220767
1948-05-04,4.41743,2.435859045401059
1948-05-05,15.00793,2.656813156014874
1948-05-06,9.65604,2.968133223335981
1948-05-07,19.96338,3.357711362048732
1948-05-08,13.36555,3.794819526402942
1948-05-09,9.23129,3.9839786608953394
1948-05-10,6.85268,4.02804080286194
1948-05-11,5.49347,3.9933837468661273
1948-05-12,4.55901,3.9147774682613043
1948-05-13,17.01842,4.074846626947905
1948-05-14,7.33406,4.279747782644068
1948-05-15,5.3802,4.234765426567474
1948-05-16,4.44574,4.134534328257122
1948-05-17,3.90772,3.90772
1948-05-18,3.31307,3.31307
1948-05-19,2.83168,2.83168
1948-05-20,2.46357,2.46357
1948-05-21,2.1804,2.1804
1948-05-22,2.03881,2.03881
1948-05-23,1.75564,1.75564
1948-05-24,1.61406,1.61406
1948-05-25,1.52911,1.52911
1948-05-26,1.47248,1.47248
1948-05-27,1.44416,1.4275152702732041
1948-05-28,1.33089,1.33089
1948-05-29,1.69901,1.2982130316455378
1948-05-30,1.89723,1.2792990415565926
1948-05-31,3.22812,1.2926511325379508
1948-06-01,2.77505,1.3228169761288358
1948-06-02,1.95386,1.3250773992639493
1948-06-03,1.78396,1.3071305572311438
1948-06-04,1.75564,1.286441250278945
1948-06-05,1.47248,1.2609120938420229
1948-06-06,1.24594,1.2268752234871174
1948-06-07,2.12376,1.2084155032305635
1948-06-08,1.75564,1.2015692654318262
1948-06-09,1.35921,1.179741153494577
1948-06-10,1.21762,1.1485711667692324
1948-06-11,1.07604,1.07604
1948-06-12,0.96277,0.96277
1948-06-13,0.90614,0.90614
1948-06-14,0.93446,0.8793948233088047
1948-06-15,0.96277,0.8556834557197477
1948-06-16,2.49188,0.865149532736197
1948-06-17,3.0299,0.9157609746615781
1948-06-18,2.15208,0.9559256306820237
1948-06-19,2.37862,0.9800804935050116
1948-06-20,2.12376,1.0019570843497387
1948-06-21,1.61406,1.0068236666204136
1948-06-22,1.55743,0.9998909834252515
1948-06-23,1.92555,0.9997485611024918
1948-06-24,1.50079,0.9984704859247782
1948-06-25,1.21762,0.9829627086646003
1948-06-26,1.04772,0.9593851791581378
1948-06-27,0.93446,0.9317445729649807
1948-06-28,1.13267,0.9077738505129684
1948-06-29,1.67069,0.9003879331868891
1948-06-30,3.73782,0.9462202063397417
1948-07-01,2.32198,1.0019907910065589
1948-07-02,1.58574,1.0102917140184693
1948-07-03,1.21762,0.9956676769862421
1948-07-04,0.96277,0.96277
1948-07-05,0.87782,0.87782
1948-07-06,1.67069,0.8673938484561262
1948-07-07,1.13267,0.862858900498973
1948-07-08,0.90614,0.8431788932570615
1948-07-09,0.76455,0.76455
1948-07-10,0.70792,0.70792
1948-07-11,0.6796,0.6796
1948-07-12,0.73624,0.660257335950723
1948-07-13,0.79287,0.6445715460908004
1948-07-14,0.90614,0.6334299484030541
1948-07-15,2.09545,0.6494234470600574
1948-07-16,1.52911,0.6768891248830748
1948-07-17,2.20871,0.7047066419742621
1948-07-18,1.38753,0.7276962787061573
1948-07-19,1.04772,0.7255783747434276
1948-07-20,0.96277,0.7150179985558056
1948-07-21,0.90614,0.7023393554959779
1948-07-22,0.79287,0.6871191484289583
1948-07-23,0.70792,0.6689639664779161
1948-07-24,0.6796,0.6497993894088958
1948-07-25,0.59465,0.59465
1948-07-26,0.53802,0.53802
1948-07-27,0.53802,0.5217999380098512
1948-07-28,2.32198,0.542810837168212
1948-07-29,1.92555,0.5904051142194305
1948-07-30,0.96277,0.6071451021843929
1948-07-31,0.76455,0.5992185942359753
1948-08-01,8.89149,0.7522330965830235
1948-08-02,10.47723,1.0909113790732787
1948-08-03,5.2103,1.331215039789215
1948-08-04,19.76516,1.7424277594125064
1948-08-05,35.11289,2.7294740828098827
1948-08-06,11.21347,3.4738487364927835
1948-08-07,6.28634,3.582567307995879
1948-08-08,4.41743,3.546140337042286
1948-08-09,3.31307,3.31307
1948-08-10,2.74673,2.74673
1948-08-11,2.32198,2.32198
1948-08-12,1.98218,1.98218
1948-08-13,1.64238,1.64238
1948-08-14,1.33089,1.33089
1948-08-15,1.13267,1.13267
1948-08-16,1.04772,1.04772
1948-08-17,1.10436,1.0172793670651543
1948-08-18,1.13267,0.9907063095521398
1948-08-19,1.07604,0.9654365486507738
1948-08-20,0.87782,0.87782
1948-08-21,1.04772,0.8547924723497826
1948-08-22,1.07604,0.8374003434210148
1948-08-23,0.84951,0.8172267871666932
1948-08-24,0.84951,0.7938953278991538
1948-08-25,0.84951,0.7722111512545937
1948-08-26,0.73624,0.73624
1948-08-27,0.65129,0.65129
1948-08-28,0.62297,0.62297
1948-08-29,0.59465,0.59465
1948-08-30,0.56634,0.56634
1948-08-31,0.70792,0.5521300216980133
1948-09-01,0.87782,0.545223904475327
1948-09-02,0.70792,0.5388053832817934
1948-09-03,0.62297,0.5276849513088139
1948-09-04,0.56634,0.5144857943607958
1948-09-05,0.53802,0.5005001837810663
1948-09-06,0.6796,0.48979301840113576
1948-09-07,1.07604,0.4907248321757198
1948-09-08,0.96277,0.4973187916470827
1948-09-09,0.79287,0.497719259510107
1948-09-10,0.73624,0.49350922630230254
1948-09-11,0.73624,0.4884509300729791
1948-09-12,0.6796,0.4826040588791235
1948-09-13,0.62297,0.4748787827811444
1948-09-14,0.56634,0.46540792601376546
1948-09-15,0.56634,0.45546023876720754
1948-09-16,0.53802,0.4456420388464542
1948-09-17,0.5097,0.4353713298089169
1948-09-18,0.5097,0.42525291456535336
1948-09-19,0.5097,0.41584889482580356
1948-09-20,0.53802,0.40768168595370236
1948-09-21,0.53802,0.40066396477622557
1948-09-22,0.53802,0.3941417192574297
1948-09-23,0.53802,0.3880799670829513
1948-09-24,0.53802,0.38244619581216704
1948-09-25,0.53802,0.3772101884964696
1948-09-26,0.5097,0.371771007424981
1948-09-27,0.48139,0.3655703454699314
1948-09-28,0.48139,0.3592348200294009
1948-09-29,0.87782,0.3613655520308413
1948-09-30,0.96277,0.3730831543637806
1948-10-01,0.84951,0.38340080108574903
1948-10-02,0.73624,0.3884077592254267
1948-10-03,0.6796,0.3896242857811578
1948-10-04,0.6796,0.38960921293836975
1948-10-05,3.05822,0.43770969653632424
1948-10-06,2.20871,0.5133448049880348
1948-10-07,1.18931,0.5458356819402421
1948-10-08,1.47248,0.56114020106069
1948-10-09,1.55743,0.5828104628884099
1948-10-10,1.13267,0.5960770850650163
1948-10-11,0.99109,0.5969511673013795
1948-10-12,0.93446,0.5937541638202747
1948-10-13,0.87782,0.5884916655069644
1948-10-14,0.82119,0.5813095035203972
1948-10-15,0.79287,0.5729160670141968
1948-10-16,0.79287,0.5645423822957455
1948-10-17,0.79287,0.5567599090042709
1948-10-18,0.87782,0.5512452658198908
1948-10-19,0.96277,0.5495566962801544
1948-10-20,0.84951,0.5474146937499699
1948-10-21,0.82119,0.5425600577252169
1948-10-22,0.79287,0.5369024676132145
1948-10-23,0.79287,0.5310714689652701
1948-10-24,0.79287,0.5256521592150167
1948-10-25,0.79287,0.5206154716864498
1948-10-26,0.76455,0.5153615377280258
1948-10-27,0.76455,0.5099056956974832
1948-10-28,0.73624,0.5042624032898804
1948-10-29,0.73624,0.4984448951574205
1948-10-30,0.73624,0.49303812344507714
1948-10-31,0.73624,0.48801308872509364
1948-11-01,0.73624,0.4833428390307349
1948-11-02,0.73624,0.47900232529837805
1948-11-03,0.87782,0.47783213338046787
1948-11-04,1.30257,0.48820022884185316
1948-11-05,1.16099,0.5035642355107828
1948-11-06,1.44416,0.5207075582188959
1948-11-07,3.51129,0.5841821404481184
1948-11-08,1.98218,0.654058211009805
1948-11-09,1.67069,0.6817693101939988
1948-11-10,1.64238,0.7006504677617028
1948-11-11,1.55743,0.7159075373907293
1948-11-12,1.41584,0.725504975626229
1948-11-13,1.35921,0.7304152264229185
1948-11-14,1.30257,0.7326875818813414
1948-11-15,1.18931,0.7313627805480454
1948-11-16,1.13267,0.7266947942731053
1948-11-17,1.16099,0.7217835299703185
1948-11-18,1.16099,0.7177918722883271
1948-11-19,2.26535,0.7364209254470961
1948-11-20,12.7709,0.9885788239606406
1948-11-21,6.00317,1.298541749588313
1948-11-22,4.7006,1.4233749711353973
1948-11-23,4.44574,1.507890989248218
1948-11-24,4.21921,1.576702371156912
1948-11-25,4.89881,1.6498200844014026
1948-11-26,4.41743,1.7217850061049211
1948-11-27,7.3907,1.8390746593527765
1948-11-28,27.26912,2.410324998635433
1948-11-29,66.82776,4.143530090692676
1948-11-30,24.2109,5.692503467153561
1948-12-01,15.74417,6.098800053791651
1948-12-02,8.43842,6.15736650077333
1948-12-03,35.67923,6.615042391730739
1948-12-04,89.7644,8.685458717280712
1948-12-05,24.66397,10.386880809501163
1948-12-06,14.27169,10.44111741223248
1948-12-07,9.65604,9.65604
1948-12-08,7.3907,7.3907
1948-12-09,5.77664,5.77664
1948-12-10,4.75723,4.75723
1948-12-11,3.96436,3.96436
1948-12-12,3.56792,3.56792
1948-12-13,3.31307,3.31307
1948-12-14,3.00159,3.00159
1948-12-15,34.82972,3.554915279390178
1948-12-16,44.17428,4.902010997098257
1948-12-17,17.18833,5.797148737856904
1948-12-18,11.21347,5.962358589108966
1948-12-19,10.53387,5.981298282347857
1948-12-20,10.64713,5.987444896988692
1948-12-21,7.78713,5.937596751610881
1948-12-22,6.28634,5.8030584268896295
1948-12-23,5.23862,5.23862
1948-12-24,4.7006,4.7006
1948-12-25,4.36079,4.36079
1948-12-26,3.39802,3.39802
1948-12-27,3.11485,3.11485
1948-12-28,3.11485,3.020944457287806
1948-12-29,3.73782,2.9462703504196437
1948-12-30,31.71487,3.455386898298021
1948-12-31,19.25546,4.242447338455046
1949-01-01,11.12852,4.557519888645359
1949-01-02,7.98535,4.6223765343054435
1949-01-03,6.45624,4.588143652017305
1949-01-04,6.00317,4.516232388165585
1949-01-05,19.45367,4.712309051279613
1949-01-06,41.90893,5.620840210591485
1949-01-07,17.83961,6.432576845093059
1949-01-08,11.52496,6.572398066853069
1949-01-09,8.43842,6.512181071386405
1949-01-10,6.79604,6.360559476094529
1949-01-11,5.83327,5.83327
1949-01-12,5.32357,5.32357
1949-01-13,4.72891,4.72891
1949-01-14,4.30416,4.30416
1949-01-15,3.85109,3.85109
1949-01-16,3.48297,3.48297
1949-01-17,3.25644,3.25644
1949-01-18,3.0299,3.0299
1949-01-19,2.83168,2.83168
1949-01-20,2.60515,2.60515
1949-01-21,2.94495,2.5334841776997306
1949-01-22,16.96179,2.7572829200050335
1949-01-23,13.25228,3.1737763494758013
1949-01-24,9.40119,3.4079288103655965
1949-01-25,7.53228,3.509845689183169
1949-01-26,7.16416,3.5593164563136894
1949-01-27,7.27743,3.6001393334436966
1949-01-28,8.74991,3.6701563682656064
1949-01-29,8.26852,3.7552776269428265
1949-01-30,6.68278,3.7925753240044533
1949-01-31,6.62614,3.794017771529855
1949-02-01,5.69169,3.7753107058261444
1949-02-02,4.89881,3.722984162432142
1949-02-03,4.64396,3.6531586762488226
1949-02-04,6.68278,3.624349083918947
1949-02-05,11.83644,3.7430623301122803
1949-02-06,9.14634,3.90322665618135
1949-02-07,11.44001,4.044063873488202
1949-02-08,10.36397,4.199587591000848
1949-02-09,8.26852,4.279978201232721
1949-02-10,7.64555,4.299705019883193
1949-02-11,7.47565,4.302000959489569
1949-02-12,6.51287,4.281223057697351
1949-02-13,5.8899,4.229835752849733
1949-02-14,5.32357,4.158019527601012
1949-02-15,4.92713,4.071798961818066
1949-02-16,5.01208,3.9853650803317326
1949-02-17,4.64396,3.899305798161236
1949-02-18,4.21921,3.8032845056374898
1949-02-19,5.15367,3.7243530161139784
1949-02-20,11.32674,3.7947647860757026
1949-02-21,9.06139,3.9392502160094356
1949-02-22,7.53228,3.9967805042640725
1949-02-23,6.85268,4.005571383546149
1949-02-24,5.69169,3.9765103218714652
1949-02-25,5.15367,3.915133665018292
1949-02-26,4.5307,3.834606022857546
1949-02-27,4.10594,3.7385705341100257
1949-02-28,4.36079,3.6458785639113804
1949-03-01,3.87941,3.555148744347542
1949-03-02,3.51129,3.4536411646149867
1949-03-03,3.51129,3.35185407973817
1949-03-04,3.56792,3.258399025130539
1949-03-05,4.04931,3.1824252400566886
1949-03-06,4.24753,3.1255625543926984
1949-03-07,4.10594,3.073860079296327
1949-03-08,3.76614,3.01607047002255
1949-03-09,3.62456,2.9526237018122576
1949-03-10,3.68119,2.8919381370597406
1949-03-11,3.73782,2.8378281975985304
1949-03-12,3.28475,2.779519459638406
1949-03-13,3.05822,2.711580640308993
1949-03-14,2.94495,2.6415650981330816
1949-03-15,2.88832,2.57305617755579
1949-03-16,2.66178,2.5036562913639777
1949-03-17,2.60515,2.4334283448460647
1949-03-18,10.0808,2.518229946430384
1949-03-19,10.44892,2.755707269198321
1949-03-20,7.3907,2.9220027832743467
1949-03-21,6.14476,2.989493125805672
1949-03-22,6.00317,3.024151593259468
1949-03-23,12.14793,3.1777945861219434
1949-03-24,9.06139,3.382451220783989
1949-03-25,7.27743,3.474138384608699
1949-03-26,6.28634,3.50321867457013
1949-03-27,5.57842,3.4958783865858796
1949-03-28,4.92713,3.461562381933248
1949-03-29,4.24753,3.4027480947375435
1949-03-30,3.87941,3.3268931244339677
1949-03-31,3.68119,3.2449379103102243
1949-04-01,3.48297,3.160749871463904
1949-04-02,3.22812,3.0733411470394065
1949-04-03,2.88832,2.88832
1949-04-04,2.74673,2.74673
1949-04-05,3.08654,2.6707960695505775
1949-04-06,9.9109,2.745139468801238
1949-04-07,6.25802,2.878386350680344
1949-04-08,5.8899,2.9208891427602097
1949-04-09,5.52179,2.945498700784955
1949-04-10,4.92713,2.948895920739954
1949-04-11,4.61565,2.933723973970299
1949-04-12,4.72891,2.915613644970844
1949-04-13,38.79408,3.590139900948641
1949-04-14,56.91686,5.27269498215149
1949-04-15,20.6713,6.469869972375677
1949-04-16,12.68595,6.687821708662476
1949-04-17,8.97644,6.6538228081750965
1949-04-18,7.3907,6.515112550925349
1949-04-19,5.8899,5.8899
1949-04-20,4.89881,4.89881
1949-04-21,4.33248,4.33248
1949-04-22,4.36079,4.2024383733079045
1949-04-23,4.44574,4.083869152443698
1949-04-24,3.87941,3.87941
1949-04-25,3.53961,3.53961
1949-04-26,3.31307,3.31307
1949-04-27,3.62456,3.2194893706994994
1949-04-28,4.81386,3.162873694149805
1949-04-29,4.21921,3.122283804292176
1949-04-30,5.26693,3.093724358173515
1949-05-01,37.09507,3.7321909829424156
1949-05-02,20.6713,4.637177717717649
1949-05-03,16.53704,5.0624234078790415
1949-05-04,11.21347,5.266333206741277
1949-05-05,8.49505,5.293173675084841
1949-05-06,6.85268,5.229909479747959
1949-05-07,6.03149,5.121279307619158
1949-05-08,5.29525,4.988815264156932
1949-05-09,5.5501,4.855966135696826
1949-05-10,7.3907,4.774883177565414
1949-05-11,26.33467,5.11995320484051
1949-05-12,17.18833,5.638845580784658
1949-05-13,10.81704,5.8072132413821524
1949-05-14,7.78713,5.773527004054637
1949-05-15,6.62614,5.657446018421267
1949-05-16,8.83486,5.570754136109591
1949-05-17,7.92872,5.516531464464235
1949-05-18,6.39961,5.416877104738308
1949-05-19,5.29525,5.270989118268002
1949-05-20,4.50238,4.50238
1949-05-21,3.85109,3.85109
1949-05-22,3.96436,3.7372797339757367
1949-05-23,3.53961,3.53961
1949-05-24,2.83168,2.83168
1949-05-25,2.5202,2.5202
1949-05-26,2.29366,2.29366
1949-05-27,2.15208,2.15208
1949-05-28,1.95386,1.95386
1949-05-29,1.75564,1.75564
1949-05-30,1.61406,1.61406
1949-05-31,1.50079,1.50079
1949-06-01,1.38753,1.38753
1949-06-02,1.27426,1.27426
1949-06-03,1.18931,1.18931
1949-06-04,1.07604,1.07604
1949-06-05,1.01941,1.01941
1949-06-06,0.99109,0.9881042857110627
1949-06-07,0.93446,0.93446
1949-06-08,0.87782,0.87782
1949-06-09,0.82119,0.82119
1949-06-10,0.79287,0.79287
1949-06-11,0.76455,0.76455
1949-06-12,0.84951,0.7432191435829547
1949-06-13,1.13267,0.7308406155135058
1949-06-14,0.93446,0.7210544150925696
1949-06-15,1.33089,0.7159687293809062
1949-06-16,2.03881,0.7335807944360961
1949-06-17,6.71109,0.8587795444204996
1949-06-18,5.3802,1.0427281342397998
1949-06-19,3.22812,1.143236134467586
1949-06-20,2.46357,1.1776506125677577
1949-06-21,2.06713,1.1861509162158335
1949-06-22,1.67069,1.1780127697632126
1949-06-23,1.38753,1.1567023227158695
1949-06-24,1.18931,1.127159160297783
1949-06-25,1.13267,1.0945465653670563
1949-06-26,1.04772,1.04772
1949-06-27,0.93446,0.93446
1949-06-28,0.87782,0.87782
1949-06-29,11.69486,1.0701617768056877
1949-06-30,16.53704,1.5656767189701615
1949-07-01,9.48614,1.9815288015236594
1949-07-02,5.57842,2.146350381291692
1949-07-03,4.02099,2.1889864624939173
1949-07-04,3.11485,2.178779434729342
1949-07-05,2.43525,2.137216865511803
1949-07-06,1.95386,1.95386
1949-07-07,2.43525,1.904693137562167
1949-07-08,1.75564,1.75564
1949-07-09,1.58574,1.58574
1949-07-10,1.58574,1.5379335967059617
1949-07-11,2.15208,1.5049583626973706
1949-07-12,3.28475,1.5086787033062417
1949-07-13,2.94495,1.528174471512163
1949-07-14,4.33248,1.5674871500569707
1949-07-15,8.29684,1.7122817224180993
1949-07-16,15.48932,2.0725327576738595
1949-07-17,39.36042,3.035699861789939
1949-07-18,24.91883,4.12160320395467
1949-07-19,11.83644,4.574085602384104
1949-07-20,7.3907,4.640063865176909
1949-07-21,5.29525,4.569069281610182
1949-07-22,3.99268,3.99268
1949-07-23,3.0299,3.0299
1949-07-24,2.43525,2.43525
1949-07-25,2.0105,2.0105
1949-07-26,1.72733,1.72733
1949-07-27,1.47248,1.47248
1949-07-28,1.16099,1.16099
1949-07-29,1.13267,1.1254159752828903
1949-07-30,1.01941,1.01941
1949-07-31,0.93446,0.93446
1949-08-01,0.87782,0.87782
1949-08-02,0.84951,0.84951
1949-08-03,0.84951,0.8238992330001649
1949-08-04,1.10436,0.8052517565444242
1949-08-05,2.32198,0.8177058359953426
1949-08-06,1.04772,0.8281349055114877
1949-08-07,0.87782,0.8086153192992016
1949-08-08,0.82119,0.7858916575015563
1949-08-09,0.87782,0.7647723656998245
1949-08-10,0.90614,0.746862530035769
1949-08-11,0.79287,0.7284988311323296
1949-08-12,0.73624,0.7079949530469878
1949-08-13,1.10436,0.6952395096567527
1949-08-14,0.90614,0.6868213657294353
1949-08-15,0.96277,0.6761335035611409
1949-08-16,2.32198,0.6948397146030906
1949-08-17,3.85109,0.7706498556155834
1949-08-18,3.85109,0.8720382227575064
1949-08-19,3.11485,0.9513756260214026
1949-08-20,2.20871,0.991889629462885
1949-08-21,1.78396,1.0026220900818004
1949-08-22,1.47248,0.9977044131592683
1949-08-23,2.26535,1.002871451168165
1949-08-24,1.81228,1.0145471193207856
1949-08-25,1.47248,1.0093603478122917
1949-08-26,1.52911,0.9988118455041846
1949-08-27,3.17149,1.0233755121209593
1949-08-28,3.65287,1.0891641071090854
1949-08-29,28.60002,1.6646736099422255
1949-08-30,10.4206,2.3364471082812805
1949-08-31,9.88258,2.582176506265826
