Datetime,Q,Q::ewma
1945-04-24,3.85109,1.7007784820162835
1945-04-25,4.61565,1.7529546821881918
1945-04-26,5.43683,1.818896050377023
1945-04-27,4.84218,1.8730128330752742
1945-04-28,4.19089,1.9145028343632267
1945-04-29,3.96436,1.951195277628125
1945-04-30,3.53961,1.9796279011585813
1945-05-01,3.08654,1.9994416277278426
1945-05-02,2.74673,2.012818089591514
1945-05-03,2.74673,2.025955112787826
1945-05-04,3.00159,2.043418977268924
1945-05-05,2.71842,2.05550149557581
1945-05-06,2.71842,2.067367736805003
1945-05-07,2.63347,2.0775009673161935
1945-05-08,2.60515,2.0869458850012337
1945-05-09,2.49188,2.0941942056597114
1945-05-10,2.32198,2.098271571378403
1945-05-11,2.60515,2.1073446952507293
1945-05-12,2.43525,2.113214200205741
1945-05-13,2.43525,2.118978641022058
1945-05-14,2.29366,2.1221054373477632
1945-05-15,2.03881,2.03881
1945-05-16,1.95386,1.95386
1945-05-17,2.60515,1.9655180909999999
1945-05-18,4.84218,2.0170103391710996
1945-05-19,3.85109,2.049840365099937
1945-05-20,3.22812,2.0709315705646483
1945-05-21,2.88832,2.0855628234515406
1945-05-22,2.43525,2.091822223911758
1945-05-23,2.03881,2.03881
1945-05-24,1.72733,1.72733
1945-05-25,1.52911,1.52911
1945-05-26,2.80337,1.551919254
1945-05-27,8.89149,1.6832975703533999
1945-05-28,6.00317,1.7606232868440739
1945-05-29,4.64396,1.8122350140095649
1945-05-30,3.87941,1.8492374462587937
1945-05-31,3.0299,1.8703713059707614
1945-06-01,2.49188,1.8814963115938848
1945-06-02,2.03881,1.8843122266163541
1945-06-03,1.81228,1.81228
1945-06-04,1.58574,1.58574
1945-06-05,1.41584,1.41584
1945-06-06,1.24594,1.24594
1945-06-07,1.13267,1.13267
1945-06-08,1.21762,1.1341906050000001
1945-06-09,1.27426,1.1366978471705
1945-06-10,1.72733,1.147270162706148
1945-06-11,1.35921,1.1510638857937079
1945-06-12,1.27426,1.1532690962380006
1945-06-13,1.27426,1.1554348334153404
1945-06-14,1.07604,1.07604
1945-06-15,0.96277,0.96277
1945-06-16,0.90614,0.90614
1945-06-17,0.79287,0.79287
1945-06-18,0.70792,0.70792
1945-06-19,0.76455,0.708933677
1945-06-20,0.76455,0.7099292091817
1945-06-21,0.6796,0.6796
1945-06-22,0.59465,0.59465
1945-06-23,0.5097,0.5097
1945-06-24,0.45307,0.45307
1945-06-25,0.45307,0.45307
1945-06-26,0.65129,0.45661813799999995
1945-06-27,0.56634,0.4585821593297999
1945-06-28,0.45307,0.45307
1945-06-29,0.42475,0.42475
1945-06-30,0.39644,0.39644
1945-07-01,0.36812,0.36812
1945-07-02,0.36812,0.36812
1945-07-03,0.3398,0.3398
1945-07-04,0.31149,0.31149
1945-07-05,0.3398,0.31199674899999996
1945-07-06,0.3398,0.31249442719289994
1945-07-07,0.3398,0.312983196946147
1945-07-08,0.31149,0.31149
1945-07-09,0.31149,0.31149
1945-07-10,0.36812,0.312503677
1945-07-11,0.39644,0.3140061371817
1945-07-12,0.3398,0.3144678473261475
1945-07-13,0.3398,0.31492129285900944
1945-07-14,0.31149,0.31149
1945-07-15,0.42475,0.31351735399999997
1945-07-16,0.62297,0.31905655636339997
1945-07-17,0.45307,0.3214553970044951
1945-07-18,0.39644,0.32279762139811463
1945-07-19,0.36812,0.32360889197508835
1945-07-20,0.39644,0.32491256880873426
1945-07-21,0.45307,0.3272065868270579
1945-07-22,0.45307,0.32945954192285354
1945-07-23,0.42475,0.33116524112243445
1945-07-24,0.39644,0.3323336593063429
1945-07-25,0.36812,0.33297423480475935
1945-07-26,0.3398,0.3330964160017541
1945-07-27,0.39644,0.3342302661553227
1945-07-28,2.09545,0.3657560993911424
1945-07-29,1.38753,0.3840458522120409
1945-07-30,1.38753,0.4020082184574454
1945-07-31,2.83168,0.4454993433470571
1945-08-01,1.55743,0.46540290210114477
1945-08-02,0.96277,0.4743057731535343
1945-08-03,0.73624,0.478994395814086
1945-08-04,0.59465,0.4810646311290138
1945-08-05,0.5097,0.48157720423180445
1945-08-06,0.45307,0.45307
1945-08-07,0.48139,0.453576928
1945-08-08,0.53802,0.4550884589888
1945-08-09,0.48139,0.45555925657290053
1945-08-10,0.39644,0.39644
1945-08-11,0.36812,0.36812
1945-08-12,0.36812,0.36812
1945-08-13,0.3398,0.3398
1945-08-14,0.3398,0.33979999999999994
1945-08-15,0.3398,0.3397999999999999
1945-08-16,0.39644,0.34081385599999986
1945-08-17,0.39644,0.3418095639775999
1945-08-18,0.36812,0.34228052078240084
1945-08-19,0.36812,0.34274304746039586
1945-08-20,0.3398,0.3398
1945-08-21,0.31149,0.31149
1945-08-22,0.31149,0.31149
1945-08-23,0.28317,0.28317
1945-08-24,0.31149,0.283676928
1945-08-25,0.36812,0.28518845898879996
1945-08-26,0.36812,0.2866729335729004
1945-08-27,0.31149,0.2871171590619455
1945-08-28,0.31149,0.2875534329147367
1945-08-29,0.28317,0.28317
1945-08-30,0.28317,0.28317
1945-08-31,0.28317,0.28317
1945-09-01,0.28317,0.28317
1945-09-02,0.31149,0.283676928
1945-09-03,0.31149,0.2841747819888
1945-09-04,0.31149,0.28466372439120047
1945-09-05,0.28317,0.28317
1945-09-06,0.31149,0.283676928
1945-09-07,0.3398,0.28468153098879995
1945-09-08,0.36812,0.28617507958410043
1945-09-09,0.39644,0.28814882165954503
1945-09-10,0.39644,0.2900872337518392
1945-09-11,0.36812,0.2914840202676813
1945-09-12,0.3398,0.29234887630488976
1945-09-13,0.36812,0.29370517941903224
1945-09-14,0.65129,0.30010594770743154
1945-09-15,0.84951,0.30994028024346854
1945-09-16,0.84951,0.31959857822711046
1945-09-17,3.45466,0.3757161776768452
1945-09-18,24.2109,0.8023659680964296
1945-09-19,8.21189,0.9349964482675035
1945-09-20,4.16258,0.9927701938435152
1945-09-21,2.80337,1.0251799303737164
1945-09-22,2.09545,1.044337764620027
1945-09-23,1.67069,1.0555494696333285
1945-09-24,1.67069,1.066560485126892
1945-09-25,1.24594,1.0697713784431204
1945-09-26,1.07604,1.0698835867689886
1945-09-27,1.01941,1.01941
1945-09-28,0.87782,0.87782
1945-09-29,0.79287,0.79287
1945-09-30,0.79287,0.79287
1945-10-01,0.79287,0.79287
1945-10-02,0.79287,0.79287
1945-10-03,0.76455,0.76455
1945-10-04,0.73624,0.73624
1945-10-05,0.6796,0.6796
1945-10-06,0.76455,0.6811206049999999
1945-10-07,0.90614,0.6851484521704999
1945-10-08,0.87782,0.688597272876648
1945-10-09,0.79287,0.6904637546921559
1945-10-10,0.76455,0.6917898984831663
1945-10-11,0.73624,0.6925855553003176
1945-10-12,0.6796,0.6796
1945-10-13,0.62297,0.62297
1945-10-14,0.59465,0.59465
1945-10-15,0.59465,0.59465
1945-10-16,0.59465,0.59465
1945-10-17,0.56634,0.56634
1945-10-18,0.53802,0.53802
1945-10-19,0.53802,0.53802
1945-10-20,0.5097,0.5097
1945-10-21,0.5097,0.5097
1945-10-22,0.5097,0.5097
1945-10-23,0.62297,0.511727533
1945-10-24,0.76455,0.5162530551593
1945-10-25,0.73624,0.5201908214719485
1945-10-26,0.62297,0.5220305687676006
1945-10-27,0.5097,0.5097
1945-10-28,0.5097,0.5097
1945-10-29,0.53802,0.510206928
1945-10-30,0.53802,0.5107047819888
1945-10-31,0.5097,0.5097
1945-11-01,0.5097,0.5097
1945-11-02,0.5097,0.5097
1945-11-03,0.5097,0.5097
1945-11-04,0.5097,0.5097
1945-11-05,0.5097,0.5097
1945-11-06,0.5097,0.5097
1945-11-07,0.5097,0.5097
1945-11-08,0.5097,0.5097
1945-11-09,0.5097,0.5097
1945-11-10,0.5097,0.5097
1945-11-11,0.53802,0.510206928
1945-11-12,0.53802,0.5107047819888
1945-11-13,0.56634,0.5117006523912004
1945-11-14,0.6796,0.5147060507133979
1945-11-15,1.52911,0.532863881405628
1945-11-16,1.24594,0.5456279439284673
1945-11-17,0.96277,0.5530947867321476
1945-11-18,0.87782,0.5589073680496423
1945-11-19,0.99109,0.5666434371615536
1945-11-20,1.86891,0.5899540086363618
1945-11-21,1.98218,0.614874853881771
1945-11-22,5.49347,0.7022017069972873
1945-11-23,4.13426,0.7636355504420358
1945-11-24,3.14317,0.8062292170891233
1945-11-25,2.5202,0.836909294103228
1945-11-26,2.12376,0.8599439217387802
1945-11-27,1.78396,0.8764838095396561
1945-11-28,5.77664,0.9641966053488962
1945-11-29,4.92713,1.035133113113151
1945-11-30,3.79446,1.0845250643884254
1945-12-01,3.11485,1.1208678807358725
1945-12-02,2.60515,1.1474365306707004
1945-12-03,2.3503,1.1689677867716948
1945-12-04,2.74673,1.1972097303884814
1945-12-05,5.74832,1.2786746042145276
1945-12-06,4.75723,1.3409407457990876
1945-12-07,5.52179,1.415777947449284
1945-12-08,6.25802,1.5024540801899418
1945-12-09,5.2103,1.5688245221545418
1945-12-10,6.39961,1.6552955822079753
1945-12-11,6.96594,1.7503561172864526
1945-12-12,5.57842,1.8188784607870252
1945-12-13,4.61565,1.8689406713389374
1945-12-14,4.04931,1.9079692823219703
1945-12-15,3.42634,1.935148118168407
1945-12-16,2.91664,1.9527168228531924
1945-12-17,2.60515,1.9643953767241202
1945-12-18,2.32198,1.9707961414807584
1945-12-19,2.15208,1.9740411225482528
1945-12-20,2.0105,1.974693736454639
1945-12-21,1.86891,1.86891
1945-12-22,1.75564,1.75564
1945-12-23,1.69901,1.69901
1945-12-24,1.64238,1.64238
1945-12-25,1.55743,1.55743
1945-12-26,1.78396,1.561484887
1945-12-27,1.89723,1.5674947245227
1945-12-28,2.0105,1.5754245189537437
1945-12-29,3.17149,1.6039940910644717
1945-12-30,4.72891,1.6599300858344175
1945-12-31,8.89149,1.7893750082979814
1946-01-01,8.49505,1.9094065906494475
1946-01-02,5.57842,1.9750819306768224
1946-01-03,4.44574,2.019306710117707
1946-01-04,3.96436,2.0541231640066
1946-01-05,4.24753,2.0933851463708817
1946-01-06,17.18833,2.3635846592508427
1946-01-07,27.86378,2.820038155850252
1946-01-08,50.68716,3.6768596368605326
1946-01-09,24.2109,4.044418959360729
1946-01-10,15.88575,4.256378784988172
1946-01-11,11.52496,4.386486388736884
1946-01-12,14.15842,4.561404000378493
1946-01-13,10.64713,4.670338495771718
1946-01-14,8.26852,4.734745944697404
1946-01-15,6.90931,4.77367064128732
1946-01-16,5.69169,4.790103187808277
1946-01-17,4.92713,4.792555967746509
1946-01-18,4.36079,4.36079
1946-01-19,4.02099,4.02099
1946-01-20,3.62456,3.62456
1946-01-21,3.3697,3.3697
1946-01-22,3.28475,3.28475
1946-01-23,2.6901,2.6901
1946-01-24,2.66178,2.66178
1946-01-25,2.60515,2.60515
1946-01-26,2.54852,2.54852
1946-01-27,2.32198,2.32198
1946-01-28,2.09545,2.09545
1946-01-29,2.20871,2.097477354
1946-01-30,2.6901,2.1080852993634
1946-01-31,6.79604,2.191999688504795
1946-02-01,7.92872,2.294686982080559
1946-02-02,6.14476,2.363603289101317
1946-02-03,5.06872,2.4120248782264033
1946-02-04,4.36079,2.4469077739061507
1946-02-05,4.04931,2.4755907737532303
1946-02-06,4.10594,2.5047740249030475
1946-02-07,4.89881,2.547627268857283
1946-02-08,4.33248,2.5795761327447377
1946-02-09,4.24753,2.609432506968607
1946-02-10,11.52496,2.769020449093869
1946-02-11,18.54753,3.051455770055089
1946-02-12,11.12852,3.196035219771103
1946-02-13,8.83486,3.2969701833372
1946-02-14,7.58891,3.3737959060554643
1946-02-15,6.14476,3.4233961633370713
1946-02-16,4.98377,3.4513268550133374
1946-02-17,4.50238,3.4701407063085985
1946-02-18,3.99268,3.4794941596656743
1946-02-19,4.10594,3.4907075402076586
1946-02-20,8.43842,3.5792715932379413
1946-02-21,6.39961,3.629755650718982
1946-02-22,5.43683,3.662102281571112
1946-02-23,5.01208,3.686266882730989
1946-02-24,4.64396,3.703409589530104
1946-02-25,4.21921,3.712642416877515
1946-02-26,3.87941,3.7156275566154076
1946-02-27,3.56792,3.56792
1946-02-28,3.31307,3.31307
1946-03-01,2.94495,2.94495
1946-03-02,2.74673,2.74673
1946-03-03,2.60515,2.60515
1946-03-04,2.3503,2.3503
1946-03-05,2.1804,2.1804
1946-03-06,2.09545,2.09545
1946-03-07,1.98218,1.98218
1946-03-08,2.09545,1.984207533
1946-03-09,5.43683,2.0460094751593
1946-03-10,5.29525,2.1041708805539487
1946-03-11,4.61565,2.149126356792033
1946-03-12,4.02099,2.1826327160054553
1946-03-13,3.65287,2.2089499633889575
1946-03-14,3.65287,2.2347961320442953
1946-03-15,22.08714,2.5901530872807026
1946-03-16,11.72317,2.753634090018378
1946-03-17,8.66496,2.859446823807049
1946-03-18,7.2208,2.9375150456609025
1946-03-19,8.43842,3.0359812443435725
1946-03-20,8.26852,3.1296436880698226
1946-03-21,7.3907,3.2059165960533726
1946-03-22,6.39961,3.263083707984017
1946-03-23,5.63505,3.305541904611103
1946-03-24,4.98377,3.3355821875185643
1946-03-25,4.41743,3.354947263361982
1946-03-26,3.99268,3.3663626793478025
1946-03-27,3.68119,3.371998088387477
1946-03-28,3.31307,3.31307
1946-03-29,3.25644,3.25644
1946-03-30,3.25644,3.25644
1946-03-31,3.28475,3.256946749
1946-04-01,2.91664,2.91664
1946-04-02,2.88832,2.88832
1946-04-03,2.77505,2.77505
1946-04-04,2.63347,2.63347
1946-04-05,2.43525,2.43525
1946-04-06,2.26535,2.26535
1946-04-07,2.1804,2.1804
1946-04-08,2.37862,2.183948138
1946-04-09,4.24753,2.2208862533298
1946-04-10,3.0299,2.2353675993951962
1946-04-11,2.6901,2.2435073093660223
1946-04-12,5.32357,2.2986404315283706
1946-04-13,6.28634,2.3700202538040127
1946-04-14,4.98377,2.4168063742609207
1946-04-15,4.44574,2.4531242861616502
1946-04-16,4.04931,2.4816960104393564
1946-04-17,3.56792,2.5011394198524917
1946-04-18,3.17149,2.513138695237132
1946-04-19,2.88832,2.519854440592387
1946-04-20,2.66178,2.5223949081057833
1946-04-21,2.3503,2.3503
1946-04-22,2.15208,2.15208
1946-04-23,2.03881,2.03881
1946-04-24,1.98218,1.98218
1946-04-25,3.14317,2.0029617209999997
1946-04-26,6.68278,2.0867304681940997
1946-04-27,5.52179,2.148218033813425
1946-04-28,4.64396,2.1928918150081644
1946-04-29,4.75723,2.238793468519518
1946-04-30,7.64555,2.3355744104330185
1946-05-01,8.89149,2.4529252994862674
1946-05-02,8.26852,2.557024444625463
1946-05-03,13.53545,2.753538262066667
1946-05-04,39.36042,3.4088014451756736
1946-05-05,24.2109,3.781159009307029
1946-05-06,13.36555,3.952719608040433
1946-05-07,9.48614,4.051767833056509
1946-05-08,7.16416,4.107479652844797
1946-05-09,5.63505,4.134823162058876
1946-05-10,4.64396,4.143936711458022
1946-05-11,4.02099,4.02099
1946-05-12,3.65287,3.65287
1946-05-13,3.17149,3.17149
1946-05-14,2.91664,2.91664
1946-05-15,3.3697,2.9247497740000004
1946-05-16,3.14317,2.9286594960454004
1946-05-17,3.42634,2.9375679770661876
1946-05-18,3.48297,2.9473306732767024
1946-05-19,3.25644,2.9528637302250496
1946-05-20,2.94495,2.94495
1946-05-21,2.94495,2.9449499999999995
1946-05-22,2.49188,2.49188
1946-05-23,2.12376,2.12376
1946-05-24,1.92555,1.92555
1946-05-25,1.78396,1.78396
1946-05-26,1.86891,1.785480605
1946-05-27,3.56792,1.8173862701705001
1946-05-28,3.39802,1.845679613934448
1946-05-29,2.83168,1.8633290208450215
1946-05-30,2.3503,1.8720458013718957
1946-05-31,1.98218,1.8740172035273386
1946-06-01,1.75564,1.75564
1946-06-02,1.89723,1.758174461
1946-06-03,1.69901,1.69901
1946-06-04,1.44416,1.44416
1946-06-05,1.27426,1.27426
1946-06-06,1.13267,1.13267
1946-06-07,1.01941,1.01941
1946-06-08,0.90614,0.90614
1946-06-09,0.82119,0.82119
1946-06-10,0.73624,0.73624
1946-06-11,0.70792,0.70792
1946-06-12,0.6796,0.6796
1946-06-13,0.73624,0.6806138559999999
1946-06-14,0.70792,0.6811026359775999
1946-06-15,0.65129,0.65129
1946-06-16,0.62297,0.62297
1946-06-17,0.62297,0.62297
1946-06-18,0.59465,0.59465
1946-06-19,0.62297,0.595156928
1946-06-20,1.41584,0.6098471549888
1946-06-21,0.82119,0.6136301919145005
1946-06-22,0.62297,0.6137973744792309
1946-06-23,0.53802,0.53802
1946-06-24,0.48139,0.48139
1946-06-25,0.45307,0.45307
1946-06-26,0.42475,0.42475
1946-06-27,0.82119,0.43184627600000003
1946-06-28,0.87782,0.4398292056596
1946-06-29,0.62297,0.44310742587829316
1946-06-30,1.18931,0.4564644519550717
1946-07-01,1.61406,0.4771854122650759
1946-07-02,1.41584,0.493987329385531
1946-07-03,1.38753,0.50998174318953
1946-07-04,0.79287,0.5150454429864374
1946-07-05,0.59465,0.5164703645569801
1946-07-06,0.53802,0.5168561030314102
1946-07-07,0.70792,0.520276146787148
1946-07-08,0.62297,0.5221143667596579
1946-07-09,0.90614,0.5289884255946601
1946-07-10,1.44416,0.5453699967765157
1946-07-11,0.96277,0.552841456834216
1946-07-12,0.84951,0.5581518237568835
1946-07-13,0.73624,0.5613396021116354
1946-07-14,0.6796,0.563456463233837
1946-07-15,0.82119,0.5680698935419514
1946-07-16,1.04772,0.5766556304475504
1946-07-17,0.73624,0.5795121906625392
1946-07-18,0.62297,0.5802900854496797
1946-07-19,0.5097,0.5097
1946-07-20,0.45307,0.45307
1946-07-21,0.82119,0.45965934799999997
1946-07-22,1.35921,0.47576130467079997
1946-07-23,1.18931,0.4885338263171926
1946-07-24,0.70792,0.4924608388261148
1946-07-25,0.53802,0.49327634781112734
1946-07-26,0.62297,0.49559786418530816
1946-07-27,0.56634,0.4968641484163911
1946-07-28,0.5097,0.4970939101597377
1946-07-29,0.45307,0.45307
1946-07-30,0.45307,0.45307
1946-07-31,0.39644,0.39644
1946-08-01,0.39644,0.39644
1946-08-02,0.39644,0.39644
1946-08-03,0.36812,0.36812
1946-08-04,0.36812,0.36812
1946-08-05,0.36812,0.36812
1946-08-06,0.39644,0.368626928
1946-08-07,0.36812,0.36812
1946-08-08,0.36812,0.36812
1946-08-09,0.3398,0.3398
1946-08-10,0.31149,0.31149
1946-08-11,0.28317,0.28317
1946-08-12,0.28317,0.28317
1946-08-13,0.25485,0.25485
1946-08-14,0.28317,0.255356928
1946-08-15,0.28317,0.25585478198879996
1946-08-16,0.31149,0.2568506523912004
1946-08-17,0.3398,0.2583354457133979
1946-08-18,0.3398,0.25979366123512804
1946-08-19,0.31149,0.2607190256990192
1946-08-20,0.28317,0.26112089813900674
1946-08-21,0.25485,0.25485
1946-08-22,0.28317,0.255356928
1946-08-23,0.3398,0.25686845898879995
1946-08-24,0.28317,0.2573392565729004
1946-08-25,0.31149,0.2583085548802455
1946-08-26,0.31149,0.2592605027478891
1946-08-27,0.31149,0.2601954107487019
1946-08-28,0.31149,0.2611135838963001
1946-08-29,0.31149,0.26201532174455633
1946-08-30,0.36812,0.26391459548532875
1946-08-31,0.3398,0.26527294422614134
1946-09-01,0.3398,0.2666069785244934
1946-09-02,0.31149,0.2674103846089049
1946-09-03,0.31149,0.26819940972440554
1946-09-04,0.28317,0.26846738329033865
1946-09-05,0.25485,0.25485
1946-09-06,0.25485,0.25485
1946-09-07,0.25485,0.25485
1946-09-08,0.25485,0.25485
1946-09-09,0.25485,0.25485
1946-09-10,0.28317,0.255356928
1946-09-11,0.25485,0.25485
1946-09-12,0.25485,0.25485
1946-09-13,0.25485,0.25485
1946-09-14,0.22653,0.22653
1946-09-15,0.22653,0.22653
1946-09-16,0.25485,0.227036928
1946-09-17,0.25485,0.22753478198879998
1946-09-18,0.22653,0.22653
1946-09-19,0.25485,0.227036928
1946-09-20,0.31149,0.22854863798879999
1946-09-21,0.31149,0.23003328836880046
1946-09-22,0.31149,0.23149136350699895
1946-09-23,0.3398,0.23343008810022367
1946-09-24,0.39644,0.23634796552322968
1946-09-25,0.39644,0.23921361294036386
1946-09-26,0.3398,0.24101410926873135
1946-09-27,0.31149,0.24227562771282105
1946-09-28,0.31149,0.24351456497676155
1946-09-29,0.31149,0.24473132526367752
1946-09-30,0.39644,0.2474469105414577
1946-10-01,0.3398,0.2491000308427656
1946-10-02,0.28317,0.24970988329068008
1946-10-03,0.28317,0.2503088193797769
1946-10-04,0.28317,0.25089703451287887
1946-10-05,0.28317,0.25147472059509834
1946-10-06,0.28317,0.2520420660964461
1946-10-07,0.25485,0.2520923281133197
1946-10-08,0.25485,0.2521416904400913
1946-10-09,0.31149,0.25320402518121365
1946-10-10,0.36812,0.25526102113046995
1946-10-11,0.3398,0.2567742688522345
1946-10-12,0.3398,0.25826042943977945
1946-10-13,0.31149,0.2592132387528074
1946-10-14,0.31149,0.2601489927791321
1946-10-15,0.31149,0.26106799680838566
1946-10-16,0.31149,0.26197055066551556
1946-10-17,0.31149,0.26285694880860283
1946-10-18,0.31149,0.26372748042492883
1946-10-19,0.31149,0.2645824295253226
1946-10-20,0.31149,0.26542207503681936
1946-10-21,0.31149,0.26624669089366026
1946-10-22,0.31149,0.26705654612666374
1946-10-23,0.31149,0.2678519049509965
1946-10-24,0.31149,0.2686330268523736
1946-10-25,0.39644,0.27092077167171613
1946-10-26,1.92555,0.3005386348587924
1946-10-27,1.10436,0.31492703729481997
1946-10-28,0.62297,0.3204410063272427
1946-10-29,0.48139,0.3233219933139851
1946-10-30,0.45307,0.32564448263366474
1946-10-31,0.39644,0.32691172239452215
1946-11-01,0.39644,0.3281562785636602
1946-11-02,0.39644,0.3293785571773707
1946-11-03,0.39644,0.3305789570038958
1946-11-04,0.39644,0.33175786967352605
1946-11-05,0.39644,0.33291567980636994
1946-11-06,0.39644,0.33405276513783594
1946-11-07,0.39644,0.3351694966418687
1946-11-08,0.48139,0.33778684365197925
1946-11-09,0.45307,0.3398504121506088
1946-11-10,0.45307,0.34187704277311287
1946-11-11,0.45307,0.3438673967074741
1946-11-12,0.45307,0.3458221233064103
1946-11-13,0.42475,0.34723493229922553
1946-11-14,0.42475,0.3486224520110694
1946-11-15,0.39644,0.34947838612007126
1946-11-16,0.39644,0.350318999008522
1946-11-17,0.5097,0.3531719189262694
1946-11-18,1.07604,0.3661112575774892
1946-11-19,1.01941,0.3778053050668521
1946-11-20,0.73624,0.38422128610615547
1946-11-21,0.62297,0.38849488808485527
1946-11-22,0.53802,0.39117138758813635
1946-11-23,0.5097,0.3932930497503087
1946-11-24,0.48139,0.39486998515977817
1946-11-25,0.48139,0.39641869342541813
1946-11-26,0.45307,0.39743275181310317
1946-11-27,0.45307,0.39842865855564863
1946-11-28,0.45307,0.39940673856750253
1946-11-29,0.39644,0.39644
1946-11-30,0.39644,0.39644
1946-12-01,0.39644,0.39644
1946-12-02,0.39644,0.39644
1946-12-03,0.39644,0.39644
1946-12-04,0.39644,0.39644
1946-12-05,0.42475,0.396946749
1946-12-06,0.39644,0.39644
1946-12-07,0.36812,0.36812
1946-12-08,0.36812,0.36812
1946-12-09,0.36812,0.36812
1946-12-10,0.36812,0.36812
1946-12-11,0.36812,0.36812
1946-12-12,0.36812,0.36812
1946-12-13,0.36812,0.36812
1946-12-14,0.36812,0.36812
1946-12-15,0.36812,0.36812
1946-12-16,0.3398,0.3398
1946-12-17,0.3398,0.33979999999999994
1946-12-18,0.36812,0.3403069279999999
1946-12-19,0.36812,0.3408047819887999
1946-12-20,0.36812,0.34129372439120037
1946-12-21,0.76455,0.3488700117245979
1946-12-22,1.24594,0.3649275645147276
1946-12-23,1.44416,0.38424582510991395
1946-12-24,0.96277,0.3946014078404465
1946-12-25,1.81228,0.4199778546401025
1946-12-26,1.30257,0.4357762540420446
1946-12-27,0.99109,0.445716370094692
1946-12-28,0.90614,0.45395795306999703
1946-12-29,1.01941,0.46407954471004403
1946-12-30,1.07604,0.47503363685973427
1946-12-31,0.96277,0.483764117759945
1947-01-01,1.21762,0.496900138052042
1947-01-02,3.31307,0.5473095785809104
1947-01-03,13.05407,0.7711805901243121
1947-01-04,14.04516,1.0087848215610868
1947-01-05,6.20139,1.1017324542551434
1947-01-06,5.32357,1.1773033463239762
1947-01-07,3.85109,1.2251641274247769
1947-01-08,3.85109,1.2721682005438733
1947-01-09,3.22812,1.3071797377541379
1947-01-10,2.37862,1.3263585184483389
1947-01-11,1.95386,1.3375907949681136
1947-01-12,2.54852,1.3592664277381843
1947-01-13,3.22812,1.3927189066816708
1947-01-14,3.3697,1.4281068682520688
1947-01-15,19.42536,1.7502576993103567
1947-01-16,26.53289,2.193866817492701
1947-01-17,11.01525,2.3517695764595814
1947-01-18,7.27743,2.4399388980409547
1947-01-19,6.00317,2.5037207347660217
1947-01-20,30.01586,2.9961880276137096
1947-01-21,24.15427,3.374917694919424
1947-01-22,10.53387,3.5030629411803664
1947-01-23,7.07921,3.567075973533238
1947-01-24,5.57842,3.6030790316069927
1947-01-25,4.50238,3.6191765189412273
1947-01-26,3.79446,3.6223140932521796
1947-01-27,3.39802,3.39802
1947-01-28,2.91664,2.91664
1947-01-29,2.60515,2.60515
1947-01-30,2.46357,2.46357
1947-01-31,3.22812,2.477255445
1947-02-01,3.05822,2.4876547105344997
1947-02-02,2.60515,2.4897578762159323
1947-02-03,2.46357,2.46357
1947-02-04,2.37862,2.37862
1947-02-05,2.32198,2.32198
1947-02-06,2.26535,2.26535
1947-02-07,2.77505,2.27447363
1947-02-08,2.32198,2.275323994023
1947-02-09,2.12376,2.12376
1947-02-10,1.8406,1.8406
1947-02-11,1.69901,1.69901
1947-02-12,1.52911,1.52911
1947-02-13,1.38753,1.38753
1947-02-14,1.33089,1.33089
1947-02-15,1.27426,1.27426
1947-02-16,1.33089,1.275273677
1947-02-17,1.30257,1.2757622811816998
1947-02-18,1.27426,1.27426
1947-02-19,1.33089,1.275273677
1947-02-20,0.99109,0.99109
1947-02-21,1.27426,0.996158743
1947-02-22,1.41584,1.0036710375003
1947-02-23,1.55743,1.0135833229290445
1947-02-24,1.13267,1.0157149744486145
1947-02-25,1.41584,1.0228772124059842
1947-02-26,1.27426,1.027376964303917
1947-02-27,1.18931,1.0302755656428768
1947-02-28,1.18931,1.0331222820178692
1947-03-01,1.24594,1.0369317191697491
1947-03-02,1.18931,1.0396592903966104
1947-03-03,1.13267,1.041324182098511
1947-03-04,1.33089,1.0465074102389478
1947-03-05,1.64238,1.0571735295956708
1947-03-06,3.11485,1.0940059384159082
1947-03-07,3.22812,1.1322065801182635
1947-03-08,4.7006,1.1960808223341466
1947-03-09,4.7006,1.2588117156143654
1947-03-10,4.7006,1.3204197259048682
1947-03-11,4.81386,1.382952306811171
1947-03-12,5.69169,1.460078711519251
1947-03-13,7.47565,1.5677574375830563
1947-03-14,37.94457,2.2189023824503193
1947-03-15,34.26338,2.7924985318044584
1947-03-16,18.54753,3.0745135950851585
1947-03-17,11.32674,3.222228447733134
1947-03-18,7.92872,3.3064746465187107
1947-03-19,6.03149,3.3552524213460253
1947-03-20,5.06872,3.3859234910039313
1947-03-21,4.61565,3.4079355955149606
1947-03-22,4.30416,3.423978012355243
1947-03-23,3.85109,3.4316233169340844
1947-03-24,4.13426,3.4442005135609643
1947-03-25,6.45624,3.498116020368223
1947-03-26,5.8899,3.5409289536036317
1947-03-27,4.72891,3.5621938143341265
1947-03-28,4.50238,3.5790231470575455
1947-03-29,4.81386,3.6011267267252154
1947-03-30,7.53228,3.671494370316834
1947-03-31,6.25802,3.7177931790881624
1947-04-01,5.52179,3.7500847221824842
1947-04-02,9.23129,3.8481982966554176
1947-04-03,12.37446,4.000818381145286
1947-04-04,8.89149,4.088361403122785
1947-04-05,7.2208,4.144432054006887
1947-04-06,6.03149,4.178210391240164
1947-04-07,4.84218,4.190095447236964
1947-04-08,4.16258,4.16258
