Datetime,Streamflow,Runoff (qt) Chapman & Maxwell (1996),Q::chapman_maxwell
1931-09-15,0.425,0.212,0.212375
1931-09-16,0.453,0.227,0.22579
1931-09-17,0.396,0.197,0.199671
1931-09-18,0.34,0.168,0.171467
1931-09-19,0.34,0.17,0.169982
1931-09-20,0.425,0.215,0.210144
1931-09-21,0.453,0.227,0.225672
1931-09-22,0.425,0.212,0.213075
1931-09-23,0.368,0.182,0.185587
1931-09-24,0.425,0.214,0.210965
1931-09-25,0.425,0.213,0.212301
1931-09-26,0.736,0.376,0.359919
1931-09-27,0.821,0.413,0.407928
1931-09-28,0.651,0.321,0.329976
1931-09-29,0.481,0.236,0.245394
1931-09-30,0.425,0.211,0.214113
1931-10-01,0.368,0.182,0.185642
1931-10-02,0.368,0.184,0.184143
1931-10-03,0.368,0.184,0.184064
1931-10-04,0.425,0.214,0.210885
1931-10-05,0.425,0.213,0.212297
1931-10-06,0.368,0.183,0.185546
1931-10-07,0.34,0.169,0.170723
1931-10-08,0.34,0.17,0.169943
1931-10-09,0.34,0.17,0.169902
1931-10-10,0.34,0.17,0.1699
1931-10-11,0.311,0.155,0.15649
1931-10-12,0.311,0.155,0.155784
1931-10-13,0.311,0.155,0.155747
1931-10-14,0.34,0.171,0.169155
1931-10-15,0.34,0.17,0.169861
1931-10-16,0.425,0.215,0.210137
1931-10-17,0.425,0.213,0.212257
1931-10-18,0.34,0.168,0.172129
1931-10-19,0.34,0.17,0.170017
1931-10-20,0.34,0.17,0.169906
1931-10-21,0.34,0.17,0.1699
1931-10-22,0.34,0.17,0.1699
1931-10-23,0.34,0.17,0.1699
1931-10-24,0.34,0.17,0.1699
1931-10-25,0.34,0.17,0.1699
1931-10-26,0.34,0.17,0.1699
1931-10-27,0.34,0.17,0.1699
1931-10-28,0.34,0.17,0.1699
1931-10-29,0.538,0.274,0.263794
1931-10-30,0.481,0.239,0.241911
1931-10-31,0.311,0.151,0.16028
1931-11-01,0.425,0.215,0.209633
1931-11-02,0.425,0.213,0.212231
1931-11-03,0.396,0.197,0.198957
1931-11-04,0.425,0.213,0.211669
1931-11-05,0.396,0.197,0.198928
1931-11-06,0.368,0.183,0.184843
1931-11-07,0.34,0.169,0.170686
1931-11-08,0.368,0.185,0.183356
1931-11-09,0.368,0.184,0.184023
1931-11-10,0.425,0.214,0.210883
1931-11-11,0.425,0.213,0.212296
1931-11-12,0.425,0.213,0.212371
1931-11-13,0.425,0.213,0.212375
1931-11-14,0.368,0.183,0.18555
1931-11-15,0.425,0.214,0.210963
1931-11-16,0.396,0.197,0.198891
1931-11-17,0.425,0.213,0.211665
1931-11-18,0.425,0.213,0.212338
1931-11-19,0.425,0.213,0.212373
1931-11-20,0.425,0.213,0.212375
1931-11-21,0.425,0.213,0.212375
1931-11-22,0.425,0.213,0.212375
1931-11-23,0.425,0.213,0.212375
1931-11-24,0.368,0.183,0.18555
1931-11-25,0.396,0.199,0.197553
1931-11-26,0.396,0.198,0.198185
1931-11-27,0.425,0.213,0.211628
1931-11-28,0.51,0.257,0.252575
1931-11-29,0.51,0.255,0.25473
1931-11-30,0.538,0.27,0.268258
1931-12-01,0.623,0.314,0.30921
1931-12-02,0.595,0.297,0.297951
1931-12-03,0.51,0.253,0.257118
1931-12-04,0.481,0.24,0.241559
1931-12-05,0.481,0.24,0.24074
1931-12-06,0.453,0.226,0.227283
1931-12-07,0.425,0.212,0.21316
1931-12-08,0.425,0.212,0.212416
1931-12-09,0.538,0.272,0.266031
1931-12-10,1.104,0.567,0.53712
1931-12-11,1.274,0.642,0.631866
1931-12-12,1.133,0.563,0.569784
1931-12-13,1.246,0.626,0.620171
1931-12-14,1.274,0.638,0.636237
1931-12-15,1.189,0.592,0.596844
1931-12-16,1.104,0.55,0.554531
1931-12-17,0.906,0.448,0.45841
1931-12-18,0.765,0.379,0.386282
1931-12-19,0.765,0.382,0.382486
1931-12-20,0.68,0.338,0.342047
1931-12-21,0.651,0.325,0.326508
1931-12-22,3.285,1.712,1.57312
1931-12-23,3.653,1.84,1.8131
1931-12-24,2.577,1.261,1.31603
1931-12-25,1.699,0.825,0.874059
1931-12-26,1.388,0.685,0.703254
1931-12-27,1.133,0.559,0.573541
1931-12-28,1.218,0.611,0.606954
1931-12-29,1.189,0.594,0.595302
1931-12-30,1.218,0.61,0.608099
1931-12-31,1.019,0.504,0.514884
1932-01-01,11.893,6.232,5.66066
1932-01-02,6.739,3.249,3.49028
1932-01-03,4.446,2.156,2.28958
1932-01-04,3.285,1.608,1.67644
1932-01-05,2.917,1.447,1.4698
1932-01-06,2.917,1.458,1.45892
1932-01-07,3.851,1.95,1.90099
1932-01-08,7.787,3.998,3.78869
1932-01-09,15.999,8.221,7.77789
1932-01-10,11.044,5.403,5.64053
1932-01-11,7.249,3.518,3.73066
1932-01-12,4.248,2.039,2.20834
1932-01-13,4.871,2.447,2.42331
1932-01-14,4.248,2.108,2.13953
1932-01-15,3.653,1.81,1.84291
1932-01-16,3.285,1.632,1.65293
1932-01-17,2.747,1.359,1.38808
1932-01-18,3.653,1.85,1.80336
1932-01-19,2.577,1.261,1.31552
1932-01-20,2.124,1.049,1.07523
1932-01-21,1.982,0.987,0.995518
1932-01-22,1.982,0.991,0.991323
1932-01-23,1.841,0.917,0.924038
1932-01-24,1.642,0.816,0.826603
1932-01-25,1.586,0.791,0.794645
1932-01-26,1.359,0.673,0.68566
1932-01-27,1.699,0.858,0.840882
1932-01-28,1.699,0.85,0.849051
1932-01-29,5.324,2.757,2.56638
1932-01-30,15.999,8.285,7.71356
1932-01-31,10.336,5.034,5.30181
1932-02-01,7.249,3.536,3.71283
1932-02-02,6.258,3.098,3.15974
1932-02-03,12.884,6.615,6.26933
1932-02-04,20.954,10.698,10.2558
1932-02-05,14.866,7.284,7.58173
1932-02-06,10.336,5.041,5.29487
1932-02-07,7.787,3.82,3.96732
1932-02-08,6.739,3.338,3.40116
1932-02-09,5.777,2.862,2.91531
1932-02-10,5.777,2.887,2.88974
1932-02-11,4.644,2.292,2.35186
1932-02-12,8.353,4.273,4.08069
1932-02-13,7.787,3.884,3.90341
1932-02-14,6.739,3.341,3.39779
1932-02-15,6.258,3.115,3.14316
1932-02-16,5.097,2.517,2.57981
1932-02-17,5.777,2.905,2.87208
1932-02-18,5.097,2.531,2.56554
1932-02-19,4.446,2.205,2.24091
1932-02-20,3.851,1.909,1.94214
1932-02-21,3.653,1.82,1.83252
1932-02-22,5.097,2.586,2.51083
1932-02-23,5.777,2.908,2.86845
1932-02-24,4.446,2.189,2.25685
1932-02-25,4.871,2.445,2.42586
1932-02-26,4.049,2.003,2.04577
1932-02-27,3.653,1.815,1.83798
1932-02-28,3.455,1.722,1.73315
1932-02-29,3.115,1.548,1.56667
1932-03-01,2.917,1.453,1.46402
1932-03-02,2.917,1.458,1.45862
1932-03-03,2.747,1.369,1.37785
1932-03-04,4.049,2.059,1.99061
1932-03-05,6.258,3.189,3.06909
1932-03-06,7.787,3.937,3.85017
1932-03-07,16.99,8.739,8.25059
1932-03-08,7.787,3.664,4.12288
1932-03-09,6.739,3.33,3.40935
1932-03-10,6.003,2.98,3.02305
1932-03-11,4.871,2.405,2.46619
1932-03-12,4.248,2.106,2.14179
1932-03-13,4.248,2.123,2.12471
1932-03-14,4.049,2.019,2.02992
1932-03-15,3.285,1.622,1.66277
1932-03-16,3.285,1.641,1.64345
1932-03-17,6.003,3.073,2.9301
1932-03-18,9.628,4.913,4.71472
1932-03-19,7.249,3.567,3.68193
1932-03-20,6.003,2.966,3.03739
1932-03-21,5.324,2.642,2.68155
1932-03-22,13.875,7.161,6.71362
1932-03-23,9.628,4.714,4.91385
1932-03-24,7.787,3.84,3.94726
1932-03-25,6.739,3.339,3.4001
1932-03-26,5.324,2.623,2.70064
1932-03-27,5.097,2.54,2.55652
1932-03-28,39.36,20.581,18.779
1932-03-29,17.132,8.028,9.10338
1932-03-30,11.044,5.333,5.71029
1932-03-31,12.884,6.48,6.40357
1932-04-01,13.875,6.966,6.90952
1932-04-02,10.336,5.076,5.25949
1932-04-03,8.353,4.119,4.23372
1932-04-04,6.739,3.324,3.41518
1932-04-05,5.777,2.861,2.91605
1932-04-06,5.324,2.649,2.67517
1932-04-07,4.871,2.423,2.44788
1932-04-08,4.049,2.002,2.04693
1932-04-09,13.875,7.195,6.68022
1932-04-10,11.893,5.908,5.98515
1932-04-11,9.628,4.752,4.87551
1932-04-12,8.976,4.468,4.5086
1932-04-13,7.249,3.578,3.67108
1932-04-14,6.258,3.1,3.15754
1932-04-15,4.871,2.397,2.47327
1932-04-16,4.446,2.21,2.23605
1932-04-17,4.049,2.013,2.03578
1932-04-18,3.851,1.92,1.93135
1932-04-19,3.653,1.821,1.83196
1932-04-20,3.285,1.633,1.65235
1932-04-21,2.917,1.448,1.46853
1932-04-22,2.577,1.279,1.29789
1932-04-23,2.435,1.213,1.22185
1932-04-24,2.265,1.128,1.13737
1932-04-25,2.577,1.296,1.28047
1932-04-26,2.747,1.378,1.36848
1932-04-27,2.577,1.284,1.29263
1932-04-28,2.265,1.124,1.14109
1932-04-29,1.699,0.834,0.864852
1932-04-30,1.841,0.923,0.917382
1932-05-01,34.83,18.283,16.5466
1932-05-02,13.875,6.432,7.44336
1932-05-03,8.976,4.332,4.64375
1932-05-04,6.739,3.302,3.43676
1932-05-05,5.777,2.86,2.91719
1932-05-06,4.871,2.41,2.46062
1932-05-07,3.851,1.897,1.95371
1932-05-08,3.455,1.716,1.73924
1932-05-09,3.285,1.637,1.64747
1932-05-10,4.049,2.044,2.0048
1932-05-11,6.739,3.441,3.29787
1932-05-12,8.976,4.551,4.42557
1932-05-13,14.866,7.591,7.27488
1932-05-14,10.336,5.057,5.27872
1932-05-15,7.787,3.821,3.96647
1932-05-16,6.003,2.951,3.05237
1932-05-17,4.871,2.403,2.46773
1932-05-18,4.446,2.21,2.23576
1932-05-19,3.851,1.909,1.94187
1932-05-20,3.455,1.716,1.73862
1932-05-21,2.917,1.444,1.47307
1932-05-22,5.55,2.844,2.70652
1932-05-23,3.653,1.78,1.87276
1932-05-24,2.747,1.347,1.39965
1932-05-25,2.577,1.283,1.29427
1932-05-26,2.124,1.05,1.07411
1932-05-27,1.982,0.987,0.99546
1932-05-28,2.265,1.14,1.12545
1932-05-29,1.982,0.984,0.998162
1932-05-30,1.699,0.842,0.857329
1932-05-31,1.586,0.79,0.796263
1932-06-01,1.444,0.718,0.725984
1932-06-02,1.218,0.603,0.614977
1932-06-03,1.133,0.564,0.568895
1932-06-04,1.019,0.506,0.51282
1932-06-05,0.934,0.465,0.469629
1932-06-06,0.963,0.482,0.480766
1932-06-07,0.85,0.422,0.427703
1932-06-08,0.85,0.425,0.42491
1932-06-09,0.736,0.365,0.371109
1932-06-10,0.708,0.353,0.354863
1932-06-11,0.793,0.399,0.394247
1932-06-12,0.85,0.427,0.423149
1932-06-13,1.331,0.678,0.652693
1932-06-14,3.115,1.605,1.50981
1932-06-15,2.435,1.202,1.233
1932-06-16,1.841,0.904,0.936758
1932-06-17,1.189,0.576,0.61266
1932-06-18,1.048,0.519,0.528534
1932-06-19,1.133,0.568,0.564345
1932-06-20,2.265,1.162,1.10276
1932-06-21,2.124,1.06,1.06403
1932-06-22,1.699,0.838,0.860796
1932-06-23,1.586,0.789,0.796445
1932-06-24,1.274,0.629,0.645515
1932-06-25,0.934,0.458,0.476613
1932-06-26,0.878,0.437,0.440894
1932-06-27,1.048,0.528,0.519493
1932-06-28,1.359,0.688,0.671178
1932-06-29,1.586,0.799,0.786465
1932-06-30,1.048,0.51,0.537681
1932-07-01,1.019,0.508,0.511177
1932-07-02,0.934,0.465,0.469543
1932-07-03,0.736,0.363,0.373458
1932-07-04,0.708,0.353,0.354986
1932-07-05,0.708,0.354,0.354014
1932-07-06,0.765,0.384,0.380788
1932-07-07,0.878,0.442,0.435851
1932-07-08,0.821,0.409,0.411924
1932-07-09,0.708,0.351,0.357011
1932-07-10,0.595,0.294,0.300466
1932-07-11,0.595,0.297,0.29749
1932-07-12,0.595,0.297,0.297334
1932-07-13,0.51,0.253,0.257086
1932-07-14,0.481,0.24,0.241558
1932-07-15,0.453,0.226,0.227326
1932-07-16,0.396,0.196,0.199752
1932-07-17,0.481,0.243,0.23854
1932-07-18,0.595,0.301,0.294231
1932-07-19,0.425,0.208,0.216683
1932-07-20,0.368,0.182,0.185777
1932-07-21,0.396,0.199,0.197565
1932-07-22,0.481,0.243,0.238425
1932-07-23,0.425,0.211,0.213746
1932-07-24,0.368,0.182,0.185622
1932-07-25,0.283,0.139,0.143903
1932-07-26,0.34,0.171,0.168532
1932-07-27,0.425,0.215,0.210067
1932-07-28,0.566,0.287,0.279322
1932-07-29,0.481,0.238,0.242728
1932-07-30,0.453,0.226,0.227387
1932-07-31,0.311,0.152,0.159516
1932-08-01,0.368,0.185,0.182768
1932-08-02,0.425,0.214,0.210817
1932-08-03,0.736,0.376,0.359841
1932-08-04,0.906,0.458,0.448163
1932-08-05,0.878,0.439,0.439397
1932-08-06,0.651,0.32,0.331632
1932-08-07,0.481,0.236,0.245481
1932-08-08,0.566,0.285,0.281186
1932-08-09,0.481,0.238,0.242826
1932-08-10,0.481,0.24,0.240807
1932-08-11,0.425,0.211,0.213871
1932-08-12,0.425,0.212,0.212454
1932-08-13,0.368,0.182,0.185554
1932-08-14,0.34,0.169,0.170724
1932-08-15,0.283,0.14,0.143119
1932-08-16,0.283,0.141,0.141666
1932-08-17,0.283,0.141,0.141589
1932-08-18,0.368,0.186,0.181825
1932-08-19,0.368,0.184,0.183942
1932-08-20,0.368,0.184,0.184054
1932-08-21,0.34,0.169,0.170645
1932-08-22,0.283,0.14,0.143114
1932-08-23,0.283,0.141,0.141665
1932-08-24,0.311,0.156,0.155004
1932-08-25,0.283,0.141,0.142291
1932-08-26,0.283,0.141,0.141622
1932-08-27,0.283,0.141,0.141587
1932-08-28,0.283,0.141,0.141585
1932-08-29,0.283,0.141,0.141585
1932-08-30,0.283,0.141,0.141585
1932-08-31,0.283,0.141,0.141585
1932-09-01,0.283,0.141,0.141585
1932-09-02,0.283,0.141,0.141585
1932-09-03,0.396,0.201,0.195239
1932-09-04,0.481,0.243,0.238303
1932-09-05,0.368,0.181,0.186915
1932-09-06,0.368,0.184,0.18421
1932-09-07,0.34,0.169,0.170653
1932-09-08,0.311,0.155,0.15653
1932-09-09,0.311,0.155,0.155786
1932-09-10,0.34,0.171,0.169157
1932-09-11,0.255,0.125,0.129621
1932-09-12,0.368,0.187,0.181195
1932-09-13,0.425,0.214,0.210734
1932-09-14,0.396,0.197,0.198879
1932-09-15,0.368,0.183,0.18484
1932-09-16,0.311,0.154,0.157276
1932-09-17,0.283,0.141,0.142411
1932-09-18,0.283,0.141,0.141628
1932-09-19,0.255,0.127,0.128173
1932-09-20,0.283,0.142,0.140879
1932-09-21,0.34,0.172,0.168373
1932-09-22,0.283,0.14,0.142995
1932-09-23,0.283,0.141,0.141659
1932-09-24,0.283,0.141,0.141589
1932-09-25,0.255,0.127,0.12817
1932-09-26,0.283,0.142,0.140879
1932-09-27,0.34,0.172,0.168373
1932-09-28,0.425,0.215,0.210059
1932-09-29,0.425,0.213,0.212253
1932-09-30,0.368,0.183,0.185544
1932-10-01,0.311,0.154,0.157313
1932-10-02,0.283,0.141,0.142413
1932-10-03,0.255,0.127,0.128214
1932-10-04,0.283,0.142,0.140881
1932-10-05,0.425,0.216,0.208612
1932-10-06,0.736,0.376,0.359725
1932-10-07,0.68,0.339,0.340849
1932-10-08,0.538,0.265,0.272791
1932-10-09,0.368,0.179,0.18873
1932-10-10,0.368,0.184,0.184306
1932-10-11,0.311,0.154,0.157248
1932-10-12,0.34,0.171,0.169234
1932-10-13,0.34,0.17,0.169865
1932-10-14,0.311,0.155,0.156488
1932-10-15,0.368,0.185,0.182609
1932-10-16,0.651,0.333,0.318117
1932-10-17,8.976,4.707,4.26874
1932-10-18,11.893,6.035,5.85823
1932-10-19,3.285,1.421,1.86426
1932-10-20,2.039,0.975,1.06387
1932-10-21,1.444,0.704,0.740069
1932-10-22,1.133,0.557,0.575479
1932-10-23,0.934,0.461,0.472927
1932-10-24,0.85,0.422,0.42729
1932-10-25,0.821,0.41,0.411474
1932-10-26,0.793,0.396,0.397227
1932-10-27,2.52,1.305,1.21469
1932-10-28,2.18,1.083,1.09675
1932-10-29,1.869,0.926,0.942997
1932-10-30,1.557,0.77,0.787361
1932-10-31,1.472,0.733,0.738931
1932-11-01,2.888,1.481,1.40704
1932-11-02,2.718,1.356,1.36173
1932-11-03,2.18,1.076,1.10449
1932-11-04,1.756,0.866,0.88975
1932-11-05,1.331,0.654,0.677251
1932-11-06,1.416,0.71,0.706306
1932-11-07,2.52,1.289,1.23095
1932-11-08,3.285,1.664,1.62072
1932-11-09,25.485,13.328,12.1572
1932-11-10,15.999,7.781,8.21834
1932-11-11,7.759,3.651,4.10777
1932-11-12,5.578,2.72,2.85861
1932-11-13,3.908,1.906,2.00148
1932-11-14,3.285,1.624,1.66128
1932-11-15,2.52,1.239,1.28121
1932-11-16,2.18,1.08,1.10025
1932-11-17,1.869,0.926,0.943181
1932-11-18,1.869,0.934,0.934914
1932-11-19,7.759,4.034,3.72444
1932-11-20,8.976,4.528,4.44802
1932-11-21,6.343,3.104,3.23867
1932-11-22,4.814,2.363,2.45071
1932-11-23,3.71,1.824,1.88612
1932-11-24,3.087,1.525,1.56131
1932-11-25,2.718,1.348,1.36985
1932-11-26,2.18,1.075,1.10492
1932-11-27,2.039,1.015,1.02391
1932-11-28,1.756,0.87,0.885509
1932-11-29,1.614,0.803,0.81116
1932-11-30,1.614,0.807,0.807247
1932-12-01,1.529,0.762,0.766802
1932-12-02,1.331,0.66,0.67078
1932-12-03,1.218,0.606,0.612072
1932-12-04,1.218,0.609,0.608982
1932-12-05,1.161,0.579,0.581994
1932-12-06,1.133,0.566,0.567159
1932-12-07,1.076,0.536,0.539554
1932-12-08,1.048,0.523,0.524686
1932-12-09,0.991,0.494,0.497079
1932-12-10,1.048,0.525,0.52245
1932-12-11,1.133,0.569,0.564025
1932-12-12,1.614,0.82,0.79424
1932-12-13,4.587,2.372,2.21475
1932-12-14,5.069,2.551,2.51754
1932-12-15,4.134,2.043,2.09084
1932-12-16,3.511,1.738,1.77329
1932-12-17,2.832,1.397,1.43465
1932-12-18,2.124,1.042,1.0815
1932-12-19,2.549,1.285,1.26411
1932-12-20,2.52,1.26,1.26031
1932-12-21,2.35,1.171,1.17963
1932-12-22,3.285,1.667,1.61802
1932-12-23,7.759,3.999,3.76039
1932-12-24,8.976,4.526,4.44991
1932-12-25,11.044,5.578,5.46537
1932-12-26,7.759,3.796,3.96288
1932-12-27,7.759,3.875,3.8838
1932-12-28,44.174,23.045,21.1291
1932-12-29,23.928,11.482,12.4462
1932-12-30,13.875,6.648,7.22755
1932-12-31,10.336,5.06,5.27623
1933-01-01,7.759,3.806,3.95293
1933-01-02,6.626,3.279,3.34675
1933-01-03,5.324,2.626,2.69784
1933-01-04,4.587,2.272,2.31494
1933-01-05,4.134,2.054,2.08017
1933-01-06,3.71,1.843,1.86662
1933-01-07,3.087,1.526,1.56029
1933-01-08,2.888,1.438,1.45027
1933-01-09,7.192,3.709,3.48329
1933-01-10,6.088,3.021,3.06718
1933-01-11,4.814,2.372,2.44168
1933-01-12,4.814,2.405,2.40876
1933-01-13,4.134,2.049,2.08511
1933-01-14,3.71,1.843,1.86688
1933-01-15,3.285,1.631,1.65419
1933-01-16,3.087,1.538,1.54911
1933-01-17,2.888,1.438,1.44968
1933-01-18,2.718,1.354,1.36397
1933-01-19,2.888,1.448,1.43994
1933-01-20,2.52,1.251,1.26957
1933-01-21,2.888,1.453,1.43497
1933-01-22,4.134,2.1,2.03386
1933-01-23,4.134,2.069,2.06538
1933-01-24,3.71,1.844,1.86584
1933-01-25,5.069,2.57,2.49917
1933-01-26,10.336,5.308,5.02737
1933-01-27,8.976,4.46,4.5166
1933-01-28,11.044,5.575,5.46888
1933-01-29,7.192,3.497,3.6948
1933-01-30,6.088,3.01,3.07831
1933-01-31,5.324,2.64,2.68371
1933-02-01,4.814,2.392,2.4215
1933-02-02,5.069,2.54,2.52842
1933-02-03,4.814,2.401,2.41332
1933-02-04,4.814,2.407,2.40727
1933-02-05,4.361,2.169,2.19234
1933-02-06,3.908,1.941,1.96641
1933-02-07,4.587,2.311,2.27644
1933-02-08,14.866,7.704,7.16176
1933-02-09,8.976,4.347,4.62893
1933-02-10,7.759,3.84,3.91886
1933-02-11,6.343,3.132,3.21082
1933-02-12,4.814,2.365,2.44924
1933-02-13,4.361,2.166,2.19454
1933-02-14,5.578,2.82,2.75791
1933-02-15,6.626,3.342,3.28385
1933-02-16,6.626,3.315,3.31153
1933-02-17,6.088,3.03,3.05814
1933-02-18,6.088,3.043,3.0448
1933-02-19,6.343,3.178,3.16482
1933-02-20,15.999,8.254,7.74505
1933-02-21,13.875,6.895,6.98012
1933-02-22,10.336,5.073,5.26321
1933-02-23,7.759,3.807,3.95224
1933-02-24,6.626,3.279,3.34671
1933-02-25,6.088,3.028,3.05999
1933-02-26,5.069,2.507,2.56202
1933-02-27,4.361,2.16,2.20048
1933-02-28,3.908,1.941,1.96684
1933-03-01,3.71,1.849,1.86065
1933-03-02,3.285,1.631,1.65386
1933-03-03,2.888,1.433,1.4552
1933-03-04,2.52,1.25,1.27037
1933-03-05,2.35,1.17,1.18016
1933-03-06,2.18,1.085,1.09493
1933-03-07,2.888,1.462,1.42578
1933-03-08,4.361,2.22,2.14068
1933-03-09,3.71,1.84,1.8698
1933-03-10,2.888,1.422,1.46656
1933-03-11,2.718,1.353,1.36486
1933-03-12,2.718,1.359,1.35951
1933-03-13,2.52,1.255,1.26533
1933-03-14,2.718,1.364,1.35427
1933-03-15,6.909,3.565,3.34411
1933-03-16,7.759,3.908,3.85124
1933-03-17,6.626,3.285,3.34139
1933-03-18,5.578,2.76,2.81827
1933-03-19,7.759,3.935,3.82356
1933-03-20,20.954,10.827,10.127
1933-03-21,20.954,10.495,10.4588
1933-03-22,14.866,7.274,7.59241
1933-03-23,9.628,4.668,4.9601
1933-03-24,7.759,3.823,3.93629
1933-03-25,6.343,3.131,3.21174
1933-03-26,6.088,3.035,3.05289
1933-03-27,5.578,2.775,2.80309
1933-03-28,4.814,2.386,2.42778
1933-03-29,4.361,2.167,2.19342
1933-03-30,3.908,1.941,1.96647
1933-03-31,3.71,1.849,1.86063
1933-04-01,4.134,2.078,2.05626
1933-04-02,3.908,1.949,1.95925
1933-04-03,3.71,1.85,1.86025
1933-04-04,7.759,3.986,3.77314
1933-04-05,6.626,3.289,3.33728
1933-04-06,7.759,3.908,3.85088
1933-04-07,17.132,8.814,8.31769
1933-04-08,11.044,5.375,5.66894
1933-04-09,8.353,4.098,4.25527
1933-04-10,6.909,3.412,3.49679
1933-04-11,6.088,3.02,3.06789
1933-04-12,27.184,14.146,13.0382
1933-04-13,13.875,6.616,7.25871
1933-04-14,9.628,4.685,4.94254
1933-04-15,7.759,3.824,3.93536
1933-04-16,9.628,4.86,4.76763
1933-04-17,12.884,6.53,6.35396
1933-04-18,11.044,5.478,5.56558
1933-04-19,9.628,4.774,4.85343
1933-04-20,8.353,4.141,4.21235
1933-04-21,8.353,4.175,4.17861
1933-04-22,7.192,3.565,3.62689
1933-04-23,6.088,3.013,3.07474
1933-04-24,5.324,2.64,2.68352
1933-04-25,4.814,2.392,2.42149
1933-04-26,4.361,2.168,2.19308
1933-04-27,3.71,1.837,1.87256
1933-04-28,3.087,1.526,1.5606
1933-04-29,2.718,1.348,1.36981
1933-04-30,2.52,1.254,1.26587
1933-05-01,2.35,1.17,1.17992
1933-05-02,2.18,1.085,1.09492
1933-05-03,2.718,1.373,1.3453
1933-05-04,2.18,1.077,1.10363
1933-05-05,4.361,2.237,2.12372
1933-05-06,7.759,3.972,3.78701
1933-05-07,5.578,2.736,2.84173
1933-05-08,4.814,2.384,2.42981
1933-05-09,4.361,2.167,2.19352
1933-05-10,6.088,3.089,2.99929
1933-05-11,5.069,2.51,2.55883
1933-05-12,4.814,2.399,2.41492
1933-05-13,5.069,2.541,2.52807
1933-05-14,4.814,2.401,2.41331
1933-05-15,3.908,1.93,1.97804
1933-05-16,4.814,2.43,2.38436
1933-05-17,5.324,2.677,2.64718
1933-05-18,4.361,2.156,2.20496
1933-05-19,3.71,1.837,1.87319
1933-05-20,3.285,1.63,1.65452
1933-05-21,3.087,1.538,1.54913
1933-05-22,2.52,1.245,1.27531
1933-05-23,2.039,1.006,1.03287
1933-05-24,1.869,0.929,0.939635
1933-05-25,1.614,0.8,0.814009
1933-05-26,1.614,0.807,0.807397
1933-05-27,1.756,0.882,0.874114
1933-05-28,1.756,0.878,0.877625
1933-05-29,1.869,0.937,0.931464
1933-05-30,8.353,4.347,4.00593
1933-05-31,11.044,5.602,5.442
1933-06-01,6.626,3.201,3.42512
1933-06-02,4.361,2.115,2.24591
1933-06-03,3.285,1.611,1.67414
1933-06-04,2.52,1.238,1.28189
1933-06-05,2.039,1.006,1.03322
1933-06-06,1.756,0.87,0.885999
1933-06-07,1.557,0.773,0.784362
1933-06-08,1.331,0.659,0.671704
1933-06-09,1.359,0.68,0.679189
1933-06-10,1.303,0.65,0.652754
1933-06-11,1.218,0.607,0.611123
1933-06-12,0.934,0.459,0.474803
1933-06-13,0.963,0.482,0.481039
1933-06-14,0.906,0.452,0.454542
1933-06-15,0.765,0.379,0.386079
1933-06-16,0.736,0.367,0.369065
1933-06-17,0.68,0.338,0.34134
1933-06-18,0.595,0.295,0.299642
1933-06-19,0.538,0.267,0.270622
1933-06-20,0.538,0.269,0.269095
1933-06-21,0.481,0.239,0.24219
1933-06-22,0.481,0.24,0.240774
1933-06-23,0.481,0.24,0.240699
1933-06-24,0.481,0.24,0.240695
1933-06-25,0.595,0.3,0.294344
1933-06-26,0.68,0.342,0.337408
1933-06-27,0.793,0.4,0.393328
1933-06-28,0.623,0.307,0.315793
1933-06-29,0.538,0.267,0.271472
1933-06-30,0.595,0.299,0.295964
1933-07-01,0.538,0.268,0.270429
1933-07-02,0.481,0.239,0.24226
1933-07-03,0.651,0.33,0.321256
1933-07-04,0.51,0.252,0.258345
1933-07-05,0.481,0.24,0.241624
1933-07-06,0.453,0.226,0.227329
1933-07-07,0.425,0.212,0.213162
1933-07-08,0.396,0.197,0.199006
1933-07-09,0.396,0.198,0.198261
1933-07-10,0.396,0.198,0.198222
1933-07-11,0.821,0.422,0.399417
1933-07-12,0.793,0.396,0.396592
1933-07-13,0.538,0.262,0.275725
1933-07-14,0.453,0.224,0.229124
1933-07-15,0.425,0.212,0.213257
1933-07-16,0.481,0.242,0.239251
1933-07-17,0.425,0.211,0.21379
1933-07-18,0.396,0.197,0.199039
1933-07-19,0.396,0.198,0.198263
1933-07-20,0.396,0.198,0.198222
1933-07-21,0.51,0.258,0.25187
1933-07-22,0.425,0.21,0.214454
1933-07-23,0.396,0.197,0.199074
1933-07-24,0.368,0.183,0.18485
1933-07-25,0.368,0.184,0.184102
1933-07-26,0.396,0.199,0.197477
1933-07-27,1.331,0.69,0.640815
1933-07-28,2.52,1.293,1.22751
1933-07-29,2.18,1.083,1.09743
1933-07-30,1.133,0.539,0.594287
1933-07-31,0.708,0.341,0.366609
1933-08-01,0.595,0.294,0.300972
1933-08-02,0.51,0.253,0.257277
1933-08-03,0.538,0.27,0.268392
1933-08-04,0.68,0.344,0.336042
1933-08-05,0.595,0.295,0.299363
1933-08-06,0.481,0.237,0.243783
1933-08-07,0.396,0.196,0.200618
1933-08-08,0.396,0.198,0.198346
1933-08-09,0.396,0.198,0.198227
1933-08-10,0.396,0.198,0.19822
1933-08-11,0.368,0.183,0.184805
