Datetime,Q,Q::fixed
1953-08-14,0.31149,0.28317
1953-08-15,0.28317,0.28317
1953-08-16,0.28034,0.26335
1953-08-17,0.27184,0.26335
1953-08-18,0.26335,0.26335
1953-08-19,0.25485,0.25485
1953-08-20,0.25485,0.25485
1953-08-21,0.25485,0.25485
1953-08-22,0.25485,0.24919
1953-08-23,0.25485,0.24919
1953-08-24,0.24919,0.24919
1953-08-25,0.24352,0.2322
1953-08-26,0.23786,0.2322
1953-08-27,0.2322,0.2322
1953-08-28,0.22653,0.22653
1953-08-29,0.22653,0.22653
1953-08-30,0.22653,0.22653
1953-08-31,0.22653,0.22653
1953-09-01,0.2322,0.22653
1953-09-02,0.22653,0.22653
1953-09-03,0.22653,0.22653
1953-09-04,0.28317,0.22653
1953-09-05,0.62297,0.22653
1953-09-06,0.93446,0.45307
1953-09-07,0.62297,0.45307
1953-09-08,0.45307,0.45307
1953-09-09,0.36812,0.31149
1953-09-10,0.31149,0.31149
1953-09-11,0.31149,0.31149
1953-09-12,0.31149,0.27184
1953-09-13,0.28317,0.27184
1953-09-14,0.27184,0.27184
1953-09-15,0.27184,0.26335
1953-09-16,0.27184,0.26335
1953-09-17,0.26335,0.26335
1953-09-18,0.25485,0.25485
1953-09-19,0.25485,0.25485
1953-09-20,0.28034,0.25485
1953-09-21,0.3398,0.28317
1953-09-22,0.31149,0.28317
1953-09-23,0.28317,0.28317
1953-09-24,0.28317,0.28317
1953-09-25,0.28317,0.28317
1953-09-26,0.28317,0.28317
1953-09-27,0.31149,0.28317
1953-09-28,0.31149,0.28317
1953-09-29,0.28317,0.28317
1953-09-30,0.27184,0.25485
1953-10-01,0.26335,0.25485
1953-10-02,0.25485,0.25485
1953-10-03,0.24352,0.24352
1953-10-04,0.24352,0.24352
1953-10-05,0.24919,0.24352
1953-10-06,0.25485,0.24352
1953-10-07,0.24352,0.24352
1953-10-08,0.24352,0.24352
1953-10-09,0.24919,0.24919
1953-10-10,0.27184,0.24919
1953-10-11,0.3398,0.24919
1953-10-12,0.28317,0.28317
1953-10-13,0.28317,0.28317
1953-10-14,0.31149,0.28317
1953-10-15,0.31149,0.28317
1953-10-16,0.31149,0.28317
1953-10-17,0.28317,0.28317
1953-10-18,0.31149,0.31149
1953-10-19,0.31149,0.31149
1953-10-20,0.31149,0.31149
1953-10-21,0.28317,0.28317
1953-10-22,0.31149,0.28317
1953-10-23,0.31149,0.28317
1953-10-24,0.3398,0.3398
1953-10-25,0.3398,0.3398
1953-10-26,0.36812,0.3398
1953-10-27,0.36812,0.36812
1953-10-28,0.53802,0.36812
1953-10-29,0.62297,0.36812
1953-10-30,0.5097,0.36812
1953-10-31,0.39644,0.36812
1953-11-01,0.36812,0.36812
1953-11-02,0.3398,0.3398
1953-11-03,0.36812,0.3398
1953-11-04,0.36812,0.3398
1953-11-05,0.36812,0.36812
1953-11-06,0.36812,0.36812
1953-11-07,0.36812,0.36812
1953-11-08,0.36812,0.36812
1953-11-09,0.36812,0.36812
1953-11-10,0.39644,0.36812
1953-11-11,0.39644,0.39644
1953-11-12,0.39644,0.39644
1953-11-13,0.39644,0.39644
1953-11-14,0.39644,0.39644
1953-11-15,0.39644,0.39644
1953-11-16,0.39644,0.39644
1953-11-17,0.39644,0.39644
1953-11-18,0.39644,0.39644
1953-11-19,0.39644,0.39644
1953-11-20,0.39644,0.39644
1953-11-21,0.39644,0.39644
1953-11-22,0.48139,0.39644
1953-11-23,0.56634,0.56634
1953-11-24,0.90614,0.56634
1953-11-25,0.59465,0.56634
1953-11-26,0.5097,0.45307
1953-11-27,0.45307,0.45307
1953-11-28,0.45307,0.45307
1953-11-29,0.42475,0.39644
1953-11-30,0.42475,0.39644
1953-12-01,0.39644,0.39644
1953-12-02,0.39644,0.39644
1953-12-03,0.39644,0.39644
1953-12-04,0.45307,0.39644
1953-12-05,0.5097,0.5097
1953-12-06,0.59465,0.5097
1953-12-07,0.84951,0.5097
1953-12-08,0.90614,0.84951
1953-12-09,0.84951,0.84951
1953-12-10,1.78396,0.84951
1953-12-11,1.38753,1.18931
1953-12-12,1.18931,1.18931
1953-12-13,3.05822,1.18931
1953-12-14,5.5501,1.95386
1953-12-15,3.62456,1.95386
1953-12-16,1.95386,1.95386
1953-12-17,1.41584,0.79287
1953-12-18,1.01941,0.79287
1953-12-19,0.79287,0.79287
1953-12-20,0.73624,0.56634
1953-12-21,0.62297,0.56634
1953-12-22,0.56634,0.56634
1953-12-23,0.56634,0.5097
1953-12-24,0.5097,0.5097
1953-12-25,0.5097,0.5097
1953-12-26,0.5097,0.5097
1953-12-27,0.56634,0.5097
1953-12-28,0.62297,0.5097
1953-12-29,0.56634,0.5097
1953-12-30,0.56634,0.5097
1953-12-31,0.5097,0.5097
1954-01-01,0.56634,0.48139
1954-01-02,0.48139,0.48139
1954-01-03,0.5097,0.48139
1954-01-04,0.48139,0.48139
1954-01-05,0.5097,0.48139
1954-01-06,0.48139,0.48139
1954-01-07,0.45307,0.45307
1954-01-08,0.5097,0.45307
1954-01-09,0.48139,0.45307
1954-01-10,0.53802,0.53802
1954-01-11,1.13267,0.53802
1954-01-12,1.8406,0.53802
1954-01-13,1.47248,1.18931
1954-01-14,1.18931,1.18931
1954-01-15,1.30257,1.18931
1954-01-16,13.2806,4.16258
1954-01-17,7.70218,4.16258
1954-01-18,4.16258,4.16258
1954-01-19,3.11485,2.40693
1954-01-20,2.49188,2.40693
1954-01-21,2.40693,2.40693
1954-01-22,10.39228,6.00317
1954-01-23,12.34615,6.00317
1954-01-24,6.00317,6.00317
1954-01-25,4.78555,4.78555
1954-01-26,7.02258,4.78555
1954-01-27,5.60674,4.78555
1954-01-28,4.36079,2.94495
1954-01-29,3.56792,2.94495
1954-01-30,2.94495,2.94495
1954-01-31,2.49188,1.89723
1954-02-01,2.12376,1.89723
1954-02-02,1.89723,1.89723
1954-02-03,1.72733,1.47248
1954-02-04,1.58574,1.47248
1954-02-05,1.47248,1.47248
1954-02-06,1.33089,1.10436
1954-02-07,1.18931,1.10436
1954-02-08,1.10436,1.10436
1954-02-09,1.01941,0.99109
1954-02-10,0.99109,0.99109
1954-02-11,0.99109,0.99109
1954-02-12,0.90614,0.82119
1954-02-13,0.84951,0.82119
1954-02-14,0.82119,0.82119
1954-02-15,0.79287,0.79287
1954-02-16,0.79287,0.79287
1954-02-17,1.33089,0.79287
1954-02-18,1.81228,1.47248
1954-02-19,1.55743,1.47248
1954-02-20,1.47248,1.47248
1954-02-21,10.36397,6.34297
1954-02-22,10.47723,6.34297
1954-02-23,6.34297,6.34297
1954-02-24,4.92713,3.42634
1954-02-25,4.13426,3.42634
1954-02-26,3.42634,3.42634
1954-02-27,2.80337,2.80337
1954-02-28,3.34139,2.80337
1954-03-01,61.73073,2.80337
1954-03-02,19.87843,10.16575
1954-03-03,12.88417,10.16575
1954-03-04,10.16575,10.16575
1954-03-05,7.47565,4.81386
1954-03-06,5.94654,4.81386
1954-03-07,4.81386,4.81386
1954-03-08,4.16258,3.22812
1954-03-09,3.59624,3.22812
1954-03-10,3.22812,3.22812
1954-03-11,2.88832,2.40693
1954-03-12,2.66178,2.40693
1954-03-13,2.40693,2.40693
1954-03-14,2.83168,2.71842
1954-03-15,2.86,2.71842
1954-03-16,2.71842,2.71842
1954-03-17,2.49188,2.43525
1954-03-18,2.43525,2.43525
1954-03-19,3.11485,2.43525
1954-03-20,11.83644,5.94654
1954-03-21,7.87208,5.94654
1954-03-22,5.94654,5.94654
1954-03-23,5.09703,3.87941
1954-03-24,4.30416,3.87941
1954-03-25,3.87941,3.87941
1954-03-26,8.2402,5.94654
1954-03-27,7.19248,5.94654
1954-03-28,5.94654,5.94654
1954-03-29,5.12535,5.12535
1954-03-30,5.12535,5.12535
1954-03-31,5.49347,5.12535
1954-04-01,5.94654,4.98377
1954-04-02,5.49347,4.98377
1954-04-03,4.98377,4.98377
1954-04-04,4.27584,3.93604
1954-04-05,4.02099,3.93604
1954-04-06,3.93604,3.93604
1954-04-07,7.02258,6.00317
1954-04-08,7.75882,6.00317
1954-04-09,6.00317,6.00317
1954-04-10,4.92713,3.82277
1954-04-11,4.36079,3.82277
1954-04-12,3.82277,3.82277
1954-04-13,3.22812,2.66178
1954-04-14,2.88832,2.66178
1954-04-15,2.66178,2.66178
1954-04-16,2.66178,2.66178
1954-04-17,6.14476,2.66178
1954-04-18,5.66337,2.66178
1954-04-19,4.7006,3.68119
1954-04-20,4.13426,3.68119
1954-04-21,3.68119,3.68119
1954-04-22,3.39802,2.80337
1954-04-23,3.08654,2.80337
1954-04-24,2.80337,2.80337
1954-04-25,2.6901,2.26535
1954-04-26,2.40693,2.26535
1954-04-27,2.26535,2.26535
1954-04-28,2.09545,1.75564
1954-04-29,1.89723,1.75564
1954-04-30,1.75564,1.75564
1954-05-01,1.61406,1.50079
1954-05-02,1.55743,1.50079
1954-05-03,1.50079,1.50079
1954-05-04,1.81228,1.58574
1954-05-05,1.72733,1.58574
1954-05-06,1.58574,1.58574
1954-05-07,1.50079,1.50079
1954-05-08,1.58574,1.50079
1954-05-09,1.50079,1.50079
1954-05-10,1.50079,1.33089
1954-05-11,1.38753,1.33089
1954-05-12,1.33089,1.33089
1954-05-13,1.27426,1.27426
1954-05-14,2.43525,1.27426
1954-05-15,10.16575,1.27426
1954-05-16,8.43842,5.77664
1954-05-17,6.17307,5.77664
1954-05-18,5.77664,5.77664
1954-05-19,9.06139,6.62614
1954-05-20,7.78713,6.62614
1954-05-21,6.62614,6.62614
1954-05-22,5.15367,3.59624
1954-05-23,4.24753,3.59624
1954-05-24,3.59624,3.59624
1954-05-25,3.05822,2.32198
1954-05-26,2.57683,2.32198
1954-05-27,2.32198,2.32198
1954-05-28,2.03881,1.58574
1954-05-29,1.78396,1.58574
1954-05-30,1.58574,1.58574
1954-05-31,1.33089,1.16099
1954-06-01,1.24594,1.16099
1954-06-02,1.16099,1.16099
1954-06-03,1.07604,0.90614
1954-06-04,0.99109,0.90614
1954-06-05,0.90614,0.90614
1954-06-06,0.84951,0.6796
1954-06-07,0.76455,0.6796
1954-06-08,0.6796,0.6796
1954-06-09,0.65129,0.56634
1954-06-10,0.59465,0.56634
1954-06-11,0.56634,0.56634
1954-06-12,0.56634,0.56634
1954-06-13,0.59465,0.56634
1954-06-14,4.81386,0.56634
1954-06-15,2.15208,1.72733
1954-06-16,1.78396,1.72733
1954-06-17,1.72733,1.72733
1954-06-18,2.23703,1.8406
1954-06-19,2.20871,1.8406
1954-06-20,1.8406,1.8406
1954-06-21,1.58574,1.04772
1954-06-22,1.24594,1.04772
1954-06-23,1.04772,1.04772
1954-06-24,0.90614,0.6796
1954-06-25,0.76455,0.6796
1954-06-26,0.6796,0.6796
1954-06-27,0.59465,0.48139
1954-06-28,0.5097,0.48139
1954-06-29,0.48139,0.48139
1954-06-30,0.45307,0.42475
1954-07-01,0.45307,0.42475
1954-07-02,0.42475,0.42475
1954-07-03,0.42475,0.39644
1954-07-04,0.39644,0.39644
1954-07-05,0.42475,0.39644
1954-07-06,0.39644,0.36812
1954-07-07,0.36812,0.36812
1954-07-08,0.39644,0.36812
1954-07-09,0.42475,0.36812
1954-07-10,0.42475,0.36812
1954-07-11,0.36812,0.36812
1954-07-12,0.3398,0.31149
1954-07-13,0.3398,0.31149
1954-07-14,0.31149,0.31149
1954-07-15,0.31149,0.31149
1954-07-16,0.31149,0.31149
1954-07-17,0.39644,0.31149
1954-07-18,0.36812,0.36812
1954-07-19,4.5307,0.36812
1954-07-20,2.15208,0.36812
1954-07-21,2.6901,2.6901
1954-07-22,6.22971,2.6901
1954-07-23,3.93604,2.6901
1954-07-24,1.81228,0.84951
1954-07-25,1.13267,0.84951
1954-07-26,0.84951,0.84951
1954-07-27,0.70792,0.5097
1954-07-28,0.59465,0.5097
1954-07-29,0.5097,0.5097
1954-07-30,0.48139,0.39644
1954-07-31,0.45307,0.39644
1954-08-01,0.39644,0.39644
1954-08-02,0.42475,0.42475
1954-08-03,0.62297,0.42475
1954-08-04,0.48139,0.42475
1954-08-05,0.45307,0.45307
1954-08-06,1.01941,0.45307
1954-08-07,1.04772,0.45307
1954-08-08,0.6796,0.48139
1954-08-09,0.56634,0.48139
1954-08-10,0.48139,0.48139
1954-08-11,0.42475,0.36812
1954-08-12,0.39644,0.36812
1954-08-13,0.36812,0.36812
1954-08-14,0.36812,0.3398
1954-08-15,0.3398,0.3398
1954-08-16,0.3398,0.3398
1954-08-17,0.31149,0.31149
1954-08-18,0.31149,0.31149
1954-08-19,0.59465,0.31149
1954-08-20,0.45307,0.36812
1954-08-21,0.45307,0.36812
1954-08-22,0.36812,0.36812
1954-08-23,0.42475,0.42475
1954-08-24,0.56634,0.42475
1954-08-25,0.62297,0.42475
1954-08-26,0.45307,0.45307
1954-08-27,0.70792,0.45307
1954-08-28,1.10436,0.45307
1954-08-29,0.70792,0.45307
1954-08-30,0.5097,0.45307
1954-08-31,0.45307,0.45307
1954-09-01,0.39644,0.3398
1954-09-02,0.36812,0.3398
1954-09-03,0.3398,0.3398
1954-09-04,0.31149,0.28317
1954-09-05,0.28317,0.28317
1954-09-06,0.28317,0.28317
1954-09-07,0.27184,0.25485
1954-09-08,0.25485,0.25485
1954-09-09,0.25485,0.25485
1954-09-10,0.25485,0.25485
1954-09-11,0.25485,0.25485
1954-09-12,0.25485,0.25485
1954-09-13,0.26335,0.24919
1954-09-14,0.25485,0.24919
1954-09-15,0.24919,0.24919
1954-09-16,0.24352,0.22087
1954-09-17,0.22653,0.22087
1954-09-18,0.22087,0.22087
1954-09-19,0.24919,0.24919
1954-09-20,0.93446,0.24919
1954-09-21,0.79287,0.24919
1954-09-22,0.5097,0.3398
1954-09-23,0.39644,0.3398
1954-09-24,0.3398,0.3398
1954-09-25,0.31149,0.28317
1954-09-26,0.28317,0.28317
1954-09-27,0.28317,0.28317
1954-09-28,0.28034,0.26335
1954-09-29,0.27184,0.26335
1954-09-30,0.26335,0.26335
1954-10-01,0.26335,0.26335
1954-10-02,0.28317,0.26335
1954-10-03,0.31149,0.26335
1954-10-04,0.28317,0.24919
1954-10-05,0.27184,0.24919
1954-10-06,0.24919,0.24919
1954-10-07,0.23786,0.2322
1954-10-08,0.2322,0.2322
1954-10-09,0.23786,0.2322
1954-10-10,0.24919,0.24919
1954-10-11,0.27184,0.24919
1954-10-12,0.27184,0.24919
1954-10-13,0.27184,0.27184
1954-10-14,0.28034,0.27184
1954-10-15,10.27902,0.27184
1954-10-16,8.38179,1.24594
1954-10-17,2.09545,1.24594
1954-10-18,1.24594,1.24594
1954-10-19,0.93446,0.6796
1954-10-20,0.76455,0.6796
1954-10-21,0.6796,0.6796
1954-10-22,0.62297,0.53802
1954-10-23,0.56634,0.53802
1954-10-24,0.53802,0.53802
1954-10-25,0.5097,0.48139
1954-10-26,0.48139,0.48139
1954-10-27,0.48139,0.48139
1954-10-28,0.48139,0.48139
1954-10-29,0.59465,0.48139
1954-10-30,0.73624,0.48139
1954-10-31,0.6796,0.59465
1954-11-01,0.62297,0.59465
1954-11-02,0.59465,0.59465
1954-11-03,0.59465,0.56634
1954-11-04,0.56634,0.56634
1954-11-05,0.59465,0.56634
1954-11-06,0.59465,0.56634
1954-11-07,0.59465,0.56634
1954-11-08,0.56634,0.56634
1954-11-09,0.53802,0.53802
1954-11-10,0.53802,0.53802
1954-11-11,0.53802,0.53802
1954-11-12,0.53802,0.53802
1954-11-13,0.53802,0.53802
1954-11-14,0.53802,0.53802
1954-11-15,0.53802,0.53802
1954-11-16,0.53802,0.53802
1954-11-17,0.59465,0.53802
1954-11-18,0.6796,0.6796
1954-11-19,0.90614,0.6796
1954-11-20,1.58574,0.6796
1954-11-21,2.37862,1.61406
1954-11-22,2.06713,1.61406
1954-11-23,1.61406,1.61406
1954-11-24,1.47248,1.18931
1954-11-25,1.35921,1.18931
1954-11-26,1.18931,1.18931
1954-11-27,1.07604,1.01941
1954-11-28,1.01941,1.01941
1954-11-29,1.13267,1.01941
1954-11-30,1.13267,1.07604
1954-12-01,1.07604,1.07604
1954-12-02,1.07604,1.07604
1954-12-03,1.04772,1.01941
1954-12-04,1.01941,1.01941
1954-12-05,1.04772,1.01941
1954-12-06,1.13267,1.13267
1954-12-07,1.27426,1.13267
1954-12-08,1.41584,1.13267
1954-12-09,4.30416,4.16258
1954-12-10,10.22238,4.16258
1954-12-11,4.16258,4.16258
1954-12-12,3.11485,3.11485
1954-12-13,3.11485,3.11485
1954-12-14,8.38179,3.11485
1954-12-15,10.02416,4.16258
1954-12-16,5.72,4.16258
1954-12-17,4.16258,4.16258
1954-12-18,5.49347,4.61565
1954-12-19,6.28634,4.61565
1954-12-20,4.61565,4.61565
1954-12-21,3.65287,3.08654
1954-12-22,3.08654,3.08654
1954-12-23,3.17149,3.08654
1954-12-24,2.54852,1.81228
1954-12-25,2.15208,1.81228
1954-12-26,1.81228,1.81228
1954-12-27,1.78396,1.78396
1954-12-28,1.92555,1.78396
1954-12-29,10.22238,1.78396
1954-12-30,31.14853,9.45783
1954-12-31,14.58318,9.45783
1955-01-01,9.45783,9.45783
1955-01-02,6.96594,4.36079
1955-01-03,5.2103,4.36079
1955-01-04,4.36079,4.36079
1955-01-05,4.04931,3.82277
1955-01-06,4.27584,3.82277
1955-01-07,3.82277,3.82277
1955-01-08,3.39802,2.91664
1955-01-09,3.22812,2.91664
1955-01-10,2.91664,2.91664
1955-01-11,2.91664,2.43525
1955-01-12,2.57683,2.43525
1955-01-13,2.43525,2.43525
1955-01-14,2.12376,1.95386
1955-01-15,1.95386,1.95386
1955-01-16,1.95386,1.95386
1955-01-17,1.78396,1.69901
1955-01-18,1.69901,1.69901
1955-01-19,1.81228,1.69901
1955-01-20,1.81228,1.72733
1955-01-21,1.86891,1.72733
1955-01-22,1.72733,1.72733
1955-01-23,1.67069,1.47248
1955-01-24,1.58574,1.47248
1955-01-25,1.47248,1.47248
1955-01-26,1.52911,1.52911
1955-01-27,1.52911,1.52911
1955-01-28,1.69901,1.52911
1955-01-29,1.58574,1.55743
1955-01-30,1.55743,1.55743
1955-01-31,1.64238,1.55743
1955-02-01,1.55743,1.55743
1955-02-02,2.37862,1.55743
1955-02-03,4.24753,1.55743
1955-02-04,3.08654,3.08654
1955-02-05,3.39802,3.08654
1955-02-06,17.55644,3.08654
1955-02-07,60.59805,12.96912
1955-02-08,23.95605,12.96912
1955-02-09,12.96912,12.96912
1955-02-10,9.37288,7.36238
1955-02-11,8.72159,7.36238
1955-02-12,7.36238,7.36238
1955-02-13,5.77664,4.7006
1955-02-14,5.2103,4.7006
1955-02-15,4.7006,4.7006
1955-02-16,4.07763,3.17149
1955-02-17,3.76614,3.17149
1955-02-18,3.17149,3.17149
1955-02-19,2.86,2.46357
1955-02-20,2.66178,2.46357
1955-02-21,2.46357,2.46357
1955-02-22,2.60515,2.60515
1955-02-23,7.61723,2.60515
1955-02-24,8.83486,2.60515
1955-02-25,6.96594,5.66337
1955-02-26,5.66337,5.66337
1955-02-27,23.92774,5.66337
1955-02-28,36.24556,36.24556
1955-03-01,78.1545,36.24556
1955-03-02,49.55448,36.24556
1955-03-03,17.61308,14.07347
1955-03-04,14.07347,14.07347
1955-03-05,33.98022,14.07347
1955-03-06,77.58816,21.40754
1955-03-07,57.20003,21.40754
1955-03-08,21.40754,21.40754
1955-03-09,13.36555,8.35347
1955-03-10,10.0808,8.35347
1955-03-11,8.35347,8.35347
1955-03-12,9.37288,7.19248
1955-03-13,7.70218,7.19248
1955-03-14,7.19248,7.19248
1955-03-15,10.36397,10.36397
1955-03-16,23.72952,10.36397
1955-03-17,25.62675,10.36397
1955-03-18,26.47625,14.69644
1955-03-19,22.37031,14.69644
1955-03-20,14.69644,14.69644
1955-03-21,11.94971,11.94971
1955-03-22,23.16318,11.94971
1955-03-23,16.25387,11.94971
1955-03-24,11.94971,9.37288
1955-03-25,9.45783,9.37288
1955-03-26,9.37288,9.37288
1955-03-27,7.58891,6.00317
1955-03-28,6.79604,6.00317
1955-03-29,6.00317,6.00317
1955-03-30,5.09703,4.07763
1955-03-31,4.50238,4.07763
1955-04-01,4.07763,4.07763
1955-04-02,3.73782,3.17149
1955-04-03,3.48297,3.17149
1955-04-04,3.17149,3.17149
1955-04-05,2.88832,2.6901
1955-04-06,2.77505,2.6901
1955-04-07,2.6901,2.6901
1955-04-08,2.40693,1.95386
1955-04-09,2.15208,1.95386
1955-04-10,1.95386,1.95386
1955-04-11,2.06713,2.06713
1955-04-12,2.71842,2.06713
1955-04-13,2.37862,2.06713
1955-04-14,13.1107,9.00476
1955-04-15,12.40278,9.00476
1955-04-16,9.00476,9.00476
1955-04-17,7.13585,5.12535
1955-04-18,5.94654,5.12535
1955-04-19,5.12535,5.12535
1955-04-20,4.5307,4.04931
1955-04-21,4.04931,4.04931
1955-04-22,4.04931,4.04931
1955-04-23,3.59624,3.17149
1955-04-24,3.34139,3.17149
1955-04-25,3.17149,3.17149
1955-04-26,2.91664,2.49188
1955-04-27,2.6901,2.49188
1955-04-28,2.49188,2.49188
1955-04-29,2.26535,1.89723
1955-04-30,2.09545,1.89723
1955-05-01,1.89723,1.89723
1955-05-02,1.81228,1.67069
1955-05-03,1.72733,1.67069
1955-05-04,1.67069,1.67069
1955-05-05,1.58574,1.38753
1955-05-06,1.47248,1.38753
1955-05-07,1.38753,1.38753
1955-05-08,1.33089,1.16099
1955-05-09,1.24594,1.16099
1955-05-10,1.16099,1.16099
1955-05-11,1.10436,1.10436
1955-05-12,1.10436,1.10436
1955-05-13,1.24594,1.10436
1955-05-14,1.47248,1.38753
1955-05-15,1.58574,1.38753
1955-05-16,1.38753,1.38753
1955-05-17,1.18931,1.01941
1955-05-18,1.10436,1.01941
1955-05-19,1.01941,1.01941
1955-05-20,0.93446,0.84951
1955-05-21,0.84951,0.84951
1955-05-22,0.93446,0.84951
1955-05-23,0.93446,0.79287
1955-05-24,0.84951,0.79287
1955-05-25,0.79287,0.79287
1955-05-26,0.73624,0.6796
1955-05-27,0.6796,0.6796
1955-05-28,1.13267,0.6796
1955-05-29,0.99109,0.6796
1955-05-30,0.76455,0.6796
1955-05-31,0.6796,0.6796
1955-06-01,0.62297,0.53802
1955-06-02,0.59465,0.53802
1955-06-03,0.53802,0.53802
1955-06-04,0.5097,0.48139
1955-06-05,0.48139,0.48139
1955-06-06,0.48139,0.48139
1955-06-07,0.56634,0.56634
1955-06-08,0.79287,0.56634
1955-06-09,0.84951,0.56634
1955-06-10,0.70792,0.70792
1955-06-11,1.01941,0.70792
1955-06-12,1.64238,0.70792
1955-06-13,1.30257,1.07604
1955-06-14,1.18931,1.07604
1955-06-15,1.07604,1.07604
1955-06-16,0.93446,0.70792
1955-06-17,0.79287,0.70792
1955-06-18,0.70792,0.70792
1955-06-19,0.73624,0.73624
1955-06-20,1.30257,0.73624
1955-06-21,1.07604,0.73624
1955-06-22,0.76455,0.62297
1955-06-23,0.65129,0.62297
1955-06-24,0.62297,0.62297
1955-06-25,0.59465,0.53802
1955-06-26,0.59465,0.53802
1955-06-27,0.53802,0.53802
1955-06-28,0.48139,0.45307
1955-06-29,0.45307,0.45307
1955-06-30,0.45307,0.45307
1955-07-01,0.42475,0.36812
1955-07-02,0.39644,0.36812
1955-07-03,0.36812,0.36812
1955-07-04,0.36812,0.3398
1955-07-05,0.3398,0.3398
1955-07-06,0.3398,0.3398
1955-07-07,0.31149,0.31149
1955-07-08,0.36812,0.31149
1955-07-09,0.45307,0.31149
1955-07-10,0.42475,0.42475
1955-07-11,0.45307,0.42475
1955-07-12,0.48139,0.42475
1955-07-13,0.48139,0.36812
1955-07-14,0.42475,0.36812
1955-07-15,0.36812,0.36812
1955-07-16,0.3398,0.28317
1955-07-17,0.31149,0.28317
1955-07-18,0.28317,0.28317
1955-07-19,0.26335,0.24919
1955-07-20,0.25485,0.24919
1955-07-21,0.24919,0.24919
1955-07-22,0.23786,0.23786
1955-07-23,0.42475,0.23786
1955-07-24,0.5097,0.23786
1955-07-25,0.42475,0.31149
1955-07-26,0.36812,0.31149
1955-07-27,0.31149,0.31149
1955-07-28,0.31149,0.31149
1955-07-29,0.5097,0.31149
1955-07-30,0.42475,0.31149
1955-07-31,0.36812,0.36812
1955-08-01,0.36812,0.36812
1955-08-02,0.36812,0.36812
1955-08-03,0.31149,0.26335
1955-08-04,0.28317,0.26335
1955-08-05,0.26335,0.26335
1955-08-06,0.26335,0.26335
1955-08-07,0.3398,0.26335
1955-08-08,0.45307,0.26335
1955-08-09,0.45307,0.39644
1955-08-10,0.39644,0.39644
1955-08-11,0.39644,0.39644
1955-08-12,0.62297,0.39644
1955-08-13,0.5097,0.39644
1955-08-14,0.39644,0.39644
1955-08-15,0.39644,0.36812
1955-08-16,0.36812,0.36812
1955-08-17,0.82119,0.36812
1955-08-18,4.16258,1.18931
1955-08-19,2.32198,1.18931
1955-08-20,1.18931,1.18931
1955-08-21,0.73624,0.56634
1955-08-22,0.59465,0.56634
1955-08-23,0.56634,0.56634
1955-08-24,0.48139,0.39644
1955-08-25,0.42475,0.39644
1955-08-26,0.39644,0.39644
1955-08-27,0.36812,0.31149
1955-08-28,0.3398,0.31149
1955-08-29,0.31149,0.31149
1955-08-30,0.31149,0.31149
1955-08-31,0.36812,0.31149
1955-09-01,0.36812,0.31149
1955-09-02,0.25485,0.25485
1955-09-03,0.5097,0.25485
1955-09-04,0.45307,0.25485
1955-09-05,0.39644,0.31149
1955-09-06,0.36812,0.31149
1955-09-07,0.31149,0.31149
1955-09-08,0.27184,0.24919
1955-09-09,0.24919,0.24919
1955-09-10,0.24919,0.24919
1955-09-11,0.24352,0.2322
1955-09-12,0.24919,0.2322
1955-09-13,0.2322,0.2322
1955-09-14,0.22653,0.22087
1955-09-15,0.22087,0.22087
1955-09-16,0.22653,0.22087
1955-09-17,0.22087,0.21521
1955-09-18,0.21521,0.21521
1955-09-19,0.22087,0.21521
1955-09-20,0.20954,0.20388
1955-09-21,0.20388,0.20388
1955-09-22,0.20388,0.20388
1955-09-23,0.21521,0.21521
1955-09-24,0.22653,0.21521
1955-09-25,0.24352,0.21521
1955-09-26,0.24919,0.24352
1955-09-27,0.24352,0.24352
1955-09-28,0.24352,0.24352
1955-09-29,0.24352,0.2322
1955-09-30,0.2322,0.2322
1955-10-01,0.23786,0.2322
1955-10-02,0.23786,0.23786
1955-10-03,0.23786,0.23786
1955-10-04,0.23786,0.23786
1955-10-05,0.24352,0.2322
1955-10-06,0.24919,0.2322
1955-10-07,0.2322,0.2322
1955-10-08,0.36812,0.3398
1955-10-09,0.39644,0.3398
1955-10-10,0.3398,0.3398
1955-10-11,0.31149,0.25485
1955-10-12,0.26335,0.25485
1955-10-13,0.25485,0.25485
1955-10-14,0.3398,0.31149
1955-10-15,0.39644,0.31149
1955-10-16,0.31149,0.31149
1955-10-17,0.28317,0.28317
1955-10-18,0.28317,0.28317
1955-10-19,0.28317,0.28317
1955-10-20,0.28034,0.27184
1955-10-21,0.28034,0.27184
1955-10-22,0.27184,0.27184
1955-10-23,0.26335,0.24352
1955-10-24,0.27184,0.24352
1955-10-25,0.24352,0.24352
1955-10-26,0.22653,0.22653
1955-10-27,0.22653,0.22653
1955-10-28,0.25485,0.22653
1955-10-29,0.25485,0.25485
1955-10-30,0.28317,0.25485
1955-10-31,0.28317,0.25485
1955-11-01,0.31149,0.31149
1955-11-02,0.31149,0.31149
1955-11-03,0.39644,0.31149
1955-11-04,0.31149,0.28317
1955-11-05,0.28317,0.28317
1955-11-06,0.31149,0.28317
1955-11-07,0.3398,0.3398
1955-11-08,0.36812,0.3398
1955-11-09,0.36812,0.3398
1955-11-10,0.39644,0.39644
1955-11-11,0.48139,0.39644
1955-11-12,0.48139,0.39644
1955-11-13,0.45307,0.45307
